Ross and Mo's ,Ross and Mo's Combined ,,NGDV29,,,,,,
7/19/15 8:40,7/19/15 8:40,0.91814,-0.26186,,,,,,
7/19/15 9:00,7/19/15 9:00,0.90761,-0.27239,,,,,,
7/19/15 9:20,7/19/15 9:20,0.90761,-0.27239,,,,,,
7/19/15 9:40,7/19/15 9:40,0.94425,-0.23575,,,,,,
7/19/15 10:00,7/19/15 10:00,0.9325,-0.2475,,,,,,
7/19/15 10:20,7/19/15 10:20,0.9412,-0.2388,,,,,,
7/19/15 10:40,7/19/15 10:40,0.94383,-0.23617,,,,,,
7/19/15 11:00,7/19/15 11:00,0.94039,-0.23961,,,,,,
7/19/15 11:20,7/19/15 11:20,0.94909,-0.23091,,,,,,
7/19/15 11:40,7/19/15 11:40,0.95537,-0.22463,,,,,,
7/19/15 12:00,7/19/15 12:00,0.95779,-0.22221,,,,,,
7/19/15 12:20,7/19/15 12:20,0.96772,-0.21228,,,,,,
7/19/15 12:40,7/19/15 12:40,0.97257,-0.20743,,,,,,
7/19/15 13:00,7/19/15 13:00,0.97885,-0.20115,,,,,,
7/19/15 13:20,7/19/15 13:20,0.9825,-0.1975,,,,,,
7/19/15 13:40,7/19/15 13:40,0.98128,-0.19872,,,,,,
7/19/15 14:00,7/19/15 14:00,0.98979,-0.19021,,,,,,
7/19/15 14:20,7/19/15 14:20,0.99363,-0.18637,,,,,,
7/19/15 14:40,7/19/15 14:40,0.99586,-0.18414,,,,,,
7/19/15 15:00,7/19/15 15:00,0.99606,-0.18394,,,,,,
7/19/15 15:20,7/19/15 15:20,0.99363,-0.18637,,,,,,
7/19/15 15:40,7/19/15 15:40,1.00335,-0.17665,,,,,,
7/19/15 16:00,7/19/15 16:00,1.00335,-0.17665,,,,,,
7/19/15 16:20,7/19/15 16:20,0.99869,-0.18131,,,,,,
7/19/15 16:40,7/19/15 16:40,0.99727,-0.18273,,,,,,
7/19/15 17:00,7/19/15 17:00,0.99971,-0.18029,,,,,,
7/19/15 17:20,7/19/15 17:20,1.00234,-0.17766,,,,,,
7/19/15 17:40,7/19/15 17:40,1.01307,-0.16693,,,,,,
7/19/15 18:00,7/19/15 18:00,1.01185,-0.16815,,,,,,
7/19/15 18:20,7/19/15 18:20,1.01185,-0.16815,,,,,,
7/19/15 18:40,7/19/15 18:40,1.01185,-0.16815,,,,,,
7/19/15 19:00,7/19/15 19:00,1.01813,-0.16187,,,,,,
7/19/15 19:20,7/19/15 19:20,1.02279,-0.15721,,,,,,
7/19/15 19:40,7/19/15 19:40,1.01793,-0.16207,,,,,,
7/19/15 20:00,7/19/15 20:00,1.02644,-0.15356,,,,,,
7/19/15 20:20,7/19/15 20:20,1.03251,-0.14749,,,,,,
7/19/15 20:40,7/19/15 20:40,1.02887,-0.15113,,,,,,
7/19/15 21:00,7/19/15 21:00,1.02867,-0.15133,,,,,,
7/19/15 21:20,7/19/15 21:20,1.03858,-0.14142,,,,,,
7/19/15 21:40,7/19/15 21:40,1.03616,-0.14384,,,,,,
7/19/15 22:00,7/19/15 22:00,1.0396,-0.1404,,,,,,
7/19/15 22:20,7/19/15 22:20,1.05458,-0.12542,,,,,,
7/19/15 22:40,7/19/15 22:40,1.05053,-0.12947,,,,,,
7/19/15 23:00,7/19/15 23:00,1.05073,-0.12927,,,,,,
7/19/15 23:20,7/19/15 23:20,1.05397,-0.12603,,,,,,
7/19/15 23:40,7/19/15 23:40,1.05276,-0.12724,,,,,,
7/20/15 0:00,7/20/15 0:00,1.05984,-0.12016,,,,,,
7/20/15 0:20,7/20/15 0:20,1.05984,-0.12016,,,,,,
7/20/15 0:40,7/20/15 0:40,1.05965,-0.12035,,,,,,
7/20/15 1:00,7/20/15 1:00,1.06066,-0.11934,,,,,,
7/20/15 1:20,7/20/15 1:20,1.06168,-0.11832,,,,,,
7/20/15 1:40,7/20/15 1:40,1.07139,-0.10861,,,,,,
7/20/15 2:00,7/20/15 2:00,1.06998,-0.11002,,,,,,
7/20/15 2:20,7/20/15 2:20,1.07706,-0.10294,,,,,,
7/20/15 2:40,7/20/15 2:40,1.08051,-0.09949,,,,,,
7/20/15 3:00,7/20/15 3:00,1.0876,-0.0924,,,,,,
7/20/15 3:20,7/20/15 3:20,1.0791,-0.1009,,,,,,
7/20/15 3:40,7/20/15 3:40,1.08638,-0.09362,,,,,,
7/20/15 4:00,7/20/15 4:00,1.08618,-0.09382,,,,,,
7/20/15 4:20,7/20/15 4:20,1.08355,-0.09645,,,,,,
7/20/15 4:40,7/20/15 4:40,1.09186,-0.08814,,,,,,
7/20/15 5:00,7/20/15 5:00,1.09044,-0.08956,,,,,,
7/20/15 5:20,7/20/15 5:20,1.08539,-0.09461,,,,,,
7/20/15 5:40,7/20/15 5:40,1.08296,-0.09704,,,,,,
7/20/15 6:00,7/20/15 6:00,1.05988,-0.12012,,,,,,
7/20/15 6:20,7/20/15 6:20,1.03519,-0.14481,,,,,,
7/20/15 6:40,7/20/15 6:40,1.0279,-0.1521,,,,,,
7/20/15 7:00,7/20/15 7:00,1.00219,-0.17781,,,,,,
7/20/15 7:20,7/20/15 7:20,0.98883,-0.19117,,,,,,
7/20/15 7:40,7/20/15 7:40,0.97668,-0.20332,,,,,,
7/20/15 8:00,7/20/15 8:00,0.95846,-0.22154,,,,,,
7/20/15 8:20,7/20/15 8:20,0.95968,-0.22032,,,,,,
7/20/15 8:40,7/20/15 8:40,0.93821,-0.24179,,,,,,
7/20/15 9:00,7/20/15 9:00,0.93335,-0.24665,,,,,,
7/20/15 9:20,7/20/15 9:20,0.92484,-0.25516,,,,,,
7/20/15 9:40,7/20/15 9:40,0.93597,-0.24403,,,,,,
7/20/15 10:00,7/20/15 10:00,0.95824,-0.22176,,,,,,
7/20/15 10:20,7/20/15 10:20,0.93899,-0.24101,,,,,,
7/20/15 10:40,7/20/15 10:40,0.94304,-0.23696,,,,,,
7/20/15 11:00,7/20/15 11:00,0.93959,-0.24041,,,,,,
7/20/15 11:20,7/20/15 11:20,0.94343,-0.23657,,,,,,
7/20/15 11:40,7/20/15 11:40,0.94485,-0.23515,,,,,,
7/20/15 12:00,7/20/15 12:00,0.94748,-0.23252,,,,,,
7/20/15 12:20,7/20/15 12:20,0.95011,-0.22989,,,,,,
7/20/15 12:40,7/20/15 12:40,0.96124,-0.21876,,,,,,
7/20/15 13:00,7/20/15 13:00,0.958,-0.222,,,,,,
7/20/15 13:20,7/20/15 13:20,0.95314,-0.22686,,,,,,
7/20/15 13:40,7/20/15 13:40,0.95718,-0.22282,,,,,,
7/20/15 14:00,7/20/15 14:00,0.97318,-0.20682,,,,,,
7/20/15 14:20,7/20/15 14:20,0.97095,-0.20905,,,,,,
7/20/15 14:40,7/20/15 14:40,0.975,-0.205,,,,,,
7/20/15 15:00,7/20/15 15:00,0.98371,-0.19629,,,,,,
7/20/15 15:20,7/20/15 15:20,0.98006,-0.19994,,,,,,
7/20/15 15:40,7/20/15 15:40,0.98776,-0.19224,,,,,,
7/20/15 16:00,7/20/15 16:00,0.99039,-0.18961,,,,,,
7/20/15 16:20,7/20/15 16:20,0.98897,-0.19103,,,,,,
7/20/15 16:40,7/20/15 16:40,0.99647,-0.18353,,,,,,
7/20/15 17:00,7/20/15 17:00,0.99889,-0.18111,,,,,,
7/20/15 17:20,7/20/15 17:20,1.00031,-0.17969,,,,,,
7/20/15 17:40,7/20/15 17:40,1.00376,-0.17624,,,,,,
7/20/15 18:00,7/20/15 18:00,1.00376,-0.17624,,,,,,
7/20/15 18:20,7/20/15 18:20,1.0074,-0.1726,,,,,,
7/20/15 18:40,7/20/15 18:40,1.00983,-0.17017,,,,,,
7/20/15 19:00,7/20/15 19:00,1.01692,-0.16308,,,,,,
7/20/15 19:20,7/20/15 19:20,1.00963,-0.17037,,,,,,
7/20/15 19:40,7/20/15 19:40,1.02421,-0.15579,,,,,,
7/20/15 20:00,7/20/15 20:00,1.02056,-0.15944,,,,,,
7/20/15 20:20,7/20/15 20:20,1.01935,-0.16065,,,,,,
7/20/15 20:40,7/20/15 20:40,1.01914,-0.16086,,,,,,
7/20/15 21:00,7/20/15 21:00,1.02522,-0.15478,,,,,,
7/20/15 21:20,7/20/15 21:20,1.02502,-0.15498,,,,,,
7/20/15 21:40,7/20/15 21:40,1.03474,-0.14526,,,,,,
7/20/15 22:00,7/20/15 22:00,1.0321,-0.1479,,,,,,
7/20/15 22:20,7/20/15 22:20,1.03676,-0.14324,,,,,,
7/20/15 22:40,7/20/15 22:40,1.03777,-0.14223,,,,,,
7/20/15 23:00,7/20/15 23:00,1.05215,-0.12785,,,,,,
7/20/15 23:20,7/20/15 23:20,1.03737,-0.14263,,,,,,
7/20/15 23:40,7/20/15 23:40,1.04567,-0.13433,,,,,,
7/21/15 0:00,7/21/15 0:00,1.04405,-0.13595,,,,,,
7/21/15 0:20,7/21/15 0:20,1.04162,-0.13838,,,,,,
7/21/15 0:40,7/21/15 0:40,1.04973,-0.13027,,,,,,
7/21/15 1:00,7/21/15 1:00,1.0471,-0.1329,,,,,,
7/21/15 1:20,7/21/15 1:20,1.0554,-0.1246,,,,,,
7/21/15 1:40,7/21/15 1:40,1.05155,-0.12845,,,,,,
7/21/15 2:00,7/21/15 2:00,1.05014,-0.12986,,,,,,
7/21/15 2:20,7/21/15 2:20,1.0546,-0.1254,,,,,,
7/21/15 2:40,7/21/15 2:40,1.06189,-0.11811,,,,,,
7/21/15 3:00,7/21/15 3:00,1.06169,-0.11831,,,,,,
7/21/15 3:20,7/21/15 3:20,1.06635,-0.11365,,,,,,
7/21/15 3:40,7/21/15 3:40,1.05886,-0.12114,,,,,,
7/21/15 4:00,7/21/15 4:00,1.06231,-0.11769,,,,,,
7/21/15 4:20,7/21/15 4:20,1.07183,-0.10817,,,,,,
7/21/15 4:40,7/21/15 4:40,1.0694,-0.1106,,,,,,
7/21/15 5:00,7/21/15 5:00,1.07041,-0.10959,,,,,,
7/21/15 5:20,7/21/15 5:20,1.07649,-0.10351,,,,,,
7/21/15 5:40,7/21/15 5:40,1.07265,-0.10735,,,,,,
7/21/15 6:00,7/21/15 6:00,1.07589,-0.10411,,,,,,
7/21/15 6:20,7/21/15 6:20,1.07346,-0.10654,,,,,,
7/21/15 6:40,7/21/15 6:40,1.07346,-0.10654,,,,,,
7/21/15 7:00,7/21/15 7:00,1.06496,-0.11504,,,,,,
7/21/15 7:20,7/21/15 7:20,1.03703,-0.14297,,,,,,
7/21/15 7:40,7/21/15 7:40,1.02347,-0.15653,,,,,,
7/21/15 8:00,7/21/15 8:00,1.00889,-0.17111,,,,,,
7/21/15 8:20,7/21/15 8:20,0.99412,-0.18588,,,,,,
7/21/15 8:40,7/21/15 8:40,0.97711,-0.20289,,,,,,
7/21/15 9:00,7/21/15 9:00,0.97225,-0.20775,,,,,,
7/21/15 9:20,7/21/15 9:20,0.96516,-0.21484,,,,,,
7/21/15 9:40,7/21/15 9:40,0.96759,-0.21241,,,,,,
7/21/15 10:00,7/21/15 10:00,0.9775,-0.2025,,,,,,
7/21/15 10:20,7/21/15 10:20,0.97892,-0.20108,,,,,,
7/21/15 10:40,7/21/15 10:40,0.97547,-0.20453,,,,,,
7/21/15 11:00,7/21/15 11:00,0.97912,-0.20088,,,,,,
7/21/15 11:20,7/21/15 11:20,0.97708,-0.20292,,,,,,
7/21/15 11:40,7/21/15 11:40,0.98578,-0.19422,,,,,,
7/21/15 12:00,7/21/15 12:00,0.97971,-0.20029,,,,,,
7/21/15 12:20,7/21/15 12:20,0.98355,-0.19645,,,,,,
7/21/15 12:40,7/21/15 12:40,0.99225,-0.18775,,,,,,
7/21/15 13:00,7/21/15 13:00,0.99346,-0.18654,,,,,,
7/21/15 13:20,7/21/15 13:20,0.99346,-0.18654,,,,,,
7/21/15 13:40,7/21/15 13:40,0.99468,-0.18532,,,,,,
7/21/15 14:00,7/21/15 14:00,1.00075,-0.17925,,,,,,
7/21/15 14:20,7/21/15 14:20,1.0046,-0.1754,,,,,,
7/21/15 14:40,7/21/15 14:40,1.00115,-0.17885,,,,,,
7/21/15 15:00,7/21/15 15:00,1.00722,-0.17278,,,,,,
7/21/15 15:20,7/21/15 15:20,1.01188,-0.16812,,,,,,
7/21/15 15:40,7/21/15 15:40,1.0048,-0.1752,,,,,,
7/21/15 16:00,7/21/15 16:00,1.00965,-0.17035,,,,,,
7/21/15 16:20,7/21/15 16:20,1.02059,-0.15941,,,,,,
7/21/15 16:40,7/21/15 16:40,1.0222,-0.1578,,,,,,
7/21/15 17:00,7/21/15 17:00,1.0222,-0.1578,,,,,,
7/21/15 17:20,7/21/15 17:20,1.02949,-0.15051,,,,,,
7/21/15 17:40,7/21/15 17:40,1.02584,-0.15416,,,,,,
7/21/15 18:00,7/21/15 18:00,1.02847,-0.15153,,,,,,
7/21/15 18:20,7/21/15 18:20,1.02604,-0.15396,,,,,,
7/21/15 18:40,7/21/15 18:40,1.02969,-0.15031,,,,,,
7/21/15 19:00,7/21/15 19:00,1.03576,-0.14424,,,,,,
7/21/15 19:20,7/21/15 19:20,1.03576,-0.14424,,,,,,
7/21/15 19:40,7/21/15 19:40,1.03475,-0.14525,,,,,,
7/21/15 20:00,7/21/15 20:00,1.03961,-0.14039,,,,,,
7/21/15 20:20,7/21/15 20:20,1.02644,-0.15356,,,,,,
7/21/15 20:40,7/21/15 20:40,1.03353,-0.14647,,,,,,
7/21/15 21:00,7/21/15 21:00,1.03961,-0.14039,,,,,,
7/21/15 21:20,7/21/15 21:20,1.04102,-0.13898,,,,,,
7/21/15 21:40,7/21/15 21:40,1.04345,-0.13655,,,,,,
7/21/15 22:00,7/21/15 22:00,1.04082,-0.13918,,,,,,
7/21/15 22:20,7/21/15 22:20,1.04082,-0.13918,,,,,,
7/21/15 22:40,7/21/15 22:40,1.04588,-0.13412,,,,,,
7/21/15 23:00,7/21/15 23:00,1.04953,-0.13047,,,,,,
7/21/15 23:20,7/21/15 23:20,1.04689,-0.13311,,,,,,
7/21/15 23:40,7/21/15 23:40,1.04447,-0.13553,,,,,,
7/22/15 0:00,7/22/15 0:00,1.04568,-0.13432,,,,,,
7/22/15 0:20,7/22/15 0:20,1.05175,-0.12825,,,,,,
7/22/15 0:40,7/22/15 0:40,1.05034,-0.12966,,,,,,
7/22/15 1:00,7/22/15 1:00,1.05175,-0.12825,,,,,,
7/22/15 1:20,7/22/15 1:20,1.05763,-0.12237,,,,,,
7/22/15 1:40,7/22/15 1:40,1.05641,-0.12359,,,,,,
7/22/15 2:00,7/22/15 2:00,1.05743,-0.12257,,,,,,
7/22/15 2:20,7/22/15 2:20,1.06229,-0.11771,,,,,,
7/22/15 2:40,7/22/15 2:40,1.06209,-0.11791,,,,,,
7/22/15 3:00,7/22/15 3:00,1.06695,-0.11305,,,,,,
7/22/15 3:20,7/22/15 3:20,1.0631,-0.1169,,,,,,
7/22/15 3:40,7/22/15 3:40,1.06796,-0.11204,,,,,,
7/22/15 4:00,7/22/15 4:00,1.06655,-0.11345,,,,,,
7/22/15 4:20,7/22/15 4:20,1.07019,-0.10981,,,,,,
7/22/15 4:40,7/22/15 4:40,1.07262,-0.10738,,,,,,
7/22/15 5:00,7/22/15 5:00,1.07607,-0.10393,,,,,,
7/22/15 5:20,7/22/15 5:20,1.08336,-0.09664,,,,,,
7/22/15 5:40,7/22/15 5:40,1.08092,-0.09908,,,,,,
7/22/15 6:00,7/22/15 6:00,1.07364,-0.10636,,,,,,
7/22/15 6:20,7/22/15 6:20,1.07607,-0.10393,,,,,,
7/22/15 6:40,7/22/15 6:40,1.08558,-0.09442,,,,,,
7/22/15 7:00,7/22/15 7:00,1.07951,-0.10049,,,,,,
7/22/15 7:20,7/22/15 7:20,1.0868,-0.0932,,,,,,
7/22/15 7:40,7/22/15 7:40,1.08437,-0.09563,,,,,,
7/22/15 8:00,7/22/15 8:00,1.08194,-0.09806,,,,,,
7/22/15 8:20,7/22/15 8:20,1.06838,-0.11162,,,,,,
7/22/15 8:40,7/22/15 8:40,1.07202,-0.10798,,,,,,
7/22/15 9:00,7/22/15 9:00,1.05016,-0.12984,,,,,,
7/22/15 9:20,7/22/15 9:20,1.05259,-0.12741,,,,,,
7/22/15 9:40,7/22/15 9:40,1.03801,-0.14199,,,,,,
7/22/15 10:00,7/22/15 10:00,1.03903,-0.14097,,,,,,
7/22/15 10:20,7/22/15 10:20,1.04287,-0.13713,,,,,,
7/22/15 10:40,7/22/15 10:40,1.03782,-0.14218,,,,,,
7/22/15 11:00,7/22/15 11:00,1.04753,-0.13247,,,,,,
7/22/15 11:20,7/22/15 11:20,1.04025,-0.13975,,,,,,
7/22/15 11:40,7/22/15 11:40,1.04146,-0.13854,,,,,,
7/22/15 12:00,7/22/15 12:00,1.04025,-0.13975,,,,,,
7/22/15 12:20,7/22/15 12:20,1.04267,-0.13733,,,,,,
7/22/15 12:40,7/22/15 12:40,1.04875,-0.13125,,,,,,
7/22/15 13:00,7/22/15 13:00,1.04773,-0.13227,,,,,,
7/22/15 13:20,7/22/15 13:20,1.0536,-0.1264,,,,,,
7/22/15 13:40,7/22/15 13:40,1.05016,-0.12984,,,,,,
7/22/15 14:00,7/22/15 14:00,1.05745,-0.12255,,,,,,
7/22/15 14:20,7/22/15 14:20,1.05259,-0.12741,,,,,,
7/22/15 14:40,7/22/15 14:40,1.0625,-0.1175,,,,,,
7/22/15 15:00,7/22/15 15:00,1.05643,-0.12357,,,,,,
7/22/15 15:20,7/22/15 15:20,1.06149,-0.11851,,,,,,
7/22/15 15:40,7/22/15 15:40,1.07141,-0.10859,,,,,,
7/22/15 16:00,7/22/15 16:00,1.06533,-0.11467,,,,,,
7/22/15 16:20,7/22/15 16:20,1.07646,-0.10354,,,,,,
7/22/15 16:40,7/22/15 16:40,1.0716,-0.1084,,,,,,
7/22/15 17:00,7/22/15 17:00,1.07768,-0.10232,,,,,,
7/22/15 17:20,7/22/15 17:20,1.07424,-0.10576,,,,,,
7/22/15 17:40,7/22/15 17:40,1.0793,-0.1007,,,,,,
7/22/15 18:00,7/22/15 18:00,1.07443,-0.10557,,,,,,
7/22/15 18:20,7/22/15 18:20,1.08557,-0.09443,,,,,,
7/22/15 18:40,7/22/15 18:40,1.0882,-0.0918,,,,,,
7/22/15 19:00,7/22/15 19:00,1.0882,-0.0918,,,,,,
7/22/15 19:20,7/22/15 19:20,1.09184,-0.08816,,,,,,
7/22/15 19:40,7/22/15 19:40,1.09204,-0.08796,,,,,,
7/22/15 20:00,7/22/15 20:00,1.10176,-0.07824,,,,,,
7/22/15 20:20,7/22/15 20:20,1.09589,-0.08411,,,,,,
7/22/15 20:40,7/22/15 20:40,1.10783,-0.07217,,,,,,
7/22/15 21:00,7/22/15 21:00,1.0971,-0.0829,,,,,,
7/22/15 21:20,7/22/15 21:20,1.10196,-0.07804,,,,,,
7/22/15 21:40,7/22/15 21:40,1.10439,-0.07561,,,,,,
7/22/15 22:00,7/22/15 22:00,1.11289,-0.06711,,,,,,
7/22/15 22:20,7/22/15 22:20,1.11289,-0.06711,,,,,,
7/22/15 22:40,7/22/15 22:40,1.11188,-0.06812,,,,,,
7/22/15 23:00,7/22/15 23:00,1.10702,-0.07298,,,,,,
7/22/15 23:20,7/22/15 23:20,1.11067,-0.06933,,,,,,
7/22/15 23:40,7/22/15 23:40,1.11067,-0.06933,,,,,,
7/23/15 0:00,7/23/15 0:00,1.10702,-0.07298,,,,,,
7/23/15 0:20,7/23/15 0:20,1.12038,-0.05962,,,,,,
7/23/15 0:40,7/23/15 0:40,1.11674,-0.06326,,,,,,
7/23/15 1:00,7/23/15 1:00,1.11431,-0.06569,,,,,,
7/23/15 1:20,7/23/15 1:20,1.12038,-0.05962,,,,,,
7/23/15 1:40,7/23/15 1:40,1.11431,-0.06569,,,,,,
7/23/15 2:00,7/23/15 2:00,1.12889,-0.05111,,,,,,
7/23/15 2:20,7/23/15 2:20,1.1214,-0.0586,,,,,,
7/23/15 2:40,7/23/15 2:40,1.13355,-0.04645,,,,,,
7/23/15 3:00,7/23/15 3:00,1.12747,-0.05253,,,,,,
7/23/15 3:20,7/23/15 3:20,1.13112,-0.04888,,,,,,
7/23/15 3:40,7/23/15 3:40,1.13334,-0.04666,,,,,,
7/23/15 4:00,7/23/15 4:00,1.13213,-0.04787,,,,,,
7/23/15 4:20,7/23/15 4:20,1.14043,-0.03957,,,,,,
7/23/15 4:40,7/23/15 4:40,1.1382,-0.0418,,,,,,
7/23/15 5:00,7/23/15 5:00,1.14529,-0.03471,,,,,,
7/23/15 5:20,7/23/15 5:20,1.14529,-0.03471,,,,,,
7/23/15 5:40,7/23/15 5:40,1.15136,-0.02864,,,,,,
7/23/15 6:00,7/23/15 6:00,1.14752,-0.03248,,,,,,
7/23/15 6:20,7/23/15 6:20,1.15602,-0.02398,,,,,,
7/23/15 6:40,7/23/15 6:40,1.14489,-0.03511,,,,,,
7/23/15 7:00,7/23/15 7:00,1.14975,-0.03025,,,,,,
7/23/15 7:20,7/23/15 7:20,1.14975,-0.03025,,,,,,
7/23/15 7:40,7/23/15 7:40,1.15461,-0.02539,,,,,,
7/23/15 8:00,7/23/15 8:00,1.15805,-0.02195,,,,,,
7/23/15 8:20,7/23/15 8:20,1.1544,-0.0256,,,,,,
7/23/15 8:40,7/23/15 8:40,1.1619,-0.0181,,,,,,
7/23/15 9:00,7/23/15 9:00,1.15805,-0.02195,,,,,,
7/23/15 9:20,7/23/15 9:20,1.14955,-0.03045,,,,,,
7/23/15 9:40,7/23/15 9:40,1.14712,-0.03288,,,,,,
7/23/15 10:00,7/23/15 10:00,1.13376,-0.04624,,,,,,
7/23/15 10:20,7/23/15 10:20,1.13599,-0.04401,,,,,,
7/23/15 10:40,7/23/15 10:40,1.1372,-0.0428,,,,,,
7/23/15 11:00,7/23/15 11:00,1.13963,-0.04037,,,,,,
7/23/15 11:20,7/23/15 11:20,1.13477,-0.04523,,,,,,
7/23/15 11:40,7/23/15 11:40,1.15056,-0.02944,,,,,,
7/23/15 12:00,7/23/15 12:00,1.14327,-0.03673,,,,,,
7/23/15 12:20,7/23/15 12:20,1.14085,-0.03915,,,,,,
7/23/15 12:40,7/23/15 12:40,1.1457,-0.0343,,,,,,
7/23/15 13:00,7/23/15 13:00,1.13841,-0.04159,,,,,,
7/23/15 13:20,7/23/15 13:20,1.14085,-0.03915,,,,,,
7/23/15 13:40,7/23/15 13:40,1.14327,-0.03673,,,,,,
7/23/15 14:00,7/23/15 14:00,1.14813,-0.03187,,,,,,
7/23/15 14:20,7/23/15 14:20,1.15198,-0.02802,,,,,,
7/23/15 14:40,7/23/15 14:40,1.15198,-0.02802,,,,,,
7/23/15 15:00,7/23/15 15:00,1.15096,-0.02904,,,,,,
7/23/15 15:20,7/23/15 15:20,1.15481,-0.02519,,,,,,
7/23/15 15:40,7/23/15 15:40,1.15865,-0.02135,,,,,,
7/23/15 16:00,7/23/15 16:00,1.15521,-0.02479,,,,,,
7/23/15 16:20,7/23/15 16:20,1.15865,-0.02135,,,,,,
7/23/15 16:40,7/23/15 16:40,1.16391,-0.01609,,,,,,
7/23/15 17:00,7/23/15 17:00,1.16513,-0.01487,,,,,,
7/23/15 17:20,7/23/15 17:20,1.15561,-0.02439,,,,,,
7/23/15 17:40,7/23/15 17:40,1.16431,-0.01569,,,,,,
7/23/15 18:00,7/23/15 18:00,1.17181,-0.00819,,,,,,
7/23/15 18:20,7/23/15 18:20,1.16189,-0.01811,,,,,,
7/23/15 18:40,7/23/15 18:40,1.17059,-0.00941,,,,,,
7/23/15 19:00,7/23/15 19:00,1.17444,-0.00556,,,,,,
7/23/15 19:20,7/23/15 19:20,1.16958,-0.01042,,,,,,
7/23/15 19:40,7/23/15 19:40,1.17586,-0.00414,,,,,,
7/23/15 20:00,7/23/15 20:00,1.17606,-0.00394,,,,,,
7/23/15 20:20,7/23/15 20:20,1.17849,-0.00151,,,,,,
7/23/15 20:40,7/23/15 20:40,1.18699,0.00699,,,,,,
7/23/15 21:00,7/23/15 21:00,1.18456,0.00456,,,,,,
7/23/15 21:20,7/23/15 21:20,1.18821,0.00821,,,,,,
7/23/15 21:40,7/23/15 21:40,1.19206,0.01206,,,,,,
7/23/15 22:00,7/23/15 22:00,1.19307,0.01307,,,,,,
7/23/15 22:20,7/23/15 22:20,1.1957,0.0157,,,,,,
7/23/15 22:40,7/23/15 22:40,1.1872,0.0072,,,,,,
7/23/15 23:00,7/23/15 23:00,1.18942,0.00942,,,,,,
7/23/15 23:20,7/23/15 23:20,1.19793,0.01793,,,,,,
7/23/15 23:40,7/23/15 23:40,1.16877,-0.01123,,,,,,
7/24/15 0:00,7/24/15 0:00,1.18092,0.00092,,,,,,
7/24/15 0:20,7/24/15 0:20,1.16634,-0.01366,,,,,,
7/24/15 0:40,7/24/15 0:40,1.17464,-0.00536,,,,,,
7/24/15 1:00,7/24/15 1:00,1.17242,-0.00758,,,,,,
7/24/15 1:20,7/24/15 1:20,1.16614,-0.01386,,,,,,
7/24/15 1:40,7/24/15 1:40,1.16978,-0.01022,,,,,,
7/24/15 2:00,7/24/15 2:00,1.16958,-0.01042,,,,,,
7/24/15 2:20,7/24/15 2:20,1.17201,-0.00799,,,,,,
7/24/15 2:40,7/24/15 2:40,1.17322,-0.00678,,,,,,
7/24/15 3:00,7/24/15 3:00,1.17444,-0.00556,,,,,,
7/24/15 3:20,7/24/15 3:20,1.17788,-0.00212,,,,,,
7/24/15 3:40,7/24/15 3:40,1.17667,-0.00333,,,,,,
7/24/15 4:00,7/24/15 4:00,1.17424,-0.00576,,,,,,
7/24/15 4:20,7/24/15 4:20,1.18011,0.00011,,,,,,
7/24/15 4:40,7/24/15 4:40,1.18618,0.00618,,,,,,
7/24/15 5:00,7/24/15 5:00,1.18375,0.00375,,,,,,
7/24/15 5:20,7/24/15 5:20,1.1874,0.0074,,,,,,
7/24/15 5:40,7/24/15 5:40,1.18476,0.00476,,,,,,
7/24/15 6:00,7/24/15 6:00,1.18476,0.00476,,,,,,
7/24/15 6:20,7/24/15 6:20,1.19327,0.01327,,,,,,
7/24/15 6:40,7/24/15 6:40,1.19185,0.01185,,,,,,
7/24/15 7:00,7/24/15 7:00,1.19894,0.01894,,,,,,
7/24/15 7:20,7/24/15 7:20,1.18942,0.00942,,,,,,
7/24/15 7:40,7/24/15 7:40,1.20015,0.02015,,,,,,
7/24/15 8:00,7/24/15 8:00,1.19894,0.01894,,,,,,
7/24/15 8:20,7/24/15 8:20,1.21088,0.03088,,,,,,
7/24/15 8:40,7/24/15 8:40,1.20481,0.02481,,,,,,
7/24/15 9:00,7/24/15 9:00,1.20359,0.02359,,,,,,
7/24/15 9:20,7/24/15 9:20,1.20461,0.02461,,,,,,
7/24/15 9:40,7/24/15 9:40,1.20359,0.02359,,,,,,
7/24/15 10:00,7/24/15 10:00,1.19732,0.01732,,,,,,
7/24/15 10:20,7/24/15 10:20,1.19854,0.01854,,,,,,
7/24/15 10:40,7/24/15 10:40,1.19611,0.01611,,,,,,
7/24/15 11:00,7/24/15 11:00,1.20218,0.02218,,,,,,
7/24/15 11:20,7/24/15 11:20,1.19611,0.01611,,,,,,
7/24/15 11:40,7/24/15 11:40,1.19975,0.01975,,,,,,
7/24/15 12:00,7/24/15 12:00,1.19975,0.01975,,,,,,
7/24/15 12:20,7/24/15 12:20,1.19732,0.01732,,,,,,
7/24/15 12:40,7/24/15 12:40,1.19995,0.01995,,,,,,
7/24/15 13:00,7/24/15 13:00,1.19631,0.01631,,,,,,
7/24/15 13:20,7/24/15 13:20,1.18801,0.00801,,,,,,
7/24/15 13:40,7/24/15 13:40,1.19651,0.01651,,,,,,
7/24/15 14:00,7/24/15 14:00,1.18821,0.00821,,,,,,
7/24/15 14:20,7/24/15 14:20,1.1957,0.0157,,,,,,
