Date Time, Water Level, Sigma, I, L 
2010-03-24 22:00,0.923,0.068,0,0
2010-03-24 23:00,0.853,0.070,0,0
2010-03-25 00:00,0.815,0.066,0,0
2010-03-25 01:00,0.880,0.064,0,0
2010-03-25 02:00,1.017,0.062,0,0
2010-03-25 03:00,1.237,0.066,0,0
2010-03-25 04:00,1.424,0.048,0,0
2010-03-25 05:00,1.523,0.096,0,0
2010-03-25 06:00,1.518,0.105,0,0
2010-03-25 07:00,1.409,0.079,0,0
2010-03-25 08:00,1.131,0.065,0,0
2010-03-25 09:00,0.832,0.059,0,0
2010-03-25 10:00,0.467,0.052,0,0
2010-03-25 11:00,0.170,0.000,0,0
2010-03-25 12:00,-0.070,0.049,0,0
2010-03-25 13:00,-0.146,0.040,0,0
2010-03-25 14:00,-0.060,0.051,0,0
2010-03-25 15:00,0.157,0.038,0,0
2010-03-25 16:00,0.440,0.044,0,0
2010-03-25 17:00,0.787,0.072,0,0
2010-03-25 18:00,1.036,0.055,0,0
2010-03-25 19:00,1.164,0.066,0,0
2010-03-25 20:00,1.218,0.079,0,0
2010-03-25 21:00,1.127,0.059,0,0
2010-03-25 22:00,0.973,0.059,0,0
2010-03-25 23:00,0.780,0.066,0,0
2010-03-26 00:00,0.657,0.051,0,0
2010-03-26 01:00,0.597,0.046,0,0
2010-03-26 02:00,0.692,0.053,0,0
2010-03-26 03:00,0.872,0.056,0,0
2010-03-26 04:00,1.164,0.087,0,0
2010-03-26 05:00,1.358,0.079,0,0
2010-03-26 06:00,1.527,0.096,0,0
2010-03-26 07:00,1.557,0.070,0,0
2010-03-26 08:00,1.438,0.073,0,0
2010-03-26 09:00,1.131,0.072,0,0
2010-03-26 10:00,0.769,0.069,0,0
2010-03-26 11:00,0.418,0.063,0,0
2010-03-26 12:00,0.048,0.062,0,0
2010-03-26 13:00,-0.166,0.038,0,0
2010-03-26 14:00,-0.172,0.059,0,0
2010-03-26 15:00,-0.015,0.047,0,0
2010-03-26 16:00,0.227,0.054,0,0
2010-03-26 17:00,0.581,0.071,0,0
2010-03-26 18:00,0.938,0.055,0,0
2010-03-26 19:00,1.159,0.072,0,0
2010-03-26 20:00,1.335,0.073,0,0
2010-03-26 21:00,1.290,0.067,0,0
2010-03-26 22:00,1.117,0.065,0,0
2010-03-26 23:00,0.864,0.049,0,0
2010-03-27 00:00,0.610,0.041,0,0
2010-03-27 01:00,0.438,0.043,0,0
2010-03-27 02:00,0.417,0.050,0,0
2010-03-27 03:00,0.518,0.047,0,0
2010-03-27 04:00,0.755,0.040,0,0
2010-03-27 05:00,1.056,0.056,0,0
2010-03-27 06:00,1.368,0.048,0,0
2010-03-27 07:00,1.557,0.057,0,0
2010-03-27 08:00,1.612,0.056,0,0
2010-03-27 09:00,1.433,0.045,0,0
2010-03-27 10:00,1.146,0.056,0,0
2010-03-27 11:00,0.754,0.038,0,0
2010-03-27 12:00,0.363,0.030,0,0
2010-03-27 13:00,0.057,0.027,0,0
2010-03-27 14:00,-0.100,0.020,0,0
2010-03-27 15:00,-0.080,0.025,0,0
2010-03-27 16:00,0.138,0.025,0,0
2010-03-27 17:00,0.469,0.030,0,0
2010-03-27 18:00,0.865,0.033,0,0
2010-03-27 19:00,1.204,0.043,0,0
2010-03-27 20:00,1.404,0.050,0,0
2010-03-27 21:00,1.444,0.038,0,0
2010-03-27 22:00,1.307,0.046,0,0
2010-03-27 23:00,1.066,0.045,0,0
2010-03-28 00:00,0.730,0.038,0,0
2010-03-28 01:00,0.415,0.029,0,0
2010-03-28 02:00,0.223,0.027,0,0
2010-03-28 03:00,0.205,0.000,0,0
2010-03-28 04:00,0.343,0.037,0,0
2010-03-28 05:00,0.648,0.042,0,0
2010-03-28 06:00,0.985,0.048,0,0
2010-03-28 07:00,1.320,0.058,0,0
2010-03-28 08:00,1.527,0.047,0,0
2010-03-28 09:00,1.546,0.077,0,0
2010-03-28 10:00,1.384,0.060,0,0
2010-03-28 11:00,1.050,0.107,0,0
2010-03-28 12:00,0.686,0.061,0,0
2010-03-28 13:00,0.336,0.118,0,0
2010-03-28 14:00,0.048,0.062,0,0
2010-03-28 15:00,-0.036,0.071,0,0
2010-03-28 16:00,0.067,0.056,0,0
2010-03-28 17:00,0.350,0.093,0,0
2010-03-28 18:00,0.716,0.106,0,0
2010-03-28 19:00,1.133,0.111,0,0
2010-03-28 20:00,1.460,0.103,0,0
2010-03-28 21:00,1.607,0.098,0,0
2010-03-28 22:00,1.572,0.091,0,0
2010-03-28 23:00,1.336,0.088,0,0
2010-03-29 00:00,0.985,0.114,0,0
2010-03-29 01:00,0.586,0.092,0,0
2010-03-29 02:00,0.266,0.063,0,0
2010-03-29 03:00,0.055,0.075,0,0
2010-03-29 04:00,0.053,0.076,0,0
2010-03-29 05:00,0.275,0.101,0,0
2010-03-29 06:00,0.556,0.106,0,0
2010-03-29 07:00,0.957,0.145,0,0
2010-03-29 08:00,1.325,0.100,0,0
2010-03-29 09:00,1.511,0.099,0,0
2010-03-29 10:00,1.543,0.000,1,0
2010-03-29 11:00,1.306,0.054,0,0
2010-03-29 12:00,1.068,0.080,0,0
2010-03-29 13:00,0.700,0.075,0,0
2010-03-29 14:00,0.399,0.054,0,0
2010-03-29 15:00,0.194,0.052,0,0
2010-03-29 16:00,0.163,0.058,0,0
2010-03-29 17:00,0.306,0.093,0,0
2010-03-29 18:00,0.704,0.065,0,0
2010-03-29 19:00,1.094,0.117,0,0
2010-03-29 20:00,1.522,0.077,0,0
2010-03-29 21:00,1.760,0.116,0,0
2010-03-29 22:00,1.798,0.080,0,0
2010-03-29 23:00,1.699,0.088,0,0
2010-03-30 00:00,1.396,0.116,0,0
2010-03-30 01:00,0.925,0.107,0,0
2010-03-30 02:00,0.521,0.087,0,0
2010-03-30 03:00,0.131,0.097,0,0
2010-03-30 04:00,0.034,0.089,0,0
2010-03-30 05:00,0.005,0.070,0,0
2010-03-30 06:00,0.264,0.067,0,0
2010-03-30 07:00,0.644,0.068,0,0
2010-03-30 08:00,0.961,0.089,0,0
2010-03-30 09:00,1.292,0.115,0,0
2010-03-30 10:00,1.455,0.083,0,0
2010-03-30 11:00,1.490,0.104,0,0
2010-03-30 12:00,1.315,0.093,0,0
2010-03-30 13:00,0.992,0.115,0,0
2010-03-30 14:00,0.711,0.000,1,0
2010-03-30 15:00,0.494,0.127,0,0
2010-03-30 16:00,0.371,0.096,0,0
2010-03-30 17:00,0.396,0.140,0,0
2010-03-30 18:00,0.620,0.126,0,0
2010-03-30 19:00,0.922,0.143,0,0
2010-03-30 20:00,1.337,0.131,0,0
2010-03-30 21:00,1.679,0.120,0,0
2010-03-30 22:00,1.854,0.111,0,0
2010-03-30 23:00,1.892,0.126,0,0
2010-03-31 00:00,1.596,0.150,0,0
2010-03-31 01:00,1.242,0.135,0,0
2010-03-31 02:00,0.845,0.128,0,0
2010-03-31 03:00,0.376,0.091,0,0
2010-03-31 04:00,0.097,0.127,0,0
2010-03-31 05:00,-0.116,0.119,0,0
2010-03-31 06:00,-0.042,0.111,0,0
2010-03-31 07:00,0.224,0.119,0,0
2010-03-31 08:00,0.562,0.113,0,0
2010-03-31 09:00,0.905,0.132,0,0
2010-03-31 10:00,1.240,0.117,0,0
2010-03-31 11:00,1.378,0.109,0,0
2010-03-31 12:00,1.381,0.134,0,0
2010-03-31 13:00,1.217,0.000,0,0
2010-03-31 14:00,1.025,0.095,0,0
2010-03-31 15:00,0.808,0.144,0,0
2010-03-31 16:00,0.616,0.128,0,0
2010-03-31 17:00,0.487,0.137,0,0
2010-03-31 18:00,0.670,0.119,0,0
2010-03-31 19:00,0.918,0.106,0,0
2010-03-31 20:00,1.262,0.134,0,0
2010-03-31 21:00,1.558,0.140,0,0
2010-03-31 22:00,1.787,0.130,0,0
2010-03-31 23:00,1.935,0.112,0,0
2010-04-01 00:00,1.848,0.119,0,0
2010-04-01 01:00,1.591,0.101,0,0
2010-04-01 02:00,1.193,0.078,0,0
2010-04-01 03:00,0.742,0.111,0,0
2010-04-01 04:00,0.312,0.082,0,0
2010-04-01 05:00,0.014,0.065,0,0
2010-04-01 06:00,-0.139,0.060,0,0
2010-04-01 07:00,-0.013,0.075,0,0
2010-04-01 08:00,0.177,0.074,0,0
2010-04-01 09:00,0.455,0.123,0,0
2010-04-01 10:00,0.802,0.087,0,0
2010-04-01 11:00,1.047,0.103,0,0
2010-04-01 12:00,1.231,0.115,0,0
2010-04-01 13:00,1.259,0.099,0,0
2010-04-01 14:00,1.093,0.107,0,0
2010-04-01 15:00,0.898,0.074,0,0
2010-04-01 16:00,0.730,0.096,0,0
2010-04-01 17:00,0.610,0.101,0,0
2010-04-01 18:00,0.639,0.097,0,0
2010-04-01 19:00,0.772,0.083,0,0
2010-04-01 20:00,0.962,0.070,0,0
2010-04-01 21:00,1.287,0.085,0,0
2010-04-01 22:00,1.557,0.105,0,0
2010-04-01 23:00,1.710,0.095,0,0
2010-04-02 00:00,1.766,0.086,0,0
2010-04-02 01:00,1.610,0.092,0,0
2010-04-02 02:00,1.329,0.104,0,0
2010-04-02 03:00,0.968,0.114,0,0
2010-04-02 04:00,0.533,0.064,0,0
2010-04-02 05:00,0.149,0.069,0,0
2010-04-02 06:00,-0.096,0.047,0,0
2010-04-02 07:00,-0.147,0.053,0,0
2010-04-02 08:00,-0.094,0.068,0,0
2010-04-02 09:00,0.106,0.065,0,0
2010-04-02 10:00,0.451,0.045,0,0
2010-04-02 11:00,0.696,0.062,0,0
2010-04-02 12:00,0.985,0.064,0,0
2010-04-02 13:00,1.093,0.079,0,0
2010-04-02 14:00,1.085,0.082,0,0
2010-04-02 15:00,1.021,0.078,0,0
2010-04-02 16:00,0.889,0.062,0,0
2010-04-02 17:00,0.767,0.065,0,0
2010-04-02 18:00,0.714,0.050,0,0
2010-04-02 19:00,0.753,0.052,0,0
2010-04-02 20:00,0.903,0.057,0,0
2010-04-02 21:00,1.113,0.055,0,0
2010-04-02 22:00,1.330,0.045,0,0
2010-04-02 23:00,1.540,0.057,0,0
2010-04-03 00:00,1.638,0.062,0,0
2010-04-03 01:00,1.613,0.057,0,0
2010-04-03 02:00,1.484,0.047,0,0
2010-04-03 03:00,1.208,0.048,0,0
2010-04-03 04:00,0.858,0.054,0,0
2010-04-03 05:00,0.502,0.045,0,0
2010-04-03 06:00,0.205,0.077,0,0
2010-04-03 07:00,-0.031,0.055,0,0
2010-04-03 08:00,-0.063,0.081,0,0
2010-04-03 09:00,-0.059,0.078,0,0
2010-04-03 10:00,0.162,0.115,0,0
2010-04-03 11:00,0.443,0.085,0,0
2010-04-03 12:00,0.711,0.098,0,0
2010-04-03 13:00,0.863,0.149,0,0
2010-04-03 14:00,1.048,0.106,0,0
2010-04-03 15:00,1.027,0.115,0,0
2010-04-03 16:00,1.035,0.123,0,0
2010-04-03 17:00,0.963,0.109,0,0
2010-04-03 18:00,0.877,0.110,0,0
2010-04-03 19:00,0.881,0.109,0,0
2010-04-03 20:00,0.872,0.119,0,0
2010-04-03 21:00,1.011,0.106,0,0
2010-04-03 22:00,1.185,0.116,0,0
2010-04-03 23:00,1.392,0.097,0,0
2010-04-04 00:00,1.532,0.000,0,0
2010-04-04 01:00,1.538,0.100,0,0
2010-04-04 02:00,1.548,0.122,0,0
2010-04-04 03:00,1.427,0.107,0,0
2010-04-04 04:00,1.198,0.092,0,0
2010-04-04 05:00,0.879,0.099,0,0
2010-04-04 06:00,0.551,0.094,0,0
2010-04-04 07:00,0.272,0.053,0,0
2010-04-04 08:00,0.087,0.095,0,0
2010-04-04 09:00,0.036,0.062,0,0
2010-04-04 10:00,0.133,0.064,0,0
2010-04-04 11:00,0.306,0.066,0,0
2010-04-04 12:00,0.493,0.113,0,0
2010-04-04 13:00,0.728,0.095,0,0
2010-04-04 14:00,0.909,0.061,0,0
2010-04-04 15:00,1.083,0.064,0,0
2010-04-04 16:00,1.117,0.086,0,0
2010-04-04 17:00,1.084,0.064,0,0
2010-04-04 18:00,1.085,0.063,0,0
2010-04-04 19:00,1.059,0.089,0,0
2010-04-04 20:00,1.065,0.097,0,0
2010-04-04 21:00,1.096,0.085,0,0
2010-04-04 22:00,1.127,0.085,0,0
2010-04-04 23:00,1.259,0.065,0,0
2010-04-05 00:00,1.400,0.095,0,0
2010-04-05 01:00,1.515,0.082,0,0
2010-04-05 02:00,1.556,0.102,0,0
2010-04-05 03:00,1.505,0.084,0,0
2010-04-05 04:00,1.395,0.080,0,0
2010-04-05 05:00,1.187,0.080,0,0
2010-04-05 06:00,0.889,0.064,0,0
2010-04-05 07:00,0.613,0.067,0,0
2010-04-05 08:00,0.344,0.064,0,0
2010-04-05 09:00,0.188,0.078,0,0
2010-04-05 10:00,0.097,0.082,0,0
2010-04-05 11:00,0.131,0.104,0,0
2010-04-05 12:00,0.244,0.095,0,0
2010-04-05 13:00,0.488,0.103,0,0
2010-04-05 14:00,0.680,0.104,0,0
2010-04-05 15:00,0.873,0.077,0,0
2010-04-05 16:00,0.963,0.099,0,0
2010-04-05 17:00,1.037,0.116,0,0
2010-04-05 18:00,1.091,0.091,0,0
2010-04-05 19:00,1.049,0.090,0,0
2010-04-05 20:00,0.984,0.114,0,0
2010-04-05 21:00,0.966,0.067,0,0
2010-04-05 22:00,0.953,0.075,0,0
2010-04-05 23:00,1.003,0.063,0,0
2010-04-06 00:00,1.093,0.084,0,0
2010-04-06 01:00,1.147,0.000,0,0
2010-04-06 02:00,1.260,0.069,0,0
2010-04-06 03:00,1.328,0.081,0,0
2010-04-06 04:00,1.327,0.070,0,0
2010-04-06 05:00,1.188,0.071,0,0
2010-04-06 06:00,0.998,0.082,0,0
2010-04-06 07:00,0.791,0.078,0,0
2010-04-06 08:00,0.504,0.057,0,0
2010-04-06 09:00,0.262,0.066,0,0
2010-04-06 10:00,0.113,0.056,0,0
2010-04-06 11:00,0.034,0.073,0,0
2010-04-06 12:00,0.073,0.054,0,0
2010-04-06 13:00,0.217,0.057,0,0
2010-04-06 14:00,0.413,0.073,0,0
2010-04-06 15:00,0.646,0.071,0,0
2010-04-06 16:00,0.857,0.052,0,0
2010-04-06 17:00,1.003,0.077,0,0
2010-04-06 18:00,1.090,0.070,0,0
2010-04-06 19:00,1.072,0.063,0,0
2010-04-06 20:00,1.037,0.000,0,0
2010-04-06 21:00,0.961,0.062,0,0
2010-04-06 22:00,0.900,0.062,0,0
2010-04-06 23:00,0.855,0.051,0,0
2010-04-07 00:00,0.879,0.063,0,0
2010-04-07 01:00,0.955,0.076,0,0
2010-04-07 02:00,1.057,0.068,0,0
2010-04-07 03:00,1.186,0.060,0,0
2010-04-07 04:00,1.253,0.074,0,0
2010-04-07 05:00,1.255,0.077,0,0
2010-04-07 06:00,1.181,0.076,0,0
2010-04-07 07:00,1.032,0.073,0,0
2010-04-07 08:00,0.811,0.058,0,0
2010-04-07 09:00,0.542,0.058,0,0
2010-04-07 10:00,0.341,0.048,0,0
2010-04-07 11:00,0.169,0.042,0,0
2010-04-07 12:00,0.109,0.046,0,0
2010-04-07 13:00,0.143,0.049,0,0
2010-04-07 14:00,0.308,0.044,0,0
2010-04-07 15:00,0.534,0.051,0,0
2010-04-07 16:00,0.752,0.052,0,0
2010-04-07 17:00,0.986,0.046,0,0
2010-04-07 18:00,1.126,0.054,0,0
2010-04-07 19:00,1.199,0.058,0,0
2010-04-07 20:00,1.178,0.073,0,0
2010-04-07 21:00,1.095,0.069,0,0
2010-04-07 22:00,0.976,0.057,0,0
2010-04-07 23:00,0.863,0.054,0,0
2010-04-08 00:00,0.818,0.071,0,0
2010-04-08 01:00,0.804,0.062,0,0
2010-04-08 02:00,0.874,0.068,0,0
2010-04-08 03:00,1.007,0.061,0,0
2010-04-08 04:00,1.158,0.058,0,0
2010-04-08 05:00,1.254,0.000,0,0
2010-04-08 06:00,1.302,0.065,0,0
2010-04-08 07:00,1.224,0.062,0,0
2010-04-08 08:00,1.061,0.064,0,0
2010-04-08 09:00,0.815,0.054,0,0
2010-04-08 10:00,0.578,0.045,0,0
2010-04-08 11:00,0.361,0.055,0,0
2010-04-08 12:00,0.230,0.051,0,0
2010-04-08 13:00,0.162,0.059,0,0
2010-04-08 14:00,0.263,0.066,0,0
2010-04-08 15:00,0.437,0.063,0,0
2010-04-08 16:00,0.678,0.080,0,0
2010-04-08 17:00,0.923,0.000,0,0
2010-04-08 18:00,1.161,0.000,0,0
2010-04-08 19:00,1.266,0.075,0,0
2010-04-08 20:00,1.288,0.088,0,0
2010-04-08 21:00,1.226,0.102,0,0
2010-04-08 22:00,1.091,0.000,0,0
2010-04-08 23:00,0.960,0.093,0,0
2010-04-09 00:00,0.814,0.103,0,0
2010-04-09 01:00,0.738,0.112,0,0
2010-04-09 02:00,0.762,0.111,0,0
2010-04-09 03:00,0.855,0.092,0,0
2010-04-09 04:00,1.012,0.094,0,0
2010-04-09 05:00,1.202,0.088,0,0
2010-04-09 06:00,1.323,0.084,0,0
2010-04-09 07:00,1.341,0.110,0,0
2010-04-09 08:00,1.264,0.085,0,0
2010-04-09 09:00,1.117,0.000,0,0
2010-04-09 10:00,0.866,0.091,0,0
2010-04-09 11:00,0.616,0.098,0,0
2010-04-09 12:00,0.416,0.065,0,0
2010-04-09 13:00,0.305,0.065,0,0
2010-04-09 14:00,0.308,0.058,0,0
2010-04-09 15:00,0.413,0.085,0,0
2010-04-09 16:00,0.658,0.064,0,0
2010-04-09 17:00,0.934,0.059,0,0
2010-04-09 18:00,1.179,0.090,0,0
2010-04-09 19:00,1.361,0.079,0,0
2010-04-09 20:00,1.434,0.082,0,0
2010-04-09 21:00,1.374,0.073,0,0
2010-04-09 22:00,1.236,0.069,0,0
2010-04-09 23:00,1.030,0.065,0,0
2010-04-10 00:00,0.836,0.068,0,0
2010-04-10 01:00,0.699,0.062,0,0
2010-04-10 02:00,0.629,0.063,0,0
2010-04-10 03:00,0.712,0.069,0,0
2010-04-10 04:00,0.870,0.051,0,0
2010-04-10 05:00,1.031,0.068,0,0
2010-04-10 06:00,1.252,0.060,0,0
2010-04-10 07:00,1.374,0.071,0,0
2010-04-10 08:00,1.357,0.067,0,0
2010-04-10 09:00,1.263,0.062,0,0
2010-04-10 10:00,1.082,0.069,0,0
2010-04-10 11:00,0.827,0.052,0,0
2010-04-10 12:00,0.584,0.054,0,0
2010-04-10 13:00,0.411,0.041,0,0
2010-04-10 14:00,0.366,0.033,0,0
2010-04-10 15:00,0.407,0.052,0,0
2010-04-10 16:00,0.608,0.047,0,0
2010-04-10 17:00,0.863,0.000,0,0
2010-04-10 18:00,1.146,0.051,0,0
2010-04-10 19:00,1.378,0.057,0,0
2010-04-10 20:00,1.464,0.060,0,0
2010-04-10 21:00,1.485,0.071,0,0
2010-04-10 22:00,1.338,0.000,0,0
2010-04-10 23:00,1.158,0.071,0,0
2010-04-11 00:00,0.881,0.045,0,0
2010-04-11 01:00,0.666,0.051,0,0
2010-04-11 02:00,0.567,0.043,0,0
2010-04-11 03:00,0.554,0.046,0,0
2010-04-11 04:00,0.682,0.049,0,0
2010-04-11 05:00,0.892,0.046,0,0
2010-04-11 06:00,1.126,0.043,0,0
2010-04-11 07:00,1.338,0.038,0,0
2010-04-11 08:00,1.439,0.039,0,0
2010-04-11 09:00,1.473,0.040,0,0
2010-04-11 10:00,1.318,0.037,0,0
2010-04-11 11:00,1.119,0.036,0,0
2010-04-11 12:00,0.909,0.040,0,0
2010-04-11 13:00,0.674,0.030,0,0
2010-04-11 14:00,0.536,0.034,0,0
2010-04-11 15:00,0.530,0.031,0,0
2010-04-11 16:00,0.696,0.030,0,0
2010-04-11 17:00,0.914,0.035,0,0
2010-04-11 18:00,1.233,0.051,0,0
2010-04-11 19:00,1.452,0.043,0,0
2010-04-11 20:00,1.626,0.044,0,0
2010-04-11 21:00,1.674,0.060,0,0
2010-04-11 22:00,1.558,0.066,0,0
2010-04-11 23:00,1.338,0.068,0,0
2010-04-12 00:00,1.067,0.054,0,0
2010-04-12 01:00,0.786,0.051,0,0
2010-04-12 02:00,0.574,0.000,0,0
2010-04-12 03:00,0.456,0.058,0,0
2010-04-12 04:00,0.532,0.068,0,0
2010-04-12 05:00,0.710,0.052,0,0
2010-04-12 06:00,0.920,0.074,0,0
2010-04-12 07:00,1.185,0.083,0,0
2010-04-12 08:00,1.337,0.075,0,0
2010-04-12 09:00,1.432,0.062,0,0
2010-04-12 10:00,1.395,0.082,0,0
2010-04-12 11:00,1.232,0.088,0,0
2010-04-12 12:00,0.986,0.088,0,0
2010-04-12 13:00,0.771,0.073,0,0
2010-04-12 14:00,0.585,0.056,0,0
2010-04-12 15:00,0.546,0.060,0,0
2010-04-12 16:00,0.627,0.060,0,0
2010-04-12 17:00,0.802,0.064,0,0
2010-04-12 18:00,1.053,0.063,0,0
2010-04-12 19:00,1.345,0.078,0,0
2010-04-12 20:00,1.562,0.094,0,0
2010-04-12 21:00,1.627,0.100,0,0
2010-04-12 22:00,1.586,0.099,0,0
2010-04-12 23:00,1.386,0.084,0,0
2010-04-13 00:00,1.054,0.087,0,0
2010-04-13 01:00,0.744,0.067,0,0
2010-04-13 02:00,0.481,0.074,0,0
2010-04-13 03:00,0.246,0.057,0,0
2010-04-13 04:00,0.251,0.045,0,0
2010-04-13 05:00,0.377,0.073,0,0
2010-04-13 06:00,0.582,0.053,0,0
2010-04-13 07:00,0.862,0.055,0,0
2010-04-13 08:00,1.119,0.062,0,0
2010-04-13 09:00,1.265,0.063,0,0
2010-04-13 10:00,1.303,0.059,0,0
2010-04-13 11:00,1.265,0.067,0,0
2010-04-13 12:00,1.084,0.061,0,0
2010-04-13 13:00,0.867,0.047,0,0
2010-04-13 14:00,0.665,0.039,0,0
2010-04-13 15:00,0.564,0.040,0,0
2010-04-13 16:00,0.610,0.049,0,0
2010-04-13 17:00,0.746,0.042,0,0
2010-04-13 18:00,0.979,0.050,0,0
2010-04-13 19:00,1.283,0.057,0,0
2010-04-13 20:00,1.521,0.070,0,0
2010-04-13 21:00,1.693,0.070,0,0
2010-04-13 22:00,1.663,0.073,0,0
2010-04-13 23:00,1.537,0.063,0,0
2010-04-14 00:00,1.235,0.059,0,0
2010-04-14 01:00,0.890,0.041,0,0
2010-04-14 02:00,0.559,0.058,0,0
2010-04-14 03:00,0.304,0.034,0,0
2010-04-14 04:00,0.126,0.036,0,0
2010-04-14 05:00,0.152,0.036,0,0
2010-04-14 06:00,0.321,0.033,0,0
2010-04-14 07:00,0.582,0.044,0,0
2010-04-14 08:00,0.836,0.054,0,0
2010-04-14 09:00,1.108,0.065,0,0
2010-04-14 10:00,1.240,0.048,0,0
2010-04-14 11:00,1.251,0.053,0,0
2010-04-14 12:00,1.159,0.040,0,0
2010-04-14 13:00,0.989,0.044,0,0
2010-04-14 14:00,0.809,0.040,0,0
2010-04-14 15:00,0.675,0.048,0,0
2010-04-14 16:00,0.629,0.044,0,0
2010-04-14 17:00,0.726,0.051,0,0
2010-04-14 18:00,0.924,0.045,0,0
2010-04-14 19:00,1.174,0.066,0,0
2010-04-14 20:00,1.460,0.060,0,0
2010-04-14 21:00,1.651,0.057,0,0
2010-04-14 22:00,1.728,0.059,0,0
2010-04-14 23:00,1.611,0.058,0,0
2010-04-15 00:00,1.378,0.060,0,0
2010-04-15 01:00,1.056,0.047,0,0
2010-04-15 02:00,0.675,0.042,0,0
2010-04-15 03:00,0.339,0.037,0,0
2010-04-15 04:00,0.113,0.027,0,0
2010-04-15 05:00,0.036,0.027,0,0
2010-04-15 06:00,0.099,0.029,0,0
2010-04-15 07:00,0.328,0.030,0,0
2010-04-15 08:00,0.624,0.038,0,0
2010-04-15 09:00,0.899,0.052,0,0
2010-04-15 10:00,1.114,0.048,0,0
2010-04-15 11:00,1.248,0.051,0,0
2010-04-15 12:00,1.240,0.050,0,0
2010-04-15 13:00,1.125,0.053,0,0
2010-04-15 14:00,0.978,0.038,0,0
2010-04-15 15:00,0.860,0.040,0,0
2010-04-15 16:00,0.793,0.034,0,0
2010-04-15 17:00,0.800,0.033,0,0
2010-04-15 18:00,0.935,0.041,0,0
2010-04-15 19:00,1.178,0.042,0,0
2010-04-15 20:00,1.424,0.043,0,0
2010-04-15 21:00,1.657,0.043,0,0
2010-04-15 22:00,1.789,0.050,0,0
2010-04-15 23:00,1.747,0.046,0,0
2010-04-16 00:00,1.575,0.044,0,0
2010-04-16 01:00,1.285,0.036,0,0
2010-04-16 02:00,0.895,0.027,0,0
2010-04-16 03:00,0.507,0.029,0,0
2010-04-16 04:00,0.195,0.026,0,0
2010-04-16 05:00,0.000,0.024,0,0
2010-04-16 06:00,-0.026,0.026,0,0
2010-04-16 07:00,0.089,0.025,0,0
2010-04-16 08:00,0.299,0.024,0,0
2010-04-16 09:00,0.602,0.036,0,0
2010-04-16 10:00,0.878,0.039,0,0
2010-04-16 11:00,1.076,0.040,0,0
2010-04-16 12:00,1.178,0.045,0,0
2010-04-16 13:00,1.141,0.033,0,0
2010-04-16 14:00,1.071,0.034,0,0
2010-04-16 15:00,0.945,0.030,0,0
2010-04-16 16:00,0.850,0.031,0,0
2010-04-16 17:00,0.805,0.030,0,0
2010-04-16 18:00,0.907,0.035,0,0
2010-04-16 19:00,1.078,0.031,0,0
2010-04-16 20:00,1.314,0.036,0,0
2010-04-16 21:00,1.550,0.036,0,0
2010-04-16 22:00,1.731,0.044,0,0
2010-04-16 23:00,1.794,0.050,0,0
2010-04-17 00:00,1.695,0.053,0,0
2010-04-17 01:00,1.472,0.051,0,0
2010-04-17 02:00,1.164,0.041,0,0
2010-04-17 03:00,0.767,0.043,0,0
2010-04-17 04:00,0.397,0.031,0,0
2010-04-17 05:00,0.096,0.026,0,0
2010-04-17 06:00,-0.035,0.021,0,0
2010-04-17 07:00,-0.014,0.026,0,0
2010-04-17 08:00,0.135,0.031,0,0
2010-04-17 09:00,0.373,0.029,0,0
2010-04-17 10:00,0.663,0.033,0,0
2010-04-17 11:00,0.883,0.038,0,0
2010-04-17 12:00,1.063,0.042,0,0
2010-04-17 13:00,1.152,0.054,0,0
2010-04-17 14:00,1.166,0.046,0,0
2010-04-17 15:00,1.059,0.042,0,0
2010-04-17 16:00,0.970,0.042,0,0
2010-04-17 17:00,0.920,0.043,0,0
2010-04-17 18:00,0.924,0.043,0,0
2010-04-17 19:00,1.039,0.045,0,0
2010-04-17 20:00,1.224,0.036,0,0
2010-04-17 21:00,1.440,0.042,0,0
2010-04-17 22:00,1.660,0.053,0,0
2010-04-17 23:00,1.784,0.054,0,0
2010-04-18 00:00,1.794,0.044,0,0
2010-04-18 01:00,1.683,0.044,0,0
2010-04-18 02:00,1.423,0.049,0,0
2010-04-18 03:00,1.114,0.036,0,0
2010-04-18 04:00,0.722,0.033,0,0
2010-04-18 05:00,0.393,0.033,0,0
2010-04-18 06:00,0.127,0.029,0,0
2010-04-18 07:00,0.003,0.022,0,0
2010-04-18 08:00,0.038,0.024,0,0
2010-04-18 09:00,0.180,0.027,0,0
2010-04-18 10:00,0.435,0.033,0,0
2010-04-18 11:00,0.697,0.036,0,0
2010-04-18 12:00,0.918,0.036,0,0
2010-04-18 13:00,1.099,0.045,0,0
2010-04-18 14:00,1.179,0.049,0,0
2010-04-18 15:00,1.167,0.046,0,0
2010-04-18 16:00,1.122,0.041,0,0
2010-04-18 17:00,1.070,0.040,0,0
2010-04-18 18:00,1.034,0.037,0,0
2010-04-18 19:00,1.055,0.038,0,0
2010-04-18 20:00,1.160,0.034,0,0
2010-04-18 21:00,1.325,0.038,0,0
2010-04-18 22:00,1.510,0.039,0,0
2010-04-18 23:00,1.670,0.037,0,0
2010-04-19 00:00,1.772,0.058,0,0
2010-04-19 01:00,1.751,0.046,0,0
2010-04-19 02:00,1.633,0.036,0,0
2010-04-19 03:00,1.385,0.043,0,0
