Date Time, Water Level, Sigma, I, L 
1997-03-24 08:00,1.040,0.071,0,0
1997-03-24 09:00,1.306,0.087,0,0
1997-03-24 10:00,1.450,0.096,0,0
1997-03-24 11:00,1.432,0.075,0,0
1997-03-24 12:00,1.290,0.075,0,0
1997-03-24 13:00,1.076,0.085,0,0
1997-03-24 14:00,0.761,0.057,0,0
1997-03-24 15:00,0.545,0.073,0,0
1997-03-24 16:00,0.422,0.045,0,0
1997-03-24 17:00,0.393,0.059,0,0
1997-03-24 18:00,0.541,0.061,0,0
1997-03-24 19:00,0.789,0.064,0,0
1997-03-24 20:00,1.095,0.069,0,0
1997-03-24 21:00,1.363,0.079,0,0
1997-03-24 22:00,1.530,0.074,0,0
1997-03-24 23:00,1.536,0.082,0,0
1997-03-25 00:00,1.430,0.070,0,0
1997-03-25 01:00,1.205,,0,0
1997-03-25 02:00,0.889,,0,0
1997-03-25 03:00,0.608,,0,0
1997-03-25 04:00,0.399,0.050,0,0
1997-03-25 05:00,0.305,0.047,0,0
1997-03-25 06:00,0.389,0.048,0,0
1997-03-25 07:00,0.575,0.049,0,0
1997-03-25 08:00,0.846,0.059,0,0
1997-03-25 09:00,1.103,0.074,0,0
1997-03-25 10:00,1.300,0.070,0,0
1997-03-25 11:00,1.377,0.077,0,0
1997-03-25 12:00,1.322,0.077,0,0
1997-03-25 13:00,1.171,0.069,0,0
1997-03-25 14:00,0.939,0.086,0,0
1997-03-25 15:00,0.712,0.078,0,0
1997-03-25 16:00,0.534,0.063,0,0
1997-03-25 17:00,0.487,0.085,0,0
1997-03-25 18:00,0.544,0.064,0,0
1997-03-25 19:00,0.748,0.080,0,0
1997-03-25 20:00,1.016,0.102,0,0
1997-03-25 21:00,1.270,0.095,0,0
1997-03-25 22:00,1.475,0.096,0,0
1997-03-25 23:00,1.554,0.114,0,0
1997-03-26 00:00,1.523,0.097,0,0
1997-03-26 01:00,1.344,0.095,0,0
1997-03-26 02:00,1.066,0.102,0,0
1997-03-26 03:00,0.780,0.085,0,0
1997-03-26 04:00,0.493,0.053,0,0
1997-03-26 05:00,0.337,0.059,0,0
1997-03-26 06:00,0.327,0.066,0,0
1997-03-26 07:00,0.387,0.065,0,0
1997-03-26 08:00,0.583,0.064,0,0
1997-03-26 09:00,0.873,0.069,0,0
1997-03-26 10:00,1.105,0.062,0,0
1997-03-26 11:00,1.286,0.093,0,0
1997-03-26 12:00,1.334,0.093,0,0
1997-03-26 13:00,1.254,0.076,0,0
1997-03-26 14:00,1.067,0.087,0,0
1997-03-26 15:00,0.896,0.083,0,0
1997-03-26 16:00,0.716,0.051,0,0
1997-03-26 17:00,0.594,0.077,0,0
1997-03-26 18:00,0.605,0.059,0,0
1997-03-26 19:00,0.697,0.051,0,0
1997-03-26 20:00,0.911,0.083,0,0
1997-03-26 21:00,1.195,0.077,0,0
1997-03-26 22:00,1.417,0.068,0,0
1997-03-26 23:00,1.561,0.102,0,0
1997-03-27 00:00,1.553,0.089,0,0
1997-03-27 01:00,1.472,0.103,0,0
1997-03-27 02:00,1.231,0.078,0,0
1997-03-27 03:00,0.936,0.080,0,0
1997-03-27 04:00,0.615,0.073,0,0
1997-03-27 05:00,0.360,0.055,0,0
1997-03-27 06:00,0.228,0.050,0,0
1997-03-27 07:00,0.240,0.054,0,0
1997-03-27 08:00,0.360,0.045,0,0
1997-03-27 09:00,0.606,0.071,0,0
1997-03-27 10:00,0.846,0.073,0,0
1997-03-27 11:00,1.073,0.074,0,0
1997-03-27 12:00,1.177,0.079,0,0
1997-03-27 13:00,1.194,0.095,0,0
1997-03-27 14:00,1.133,0.080,0,0
1997-03-27 15:00,0.965,0.069,0,0
1997-03-27 16:00,0.813,0.055,0,0
1997-03-27 17:00,0.677,0.063,0,0
1997-03-27 18:00,0.635,0.081,0,0
1997-03-27 19:00,0.695,0.076,0,0
1997-03-27 20:00,0.840,0.079,0,0
1997-03-27 21:00,1.028,0.087,0,0
1997-03-27 22:00,1.274,0.080,0,0
1997-03-27 23:00,1.447,0.084,0,0
1997-03-28 00:00,1.536,0.093,0,0
1997-03-28 01:00,1.512,0.084,0,0
1997-03-28 02:00,1.356,0.076,0,0
1997-03-28 03:00,1.092,0.078,0,0
1997-03-28 04:00,0.794,0.083,0,0
1997-03-28 05:00,0.486,0.067,0,0
1997-03-28 06:00,0.279,0.048,0,0
1997-03-28 07:00,0.188,0.055,0,0
1997-03-28 08:00,0.221,0.050,0,0
1997-03-28 09:00,0.362,0.049,0,0
1997-03-28 10:00,0.576,0.047,0,0
1997-03-28 11:00,0.791,0.056,0,0
1997-03-28 12:00,1.010,0.069,0,0
1997-03-28 13:00,1.092,0.084,0,0
1997-03-28 14:00,1.122,0.094,0,0
1997-03-28 15:00,1.045,0.085,0,0
1997-03-28 16:00,0.940,0.096,0,0
1997-03-28 17:00,0.855,0.101,0,0
1997-03-28 18:00,0.730,0.093,0,0
1997-03-28 19:00,0.745,0.127,0,0
1997-03-28 20:00,0.789,0.091,0,0
1997-03-28 21:00,0.946,0.140,0,0
1997-03-28 22:00,1.169,0.092,0,0
1997-03-28 23:00,1.348,0.103,0,0
1997-03-29 00:00,1.492,0.099,0,0
1997-03-29 01:00,1.562,0.111,0,0
1997-03-29 02:00,1.481,0.110,0,0
1997-03-29 03:00,1.329,0.113,0,0
1997-03-29 04:00,1.040,0.087,0,0
1997-03-29 05:00,0.779,0.096,0,0
1997-03-29 06:00,0.479,0.074,0,0
1997-03-29 07:00,0.292,0.079,0,0
1997-03-29 08:00,0.172,0.079,0,0
1997-03-29 09:00,0.233,0.069,0,0
1997-03-29 10:00,0.351,0.086,0,0
1997-03-29 11:00,0.571,0.100,0,0
1997-03-29 12:00,0.800,0.114,0,0
1997-03-29 13:00,0.988,0.124,0,0
1997-03-29 14:00,1.071,0.146,0,0
1997-03-29 15:00,1.139,0.127,0,0
1997-03-29 16:00,1.094,0.143,0,0
1997-03-29 17:00,0.996,0.167,0,0
1997-03-29 18:00,0.898,0.127,0,0
1997-03-29 19:00,0.818,0.135,0,0
1997-03-29 20:00,0.858,0.151,0,0
1997-03-29 21:00,0.937,0.150,0,0
1997-03-29 22:00,1.067,0.154,0,0
1997-03-29 23:00,1.256,0.128,0,0
1997-03-30 00:00,1.395,0.120,0,0
1997-03-30 01:00,1.516,0.112,0,0
1997-03-30 02:00,1.548,0.109,0,0
1997-03-30 03:00,1.502,0.125,0,0
1997-03-30 04:00,1.298,0.169,0,0
1997-03-30 05:00,1.024,0.128,0,0
1997-03-30 06:00,0.745,0.087,0,0
1997-03-30 07:00,0.477,0.092,0,0
1997-03-30 08:00,0.313,0.075,0,0
1997-03-30 09:00,0.201,0.099,0,0
1997-03-30 10:00,0.218,0.067,0,0
1997-03-30 11:00,0.331,0.073,0,0
1997-03-30 12:00,0.496,0.120,0,0
1997-03-30 13:00,0.725,0.067,0,0
1997-03-30 14:00,0.906,0.086,0,0
1997-03-30 15:00,1.047,0.063,0,0
1997-03-30 16:00,1.087,0.096,0,0
1997-03-30 17:00,1.087,0.075,0,0
1997-03-30 18:00,1.039,0.069,0,0
1997-03-30 19:00,0.946,0.082,0,0
1997-03-30 20:00,0.883,0.071,0,0
1997-03-30 21:00,0.877,0.071,0,0
1997-03-30 22:00,0.921,0.102,0,0
1997-03-30 23:00,1.056,0.086,0,0
1997-03-31 00:00,1.208,0.086,0,0
1997-03-31 01:00,1.363,0.081,0,0
1997-03-31 02:00,1.464,0.089,0,0
1997-03-31 03:00,1.465,0.084,0,0
1997-03-31 04:00,1.409,0.102,0,0
1997-03-31 05:00,1.219,0.077,0,0
1997-03-31 06:00,0.978,0.071,0,0
1997-03-31 07:00,0.703,0.074,0,0
1997-03-31 08:00,0.430,0.066,0,0
1997-03-31 09:00,0.196,0.064,0,0
1997-03-31 10:00,0.078,0.067,0,0
1997-03-31 11:00,0.124,0.082,0,0
1997-03-31 12:00,0.233,0.072,0,0
1997-03-31 13:00,0.384,0.079,0,0
1997-03-31 14:00,0.605,0.092,0,0
1997-03-31 15:00,0.815,0.075,0,0
1997-03-31 16:00,0.987,0.113,0,0
1997-03-31 17:00,1.076,0.101,0,0
1997-03-31 18:00,1.089,0.120,0,0
1997-03-31 19:00,1.010,0.090,0,0
1997-03-31 20:00,0.946,0.076,0,0
1997-03-31 21:00,0.871,0.072,0,0
1997-03-31 22:00,0.828,0.092,0,0
1997-03-31 23:00,0.844,0.075,0,0
1997-04-01 00:00,0.940,0.106,0,0
1997-04-01 01:00,1.061,0.094,0,0
1997-04-01 02:00,1.237,0.099,0,0
1997-04-01 03:00,1.381,0.087,0,0
1997-04-01 04:00,1.408,0.097,0,0
1997-04-01 05:00,1.355,0.084,0,0
1997-04-01 06:00,1.183,0.088,0,0
1997-04-01 07:00,0.968,0.080,0,0
1997-04-01 08:00,0.680,0.067,0,0
1997-04-01 09:00,0.375,0.096,0,0
1997-04-01 10:00,0.150,0.088,0,0
1997-04-01 11:00,0.012,0.059,0,0
1997-04-01 12:00,0.017,0.065,0,0
1997-04-01 13:00,0.154,0.079,0,0
1997-04-01 14:00,0.357,0.098,0,0
1997-04-01 15:00,0.652,0.090,0,0
1997-04-01 16:00,0.852,0.112,0,0
1997-04-01 17:00,1.036,0.118,0,0
1997-04-01 18:00,1.173,0.119,0,0
1997-04-01 19:00,1.152,0.100,0,0
1997-04-01 20:00,1.076,0.117,0,0
1997-04-01 21:00,0.943,0.106,0,0
1997-04-01 22:00,0.815,0.093,0,0
1997-04-01 23:00,0.719,0.089,0,0
1997-04-02 00:00,0.723,0.094,0,0
1997-04-02 01:00,0.864,0.106,0,0
1997-04-02 02:00,0.997,0.091,0,0
1997-04-02 03:00,1.159,0.107,0,0
1997-04-02 04:00,1.331,0.138,0,0
1997-04-02 05:00,1.440,0.127,0,0
1997-04-02 06:00,1.434,0.123,0,0
1997-04-02 07:00,1.250,0.112,0,0
1997-04-02 08:00,1.028,0.175,0,0
1997-04-02 09:00,0.717,0.187,0,0
1997-04-02 10:00,0.383,0.146,0,0
1997-04-02 11:00,0.127,0.123,0,0
1997-04-02 12:00,0.010,0.111,0,0
1997-04-02 13:00,0.005,0.105,0,0
1997-04-02 14:00,0.188,0.086,0,0
1997-04-02 15:00,0.433,0.080,0,0
1997-04-02 16:00,0.727,0.066,0,0
1997-04-02 17:00,0.985,0.081,0,0
1997-04-02 18:00,1.213,0.087,0,0
1997-04-02 19:00,1.306,0.093,0,0
1997-04-02 20:00,1.264,0.087,0,0
1997-04-02 21:00,1.133,0.086,0,0
1997-04-02 22:00,0.957,0.079,0,0
1997-04-02 23:00,0.786,0.060,0,0
1997-04-03 00:00,0.647,0.056,0,0
1997-04-03 01:00,0.629,0.065,0,0
1997-04-03 02:00,0.732,0.066,0,0
1997-04-03 03:00,0.945,0.068,0,0
1997-04-03 04:00,1.191,0.079,0,0
1997-04-03 05:00,1.408,0.083,0,0
1997-04-03 06:00,1.546,0.079,0,0
1997-04-03 07:00,1.541,0.075,0,0
1997-04-03 08:00,1.393,0.078,0,0
1997-04-03 09:00,1.098,0.063,0,0
1997-04-03 10:00,0.745,0.079,0,0
1997-04-03 11:00,0.413,0.063,0,0
1997-04-03 12:00,0.124,0.047,0,0
1997-04-03 13:00,-0.029,0.044,0,0
1997-04-03 14:00,0.025,0.032,0,0
1997-04-03 15:00,0.216,0.057,0,0
1997-04-03 16:00,0.556,0.052,0,0
1997-04-03 17:00,0.877,0.064,0,0
1997-04-03 18:00,1.184,0.066,0,0
1997-04-03 19:00,1.405,0.074,0,0
1997-04-03 20:00,1.448,0.071,0,0
1997-04-03 21:00,1.358,0.070,0,0
1997-04-03 22:00,1.162,0.066,0,0
1997-04-03 23:00,0.909,0.064,0,0
1997-04-04 00:00,0.659,0.056,0,0
1997-04-04 01:00,0.521,0.061,0,0
1997-04-04 02:00,0.518,0.058,0,0
1997-04-04 03:00,0.663,0.069,0,0
1997-04-04 04:00,0.888,0.067,0,0
1997-04-04 05:00,1.178,0.077,0,0
1997-04-04 06:00,1.440,0.088,0,0
1997-04-04 07:00,1.582,0.094,0,0
1997-04-04 08:00,1.585,0.099,0,0
1997-04-04 09:00,1.416,0.108,0,0
1997-04-04 10:00,1.105,0.084,0,0
1997-04-04 11:00,0.716,0.076,0,0
1997-04-04 12:00,0.382,0.068,0,0
1997-04-04 13:00,0.079,0.065,0,0
1997-04-04 14:00,-0.014,0.062,0,0
1997-04-04 15:00,0.053,0.053,0,0
1997-04-04 16:00,0.329,0.070,0,0
1997-04-04 17:00,0.681,0.070,0,0
1997-04-04 18:00,1.083,0.082,0,0
1997-04-04 19:00,1.398,0.115,0,0
1997-04-04 20:00,1.541,0.093,0,0
1997-04-04 21:00,1.529,0.080,0,0
1997-04-04 22:00,1.368,0.081,0,0
1997-04-04 23:00,1.089,0.074,0,0
1997-04-05 00:00,0.758,0.054,0,0
1997-04-05 01:00,0.470,0.060,0,0
1997-04-05 02:00,0.321,0.047,0,0
1997-04-05 03:00,0.331,0.065,0,0
1997-04-05 04:00,0.525,0.048,0,0
1997-04-05 05:00,0.795,0.063,0,0
1997-04-05 06:00,1.127,0.053,0,0
1997-04-05 07:00,1.413,0.069,0,0
1997-04-05 08:00,1.556,0.085,0,0
1997-04-05 09:00,1.566,0.093,0,0
1997-04-05 10:00,1.385,0.082,0,0
1997-04-05 11:00,1.047,0.078,0,0
1997-04-05 12:00,0.649,0.061,0,0
1997-04-05 13:00,0.295,0.049,0,0
1997-04-05 14:00,0.054,0.040,0,0
1997-04-05 15:00,0.005,0.030,0,0
1997-04-05 16:00,0.138,0.045,0,0
1997-04-05 17:00,0.455,0.041,0,0
1997-04-05 18:00,0.853,0.038,0,0
1997-04-05 19:00,1.243,0.052,0,0
1997-04-05 20:00,1.526,0.048,0,0
1997-04-05 21:00,1.646,0.051,0,0
1997-04-05 22:00,1.534,0.060,0,0
1997-04-05 23:00,1.279,0.049,0,0
1997-04-06 00:00,0.916,0.043,0,0
1997-04-06 01:00,0.550,0.039,0,0
1997-04-06 02:00,0.242,0.032,0,0
1997-04-06 03:00,0.103,0.029,0,0
1997-04-06 04:00,0.150,0.025,0,0
1997-04-06 05:00,0.345,0.025,0,0
1997-04-06 06:00,0.689,0.031,0,0
1997-04-06 07:00,1.050,0.035,0,0
1997-04-06 08:00,1.355,0.046,0,0
1997-04-06 09:00,1.519,0.046,0,0
1997-04-06 10:00,1.488,0.045,0,0
1997-04-06 11:00,1.280,0.053,0,0
1997-04-06 12:00,0.909,0.039,0,0
1997-04-06 13:00,0.555,0.038,0,0
1997-04-06 14:00,0.239,0.035,0,0
1997-04-06 15:00,0.036,0.021,0,0
1997-04-06 16:00,0.048,0.020,0,0
1997-04-06 17:00,0.260,0.019,0,0
1997-04-06 18:00,0.583,0.025,0,0
1997-04-06 19:00,1.031,0.036,0,0
1997-04-06 20:00,1.392,0.041,0,0
1997-04-06 21:00,1.616,0.046,0,0
1997-04-06 22:00,1.648,0.047,0,0
1997-04-06 23:00,1.498,0.045,0,0
1997-04-07 00:00,1.183,0.038,0,0
1997-04-07 01:00,0.741,0.032,0,0
1997-04-07 02:00,0.330,0.028,0,0
1997-04-07 03:00,0.056,0.019,0,0
1997-04-07 04:00,-0.096,0.018,0,0
1997-04-07 05:00,-0.014,0.016,0,0
1997-04-07 06:00,0.248,0.015,0,0
1997-04-07 07:00,0.599,0.024,0,0
1997-04-07 08:00,0.991,0.031,0,0
1997-04-07 09:00,1.288,0.040,0,0
1997-04-07 10:00,1.434,0.046,0,0
1997-04-07 11:00,1.397,0.052,0,0
1997-04-07 12:00,1.176,0.040,0,0
1997-04-07 13:00,0.853,0.035,0,0
1997-04-07 14:00,0.498,0.029,0,0
1997-04-07 15:00,0.233,0.038,0,0
1997-04-07 16:00,0.132,0.037,0,0
1997-04-07 17:00,0.198,0.031,0,0
1997-04-07 18:00,0.451,0.051,0,0
1997-04-07 19:00,0.837,0.060,0,0
1997-04-07 20:00,1.230,0.061,0,0
1997-04-07 21:00,1.554,0.056,0,0
1997-04-07 22:00,1.716,0.051,0,0
1997-04-07 23:00,1.678,0.054,0,0
1997-04-08 00:00,1.409,0.054,0,0
1997-04-08 01:00,1.023,0.047,0,0
1997-04-08 02:00,0.602,0.042,0,0
1997-04-08 03:00,0.207,0.038,0,0
1997-04-08 04:00,-0.087,0.027,0,0
1997-04-08 05:00,-0.186,0.029,0,0
1997-04-08 06:00,-0.070,0.035,0,0
1997-04-08 07:00,0.213,0.032,0,0
1997-04-08 08:00,0.568,0.047,0,0
1997-04-08 09:00,0.935,0.057,0,0
1997-04-08 10:00,1.207,0.058,0,0
1997-04-08 11:00,1.335,0.056,0,0
1997-04-08 12:00,1.310,0.057,0,0
1997-04-08 13:00,1.103,0.065,0,0
1997-04-08 14:00,0.824,0.068,0,0
1997-04-08 15:00,0.529,0.078,0,0
1997-04-08 16:00,0.330,0.068,0,0
1997-04-08 17:00,0.301,0.076,0,0
1997-04-08 18:00,0.414,0.094,0,0
1997-04-08 19:00,0.663,0.084,0,0
1997-04-08 20:00,1.014,0.071,0,0
1997-04-08 21:00,1.393,0.092,0,0
1997-04-08 22:00,1.652,0.094,0,0
1997-04-08 23:00,1.733,0.112,0,0
1997-04-09 00:00,1.603,0.106,0,0
1997-04-09 01:00,1.320,0.098,0,0
1997-04-09 02:00,0.934,0.086,0,0
1997-04-09 03:00,0.489,0.093,0,0
1997-04-09 04:00,0.095,0.074,0,0
1997-04-09 05:00,-0.156,0.080,0,0
1997-04-09 06:00,-0.237,0.065,0,0
1997-04-09 07:00,-0.073,0.070,0,0
1997-04-09 08:00,0.190,0.079,0,0
1997-04-09 09:00,0.541,0.066,0,0
1997-04-09 10:00,0.875,0.082,0,0
1997-04-09 11:00,1.119,0.108,0,0
1997-04-09 12:00,1.235,0.089,0,0
1997-04-09 13:00,1.194,0.090,0,0
1997-04-09 14:00,1.014,0.096,0,0
1997-04-09 15:00,0.804,0.081,0,0
1997-04-09 16:00,0.576,0.096,0,0
1997-04-09 17:00,0.448,0.097,0,0
1997-04-09 18:00,0.451,0.091,0,0
1997-04-09 19:00,0.600,0.095,0,0
1997-04-09 20:00,0.820,0.097,0,0
1997-04-09 21:00,1.127,0.108,0,0
1997-04-09 22:00,1.438,0.107,0,0
1997-04-09 23:00,1.627,0.095,0,0
1997-04-10 00:00,1.694,0.095,0,0
1997-04-10 01:00,1.513,0.119,0,0
1997-04-10 02:00,1.233,0.097,0,0
1997-04-10 03:00,0.835,0.076,0,0
1997-04-10 04:00,0.391,0.072,0,0
1997-04-10 05:00,0.066,0.052,0,0
1997-04-10 06:00,-0.134,0.065,0,0
1997-04-10 07:00,-0.155,0.056,0,0
1997-04-10 08:00,-0.038,0.067,0,0
1997-04-10 09:00,0.217,0.058,0,0
1997-04-10 10:00,0.528,0.069,0,0
1997-04-10 11:00,0.834,0.077,0,0
1997-04-10 12:00,1.067,0.101,0,0
1997-04-10 13:00,1.149,0.062,0,0
1997-04-10 14:00,1.122,0.091,0,0
1997-04-10 15:00,0.981,0.072,0,0
1997-04-10 16:00,0.813,0.064,0,0
1997-04-10 17:00,0.659,0.058,0,0
1997-04-10 18:00,0.552,0.068,0,0
1997-04-10 19:00,0.602,,0,0
1997-04-10 20:00,0.735,,0,0
1997-04-10 21:00,0.969,,0,0
1997-04-10 22:00,1.230,0.074,0,0
1997-04-10 23:00,1.466,0.087,0,0
1997-04-11 00:00,1.557,0.077,0,0
1997-04-11 01:00,1.523,0.114,0,0
1997-04-11 02:00,1.388,0.076,0,0
1997-04-11 03:00,1.079,0.076,0,0
1997-04-11 04:00,0.697,0.067,0,0
1997-04-11 05:00,0.327,0.061,0,0
1997-04-11 06:00,0.051,0.047,0,0
1997-04-11 07:00,-0.117,0.037,0,0
1997-04-11 08:00,-0.136,0.032,0,0
1997-04-11 09:00,-0.020,0.039,0,0
1997-04-11 10:00,0.209,0.042,0,0
1997-04-11 11:00,0.513,0.054,0,0
1997-04-11 12:00,0.773,0.048,0,0
1997-04-11 13:00,0.959,0.052,0,0
1997-04-11 14:00,1.065,0.062,0,0
1997-04-11 15:00,1.046,0.054,0,0
1997-04-11 16:00,0.963,0.058,0,0
1997-04-11 17:00,0.847,0.063,0,0
1997-04-11 18:00,0.726,0.063,0,0
1997-04-11 19:00,0.649,0.056,0,0
1997-04-11 20:00,0.672,0.054,0,0
1997-04-11 21:00,0.820,0.049,0,0
1997-04-11 22:00,1.004,0.056,0,0
1997-04-11 23:00,1.224,0.053,0,0
1997-04-12 00:00,1.397,0.041,0,0
1997-04-12 01:00,1.471,0.039,0,0
1997-04-12 02:00,1.430,0.048,0,0
1997-04-12 03:00,1.265,0.053,0,0
1997-04-12 04:00,0.992,0.044,0,0
1997-04-12 05:00,0.680,0.044,0,0
1997-04-12 06:00,0.346,0.032,0,0
1997-04-12 07:00,0.106,0.024,0,0
1997-04-12 08:00,-0.059,0.025,0,0
1997-04-12 09:00,-0.081,0.030,0,0
1997-04-12 10:00,0.032,0.031,0,0
1997-04-12 11:00,0.218,0.037,0,0
1997-04-12 12:00,0.482,0.040,0,0
1997-04-12 13:00,0.752,0.039,0,0
1997-04-12 14:00,0.920,0.052,0,0
1997-04-12 15:00,0.994,0.057,0,0
1997-04-12 16:00,1.018,0.051,0,0
1997-04-12 17:00,0.960,0.050,0,0
1997-04-12 18:00,0.865,0.060,0,0
1997-04-12 19:00,0.762,0.050,0,0
1997-04-12 20:00,0.745,0.041,0,0
1997-04-12 21:00,0.747,0.057,0,0
1997-04-12 22:00,0.850,0.049,0,0
1997-04-12 23:00,0.999,0.048,0,0
1997-04-13 00:00,1.140,0.045,0,0
1997-04-13 01:00,1.286,0.054,0,0
1997-04-13 02:00,1.352,0.047,0,0
1997-04-13 03:00,1.307,0.069,0,0
1997-04-13 04:00,1.190,0.056,0,0
1997-04-13 05:00,0.945,0.061,0,0
1997-04-13 06:00,0.651,0.052,0,0
1997-04-13 07:00,0.387,0.037,0,0
1997-04-13 08:00,0.145,0.037,0,0
1997-04-13 09:00,0.020,0.027,0,0
1997-04-13 10:00,0.018,0.038,0,0
1997-04-13 11:00,0.088,0.035,0,0
1997-04-13 12:00,0.284,0.036,0,0
1997-04-13 13:00,0.488,0.042,0,0
1997-04-13 14:00,0.737,0.049,0,0
1997-04-13 15:00,0.901,0.058,0,0
1997-04-13 16:00,1.025,0.058,0,0
1997-04-13 17:00,1.066,0.054,0,0
1997-04-13 18:00,1.020,0.060,0,0
1997-04-13 19:00,0.924,0.064,0,0
1997-04-13 20:00,0.850,0.058,0,0
1997-04-13 21:00,0.802,0.046,0,0
1997-04-13 22:00,0.779,0.044,0,0
1997-04-13 23:00,0.811,0.044,0,0
1997-04-14 00:00,0.928,0.047,0,0
1997-04-14 01:00,1.092,0.049,0,0
1997-04-14 02:00,1.187,0.055,0,0
1997-04-14 03:00,1.252,0.058,0,0
1997-04-14 04:00,1.222,0.067,0,0
1997-04-14 05:00,1.103,0.060,0,0
1997-04-14 06:00,0.926,0.046,0,0
1997-04-14 07:00,0.669,0.046,0,0
1997-04-14 08:00,0.418,0.040,0,0
1997-04-14 09:00,0.214,0.030,0,0
1997-04-14 10:00,0.064,0.027,0,0
1997-04-14 11:00,0.065,0.035,0,0
1997-04-14 12:00,0.137,0.031,0,0
1997-04-14 13:00,0.301,0.033,0,0
1997-04-14 14:00,0.528,0.034,0,0
1997-04-14 15:00,0.755,0.046,0,0
1997-04-14 16:00,0.957,0.056,0,0
1997-04-14 17:00,1.083,0.057,0,0
1997-04-14 18:00,1.098,0.052,0,0
1997-04-14 19:00,1.081,0.056,0,0
1997-04-14 20:00,0.982,0.056,0,0
1997-04-14 21:00,0.871,0.048,0,0
1997-04-14 22:00,0.784,0.048,0,0
1997-04-14 23:00,0.747,0.053,0,0
1997-04-15 00:00,0.767,0.043,0,0
1997-04-15 01:00,0.840,0.053,0,0
1997-04-15 02:00,0.978,0.055,0,0
1997-04-15 03:00,1.115,0.049,0,0
1997-04-15 04:00,1.176,0.054,0,0
1997-04-15 05:00,1.185,0.052,0,0
1997-04-15 06:00,1.106,0.051,0,0
1997-04-15 07:00,0.934,0.053,0,0
1997-04-15 08:00,0.699,0.044,0,0
1997-04-15 09:00,0.472,0.038,0,0
1997-04-15 10:00,0.248,0.028,0,0
1997-04-15 11:00,0.119,0.028,0,0
1997-04-15 12:00,0.100,0.024,0,0
1997-04-15 13:00,0.192,0.023,0,0
1997-04-15 14:00,0.373,0.028,0,0
1997-04-15 15:00,0.596,0.037,0,0
1997-04-15 16:00,0.838,0.044,0,0
1997-04-15 17:00,1.037,0.044,0,0
1997-04-15 18:00,1.151,0.047,0,0
1997-04-15 19:00,1.160,0.043,0,0
1997-04-15 20:00,1.101,0.039,0,0
1997-04-15 21:00,0.983,0.049,0,0
1997-04-15 22:00,0.834,0.042,0,0
1997-04-15 23:00,0.722,0.041,0,0
1997-04-16 00:00,0.648,0.034,0,0
1997-04-16 01:00,0.666,0.029,0,0
1997-04-16 02:00,0.769,0.033,0,0
1997-04-16 03:00,0.905,0.046,0,0
1997-04-16 04:00,1.057,0.039,0,0
1997-04-16 05:00,1.152,0.045,0,0
1997-04-16 06:00,1.177,0.043,0,0
1997-04-16 07:00,1.078,0.036,0,0
1997-04-16 08:00,0.915,0.036,0,0
1997-04-16 09:00,0.696,0.028,0,0
1997-04-16 10:00,0.461,0.025,0,0
1997-04-16 11:00,0.247,0.024,0,0
1997-04-16 12:00,0.134,0.023,0,0
1997-04-16 13:00,0.129,0.027,0,0
1997-04-16 14:00,0.238,0.045,0,0
1997-04-16 15:00,0.455,0.030,0,0
1997-04-16 16:00,0.706,0.043,0,0
1997-04-16 17:00,0.963,0.047,0,0
1997-04-16 18:00,1.146,0.057,0,0
1997-04-16 19:00,1.228,0.061,0,0
1997-04-16 20:00,1.213,0.049,0,0
1997-04-16 21:00,1.116,0.044,0,0
1997-04-16 22:00,0.945,0.048,0,0
1997-04-16 23:00,0.743,0.038,0,0
1997-04-17 00:00,0.611,0.033,0,0
1997-04-17 01:00,0.553,0.041,0,0
1997-04-17 02:00,0.609,0.036,0,0
1997-04-17 03:00,0.725,0.041,0,0
1997-04-17 04:00,0.888,0.051,0,0
1997-04-17 05:00,1.072,0.057,0,0
1997-04-17 06:00,1.174,0.068,0,0
1997-04-17 07:00,1.213,0.060,0,0
1997-04-17 08:00,1.111,0.058,0,0
1997-04-17 09:00,0.916,0.055,0,0
1997-04-17 10:00,0.681,0.040,0,0
1997-04-17 11:00,0.428,0.035,0,0
1997-04-17 12:00,0.249,0.030,0,0
1997-04-17 13:00,0.173,0.025,0,0
1997-04-17 14:00,0.195,0.054,0,0
1997-04-17 15:00,0.359,0.032,0,0
1997-04-17 16:00,0.596,0.036,0,0
1997-04-17 17:00,0.842,0.047,0,0
1997-04-17 18:00,1.092,0.051,0,0
1997-04-17 19:00,1.237,0.051,0,0
1997-04-17 20:00,1.289,0.059,0,0
1997-04-17 21:00,1.211,0.060,0,0
1997-04-17 22:00,1.035,0.053,0,0
1997-04-17 23:00,0.829,0.053,0,0
1997-04-18 00:00,0.611,0.043,0,0
1997-04-18 01:00,0.465,0.044,0,0
1997-04-18 02:00,0.433,0.041,0,0
1997-04-18 03:00,0.520,0.047,0,0
1997-04-18 04:00,0.674,0.042,0,0
1997-04-18 05:00,0.875,0.044,0,0
1997-04-18 06:00,1.072,0.056,0,0
1997-04-18 07:00,1.190,0.061,0,0
1997-04-18 08:00,1.191,0.058,0,0
1997-04-18 09:00,1.069,0.057,0,0
1997-04-18 10:00,0.881,0.059,0,0
1997-04-18 11:00,0.631,0.046,0,0
1997-04-18 12:00,0.413,0.043,0,0
1997-04-18 13:00,0.242,0.038,0,0
1997-04-18 14:00,0.214,0.029,0,0
