Date Time, Water Level, Sigma, I, L 
2007-05-05 20:00,1.151,0.059,0,0
2007-05-05 21:00,1.337,0.067,0,0
2007-05-05 22:00,1.454,0.058,0,0
2007-05-05 23:00,1.509,0.063,0,0
2007-05-06 00:00,1.524,0.077,0,0
2007-05-06 01:00,1.386,0.062,0,0
2007-05-06 02:00,1.119,0.048,0,0
2007-05-06 03:00,0.822,0.053,0,0
2007-05-06 04:00,0.478,0.052,0,0
2007-05-06 05:00,0.177,0.045,0,0
2007-05-06 06:00,-0.061,0.048,0,0
2007-05-06 07:00,-0.141,0.040,0,0
2007-05-06 08:00,-0.102,0.036,0,0
2007-05-06 09:00,0.015,0.037,0,0
2007-05-06 10:00,0.228,0.048,0,0
2007-05-06 11:00,0.473,0.040,0,0
2007-05-06 12:00,0.692,0.051,0,0
2007-05-06 13:00,0.851,0.039,0,0
2007-05-06 14:00,0.938,0.050,0,0
2007-05-06 15:00,0.991,0.045,0,0
2007-05-06 16:00,0.966,0.044,0,0
2007-05-06 17:00,0.917,0.037,0,0
2007-05-06 18:00,0.928,0.044,0,0
2007-05-06 19:00,0.976,0.041,0,0
2007-05-06 20:00,1.089,0.040,0,0
2007-05-06 21:00,1.224,0.047,0,0
2007-05-06 22:00,1.356,0.046,0,0
2007-05-06 23:00,1.492,0.047,0,0
2007-05-07 00:00,1.537,0.061,0,0
2007-05-07 01:00,1.468,0.057,0,0
2007-05-07 02:00,1.332,0.053,0,0
2007-05-07 03:00,1.068,0.045,0,0
2007-05-07 04:00,0.768,0.037,0,0
2007-05-07 05:00,0.457,0.041,0,0
2007-05-07 06:00,0.184,0.030,0,0
2007-05-07 07:00,0.010,0.031,0,0
2007-05-07 08:00,-0.080,0.029,0,0
2007-05-07 09:00,-0.033,0.020,0,0
2007-05-07 10:00,0.091,0.031,0,0
2007-05-07 11:00,0.317,0.027,0,0
2007-05-07 12:00,0.564,0.039,0,0
2007-05-07 13:00,0.774,0.034,0,0
2007-05-07 14:00,0.935,0.037,0,0
2007-05-07 15:00,1.001,0.042,0,0
2007-05-07 16:00,1.024,0.037,0,0
2007-05-07 17:00,1.020,0.038,0,0
2007-05-07 18:00,0.968,0.037,0,0
2007-05-07 19:00,0.978,0.036,0,0
2007-05-07 20:00,1.034,0.039,0,0
2007-05-07 21:00,1.114,0.049,0,0
2007-05-07 22:00,1.218,0.044,0,0
2007-05-07 23:00,1.367,0.043,0,0
2007-05-08 00:00,1.462,0.043,0,0
2007-05-08 01:00,1.489,0.037,0,0
2007-05-08 02:00,1.449,0.041,0,0
2007-05-08 03:00,1.277,0.033,0,0
2007-05-08 04:00,1.059,0.032,0,0
2007-05-08 05:00,0.767,0.033,0,0
2007-05-08 06:00,0.474,0.025,0,0
2007-05-08 07:00,0.216,0.023,0,0
2007-05-08 08:00,0.026,0.018,0,0
2007-05-08 09:00,-0.046,0.022,0,0
2007-05-08 10:00,0.007,0.019,0,0
2007-05-08 11:00,0.148,0.032,0,0
2007-05-08 12:00,0.373,0.033,0,0
2007-05-08 13:00,0.599,0.028,0,0
2007-05-08 14:00,0.815,0.034,0,0
2007-05-08 15:00,0.973,0.036,0,0
2007-05-08 16:00,1.076,0.043,0,0
2007-05-08 17:00,1.098,0.051,0,0
2007-05-08 18:00,1.084,0.041,0,0
2007-05-08 19:00,1.041,0.041,0,0
2007-05-08 20:00,1.034,0.034,0,0
2007-05-08 21:00,1.057,0.037,0,0
2007-05-08 22:00,1.090,0.039,0,0
2007-05-08 23:00,1.190,0.040,0,0
2007-05-09 00:00,1.283,0.040,0,0
2007-05-09 01:00,1.380,0.038,0,0
2007-05-09 02:00,1.429,0.045,0,0
2007-05-09 03:00,1.398,0.034,0,0
2007-05-09 04:00,1.255,0.039,0,0
2007-05-09 05:00,1.059,0.042,0,0
2007-05-09 06:00,0.778,0.033,0,0
2007-05-09 07:00,0.484,0.029,0,0
2007-05-09 08:00,0.245,0.026,0,0
2007-05-09 09:00,0.073,0.031,0,0
2007-05-09 10:00,-0.015,0.029,0,0
2007-05-09 11:00,0.023,0.028,0,0
2007-05-09 12:00,0.196,0.031,0,0
2007-05-09 13:00,0.450,0.034,0,0
2007-05-09 14:00,0.651,0.039,0,0
2007-05-09 15:00,0.892,0.050,0,0
2007-05-09 16:00,1.063,0.039,0,0
2007-05-09 17:00,1.139,0.043,0,0
2007-05-09 18:00,1.141,0.037,0,0
2007-05-09 19:00,1.102,0.033,0,0
2007-05-09 20:00,1.015,0.046,0,0
2007-05-09 21:00,0.932,0.037,0,0
2007-05-09 22:00,0.877,0.035,0,0
2007-05-09 23:00,0.921,0.036,0,0
2007-05-10 00:00,0.993,0.036,0,0
2007-05-10 01:00,1.094,0.039,0,0
2007-05-10 02:00,1.211,0.047,0,0
2007-05-10 03:00,1.292,0.046,0,0
2007-05-10 04:00,1.276,0.049,0,0
2007-05-10 05:00,1.184,0.050,0,0
2007-05-10 06:00,0.992,0.041,0,0
2007-05-10 07:00,0.729,0.039,0,0
2007-05-10 08:00,0.452,0.041,0,0
2007-05-10 09:00,0.204,0.034,0,0
2007-05-10 10:00,0.058,0.028,0,0
2007-05-10 11:00,-0.013,0.035,0,0
2007-05-10 12:00,0.063,0.030,0,0
2007-05-10 13:00,0.261,0.027,0,0
2007-05-10 14:00,0.520,0.032,0,0
2007-05-10 15:00,0.785,0.033,0,0
2007-05-10 16:00,1.020,0.045,0,0
2007-05-10 17:00,1.190,0.037,0,0
2007-05-10 18:00,1.245,0.043,0,0
2007-05-10 19:00,1.207,0.043,0,0
2007-05-10 20:00,1.092,0.040,0,0
2007-05-10 21:00,0.949,0.033,0,0
2007-05-10 22:00,0.824,0.031,0,0
2007-05-10 23:00,0.750,0.030,0,0
2007-05-11 00:00,0.733,0.029,0,0
2007-05-11 01:00,0.814,0.027,0,0
2007-05-11 02:00,0.951,0.032,0,0
2007-05-11 03:00,1.098,0.040,0,0
2007-05-11 04:00,1.215,0.033,0,0
2007-05-11 05:00,1.262,0.046,0,0
2007-05-11 06:00,1.181,0.046,0,0
2007-05-11 07:00,0.995,0.032,0,0
2007-05-11 08:00,0.746,0.031,0,0
2007-05-11 09:00,0.476,0.030,0,0
2007-05-11 10:00,0.237,0.028,0,0
2007-05-11 11:00,0.065,0.025,0,0
2007-05-11 12:00,0.040,0.020,0,0
2007-05-11 13:00,0.140,0.023,0,0
2007-05-11 14:00,0.393,0.020,0,0
2007-05-11 15:00,0.668,0.028,0,0
2007-05-11 16:00,0.974,0.032,0,0
2007-05-11 17:00,1.214,0.041,0,0
2007-05-11 18:00,1.348,0.038,0,0
2007-05-11 19:00,1.341,0.036,0,0
2007-05-11 20:00,1.240,0.039,0,0
2007-05-11 21:00,1.045,0.035,0,0
2007-05-11 22:00,0.827,0.030,0,0
2007-05-11 23:00,0.624,0.026,0,0
2007-05-12 00:00,0.501,0.024,0,0
2007-05-12 01:00,0.507,0.028,0,0
2007-05-12 02:00,0.580,0.024,0,0
2007-05-12 03:00,0.772,0.025,0,0
2007-05-12 04:00,0.959,0.024,0,0
2007-05-12 05:00,1.128,0.028,0,0
2007-05-12 06:00,1.214,0.025,0,0
2007-05-12 07:00,1.165,0.028,0,0
2007-05-12 08:00,0.996,0.027,0,0
2007-05-12 09:00,0.760,0.022,0,0
2007-05-12 10:00,0.494,0.023,0,0
2007-05-12 11:00,0.246,0.020,0,0
2007-05-12 12:00,0.119,0.023,0,0
2007-05-12 13:00,0.140,0.027,0,0
2007-05-12 14:00,0.280,0.032,0,0
2007-05-12 15:00,0.551,0.033,0,0
2007-05-12 16:00,0.886,0.038,0,0
2007-05-12 17:00,1.199,0.046,0,0
2007-05-12 18:00,1.427,0.048,0,0
2007-05-12 19:00,1.498,0.043,0,0
2007-05-12 20:00,1.431,0.045,0,0
2007-05-12 21:00,1.239,0.037,0,0
2007-05-12 22:00,0.940,0.032,0,0
2007-05-12 23:00,0.638,0.031,0,0
2007-05-13 00:00,0.376,0.027,0,0
2007-05-13 01:00,0.240,0.029,0,0
2007-05-13 02:00,0.245,0.028,0,0
2007-05-13 03:00,0.367,0.035,0,0
2007-05-13 04:00,0.581,0.034,0,0
2007-05-13 05:00,0.834,0.035,0,0
2007-05-13 06:00,1.042,0.051,0,0
2007-05-13 07:00,1.141,0.051,0,0
2007-05-13 08:00,1.122,0.074,0,0
2007-05-13 09:00,0.988,0.060,0,0
2007-05-13 10:00,0.743,0.056,0,0
2007-05-13 11:00,0.490,0.049,0,0
2007-05-13 12:00,0.293,0.053,0,0
2007-05-13 13:00,0.238,0.045,0,0
2007-05-13 14:00,0.278,0.043,0,0
2007-05-13 15:00,0.482,0.042,0,0
2007-05-13 16:00,0.806,0.055,0,0
2007-05-13 17:00,1.154,0.061,0,0
2007-05-13 18:00,1.453,0.058,0,0
2007-05-13 19:00,1.617,0.058,0,0
2007-05-13 20:00,1.647,0.058,0,0
2007-05-13 21:00,1.474,0.061,0,0
2007-05-13 22:00,1.162,0.059,0,0
2007-05-13 23:00,0.783,0.039,0,0
2007-05-14 00:00,0.397,0.049,0,0
2007-05-14 01:00,0.082,0.041,0,0
2007-05-14 02:00,-0.034,0.045,0,0
2007-05-14 03:00,0.000,0.041,0,0
2007-05-14 04:00,0.191,0.040,0,0
2007-05-14 05:00,0.438,0.043,0,0
2007-05-14 06:00,0.769,0.058,0,0
2007-05-14 07:00,1.023,0.055,0,0
2007-05-14 08:00,1.139,0.056,0,0
2007-05-14 09:00,1.134,0.056,0,0
2007-05-14 10:00,0.995,0.000,0,0
2007-05-14 11:00,0.777,0.043,0,0
2007-05-14 12:00,0.576,0.044,0,0
2007-05-14 13:00,0.405,0.035,0,0
2007-05-14 14:00,0.391,0.000,1,0
2007-05-14 15:00,0.500,0.027,0,0
2007-05-14 16:00,0.769,0.040,0,0
2007-05-14 17:00,1.126,0.040,0,0
2007-05-14 18:00,1.454,0.049,0,0
2007-05-14 19:00,1.752,0.043,0,0
2007-05-14 20:00,1.849,0.041,0,0
2007-05-14 21:00,1.763,0.044,0,0
2007-05-14 22:00,1.510,0.038,0,0
2007-05-14 23:00,1.073,0.033,0,0
2007-05-15 00:00,0.622,0.027,0,0
2007-05-15 01:00,0.202,0.023,0,0
2007-05-15 02:00,-0.139,0.022,0,0
2007-05-15 03:00,-0.265,0.023,0,0
2007-05-15 04:00,-0.227,0.024,0,0
2007-05-15 05:00,-0.005,0.028,0,0
2007-05-15 06:00,0.316,0.026,0,0
2007-05-15 07:00,0.658,0.030,0,0
2007-05-15 08:00,0.945,0.032,0,0
2007-05-15 09:00,1.084,0.032,0,0
2007-05-15 10:00,1.096,0.032,0,0
2007-05-15 11:00,0.979,0.034,0,0
2007-05-15 12:00,0.784,0.027,0,0
2007-05-15 13:00,0.605,0.027,0,0
2007-05-15 14:00,0.500,0.030,0,0
2007-05-15 15:00,0.520,0.029,0,0
2007-05-15 16:00,0.700,0.029,0,0
2007-05-15 17:00,0.977,0.033,0,0
2007-05-15 18:00,1.327,0.038,0,0
2007-05-15 19:00,1.655,0.043,0,0
2007-05-15 20:00,1.896,0.049,0,0
2007-05-15 21:00,1.918,0.040,0,0
2007-05-15 22:00,1.742,0.041,0,0
2007-05-15 23:00,1.394,0.035,0,0
2007-05-16 00:00,0.924,0.029,0,0
2007-05-16 01:00,0.397,0.027,0,0
2007-05-16 02:00,-0.018,0.024,0,0
2007-05-16 03:00,-0.335,0.026,0,0
2007-05-16 04:00,-0.447,0.028,0,0
2007-05-16 05:00,-0.354,0.024,0,0
2007-05-16 06:00,-0.090,0.024,0,0
2007-05-16 07:00,0.262,0.028,0,0
2007-05-16 08:00,0.604,0.029,0,0
2007-05-16 09:00,0.936,0.042,0,0
2007-05-16 10:00,1.102,0.043,0,0
2007-05-16 11:00,1.106,0.032,0,0
2007-05-16 12:00,1.018,0.040,0,0
2007-05-16 13:00,0.878,0.038,0,0
2007-05-16 14:00,0.712,0.044,0,0
2007-05-16 15:00,0.620,0.063,0,0
2007-05-16 16:00,0.697,0.043,0,0
2007-05-16 17:00,0.893,0.040,0,0
2007-05-16 18:00,1.196,0.056,0,0
2007-05-16 19:00,1.517,0.055,0,0
2007-05-16 20:00,1.804,0.057,0,0
2007-05-16 21:00,1.969,0.064,0,0
2007-05-16 22:00,1.937,0.063,0,0
2007-05-16 23:00,1.706,0.051,0,0
2007-05-17 00:00,1.316,0.047,0,0
2007-05-17 01:00,0.789,0.043,0,0
2007-05-17 02:00,0.264,0.032,0,0
2007-05-17 03:00,-0.175,0.028,0,0
2007-05-17 04:00,-0.456,0.029,0,0
2007-05-17 05:00,-0.556,0.024,0,0
2007-05-17 06:00,-0.444,0.027,0,0
2007-05-17 07:00,-0.158,0.023,0,0
2007-05-17 08:00,0.231,0.035,0,0
2007-05-17 09:00,0.612,0.028,0,0
2007-05-17 10:00,0.924,0.035,0,0
2007-05-17 11:00,1.088,0.035,0,0
2007-05-17 12:00,1.103,0.036,0,0
2007-05-17 13:00,1.022,0.031,0,0
2007-05-17 14:00,0.899,0.032,0,0
2007-05-17 15:00,0.786,0.037,0,0
2007-05-17 16:00,0.716,0.033,0,0
2007-05-17 17:00,0.793,0.029,0,0
2007-05-17 18:00,1.012,0.039,0,0
2007-05-17 19:00,1.313,0.035,0,0
2007-05-17 20:00,1.591,0.035,0,0
2007-05-17 21:00,1.829,0.036,0,0
2007-05-17 22:00,1.945,0.035,0,0
2007-05-17 23:00,1.877,0.034,0,0
2007-05-18 00:00,1.620,0.037,0,0
2007-05-18 01:00,1.171,0.026,0,0
2007-05-18 02:00,0.653,0.025,0,0
2007-05-18 03:00,0.166,0.020,0,0
2007-05-18 04:00,-0.250,0.015,0,0
2007-05-18 05:00,-0.526,0.014,0,0
2007-05-18 06:00,-0.583,0.014,0,0
2007-05-18 07:00,-0.425,0.015,0,0
2007-05-18 08:00,-0.141,0.016,0,0
2007-05-18 09:00,0.254,0.019,0,0
2007-05-18 10:00,0.614,0.022,0,0
2007-05-18 11:00,0.911,0.029,0,0
2007-05-18 12:00,1.071,0.031,0,0
2007-05-18 13:00,1.112,0.022,0,0
2007-05-18 14:00,1.040,0.023,0,0
2007-05-18 15:00,0.914,0.031,0,0
2007-05-18 16:00,0.806,0.026,0,0
2007-05-18 17:00,0.775,0.028,0,0
2007-05-18 18:00,0.860,0.028,0,0
2007-05-18 19:00,1.053,0.031,0,0
2007-05-18 20:00,1.324,0.031,0,0
2007-05-18 21:00,1.604,0.025,0,0
2007-05-18 22:00,1.794,0.024,0,0
2007-05-18 23:00,1.885,0.025,0,0
2007-05-19 00:00,1.788,0.027,0,0
2007-05-19 01:00,1.501,0.020,0,0
2007-05-19 02:00,1.084,0.018,0,0
2007-05-19 03:00,0.613,0.019,0,0
2007-05-19 04:00,0.143,0.018,0,0
2007-05-19 05:00,-0.255,0.017,0,0
2007-05-19 06:00,-0.455,0.013,0,0
2007-05-19 07:00,-0.505,0.012,0,0
2007-05-19 08:00,-0.361,0.011,0,0
2007-05-19 09:00,-0.064,0.015,0,0
2007-05-19 10:00,0.298,0.016,0,0
2007-05-19 11:00,0.618,0.020,0,0
2007-05-19 12:00,0.876,0.026,0,0
2007-05-19 13:00,1.061,0.030,0,0
2007-05-19 14:00,1.103,0.000,0,0
2007-05-19 15:00,1.041,0.033,0,0
2007-05-19 16:00,0.950,0.038,0,0
2007-05-19 17:00,0.866,0.043,0,0
2007-05-19 18:00,0.844,0.050,0,0
2007-05-19 19:00,0.921,0.045,0,0
2007-05-19 20:00,1.087,0.045,0,0
2007-05-19 21:00,1.317,0.044,0,0
2007-05-19 22:00,1.543,0.058,0,0
2007-05-19 23:00,1.718,0.056,0,0
2007-05-20 00:00,1.752,0.060,0,0
2007-05-20 01:00,1.648,0.075,0,0
2007-05-20 02:00,1.372,0.065,0,0
2007-05-20 03:00,0.997,0.060,0,0
2007-05-20 04:00,0.569,0.046,0,0
2007-05-20 05:00,0.121,0.043,0,0
2007-05-20 06:00,-0.205,0.041,0,0
2007-05-20 07:00,-0.360,0.048,0,0
2007-05-20 08:00,-0.373,0.037,0,0
2007-05-20 09:00,-0.251,0.041,0,0
2007-05-20 10:00,0.063,0.043,0,0
2007-05-20 11:00,0.396,0.057,0,0
2007-05-20 12:00,0.687,0.058,0,0
2007-05-20 13:00,0.948,0.052,0,0
2007-05-20 14:00,1.074,0.058,0,0
2007-05-20 15:00,1.113,0.078,0,0
2007-05-20 16:00,1.078,0.055,0,0
2007-05-20 17:00,0.964,0.055,0,0
2007-05-20 18:00,0.919,0.055,0,0
2007-05-20 19:00,0.901,0.050,0,0
2007-05-20 20:00,0.958,0.051,0,0
2007-05-20 21:00,1.100,0.046,0,0
2007-05-20 22:00,1.259,0.065,0,0
2007-05-20 23:00,1.460,0.044,0,0
2007-05-21 00:00,1.592,0.066,0,0
2007-05-21 01:00,1.624,0.050,0,0
2007-05-21 02:00,1.552,0.054,0,0
2007-05-21 03:00,1.313,0.053,0,0
2007-05-21 04:00,0.943,0.050,0,0
2007-05-21 05:00,0.582,0.042,0,0
2007-05-21 06:00,0.217,0.040,0,0
2007-05-21 07:00,-0.061,0.035,0,0
2007-05-21 08:00,-0.206,0.000,0,0
2007-05-21 09:00,-0.221,0.038,0,0
2007-05-21 10:00,-0.027,0.000,0,0
2007-05-21 11:00,0.204,0.038,0,0
2007-05-21 12:00,0.516,0.000,1,0
2007-05-21 13:00,0.812,0.057,0,0
2007-05-21 14:00,1.024,0.053,0,0
2007-05-21 15:00,1.191,0.065,0,0
2007-05-21 16:00,1.184,0.071,0,0
2007-05-21 17:00,1.151,0.075,0,0
2007-05-21 18:00,1.059,0.074,0,0
2007-05-21 19:00,0.954,0.060,0,0
2007-05-21 20:00,0.923,0.076,0,0
2007-05-21 21:00,0.950,0.061,0,0
2007-05-21 22:00,1.045,0.053,0,0
2007-05-21 23:00,1.217,0.065,0,0
2007-05-22 00:00,1.350,0.059,0,0
2007-05-22 01:00,1.456,0.086,0,0
2007-05-22 02:00,1.481,0.056,0,0
2007-05-22 03:00,1.400,0.069,0,0
2007-05-22 04:00,1.173,0.084,0,0
2007-05-22 05:00,0.903,0.055,0,0
2007-05-22 06:00,0.594,0.063,0,0
2007-05-22 07:00,0.268,0.053,0,0
2007-05-22 08:00,0.027,0.051,0,0
2007-05-22 09:00,-0.078,0.048,0,0
2007-05-22 10:00,-0.051,0.042,0,0
2007-05-22 11:00,0.092,0.048,0,0
2007-05-22 12:00,0.347,0.049,0,0
2007-05-22 13:00,0.600,0.053,0,0
2007-05-22 14:00,0.900,0.048,0,0
2007-05-22 15:00,1.128,0.053,0,0
2007-05-22 16:00,1.233,0.057,0,0
2007-05-22 17:00,1.242,0.056,0,0
2007-05-22 18:00,1.202,0.054,0,0
2007-05-22 19:00,1.089,0.050,0,0
2007-05-22 20:00,0.960,0.055,0,0
2007-05-22 21:00,0.901,0.048,0,0
2007-05-22 22:00,0.894,0.041,0,0
2007-05-22 23:00,0.952,0.046,0,0
2007-05-23 00:00,1.042,0.047,0,0
2007-05-23 01:00,1.162,0.059,0,0
2007-05-23 02:00,1.295,0.046,0,0
2007-05-23 03:00,1.324,0.054,0,0
2007-05-23 04:00,1.263,0.053,0,0
2007-05-23 05:00,1.102,0.059,0,0
2007-05-23 06:00,0.860,0.060,0,0
2007-05-23 07:00,0.579,0.037,0,0
2007-05-23 08:00,0.318,0.033,0,0
2007-05-23 09:00,0.121,0.000,0,0
2007-05-23 10:00,0.055,0.000,0,0
2007-05-23 11:00,0.069,0.030,0,0
2007-05-23 12:00,0.238,0.038,0,0
2007-05-23 13:00,0.480,0.034,0,0
2007-05-23 14:00,0.738,0.041,0,0
2007-05-23 15:00,0.991,0.047,0,0
2007-05-23 16:00,1.182,0.042,0,0
2007-05-23 17:00,1.283,0.033,0,0
2007-05-23 18:00,1.305,0.043,0,0
2007-05-23 19:00,1.189,0.036,0,0
2007-05-23 20:00,1.077,0.032,0,0
2007-05-23 21:00,0.938,0.034,0,0
2007-05-23 22:00,0.812,0.027,0,0
2007-05-23 23:00,0.744,0.025,0,0
2007-05-24 00:00,0.772,0.026,0,0
2007-05-24 01:00,0.895,0.028,0,0
2007-05-24 02:00,1.025,0.032,0,0
2007-05-24 03:00,1.156,0.028,0,0
2007-05-24 04:00,1.199,0.039,0,0
2007-05-24 05:00,1.138,0.034,0,0
2007-05-24 06:00,1.036,0.031,0,0
2007-05-24 07:00,0.865,0.030,0,0
2007-05-24 08:00,0.623,0.030,0,0
2007-05-24 09:00,0.414,0.025,0,0
2007-05-24 10:00,0.261,0.028,0,0
2007-05-24 11:00,0.234,0.021,0,0
2007-05-24 12:00,0.280,0.032,0,0
2007-05-24 13:00,0.433,0.022,0,0
2007-05-24 14:00,0.671,0.023,0,0
2007-05-24 15:00,0.947,0.029,0,0
2007-05-24 16:00,1.199,0.024,0,0
2007-05-24 17:00,1.343,0.021,0,0
2007-05-24 18:00,1.401,0.024,0,0
2007-05-24 19:00,1.367,0.028,0,0
2007-05-24 20:00,1.250,0.027,0,0
2007-05-24 21:00,1.052,0.021,0,0
2007-05-24 22:00,0.847,0.023,0,0
2007-05-24 23:00,0.702,0.022,0,0
2007-05-25 00:00,0.621,0.020,0,0
2007-05-25 01:00,0.655,0.026,0,0
2007-05-25 02:00,0.761,0.030,0,0
2007-05-25 03:00,0.893,0.022,0,0
2007-05-25 04:00,1.030,0.031,0,0
2007-05-25 05:00,1.087,0.033,0,0
2007-05-25 06:00,1.106,0.030,0,0
2007-05-25 07:00,1.023,0.036,0,0
2007-05-25 08:00,0.850,0.028,0,0
2007-05-25 09:00,0.653,0.028,0,0
2007-05-25 10:00,0.478,0.025,0,0
2007-05-25 11:00,0.350,0.026,0,0
2007-05-25 12:00,0.340,0.025,0,0
2007-05-25 13:00,0.411,0.027,0,0
2007-05-25 14:00,0.594,0.027,0,0
2007-05-25 15:00,0.862,0.041,0,0
2007-05-25 16:00,1.107,0.039,0,0
2007-05-25 17:00,1.322,0.034,0,0
2007-05-25 18:00,1.472,0.033,0,0
2007-05-25 19:00,1.472,0.030,0,0
2007-05-25 20:00,1.370,0.035,0,0
2007-05-25 21:00,1.165,0.030,0,0
2007-05-25 22:00,0.927,0.029,0,0
2007-05-25 23:00,0.736,0.027,0,0
2007-05-26 00:00,0.541,0.030,0,0
2007-05-26 01:00,0.447,0.026,0,0
2007-05-26 02:00,0.472,0.028,0,0
2007-05-26 03:00,0.596,0.032,0,0
2007-05-26 04:00,0.789,0.033,0,0
2007-05-26 05:00,0.915,0.028,0,0
2007-05-26 06:00,1.013,0.033,0,0
2007-05-26 07:00,1.036,0.042,0,0
2007-05-26 08:00,0.963,0.038,0,0
2007-05-26 09:00,0.860,0.000,0,0
2007-05-26 10:00,0.685,0.000,0,0
2007-05-26 11:00,0.528,0.034,0,0
2007-05-26 12:00,0.451,0.039,0,0
2007-05-26 13:00,0.447,0.043,0,0
2007-05-26 14:00,0.571,0.034,0,0
2007-05-26 15:00,0.778,0.041,0,0
2007-05-26 16:00,1.017,0.052,0,0
2007-05-26 17:00,1.257,0.044,0,0
2007-05-26 18:00,1.425,0.048,0,0
2007-05-26 19:00,1.517,0.049,0,0
2007-05-26 20:00,1.464,0.043,0,0
2007-05-26 21:00,1.273,0.049,0,0
2007-05-26 22:00,1.037,0.042,0,0
2007-05-26 23:00,0.760,0.034,0,0
2007-05-27 00:00,0.508,0.029,0,0
2007-05-27 01:00,0.344,0.027,0,0
2007-05-27 02:00,0.281,0.025,0,0
2007-05-27 03:00,0.367,0.031,0,0
2007-05-27 04:00,0.520,0.030,0,0
2007-05-27 05:00,0.694,0.047,0,0
2007-05-27 06:00,0.874,0.038,0,0
2007-05-27 07:00,1.005,0.044,0,0
2007-05-27 08:00,1.039,0.057,0,0
2007-05-27 09:00,0.964,0.048,0,0
2007-05-27 10:00,0.841,0.046,0,0
2007-05-27 11:00,0.707,0.046,0,0
2007-05-27 12:00,0.605,0.039,0,0
2007-05-27 13:00,0.543,0.043,0,0
2007-05-27 14:00,0.589,0.042,0,0
2007-05-27 15:00,0.756,0.047,0,0
2007-05-27 16:00,0.972,0.048,0,0
2007-05-27 17:00,1.234,0.046,0,0
2007-05-27 18:00,1.432,0.045,0,0
2007-05-27 19:00,1.569,0.050,0,0
2007-05-27 20:00,1.563,0.041,0,0
2007-05-27 21:00,1.431,0.000,0,0
2007-05-27 22:00,1.177,0.048,0,0
2007-05-27 23:00,0.874,0.053,0,0
2007-05-28 00:00,0.555,0.053,0,0
2007-05-28 01:00,0.298,0.041,0,0
2007-05-28 02:00,0.201,0.055,0,0
2007-05-28 03:00,0.174,0.048,0,0
2007-05-28 04:00,0.296,0.059,0,0
2007-05-28 05:00,0.479,0.061,0,0
2007-05-28 06:00,0.695,0.068,0,0
2007-05-28 07:00,0.909,0.075,0,0
2007-05-28 08:00,1.002,0.094,0,0
2007-05-28 09:00,1.078,0.073,0,0
2007-05-28 10:00,1.008,0.062,0,0
2007-05-28 11:00,0.889,0.096,0,0
2007-05-28 12:00,0.768,0.068,0,0
2007-05-28 13:00,0.691,0.049,0,0
2007-05-28 14:00,0.709,0.056,0,0
2007-05-28 15:00,0.795,0.079,0,0
2007-05-28 16:00,0.965,0.068,0,0
2007-05-28 17:00,1.226,0.066,0,0
2007-05-28 18:00,1.443,0.047,0,0
2007-05-28 19:00,1.614,0.060,0,0
2007-05-28 20:00,1.655,0.050,0,0
2007-05-28 21:00,1.573,0.052,0,0
2007-05-28 22:00,1.349,0.049,0,0
2007-05-28 23:00,1.031,0.041,0,0
2007-05-29 00:00,0.690,0.039,0,0
2007-05-29 01:00,0.346,0.034,0,0
2007-05-29 02:00,0.152,0.029,0,0
2007-05-29 03:00,0.044,0.026,0,0
2007-05-29 04:00,0.087,0.027,0,0
2007-05-29 05:00,0.243,0.029,0,0
2007-05-29 06:00,0.462,0.039,0,0
2007-05-29 07:00,0.722,0.032,0,0
2007-05-29 08:00,0.927,0.042,0,0
2007-05-29 09:00,1.034,0.043,0,0
2007-05-29 10:00,1.058,0.048,0,0
2007-05-29 11:00,0.983,0.037,0,0
2007-05-29 12:00,0.895,0.046,0,0
2007-05-29 13:00,0.798,0.039,0,0
2007-05-29 14:00,0.767,0.031,0,0
2007-05-29 15:00,0.804,0.032,0,0
2007-05-29 16:00,0.957,0.034,0,0
2007-05-29 17:00,1.160,0.038,0,0
2007-05-29 18:00,1.395,0.038,0,0
2007-05-29 19:00,1.585,0.043,0,0
2007-05-29 20:00,1.701,0.042,0,0
2007-05-29 21:00,1.657,0.047,0,0
2007-05-29 22:00,1.488,0.039,0,0
2007-05-29 23:00,1.177,0.042,0,0
2007-05-30 00:00,0.818,0.027,0,0
2007-05-30 01:00,0.440,0.032,0,0
2007-05-30 02:00,0.147,0.024,0,0
2007-05-30 03:00,-0.039,0.021,0,0
2007-05-30 04:00,-0.081,0.020,0,0
2007-05-30 05:00,0.022,0.019,0,0
2007-05-30 06:00,0.231,0.020,0,0
2007-05-30 07:00,0.497,0.023,0,0
2007-05-30 08:00,0.760,0.030,0,0
2007-05-30 09:00,0.960,0.031,0,0
2007-05-30 10:00,1.038,0.028,0,0
2007-05-30 11:00,1.056,0.029,0,0
2007-05-30 12:00,0.978,0.026,0,0
2007-05-30 13:00,0.894,0.029,0,0
2007-05-30 14:00,0.831,0.027,0,0
2007-05-30 15:00,0.822,0.031,0,0
2007-05-30 16:00,0.926,0.032,0,0
2007-05-30 17:00,1.084,0.029,0,0
2007-05-30 18:00,1.305,0.033,0,0
2007-05-30 19:00,1.525,0.029,0,0
2007-05-30 20:00,1.703,0.031,0,0
2007-05-30 21:00,1.722,0.026,0,0
2007-05-30 22:00,1.612,0.028,0,0
2007-05-30 23:00,1.372,0.023,0,0
2007-05-31 00:00,1.011,0.024,0,0
