Date Time, Water Level, Sigma, I, L 
2016-04-24 23:00,1.548,0.096,0,0
2016-04-25 00:00,1.502,0.099,0,0
2016-04-25 01:00,1.369,0.125,0,0
2016-04-25 02:00,1.104,0.124,0,0
2016-04-25 03:00,0.774,0.110,0,0
2016-04-25 04:00,0.424,0.134,0,0
2016-04-25 05:00,0.166,0.097,0,0
2016-04-25 06:00,0.026,0.079,0,0
2016-04-25 07:00,0.020,0.105,0,0
2016-04-25 08:00,0.160,0.067,0,0
2016-04-25 09:00,0.373,0.092,0,0
2016-04-25 10:00,0.632,0.087,0,0
2016-04-25 11:00,0.850,0.097,0,0
2016-04-25 12:00,0.995,0.089,0,0
2016-04-25 13:00,1.093,0.092,0,0
2016-04-25 14:00,1.037,0.135,0,0
2016-04-25 15:00,0.962,0.092,0,0
2016-04-25 16:00,0.824,0.109,0,0
2016-04-25 17:00,0.740,0.102,0,0
2016-04-25 18:00,0.715,0.099,0,0
2016-04-25 19:00,0.815,0.079,0,0
2016-04-25 20:00,0.950,0.124,0,0
2016-04-25 21:00,1.120,0.070,0,0
2016-04-25 22:00,1.293,0.102,0,0
2016-04-25 23:00,1.398,0.085,0,0
2016-04-26 00:00,1.480,0.073,0,0
2016-04-26 01:00,1.379,0.075,0,0
2016-04-26 02:00,1.160,0.096,0,0
2016-04-26 03:00,0.909,0.083,0,0
2016-04-26 04:00,0.558,0.073,0,0
2016-04-26 05:00,0.300,0.071,0,0
2016-04-26 06:00,0.088,0.062,0,0
2016-04-26 07:00,-0.030,0.068,0,0
2016-04-26 08:00,0.010,0.062,0,0
2016-04-26 09:00,0.123,0.052,0,0
2016-04-26 10:00,0.358,0.065,0,0
2016-04-26 11:00,0.614,0.067,0,0
2016-04-26 12:00,0.830,0.071,0,0
2016-04-26 13:00,0.969,0.057,0,0
2016-04-26 14:00,1.007,0.055,0,0
2016-04-26 15:00,0.968,0.066,0,0
2016-04-26 16:00,0.905,0.059,0,0
2016-04-26 17:00,0.811,0.060,0,0
2016-04-26 18:00,0.785,0.067,0,0
2016-04-26 19:00,0.772,0.055,0,0
2016-04-26 20:00,0.858,0.049,0,0
2016-04-26 21:00,0.990,0.051,0,0
2016-04-26 22:00,1.169,0.049,0,0
2016-04-26 23:00,1.305,0.049,0,0
2016-04-27 00:00,1.370,0.044,0,0
2016-04-27 01:00,1.378,0.051,0,0
2016-04-27 02:00,1.281,0.040,0,0
2016-04-27 03:00,1.087,0.044,0,0
2016-04-27 04:00,0.837,0.044,0,0
2016-04-27 05:00,0.547,0.036,0,0
2016-04-27 06:00,0.295,0.032,0,0
2016-04-27 07:00,0.103,0.029,0,0
2016-04-27 08:00,0.034,0.026,0,0
2016-04-27 09:00,0.110,0.027,0,0
2016-04-27 10:00,0.262,0.029,0,0
2016-04-27 11:00,0.458,0.031,0,0
2016-04-27 12:00,0.675,0.029,0,0
2016-04-27 13:00,0.859,0.030,0,0
2016-04-27 14:00,0.995,0.032,0,0
2016-04-27 15:00,1.071,0.037,0,0
2016-04-27 16:00,1.052,0.046,0,0
2016-04-27 17:00,1.003,0.040,0,0
2016-04-27 18:00,0.932,0.056,0,0
2016-04-27 19:00,0.892,0.044,0,0
2016-04-27 20:00,0.904,0.062,0,0
2016-04-27 21:00,0.989,0.048,0,0
2016-04-27 22:00,1.101,0.073,0,0
2016-04-27 23:00,1.239,0.082,0,0
2016-04-28 00:00,1.333,0.077,0,0
2016-04-28 01:00,1.410,0.082,0,0
2016-04-28 02:00,1.410,0.082,0,0
2016-04-28 03:00,1.280,0.099,0,0
2016-04-28 04:00,1.073,0.068,0,0
2016-04-28 05:00,0.837,0.073,0,0
2016-04-28 06:00,0.587,0.080,0,0
2016-04-28 07:00,0.332,0.052,0,0
2016-04-28 08:00,0.148,0.048,0,0
2016-04-28 09:00,0.088,0.049,0,0
2016-04-28 10:00,0.121,0.050,0,0
2016-04-28 11:00,0.280,0.049,0,0
2016-04-28 12:00,0.481,0.059,0,0
2016-04-28 13:00,0.690,0.061,0,0
2016-04-28 14:00,0.899,0.068,0,0
2016-04-28 15:00,1.018,0.073,0,0
2016-04-28 16:00,1.097,0.095,0,0
2016-04-28 17:00,1.105,0.081,0,0
2016-04-28 18:00,1.041,0.086,0,0
2016-04-28 19:00,0.941,0.090,0,0
2016-04-28 20:00,0.895,0.095,0,0
2016-04-28 21:00,0.885,0.065,0,0
2016-04-28 22:00,0.936,0.099,0,0
2016-04-28 23:00,1.020,0.072,0,0
2016-04-29 00:00,1.095,0.082,0,0
2016-04-29 01:00,1.230,0.107,0,0
2016-04-29 02:00,1.302,0.075,0,0
2016-04-29 03:00,1.249,0.089,0,0
2016-04-29 04:00,1.196,0.095,0,0
2016-04-29 05:00,1.002,0.070,0,0
2016-04-29 06:00,0.759,0.068,0,0
2016-04-29 07:00,0.489,0.054,0,0
2016-04-29 08:00,0.259,0.061,0,0
2016-04-29 09:00,0.082,0.063,0,0
2016-04-29 10:00,0.052,0.067,0,0
2016-04-29 11:00,0.107,0.055,0,0
2016-04-29 12:00,0.227,0.053,0,0
2016-04-29 13:00,0.467,0.049,0,0
2016-04-29 14:00,0.699,0.058,0,0
2016-04-29 15:00,0.931,0.067,0,0
2016-04-29 16:00,1.079,0.074,0,0
2016-04-29 17:00,1.141,0.077,0,0
2016-04-29 18:00,1.136,0.075,0,0
2016-04-29 19:00,1.053,0.083,0,0
2016-04-29 20:00,0.967,0.081,0,0
2016-04-29 21:00,0.868,0.074,0,0
2016-04-29 22:00,0.836,0.068,0,0
2016-04-29 23:00,0.850,0.065,0,0
2016-04-30 00:00,0.921,0.087,0,0
2016-04-30 01:00,1.045,0.080,0,0
2016-04-30 02:00,1.183,0.073,0,0
2016-04-30 03:00,1.245,0.079,0,0
2016-04-30 04:00,1.265,0.080,0,0
2016-04-30 05:00,1.201,0.069,0,0
2016-04-30 06:00,1.060,0.078,0,0
2016-04-30 07:00,0.812,0.082,0,0
2016-04-30 08:00,0.529,0.043,0,0
2016-04-30 09:00,0.310,0.049,0,0
2016-04-30 10:00,0.137,0.053,0,0
2016-04-30 11:00,0.110,0.038,0,0
2016-04-30 12:00,0.169,0.050,0,0
2016-04-30 13:00,0.352,0.048,0,0
2016-04-30 14:00,0.586,0.056,0,0
2016-04-30 15:00,0.873,0.055,0,0
2016-04-30 16:00,1.091,0.069,0,0
2016-04-30 17:00,1.238,0.064,0,0
2016-04-30 18:00,1.297,0.070,0,0
2016-04-30 19:00,1.276,0.062,0,0
2016-04-30 20:00,1.141,0.068,0,0
2016-04-30 21:00,1.020,0.071,0,0
2016-04-30 22:00,0.849,0.058,0,0
2016-04-30 23:00,0.773,0.058,0,0
2016-05-01 00:00,0.761,0.058,0,0
2016-05-01 01:00,0.818,0.053,0,0
2016-05-01 02:00,0.950,0.058,0,0
2016-05-01 03:00,1.119,0.052,0,0
2016-05-01 04:00,1.266,0.054,0,0
2016-05-01 05:00,1.330,0.073,0,0
2016-05-01 06:00,1.263,0.055,0,0
2016-05-01 07:00,1.126,0.052,0,0
2016-05-01 08:00,0.891,0.057,0,0
2016-05-01 09:00,0.611,0.041,0,0
2016-05-01 10:00,0.362,0.038,0,0
2016-05-01 11:00,0.200,0.035,0,0
2016-05-01 12:00,0.161,0.038,0,0
2016-05-01 13:00,0.247,0.038,0,0
2016-05-01 14:00,0.457,0.034,0,0
2016-05-01 15:00,0.748,0.043,0,0
2016-05-01 16:00,1.026,0.040,0,0
2016-05-01 17:00,1.242,0.043,0,0
2016-05-01 18:00,1.393,0.053,0,0
2016-05-01 19:00,1.394,0.051,0,0
2016-05-01 20:00,1.291,0.048,0,0
2016-05-01 21:00,1.110,0.045,0,0
2016-05-01 22:00,0.875,0.045,0,0
2016-05-01 23:00,0.673,0.042,0,0
2016-05-02 00:00,0.574,0.032,0,0
2016-05-02 01:00,0.567,0.035,0,0
2016-05-02 02:00,0.665,0.039,0,0
2016-05-02 03:00,0.843,0.044,0,0
2016-05-02 04:00,1.052,0.050,0,0
2016-05-02 05:00,1.215,0.050,0,0
2016-05-02 06:00,1.302,0.055,0,0
2016-05-02 07:00,1.253,0.049,0,0
2016-05-02 08:00,1.110,0.049,0,0
2016-05-02 09:00,0.827,0.045,0,0
2016-05-02 10:00,0.559,0.043,0,0
2016-05-02 11:00,0.302,0.031,0,0
2016-05-02 12:00,0.142,0.034,0,0
2016-05-02 13:00,0.120,0.030,0,0
2016-05-02 14:00,0.254,0.030,0,0
2016-05-02 15:00,0.499,0.025,0,0
2016-05-02 16:00,0.839,0.042,0,0
2016-05-02 17:00,1.151,0.057,0,0
2016-05-02 18:00,1.400,0.050,0,0
2016-05-02 19:00,1.512,0.056,0,0
2016-05-02 20:00,1.482,0.054,0,0
2016-05-02 21:00,1.325,0.058,0,0
2016-05-02 22:00,1.044,0.065,0,0
2016-05-02 23:00,0.777,0.065,0,0
2016-05-03 00:00,0.519,0.053,0,0
2016-05-03 01:00,0.367,0.039,0,0
2016-05-03 02:00,0.373,0.047,0,0
2016-05-03 03:00,0.506,0.049,0,0
2016-05-03 04:00,0.742,0.057,0,0
2016-05-03 05:00,1.040,0.063,0,0
2016-05-03 06:00,1.266,0.097,0,0
2016-05-03 07:00,1.374,0.061,0,0
2016-05-03 08:00,1.342,0.057,0,0
2016-05-03 09:00,1.179,0.058,0,0
2016-05-03 10:00,0.900,0.071,0,0
2016-05-03 11:00,0.608,0.052,0,0
2016-05-03 12:00,0.352,0.071,0,0
2016-05-03 13:00,0.216,0.034,0,0
2016-05-03 14:00,0.232,0.032,0,0
2016-05-03 15:00,0.424,0.039,0,0
2016-05-03 16:00,0.715,0.040,0,0
2016-05-03 17:00,1.083,0.044,0,0
2016-05-03 18:00,1.419,0.060,0,0
2016-05-03 19:00,1.648,0.054,0,0
2016-05-03 20:00,1.707,0.059,0,0
2016-05-03 21:00,1.594,0.050,0,0
2016-05-03 22:00,1.332,0.049,0,0
2016-05-03 23:00,0.961,0.056,0,0
2016-05-04 00:00,0.623,0.039,0,0
2016-05-04 01:00,0.316,0.040,0,0
2016-05-04 02:00,0.184,0.031,0,0
2016-05-04 03:00,0.248,0.032,0,0
2016-05-04 04:00,0.403,0.029,0,0
2016-05-04 05:00,0.696,0.034,0,0
2016-05-04 06:00,1.036,0.052,0,0
2016-05-04 07:00,1.301,0.049,0,0
2016-05-04 08:00,1.405,0.052,0,0
2016-05-04 09:00,1.423,0.043,0,0
2016-05-04 10:00,1.198,0.045,0,0
2016-05-04 11:00,0.932,0.039,0,0
2016-05-04 12:00,0.606,0.036,0,0
2016-05-04 13:00,0.415,0.036,0,0
2016-05-04 14:00,0.308,0.028,0,0
2016-05-04 15:00,0.375,0.026,0,0
2016-05-04 16:00,0.586,0.028,0,0
2016-05-04 17:00,0.948,0.049,0,0
2016-05-04 18:00,1.325,0.047,0,0
2016-05-04 19:00,1.691,0.062,0,0
2016-05-04 20:00,1.845,0.072,0,0
2016-05-04 21:00,1.832,0.063,0,0
2016-05-04 22:00,1.627,0.054,0,0
2016-05-04 23:00,1.271,0.050,0,0
2016-05-05 00:00,0.853,0.048,0,0
2016-05-05 01:00,0.439,0.034,0,0
2016-05-05 02:00,0.140,0.033,0,0
2016-05-05 03:00,0.014,0.027,0,0
2016-05-05 04:00,0.079,0.030,0,0
2016-05-05 05:00,0.321,0.035,0,0
2016-05-05 06:00,0.693,0.039,0,0
2016-05-05 07:00,1.053,0.056,0,0
2016-05-05 08:00,1.319,0.052,0,0
2016-05-05 09:00,1.455,0.060,0,0
2016-05-05 10:00,1.422,0.055,0,0
2016-05-05 11:00,1.228,0.043,0,0
2016-05-05 12:00,0.956,0.033,0,0
2016-05-05 13:00,0.664,0.037,0,0
2016-05-05 14:00,0.447,0.035,0,0
2016-05-05 15:00,0.381,0.031,0,0
2016-05-05 16:00,0.520,0.030,0,0
2016-05-05 17:00,0.809,0.046,0,0
2016-05-05 18:00,1.186,0.042,0,0
2016-05-05 19:00,1.566,0.045,0,0
2016-05-05 20:00,1.871,0.067,0,0
2016-05-05 21:00,2.009,0.052,0,0
2016-05-05 22:00,1.886,0.051,0,0
2016-05-05 23:00,1.594,0.043,0,0
2016-05-06 00:00,1.160,0.043,0,0
2016-05-06 01:00,0.673,0.039,0,0
2016-05-06 02:00,0.250,0.033,0,0
2016-05-06 03:00,-0.027,0.022,0,0
2016-05-06 04:00,-0.138,0.026,0,0
2016-05-06 05:00,-0.028,0.028,0,0
2016-05-06 06:00,0.266,0.035,0,0
2016-05-06 07:00,0.636,0.043,0,0
2016-05-06 08:00,1.013,0.039,0,0
2016-05-06 09:00,1.310,0.045,0,0
2016-05-06 10:00,1.437,0.051,0,0
2016-05-06 11:00,1.383,0.056,0,0
2016-05-06 12:00,1.199,0.050,0,0
2016-05-06 13:00,0.921,0.056,0,0
2016-05-06 14:00,0.655,0.051,0,0
2016-05-06 15:00,0.507,0.037,0,0
2016-05-06 16:00,0.492,0.040,0,0
2016-05-06 17:00,0.662,0.042,0,0
2016-05-06 18:00,0.954,0.042,0,0
2016-05-06 19:00,1.363,0.063,0,0
2016-05-06 20:00,1.769,0.063,0,0
2016-05-06 21:00,1.962,0.066,0,0
2016-05-06 22:00,2.027,0.062,0,0
2016-05-06 23:00,1.847,0.054,0,0
2016-05-07 00:00,1.490,0.062,0,0
2016-05-07 01:00,1.018,0.036,0,0
2016-05-07 02:00,0.518,0.044,0,0
2016-05-07 03:00,0.080,0.028,0,0
2016-05-07 04:00,-0.185,0.028,0,0
2016-05-07 05:00,-0.247,0.024,0,0
2016-05-07 06:00,-0.089,0.021,0,0
2016-05-07 07:00,0.230,0.030,0,0
2016-05-07 08:00,0.604,0.047,0,0
2016-05-07 09:00,0.986,0.063,0,0
2016-05-07 10:00,1.265,0.055,0,0
2016-05-07 11:00,1.414,0.056,0,0
2016-05-07 12:00,1.334,0.049,0,0
2016-05-07 13:00,1.170,0.063,0,0
2016-05-07 14:00,0.933,0.052,0,0
2016-05-07 15:00,0.718,0.036,0,0
2016-05-07 16:00,0.583,0.032,0,0
2016-05-07 17:00,0.601,0.029,0,0
2016-05-07 18:00,0.796,0.041,0,0
2016-05-07 19:00,1.118,0.056,0,0
2016-05-07 20:00,1.501,0.056,0,0
2016-05-07 21:00,1.797,0.045,0,0
2016-05-07 22:00,1.990,0.047,0,0
2016-05-07 23:00,1.985,0.041,0,0
2016-05-08 00:00,1.764,0.048,0,0
2016-05-08 01:00,1.396,0.042,0,0
2016-05-08 02:00,0.865,0.038,0,0
2016-05-08 03:00,0.364,0.037,0,0
2016-05-08 04:00,-0.013,0.029,0,0
2016-05-08 05:00,-0.271,0.031,0,0
2016-05-08 06:00,-0.308,0.026,0,0
2016-05-08 07:00,-0.103,0.024,0,0
2016-05-08 08:00,0.181,0.027,0,0
2016-05-08 09:00,0.605,0.039,0,0
2016-05-08 10:00,0.979,0.053,0,0
2016-05-08 11:00,1.249,0.045,0,0
2016-05-08 12:00,1.340,0.052,0,0
2016-05-08 13:00,1.312,0.050,0,0
2016-05-08 14:00,1.159,0.047,0,0
2016-05-08 15:00,0.961,0.048,0,0
2016-05-08 16:00,0.790,0.044,0,0
2016-05-08 17:00,0.692,0.047,0,0
2016-05-08 18:00,0.752,0.050,0,0
2016-05-08 19:00,0.929,0.042,0,0
2016-05-08 20:00,1.228,0.041,0,0
2016-05-08 21:00,1.566,0.050,0,0
2016-05-08 22:00,1.823,0.041,0,0
2016-05-08 23:00,1.947,0.053,0,0
2016-05-09 00:00,1.898,0.054,0,0
2016-05-09 01:00,1.670,0.046,0,0
2016-05-09 02:00,1.268,0.052,0,0
2016-05-09 03:00,0.778,0.047,0,0
2016-05-09 04:00,0.333,0.034,0,0
2016-05-09 05:00,-0.038,0.033,0,0
2016-05-09 06:00,-0.261,0.038,0,0
2016-05-09 07:00,-0.274,0.038,0,0
2016-05-09 08:00,-0.091,0.034,0,0
2016-05-09 09:00,0.197,0.037,0,0
2016-05-09 10:00,0.600,0.046,0,0
2016-05-09 11:00,0.939,0.054,0,0
2016-05-09 12:00,1.174,0.062,0,0
2016-05-09 13:00,1.317,0.058,0,0
2016-05-09 14:00,1.272,0.056,0,0
2016-05-09 15:00,1.168,0.075,0,0
2016-05-09 16:00,0.990,0.048,0,0
2016-05-09 17:00,0.814,0.040,0,0
2016-05-09 18:00,0.749,0.052,0,0
2016-05-09 19:00,0.806,0.049,0,0
2016-05-09 20:00,0.991,0.054,0,0
2016-05-09 21:00,1.249,0.060,0,0
2016-05-09 22:00,1.520,0.056,0,0
2016-05-09 23:00,1.732,0.062,0,0
2016-05-10 00:00,1.838,0.049,0,0
2016-05-10 01:00,1.766,0.054,0,0
2016-05-10 02:00,1.514,0.046,0,0
2016-05-10 03:00,1.155,0.059,0,0
2016-05-10 04:00,0.724,0.042,0,0
2016-05-10 05:00,0.317,0.036,0,0
2016-05-10 06:00,0.000,0.025,0,0
2016-05-10 07:00,-0.194,0.027,0,0
2016-05-10 08:00,-0.211,0.022,0,0
2016-05-10 09:00,-0.013,0.020,0,0
2016-05-10 10:00,0.273,0.033,0,0
2016-05-10 11:00,0.613,0.038,0,0
2016-05-10 12:00,0.950,0.044,0,0
2016-05-10 13:00,1.170,0.050,0,0
2016-05-10 14:00,1.296,0.051,0,0
2016-05-10 15:00,1.295,0.049,0,0
2016-05-10 16:00,1.200,0.040,0,0
2016-05-10 17:00,1.038,0.049,0,0
2016-05-10 18:00,0.893,0.036,0,0
2016-05-10 19:00,0.824,0.048,0,0
2016-05-10 20:00,0.889,0.039,0,0
2016-05-10 21:00,1.023,0.038,0,0
2016-05-10 22:00,1.214,0.048,0,0
2016-05-10 23:00,1.451,0.059,0,0
2016-05-11 00:00,1.624,0.040,0,0
2016-05-11 01:00,1.685,0.045,0,0
2016-05-11 02:00,1.579,0.043,0,0
2016-05-11 03:00,1.380,0.043,0,0
2016-05-11 04:00,1.060,0.038,0,0
2016-05-11 05:00,0.682,0.034,0,0
2016-05-11 06:00,0.324,0.024,0,0
2016-05-11 07:00,0.040,0.024,0,0
2016-05-11 08:00,-0.104,0.017,0,0
2016-05-11 09:00,-0.103,0.018,0,0
2016-05-11 10:00,0.069,0.016,0,0
2016-05-11 11:00,0.346,0.019,0,0
2016-05-11 12:00,0.662,0.025,0,0
2016-05-11 13:00,0.979,0.037,0,0
2016-05-11 14:00,1.189,0.030,0,0
2016-05-11 15:00,1.308,0.032,0,0
2016-05-11 16:00,1.328,0.028,0,0
2016-05-11 17:00,1.226,0.037,0,0
2016-05-11 18:00,1.093,0.031,0,0
2016-05-11 19:00,0.973,0.037,0,0
2016-05-11 20:00,0.932,0.028,0,0
2016-05-11 21:00,0.918,0.033,0,0
2016-05-11 22:00,0.989,0.029,0,0
2016-05-11 23:00,1.141,0.030,0,0
2016-05-12 00:00,1.323,0.028,0,0
2016-05-12 01:00,1.441,0.029,0,0
2016-05-12 02:00,1.509,0.025,0,0
2016-05-12 03:00,1.456,0.036,0,0
2016-05-12 04:00,1.301,0.031,0,0
2016-05-12 05:00,1.047,0.032,0,0
2016-05-12 06:00,0.722,0.026,0,0
2016-05-12 07:00,0.408,0.023,0,0
2016-05-12 08:00,0.166,0.020,0,0
2016-05-12 09:00,0.030,0.020,0,0
2016-05-12 10:00,0.035,0.019,0,0
2016-05-12 11:00,0.181,0.021,0,0
2016-05-12 12:00,0.426,0.024,0,0
2016-05-12 13:00,0.724,0.027,0,0
2016-05-12 14:00,0.993,0.032,0,0
2016-05-12 15:00,1.201,0.024,0,0
2016-05-12 16:00,1.335,0.035,0,0
2016-05-12 17:00,1.362,0.031,0,0
2016-05-12 18:00,1.287,0.030,0,0
2016-05-12 19:00,1.162,0.030,0,0
2016-05-12 20:00,1.019,0.029,0,0
2016-05-12 21:00,0.920,0.031,0,0
2016-05-12 22:00,0.882,0.030,0,0
2016-05-12 23:00,0.937,0.029,0,0
2016-05-13 00:00,1.042,0.026,0,0
2016-05-13 01:00,1.198,0.039,0,0
2016-05-13 02:00,1.320,0.029,0,0
2016-05-13 03:00,1.406,0.031,0,0
2016-05-13 04:00,1.374,0.034,0,0
2016-05-13 05:00,1.234,0.028,0,0
2016-05-13 06:00,1.015,0.034,0,0
2016-05-13 07:00,0.747,0.027,0,0
2016-05-13 08:00,0.486,0.034,0,0
2016-05-13 09:00,0.281,0.022,0,0
2016-05-13 10:00,0.157,0.023,0,0
2016-05-13 11:00,0.165,0.019,0,0
2016-05-13 12:00,0.305,0.025,0,0
2016-05-13 13:00,0.532,0.026,0,0
2016-05-13 14:00,0.792,0.034,0,0
2016-05-13 15:00,1.058,0.028,0,0
2016-05-13 16:00,1.291,0.035,0,0
2016-05-13 17:00,1.392,0.036,0,0
2016-05-13 18:00,1.399,0.039,0,0
2016-05-13 19:00,1.309,0.028,0,0
2016-05-13 20:00,1.158,0.034,0,0
2016-05-13 21:00,1.017,0.028,0,0
2016-05-13 22:00,0.867,0.032,0,0
2016-05-13 23:00,0.786,0.035,0,0
2016-05-14 00:00,0.788,0.027,0,0
2016-05-14 01:00,0.902,0.034,0,0
2016-05-14 02:00,1.044,0.030,0,0
2016-05-14 03:00,1.172,0.031,0,0
2016-05-14 04:00,1.267,0.039,0,0
2016-05-14 05:00,1.273,0.039,0,0
2016-05-14 06:00,1.164,0.032,0,0
2016-05-14 07:00,0.990,0.029,0,0
2016-05-14 08:00,0.734,0.029,0,0
2016-05-14 09:00,0.526,0.025,0,0
2016-05-14 10:00,0.328,0.020,0,0
2016-05-14 11:00,0.235,0.022,0,0
2016-05-14 12:00,0.267,0.033,0,0
2016-05-14 13:00,0.416,0.029,0,0
2016-05-14 14:00,0.642,0.027,0,0
2016-05-14 15:00,0.940,0.030,0,0
2016-05-14 16:00,1.159,0.031,0,0
2016-05-14 17:00,1.367,0.039,0,0
2016-05-14 18:00,1.445,0.038,0,0
2016-05-14 19:00,1.447,0.032,0,0
2016-05-14 20:00,1.306,0.035,0,0
2016-05-14 21:00,1.125,0.037,0,0
2016-05-14 22:00,0.922,0.035,0,0
2016-05-14 23:00,0.749,0.030,0,0
2016-05-15 00:00,0.665,0.028,0,0
2016-05-15 01:00,0.697,0.025,0,0
2016-05-15 02:00,0.810,0.028,0,0
2016-05-15 03:00,0.950,0.032,0,0
2016-05-15 04:00,1.113,0.033,0,0
2016-05-15 05:00,1.222,0.044,0,0
2016-05-15 06:00,1.252,0.030,0,0
2016-05-15 07:00,1.187,0.027,0,0
2016-05-15 08:00,1.012,0.032,0,0
2016-05-15 09:00,0.789,0.035,0,0
2016-05-15 10:00,0.573,0.032,0,0
2016-05-15 11:00,0.406,0.031,0,0
2016-05-15 12:00,0.330,0.028,0,0
2016-05-15 13:00,0.353,0.033,0,0
2016-05-15 14:00,0.524,0.042,0,0
2016-05-15 15:00,0.774,0.049,0,0
2016-05-15 16:00,1.044,0.061,0,0
2016-05-15 17:00,1.321,0.063,0,0
2016-05-15 18:00,1.486,0.061,0,0
2016-05-15 19:00,1.540,0.054,0,0
2016-05-15 20:00,1.443,0.059,0,0
2016-05-15 21:00,1.257,0.049,0,0
2016-05-15 22:00,1.035,0.044,0,0
2016-05-15 23:00,0.780,0.045,0,0
2016-05-16 00:00,0.588,0.048,0,0
2016-05-16 01:00,0.502,0.047,0,0
2016-05-16 02:00,0.524,0.050,0,0
2016-05-16 03:00,0.669,0.041,0,0
2016-05-16 04:00,0.847,0.044,0,0
2016-05-16 05:00,1.010,0.058,0,0
2016-05-16 06:00,1.159,0.057,0,0
2016-05-16 07:00,1.202,0.055,0,0
2016-05-16 08:00,1.134,0.053,0,0
2016-05-16 09:00,0.974,0.061,0,0
2016-05-16 10:00,0.767,0.056,0,0
2016-05-16 11:00,0.564,0.052,0,0
2016-05-16 12:00,0.459,0.047,0,0
2016-05-16 13:00,0.382,0.050,0,0
2016-05-16 14:00,0.465,0.057,0,0
2016-05-16 15:00,0.641,0.061,0,0
2016-05-16 16:00,0.913,0.054,0,0
2016-05-16 17:00,1.221,0.058,0,0
2016-05-16 18:00,1.429,0.074,0,0
2016-05-16 19:00,1.548,0.081,0,0
2016-05-16 20:00,1.544,0.079,0,0
2016-05-16 21:00,1.409,0.064,0,0
2016-05-16 22:00,1.183,0.060,0,0
2016-05-16 23:00,0.859,0.068,0,0
2016-05-17 00:00,0.613,0.048,0,0
2016-05-17 01:00,0.442,0.054,0,0
2016-05-17 02:00,0.343,0.062,0,0
2016-05-17 03:00,0.423,0.056,0,0
2016-05-17 04:00,0.618,0.045,0,0
2016-05-17 05:00,0.820,0.056,0,0
2016-05-17 06:00,1.011,0.062,0,0
2016-05-17 07:00,1.170,0.068,0,0
2016-05-17 08:00,1.203,0.067,0,0
2016-05-17 09:00,1.111,0.059,0,0
2016-05-17 10:00,0.958,0.047,0,0
2016-05-17 11:00,0.794,0.051,0,0
2016-05-17 12:00,0.609,0.056,0,0
2016-05-17 13:00,0.493,0.046,0,0
2016-05-17 14:00,0.501,0.040,0,0
2016-05-17 15:00,0.613,0.047,0,0
2016-05-17 16:00,0.828,0.047,0,0
2016-05-17 17:00,1.120,0.045,0,0
2016-05-17 18:00,1.358,0.052,0,0
2016-05-17 19:00,1.539,0.050,0,0
2016-05-17 20:00,1.609,0.053,0,0
2016-05-17 21:00,1.534,0.036,0,0
2016-05-17 22:00,1.308,0.038,0,0
2016-05-17 23:00,1.023,0.036,0,0
2016-05-18 00:00,0.709,0.038,0,0
2016-05-18 01:00,0.425,0.032,0,0
2016-05-18 02:00,0.270,0.032,0,0
2016-05-18 03:00,0.267,0.036,0,0
2016-05-18 04:00,0.369,0.036,0,0
2016-05-18 05:00,0.571,0.048,0,0
2016-05-18 06:00,0.806,0.043,0,0
2016-05-18 07:00,1.031,0.060,0,0
2016-05-18 08:00,1.160,0.060,0,0
2016-05-18 09:00,1.176,0.052,0,0
2016-05-18 10:00,1.102,0.045,0,0
2016-05-18 11:00,0.932,0.047,0,0
2016-05-18 12:00,0.736,0.046,0,0
2016-05-18 13:00,0.606,0.038,0,0
2016-05-18 14:00,0.540,0.035,0,0
2016-05-18 15:00,0.612,0.046,0,0
2016-05-18 16:00,0.765,0.044,0,0
2016-05-18 17:00,0.995,0.040,0,0
2016-05-18 18:00,1.283,0.056,0,0
2016-05-18 19:00,1.503,0.050,0,0
2016-05-18 20:00,1.637,0.048,0,0
2016-05-18 21:00,1.595,0.045,0,0
2016-05-18 22:00,1.448,0.044,0,0
2016-05-18 23:00,1.182,0.054,0,0
2016-05-19 00:00,0.829,0.039,0,0
2016-05-19 01:00,0.509,0.041,0,0
2016-05-19 02:00,0.264,0.043,0,0
2016-05-19 03:00,0.170,0.040,0,0
2016-05-19 04:00,0.192,0.042,0,0
2016-05-19 05:00,0.340,0.063,0,0
2016-05-19 06:00,0.611,0.055,0,0
2016-05-19 07:00,0.877,0.079,0,0
2016-05-19 08:00,1.069,0.090,0,0
2016-05-19 09:00,1.193,0.072,0,0
2016-05-19 10:00,1.179,0.088,0,0
2016-05-19 11:00,1.096,0.075,0,0
2016-05-19 12:00,0.946,0.092,0,0
2016-05-19 13:00,0.770,0.083,0,0
2016-05-19 14:00,0.633,0.078,0,0
2016-05-19 15:00,0.616,0.070,0,0
2016-05-19 16:00,0.717,0.120,0,0
2016-05-19 17:00,0.949,0.083,0,0
2016-05-19 18:00,1.214,0.109,0,0
2016-05-19 19:00,1.464,0.101,0,0
2016-05-19 20:00,1.642,0.098,0,0
2016-05-19 21:00,1.682,0.110,0,0
2016-05-19 22:00,1.584,0.095,0,0
2016-05-19 23:00,1.364,0.116,0,0
2016-05-20 00:00,1.006,0.105,0,0
2016-05-20 01:00,0.656,0.094,0,0
2016-05-20 02:00,0.334,0.088,0,0
2016-05-20 03:00,0.158,0.085,0,0
2016-05-20 04:00,0.113,0.078,0,0
