Date Time, Water Level, Sigma, I, L 
2013-04-24 22:00,1.752,0.038,0,0
2013-04-24 23:00,1.498,0.043,0,0
2013-04-25 00:00,1.096,0.039,0,0
2013-04-25 01:00,0.667,0.027,0,0
2013-04-25 02:00,0.265,0.027,0,0
2013-04-25 03:00,-0.006,0.020,0,0
2013-04-25 04:00,-0.108,0.020,0,0
2013-04-25 05:00,0.007,0.022,0,0
2013-04-25 06:00,0.249,0.022,0,0
2013-04-25 07:00,0.601,0.028,0,0
2013-04-25 08:00,0.928,0.032,0,0
2013-04-25 09:00,1.183,0.026,0,0
2013-04-25 10:00,1.300,0.028,0,0
2013-04-25 11:00,1.268,0.030,0,0
2013-04-25 12:00,1.112,0.040,0,0
2013-04-25 13:00,0.869,0.032,0,0
2013-04-25 14:00,0.658,0.029,0,0
2013-04-25 15:00,0.506,0.026,0,0
2013-04-25 16:00,0.506,0.024,0,0
2013-04-25 17:00,0.650,0.023,0,0
2013-04-25 18:00,0.918,0.026,0,0
2013-04-25 19:00,1.264,0.032,0,0
2013-04-25 20:00,1.602,0.033,0,0
2013-04-25 21:00,1.801,0.034,0,0
2013-04-25 22:00,1.850,0.033,0,0
2013-04-25 23:00,1.675,0.026,0,0
2013-04-26 00:00,1.338,0.038,0,0
2013-04-26 01:00,0.913,0.026,0,0
2013-04-26 02:00,0.443,0.021,0,0
2013-04-26 03:00,0.032,0.021,0,0
2013-04-26 04:00,-0.225,0.017,0,0
2013-04-26 05:00,-0.277,0.015,0,0
2013-04-26 06:00,-0.138,0.015,0,0
2013-04-26 07:00,0.161,0.016,0,0
2013-04-26 08:00,0.534,0.023,0,0
2013-04-26 09:00,0.872,0.025,0,0
2013-04-26 10:00,1.122,0.025,0,0
2013-04-26 11:00,1.233,0.026,0,0
2013-04-26 12:00,1.186,0.026,0,0
2013-04-26 13:00,1.032,0.026,0,0
2013-04-26 14:00,0.824,0.034,0,0
2013-04-26 15:00,0.615,0.026,0,0
2013-04-26 16:00,0.529,0.033,0,0
2013-04-26 17:00,0.571,0.040,0,0
2013-04-26 18:00,0.753,0.036,0,0
2013-04-26 19:00,1.066,0.046,0,0
2013-04-26 20:00,1.400,0.046,0,0
2013-04-26 21:00,1.675,0.045,0,0
2013-04-26 22:00,1.853,0.044,0,0
2013-04-26 23:00,1.806,0.034,0,0
2013-04-27 00:00,1.592,0.028,0,0
2013-04-27 01:00,1.220,0.022,0,0
2013-04-27 02:00,0.745,0.020,0,0
2013-04-27 03:00,0.262,0.019,0,0
2013-04-27 04:00,-0.115,0.014,0,0
2013-04-27 05:00,-0.334,0.014,0,0
2013-04-27 06:00,-0.361,0.015,0,0
2013-04-27 07:00,-0.181,0.015,0,0
2013-04-27 08:00,0.145,0.018,0,0
2013-04-27 09:00,0.494,0.023,0,0
2013-04-27 10:00,0.850,0.021,0,0
2013-04-27 11:00,1.098,0.020,0,0
2013-04-27 12:00,1.196,0.026,0,0
2013-04-27 13:00,1.144,0.023,0,0
2013-04-27 14:00,0.980,0.026,0,0
2013-04-27 15:00,0.785,0.028,0,0
2013-04-27 16:00,0.641,0.028,0,0
2013-04-27 17:00,0.600,0.029,0,0
2013-04-27 18:00,0.677,0.030,0,0
2013-04-27 19:00,0.885,0.035,0,0
2013-04-27 20:00,1.185,0.041,0,0
2013-04-27 21:00,1.506,0.037,0,0
2013-04-27 22:00,1.775,0.048,0,0
2013-04-27 23:00,1.871,0.041,0,0
2013-04-28 00:00,1.767,0.041,0,0
2013-04-28 01:00,1.539,0.036,0,0
2013-04-28 02:00,1.126,0.027,0,0
2013-04-28 03:00,0.665,0.025,0,0
2013-04-28 04:00,0.216,0.025,0,0
2013-04-28 05:00,-0.145,0.023,0,0
2013-04-28 06:00,-0.349,0.020,0,0
2013-04-28 07:00,-0.333,0.021,0,0
2013-04-28 08:00,-0.138,0.021,0,0
2013-04-28 09:00,0.198,0.026,0,0
2013-04-28 10:00,0.550,0.034,0,0
2013-04-28 11:00,0.897,0.031,0,0
2013-04-28 12:00,1.101,0.037,0,0
2013-04-28 13:00,1.205,0.040,0,0
2013-04-28 14:00,1.183,0.036,0,0
2013-04-28 15:00,1.052,0.034,0,0
2013-04-28 16:00,0.882,0.035,0,0
2013-04-28 17:00,0.750,0.039,0,0
2013-04-28 18:00,0.728,0.034,0,0
2013-04-28 19:00,0.825,0.040,0,0
2013-04-28 20:00,1.036,0.035,0,0
2013-04-28 21:00,1.323,0.043,0,0
2013-04-28 22:00,1.605,0.044,0,0
2013-04-28 23:00,1.793,0.048,0,0
2013-04-29 00:00,1.880,0.048,0,0
2013-04-29 01:00,1.777,0.052,0,0
2013-04-29 02:00,1.492,0.039,0,0
2013-04-29 03:00,1.126,0.044,0,0
2013-04-29 04:00,0.664,0.034,0,0
2013-04-29 05:00,0.227,0.036,0,0
2013-04-29 06:00,-0.085,0.032,0,0
2013-04-29 07:00,-0.229,0.039,0,0
2013-04-29 08:00,-0.235,0.038,0,0
2013-04-29 09:00,-0.027,0.036,0,0
2013-04-29 10:00,0.288,0.025,0,0
2013-04-29 11:00,0.630,0.035,0,0
2013-04-29 12:00,0.940,0.036,0,0
2013-04-29 13:00,1.166,0.043,0,0
2013-04-29 14:00,1.245,0.039,0,0
2013-04-29 15:00,1.218,0.053,0,0
2013-04-29 16:00,1.096,0.054,0,0
2013-04-29 17:00,0.946,0.052,0,0
2013-04-29 18:00,0.836,0.063,0,0
2013-04-29 19:00,0.826,0.058,0,0
2013-04-29 20:00,0.887,0.057,0,0
2013-04-29 21:00,1.065,0.053,0,0
2013-04-29 22:00,1.295,0.059,0,0
2013-04-29 23:00,1.530,0.085,0,0
2013-04-30 00:00,1.705,0.091,0,0
2013-04-30 01:00,1.757,0.081,0,0
2013-04-30 02:00,1.654,0.081,0,0
2013-04-30 03:00,1.440,0.076,0,0
2013-04-30 04:00,1.071,0.083,0,0
2013-04-30 05:00,0.679,0.058,0,0
2013-04-30 06:00,0.276,0.057,0,0
2013-04-30 07:00,-0.032,0.048,0,0
2013-04-30 08:00,-0.169,0.049,0,0
2013-04-30 09:00,-0.132,0.000,1,0
2013-04-30 10:00,0.070,0.054,0,0
2013-04-30 11:00,0.356,0.064,0,0
2013-04-30 12:00,0.673,0.052,0,0
2013-04-30 13:00,0.952,0.054,0,0
2013-04-30 14:00,1.163,0.069,0,0
2013-04-30 15:00,1.257,0.070,0,0
2013-04-30 16:00,1.232,0.067,0,0
2013-04-30 17:00,1.146,0.070,0,0
2013-04-30 18:00,1.011,0.057,0,0
2013-04-30 19:00,0.914,0.066,0,0
2013-04-30 20:00,0.845,0.069,0,0
2013-04-30 21:00,0.882,0.075,0,0
2013-04-30 22:00,1.015,0.068,0,0
2013-04-30 23:00,1.196,0.066,0,0
2013-05-01 00:00,1.373,0.062,0,0
2013-05-01 01:00,1.546,0.085,0,0
2013-05-01 02:00,1.621,0.094,0,0
2013-05-01 03:00,1.515,0.082,0,0
2013-05-01 04:00,1.326,0.081,0,0
2013-05-01 05:00,1.012,0.076,0,0
2013-05-01 06:00,0.634,0.054,0,0
2013-05-01 07:00,0.265,0.043,0,0
2013-05-01 08:00,0.036,0.041,0,0
2013-05-01 09:00,-0.096,0.035,0,0
2013-05-01 10:00,-0.078,0.040,0,0
2013-05-01 11:00,0.070,0.042,0,0
2013-05-01 12:00,0.356,0.051,0,0
2013-05-01 13:00,0.684,0.059,0,0
2013-05-01 14:00,0.965,0.050,0,0
2013-05-01 15:00,1.204,0.049,0,0
2013-05-01 16:00,1.287,0.036,0,0
2013-05-01 17:00,1.286,0.046,0,0
2013-05-01 18:00,1.176,0.043,0,0
2013-05-01 19:00,1.026,0.042,0,0
2013-05-01 20:00,0.873,0.046,0,0
2013-05-01 21:00,0.772,0.038,0,0
2013-05-01 22:00,0.766,0.039,0,0
2013-05-01 23:00,0.834,0.039,0,0
2013-05-02 00:00,0.987,0.048,0,0
2013-05-02 01:00,1.177,0.047,0,0
2013-05-02 02:00,1.334,0.040,0,0
2013-05-02 03:00,1.425,0.044,0,0
2013-05-02 04:00,1.404,0.041,0,0
2013-05-02 05:00,1.247,0.041,0,0
2013-05-02 06:00,0.991,0.037,0,0
2013-05-02 07:00,0.678,0.033,0,0
2013-05-02 08:00,0.354,0.035,0,0
2013-05-02 09:00,0.119,0.024,0,0
2013-05-02 10:00,-0.021,0.027,0,0
2013-05-02 11:00,0.000,0.026,0,0
2013-05-02 12:00,0.156,0.031,0,0
2013-05-02 13:00,0.434,0.032,0,0
2013-05-02 14:00,0.733,0.032,0,0
2013-05-02 15:00,1.014,0.034,0,0
2013-05-02 16:00,1.249,0.032,0,0
2013-05-02 17:00,1.351,0.037,0,0
2013-05-02 18:00,1.329,0.030,0,0
2013-05-02 19:00,1.223,0.033,0,0
2013-05-02 20:00,1.034,0.036,0,0
2013-05-02 21:00,0.872,0.030,0,0
2013-05-02 22:00,0.722,0.031,0,0
2013-05-02 23:00,0.641,0.032,0,0
2013-05-03 00:00,0.712,0.029,0,0
2013-05-03 01:00,0.837,0.035,0,0
2013-05-03 02:00,1.017,0.033,0,0
2013-05-03 03:00,1.199,0.040,0,0
2013-05-03 04:00,1.332,0.033,0,0
2013-05-03 05:00,1.333,0.032,0,0
2013-05-03 06:00,1.227,0.029,0,0
2013-05-03 07:00,1.046,0.034,0,0
2013-05-03 08:00,0.764,0.026,0,0
2013-05-03 09:00,0.483,0.036,0,0
2013-05-03 10:00,0.261,0.027,0,0
2013-05-03 11:00,0.155,0.023,0,0
2013-05-03 12:00,0.182,0.026,0,0
2013-05-03 13:00,0.330,0.038,0,0
2013-05-03 14:00,0.615,0.023,0,0
2013-05-03 15:00,0.927,0.031,0,0
2013-05-03 16:00,1.238,0.027,0,0
2013-05-03 17:00,1.444,0.030,0,0
2013-05-03 18:00,1.523,0.028,0,0
2013-05-03 19:00,1.473,0.030,0,0
2013-05-03 20:00,1.344,0.035,0,0
2013-05-03 21:00,1.103,0.036,0,0
2013-05-03 22:00,0.873,0.029,0,0
2013-05-03 23:00,0.699,0.035,0,0
2013-05-04 00:00,0.591,0.030,0,0
2013-05-04 01:00,0.632,0.036,0,0
2013-05-04 02:00,0.752,0.032,0,0
2013-05-04 03:00,0.943,0.034,0,0
2013-05-04 04:00,1.161,0.037,0,0
2013-05-04 05:00,1.287,0.035,0,0
2013-05-04 06:00,1.376,0.032,0,0
2013-05-04 07:00,1.311,0.028,0,0
2013-05-04 08:00,1.106,0.033,0,0
2013-05-04 09:00,0.872,0.030,0,0
2013-05-04 10:00,0.626,0.026,0,0
2013-05-04 11:00,0.404,0.024,0,0
2013-05-04 12:00,0.308,0.025,0,0
2013-05-04 13:00,0.357,0.023,0,0
2013-05-04 14:00,0.546,0.025,0,0
2013-05-04 15:00,0.820,0.022,0,0
2013-05-04 16:00,1.161,0.031,0,0
2013-05-04 17:00,1.459,0.025,0,0
2013-05-04 18:00,1.645,0.027,0,0
2013-05-04 19:00,1.696,0.032,0,0
2013-05-04 20:00,1.592,0.025,0,0
2013-05-04 21:00,1.377,0.025,0,0
2013-05-04 22:00,1.085,0.027,0,0
2013-05-04 23:00,0.795,0.025,0,0
2013-05-05 00:00,0.564,0.020,0,0
2013-05-05 01:00,0.455,0.025,0,0
2013-05-05 02:00,0.504,0.020,0,0
2013-05-05 03:00,0.634,0.023,0,0
2013-05-05 04:00,0.869,0.020,0,0
2013-05-05 05:00,1.116,0.022,0,0
2013-05-05 06:00,1.288,0.022,0,0
2013-05-05 07:00,1.382,0.020,0,0
2013-05-05 08:00,1.336,0.024,0,0
2013-05-05 09:00,1.183,0.022,0,0
2013-05-05 10:00,0.944,0.021,0,0
2013-05-05 11:00,0.698,0.017,0,0
2013-05-05 12:00,0.510,0.021,0,0
2013-05-05 13:00,0.445,0.018,0,0
2013-05-05 14:00,0.504,0.015,0,0
2013-05-05 15:00,0.712,0.016,0,0
2013-05-05 16:00,0.995,0.023,0,0
2013-05-05 17:00,1.322,0.020,0,0
2013-05-05 18:00,1.570,0.020,0,0
2013-05-05 19:00,1.721,0.019,0,0
2013-05-05 20:00,1.720,0.020,0,0
2013-05-05 21:00,1.554,0.020,0,0
2013-05-05 22:00,1.279,0.021,0,0
2013-05-05 23:00,0.961,0.023,0,0
2013-05-06 00:00,0.627,0.020,0,0
2013-05-06 01:00,0.394,0.019,0,0
2013-05-06 02:00,0.298,0.019,0,0
2013-05-06 03:00,0.349,0.015,0,0
2013-05-06 04:00,0.544,0.019,0,0
2013-05-06 05:00,0.786,0.022,0,0
2013-05-06 06:00,1.044,0.021,0,0
2013-05-06 07:00,1.250,0.020,0,0
2013-05-06 08:00,1.338,0.024,0,0
2013-05-06 09:00,1.310,0.020,0,0
2013-05-06 10:00,1.128,0.023,0,0
2013-05-06 11:00,0.904,0.023,0,0
2013-05-06 12:00,0.687,0.020,0,0
2013-05-06 13:00,0.527,0.018,0,0
2013-05-06 14:00,0.483,0.019,0,0
2013-05-06 15:00,0.598,0.023,0,0
2013-05-06 16:00,0.839,0.018,0,0
2013-05-06 17:00,1.128,0.023,0,0
2013-05-06 18:00,1.418,0.024,0,0
2013-05-06 19:00,1.655,0.021,0,0
2013-05-06 20:00,1.753,0.023,0,0
2013-05-06 21:00,1.667,0.024,0,0
2013-05-06 22:00,1.442,0.028,0,0
2013-05-06 23:00,1.100,0.028,0,0
2013-05-07 00:00,0.740,0.025,0,0
2013-05-07 01:00,0.414,0.020,0,0
2013-05-07 02:00,0.191,0.030,0,0
2013-05-07 03:00,0.110,0.020,0,0
2013-05-07 04:00,0.205,0.019,0,0
2013-05-07 05:00,0.406,0.021,0,0
2013-05-07 06:00,0.688,0.025,0,0
2013-05-07 07:00,0.984,0.028,0,0
2013-05-07 08:00,1.185,0.029,0,0
2013-05-07 09:00,1.256,0.030,0,0
2013-05-07 10:00,1.222,0.025,0,0
2013-05-07 11:00,1.061,0.030,0,0
2013-05-07 12:00,0.857,0.036,0,0
2013-05-07 13:00,0.668,0.027,0,0
2013-05-07 14:00,0.556,0.022,0,0
2013-05-07 15:00,0.564,0.026,0,0
2013-05-07 16:00,0.707,0.029,0,0
2013-05-07 17:00,0.939,0.026,0,0
2013-05-07 18:00,1.261,0.024,0,0
2013-05-07 19:00,1.524,0.024,0,0
2013-05-07 20:00,1.696,0.025,0,0
2013-05-07 21:00,1.729,0.024,0,0
2013-05-07 22:00,1.569,0.026,0,0
2013-05-07 23:00,1.278,0.025,0,0
2013-05-08 00:00,0.901,0.030,0,0
2013-05-08 01:00,0.526,0.026,0,0
2013-05-08 02:00,0.189,0.020,0,0
2013-05-08 03:00,-0.003,0.017,0,0
2013-05-08 04:00,-0.005,0.017,0,0
2013-05-08 05:00,0.123,0.018,0,0
2013-05-08 06:00,0.379,0.021,0,0
2013-05-08 07:00,0.696,0.025,0,0
2013-05-08 08:00,0.975,0.035,0,0
2013-05-08 09:00,1.154,0.031,0,0
2013-05-08 10:00,1.228,0.021,0,0
2013-05-08 11:00,1.169,0.029,0,0
2013-05-08 12:00,0.993,0.027,0,0
2013-05-08 13:00,0.804,0.026,0,0
2013-05-08 14:00,0.651,0.021,0,0
2013-05-08 15:00,0.587,0.025,0,0
2013-05-08 16:00,0.642,0.025,0,0
2013-05-08 17:00,0.815,0.031,0,0
2013-05-08 18:00,1.093,0.027,0,0
2013-05-08 19:00,1.389,0.028,0,0
2013-05-08 20:00,1.590,0.033,0,0
2013-05-08 21:00,1.698,0.030,0,0
2013-05-08 22:00,1.635,0.029,0,0
2013-05-08 23:00,1.412,0.026,0,0
2013-05-09 00:00,1.058,0.024,0,0
2013-05-09 01:00,0.670,0.028,0,0
2013-05-09 02:00,0.301,0.024,0,0
2013-05-09 03:00,0.016,0.019,0,0
2013-05-09 04:00,-0.117,0.021,0,0
2013-05-09 05:00,-0.086,0.018,0,0
2013-05-09 06:00,0.112,0.021,0,0
2013-05-09 07:00,0.419,0.027,0,0
2013-05-09 08:00,0.717,0.025,0,0
2013-05-09 09:00,0.977,0.031,0,0
2013-05-09 10:00,1.141,0.035,0,0
2013-05-09 11:00,1.174,0.024,0,0
2013-05-09 12:00,1.082,0.026,0,0
2013-05-09 13:00,0.934,0.034,0,0
2013-05-09 14:00,0.766,0.031,0,0
2013-05-09 15:00,0.654,0.029,0,0
2013-05-09 16:00,0.650,0.040,0,0
2013-05-09 17:00,0.761,0.043,0,0
2013-05-09 18:00,0.954,0.041,0,0
2013-05-09 19:00,1.217,0.047,0,0
2013-05-09 20:00,1.471,0.037,0,0
2013-05-09 21:00,1.646,0.043,0,0
2013-05-09 22:00,1.647,0.036,0,0
2013-05-09 23:00,1.549,0.034,0,0
2013-05-10 00:00,1.251,0.026,0,0
2013-05-10 01:00,0.861,0.024,0,0
2013-05-10 02:00,0.475,0.023,0,0
2013-05-10 03:00,0.148,0.019,0,0
2013-05-10 04:00,-0.073,0.018,0,0
2013-05-10 05:00,-0.161,0.019,0,0
2013-05-10 06:00,-0.076,0.020,0,0
2013-05-10 07:00,0.153,0.018,0,0
2013-05-10 08:00,0.445,0.023,0,0
2013-05-10 09:00,0.731,0.022,0,0
2013-05-10 10:00,0.978,0.021,0,0
2013-05-10 11:00,1.088,0.023,0,0
2013-05-10 12:00,1.090,0.024,0,0
2013-05-10 13:00,1.019,0.021,0,0
2013-05-10 14:00,0.867,0.023,0,0
2013-05-10 15:00,0.722,0.033,0,0
2013-05-10 16:00,0.677,0.028,0,0
2013-05-10 17:00,0.727,0.037,0,0
2013-05-10 18:00,0.873,0.032,0,0
2013-05-10 19:00,1.083,0.032,0,0
2013-05-10 20:00,1.350,0.039,0,0
2013-05-10 21:00,1.544,0.039,0,0
2013-05-10 22:00,1.647,0.037,0,0
2013-05-10 23:00,1.585,0.031,0,0
2013-05-11 00:00,1.384,0.027,0,0
2013-05-11 01:00,1.045,0.019,0,0
2013-05-11 02:00,0.681,0.023,0,0
2013-05-11 03:00,0.314,0.021,0,0
2013-05-11 04:00,0.033,0.020,0,0
2013-05-11 05:00,-0.147,0.021,0,0
2013-05-11 06:00,-0.150,0.022,0,0
2013-05-11 07:00,0.001,0.020,0,0
2013-05-11 08:00,0.263,0.025,0,0
2013-05-11 09:00,0.563,0.026,0,0
2013-05-11 10:00,0.836,0.022,0,0
2013-05-11 11:00,1.025,0.020,0,0
2013-05-11 12:00,1.107,0.019,0,0
2013-05-11 13:00,1.089,0.020,0,0
2013-05-11 14:00,0.997,0.021,0,0
2013-05-11 15:00,0.850,0.018,0,0
2013-05-11 16:00,0.757,0.021,0,0
2013-05-11 17:00,0.750,0.024,0,0
2013-05-11 18:00,0.826,0.021,0,0
2013-05-11 19:00,1.009,0.024,0,0
2013-05-11 20:00,1.211,0.019,0,0
2013-05-11 21:00,1.429,0.021,0,0
2013-05-11 22:00,1.598,0.022,0,0
2013-05-11 23:00,1.594,0.025,0,0
2013-05-12 00:00,1.474,0.022,0,0
2013-05-12 01:00,1.246,0.021,0,0
2013-05-12 02:00,0.911,0.022,0,0
2013-05-12 03:00,0.533,0.020,0,0
2013-05-12 04:00,0.182,0.021,0,0
2013-05-12 05:00,-0.029,0.018,0,0
2013-05-12 06:00,-0.140,0.017,0,0
2013-05-12 07:00,-0.094,0.015,0,0
2013-05-12 08:00,0.099,0.020,0,0
2013-05-12 09:00,0.363,0.020,0,0
2013-05-12 10:00,0.652,0.025,0,0
2013-05-12 11:00,0.870,0.027,0,0
2013-05-12 12:00,1.023,0.023,0,0
2013-05-12 13:00,1.082,0.027,0,0
2013-05-12 14:00,1.039,0.024,0,0
2013-05-12 15:00,0.945,0.035,0,0
2013-05-12 16:00,0.838,0.036,0,0
2013-05-12 17:00,0.798,0.043,0,0
2013-05-12 18:00,0.839,0.040,0,0
2013-05-12 19:00,0.922,0.029,0,0
2013-05-12 20:00,1.111,0.034,0,0
2013-05-12 21:00,1.326,0.030,0,0
2013-05-12 22:00,1.484,0.028,0,0
2013-05-12 23:00,1.577,0.026,0,0
2013-05-13 00:00,1.535,0.028,0,0
2013-05-13 01:00,1.381,0.027,0,0
2013-05-13 02:00,1.110,0.028,0,0
2013-05-13 03:00,0.760,0.027,0,0
2013-05-13 04:00,0.423,0.030,0,0
2013-05-13 05:00,0.134,0.039,0,0
2013-05-13 06:00,-0.049,0.025,0,0
2013-05-13 07:00,-0.060,0.020,0,0
2013-05-13 08:00,0.016,0.025,0,0
2013-05-13 09:00,0.220,0.023,0,0
2013-05-13 10:00,0.476,0.026,0,0
2013-05-13 11:00,0.727,0.025,0,0
2013-05-13 12:00,0.931,0.028,0,0
2013-05-13 13:00,1.054,0.030,0,0
2013-05-13 14:00,1.070,0.028,0,0
2013-05-13 15:00,1.025,0.032,0,0
2013-05-13 16:00,0.928,0.031,0,0
2013-05-13 17:00,0.857,0.037,0,0
2013-05-13 18:00,0.837,0.050,0,0
2013-05-13 19:00,0.887,0.046,0,0
2013-05-13 20:00,1.004,0.050,0,0
2013-05-13 21:00,1.178,0.048,0,0
2013-05-13 22:00,1.337,0.046,0,0
2013-05-13 23:00,1.456,0.046,0,0
2013-05-14 00:00,1.492,0.051,0,0
2013-05-14 01:00,1.409,0.043,0,0
2013-05-14 02:00,1.225,0.054,0,0
2013-05-14 03:00,0.979,0.049,0,0
2013-05-14 04:00,0.641,0.038,0,0
2013-05-14 05:00,0.370,0.047,0,0
2013-05-14 06:00,0.121,0.033,0,0
2013-05-14 07:00,0.029,0.036,0,0
2013-05-14 08:00,0.010,0.035,0,0
2013-05-14 09:00,0.134,0.045,0,0
2013-05-14 10:00,0.344,0.054,0,0
2013-05-14 11:00,0.586,0.042,0,0
2013-05-14 12:00,0.805,0.045,0,0
2013-05-14 13:00,0.985,0.059,0,0
2013-05-14 14:00,1.070,0.054,0,0
2013-05-14 15:00,1.057,0.058,0,0
2013-05-14 16:00,1.012,0.058,0,0
2013-05-14 17:00,0.941,0.053,0,0
2013-05-14 18:00,0.882,0.058,0,0
2013-05-14 19:00,0.881,0.041,0,0
2013-05-14 20:00,0.945,0.055,0,0
2013-05-14 21:00,1.043,0.052,0,0
2013-05-14 22:00,1.168,0.068,0,0
2013-05-14 23:00,1.308,0.065,0,0
2013-05-15 00:00,1.399,0.065,0,0
2013-05-15 01:00,1.402,0.072,0,0
2013-05-15 02:00,1.302,0.069,0,0
2013-05-15 03:00,1.106,0.090,0,0
2013-05-15 04:00,0.842,0.065,0,0
2013-05-15 05:00,0.548,0.051,0,0
2013-05-15 06:00,0.319,0.064,0,0
2013-05-15 07:00,0.134,0.051,0,0
2013-05-15 08:00,0.070,0.066,0,0
2013-05-15 09:00,0.098,0.040,0,0
2013-05-15 10:00,0.221,0.045,0,0
2013-05-15 11:00,0.430,0.056,0,0
2013-05-15 12:00,0.654,0.068,0,0
2013-05-15 13:00,0.849,0.067,0,0
2013-05-15 14:00,0.994,0.067,0,0
2013-05-15 15:00,1.074,0.061,0,0
2013-05-15 16:00,1.080,0.066,0,0
2013-05-15 17:00,1.027,0.058,0,0
2013-05-15 18:00,0.967,0.045,0,0
2013-05-15 19:00,0.904,0.050,0,0
2013-05-15 20:00,0.880,0.045,0,0
2013-05-15 21:00,0.925,0.051,0,0
2013-05-15 22:00,1.001,0.045,0,0
2013-05-15 23:00,1.106,0.050,0,0
2013-05-16 00:00,1.216,0.048,0,0
2013-05-16 01:00,1.282,0.045,0,0
2013-05-16 02:00,1.259,0.043,0,0
2013-05-16 03:00,1.180,0.046,0,0
2013-05-16 04:00,1.012,0.037,0,0
2013-05-16 05:00,0.765,0.043,0,0
2013-05-16 06:00,0.532,0.034,0,0
2013-05-16 07:00,0.314,0.029,0,0
2013-05-16 08:00,0.171,0.028,0,0
2013-05-16 09:00,0.124,0.024,0,0
2013-05-16 10:00,0.181,0.026,0,0
2013-05-16 11:00,0.324,0.030,0,0
2013-05-16 12:00,0.533,0.035,0,0
2013-05-16 13:00,0.757,0.038,0,0
2013-05-16 14:00,0.956,0.031,0,0
2013-05-16 15:00,1.085,0.034,0,0
2013-05-16 16:00,1.153,0.037,0,0
2013-05-16 17:00,1.138,0.035,0,0
2013-05-16 18:00,1.072,0.026,0,0
2013-05-16 19:00,0.985,0.034,0,0
2013-05-16 20:00,0.924,0.037,0,0
2013-05-16 21:00,0.894,0.039,0,0
2013-05-16 22:00,0.876,0.035,0,0
2013-05-16 23:00,0.945,0.043,0,0
2013-05-17 00:00,1.035,0.042,0,0
2013-05-17 01:00,1.134,0.044,0,0
2013-05-17 02:00,1.183,0.042,0,0
2013-05-17 03:00,1.190,0.046,0,0
2013-05-17 04:00,1.100,0.048,0,0
2013-05-17 05:00,0.944,0.043,0,0
2013-05-17 06:00,0.735,0.035,0,0
2013-05-17 07:00,0.537,0.032,0,0
2013-05-17 08:00,0.336,0.048,0,0
2013-05-17 09:00,0.218,0.033,0,0
2013-05-17 10:00,0.202,0.032,0,0
2013-05-17 11:00,0.259,0.030,0,0
2013-05-17 12:00,0.409,0.037,0,0
2013-05-17 13:00,0.628,0.038,0,0
2013-05-17 14:00,0.863,0.042,0,0
2013-05-17 15:00,1.054,0.043,0,0
2013-05-17 16:00,1.173,0.048,0,0
2013-05-17 17:00,1.213,0.045,0,0
2013-05-17 18:00,1.179,0.049,0,0
2013-05-17 19:00,1.089,0.053,0,0
2013-05-17 20:00,0.964,0.040,0,0
2013-05-17 21:00,0.856,0.048,0,0
2013-05-17 22:00,0.775,0.039,0,0
2013-05-17 23:00,0.751,0.041,0,0
2013-05-18 00:00,0.812,0.037,0,0
2013-05-18 01:00,0.890,0.040,0,0
2013-05-18 02:00,0.990,0.037,0,0
2013-05-18 03:00,1.042,0.031,0,0
2013-05-18 04:00,1.067,0.040,0,0
2013-05-18 05:00,1.009,0.033,0,0
2013-05-18 06:00,0.893,0.033,0,0
2013-05-18 07:00,0.711,0.031,0,0
2013-05-18 08:00,0.498,0.027,0,0
2013-05-18 09:00,0.325,0.024,0,0
2013-05-18 10:00,0.234,0.025,0,0
2013-05-18 11:00,0.215,0.024,0,0
2013-05-18 12:00,0.310,0.032,0,0
2013-05-18 13:00,0.474,0.033,0,0
2013-05-18 14:00,0.681,0.032,0,0
2013-05-18 15:00,0.944,0.039,0,0
2013-05-18 16:00,1.104,0.047,0,0
2013-05-18 17:00,1.225,0.048,0,0
2013-05-18 18:00,1.249,0.051,0,0
2013-05-18 19:00,1.183,0.056,0,0
2013-05-18 20:00,1.045,0.056,0,0
2013-05-18 21:00,0.855,0.046,0,0
2013-05-18 22:00,0.705,0.041,0,0
2013-05-18 23:00,0.583,0.032,0,0
2013-05-19 00:00,0.567,0.035,0,0
2013-05-19 01:00,0.624,0.041,0,0
2013-05-19 02:00,0.725,0.039,0,0
2013-05-19 03:00,0.864,0.045,0,0
2013-05-19 04:00,0.991,0.051,0,0
2013-05-19 05:00,1.042,0.046,0,0
2013-05-19 06:00,1.000,0.043,0,0
2013-05-19 07:00,0.879,0.045,0,0
2013-05-19 08:00,0.711,0.044,0,0
2013-05-19 09:00,0.529,0.037,0,0
2013-05-19 10:00,0.363,0.043,0,0
2013-05-19 11:00,0.276,0.042,0,0
2013-05-19 12:00,0.306,0.046,0,0
2013-05-19 13:00,0.430,0.055,0,0
2013-05-19 14:00,0.605,0.060,0,0
2013-05-19 15:00,0.896,0.054,0,0
2013-05-19 16:00,1.142,0.058,0,0
2013-05-19 17:00,1.319,0.061,0,0
2013-05-19 18:00,1.414,0.062,0,0
2013-05-19 19:00,1.365,0.060,0,0
2013-05-19 20:00,1.234,0.061,0,0
2013-05-19 21:00,1.029,0.048,0,0
2013-05-19 22:00,0.794,0.051,0,0
2013-05-19 23:00,0.582,0.049,0,0
2013-05-20 00:00,0.473,0.047,0,0
2013-05-20 01:00,0.448,0.050,0,0
2013-05-20 02:00,0.517,0.050,0,0
2013-05-20 03:00,0.656,0.053,0,0
