Date Time, Water Level, Sigma, I, L 
2000-04-12 12:00,-0.090,0.030,0,0
2000-04-12 13:00,-0.042,0.023,0,0
2000-04-12 14:00,0.189,0.041,0,0
2000-04-12 15:00,0.505,0.043,0,0
2000-04-12 16:00,0.784,0.041,0,0
2000-04-12 17:00,1.041,0.052,0,0
2000-04-12 18:00,1.212,0.062,0,0
2000-04-12 19:00,1.261,0.048,0,0
2000-04-12 20:00,1.185,0.059,0,0
2000-04-12 21:00,1.037,0.046,0,0
2000-04-12 22:00,0.888,0.058,0,0
2000-04-12 23:00,0.759,0.040,0,0
2000-04-13 00:00,0.718,0.042,0,0
2000-04-13 01:00,0.781,0.067,0,0
2000-04-13 02:00,0.934,0.055,0,0
2000-04-13 03:00,1.094,0.047,0,0
2000-04-13 04:00,1.313,0.045,0,0
2000-04-13 05:00,1.425,0.043,0,0
2000-04-13 06:00,1.443,0.049,0,0
2000-04-13 07:00,1.337,0.058,0,0
2000-04-13 08:00,1.107,0.058,0,0
2000-04-13 09:00,0.784,0.040,0,0
2000-04-13 10:00,0.415,0.036,0,0
2000-04-13 11:00,0.123,0.035,0,0
2000-04-13 12:00,-0.070,0.021,0,0
2000-04-13 13:00,-0.094,0.028,0,0
2000-04-13 14:00,0.003,0.021,0,0
2000-04-13 15:00,0.232,0.024,0,0
2000-04-13 16:00,0.551,0.030,0,0
2000-04-13 17:00,0.891,0.043,0,0
2000-04-13 18:00,1.168,0.047,0,0
2000-04-13 19:00,1.335,0.046,0,0
2000-04-13 20:00,1.334,0.051,0,0
2000-04-13 21:00,1.225,0.044,0,0
2000-04-13 22:00,1.043,0.046,0,0
2000-04-13 23:00,0.833,0.041,0,0
2000-04-14 00:00,0.673,0.041,0,0
2000-04-14 01:00,0.605,0.035,0,0
2000-04-14 02:00,0.645,0.035,0,0
2000-04-14 03:00,0.824,0.047,0,0
2000-04-14 04:00,1.061,0.044,0,0
2000-04-14 05:00,1.289,0.049,0,0
2000-04-14 06:00,1.466,0.053,0,0
2000-04-14 07:00,1.505,0.044,0,0
2000-04-14 08:00,1.392,0.043,0,0
2000-04-14 09:00,1.138,0.052,0,0
2000-04-14 10:00,0.810,0.052,0,0
2000-04-14 11:00,0.445,0.044,0,0
2000-04-14 12:00,0.154,0.038,0,0
2000-04-14 13:00,-0.020,0.038,0,0
2000-04-14 14:00,-0.041,0.033,0,0
2000-04-14 15:00,0.091,0.036,0,0
2000-04-14 16:00,0.392,0.040,0,0
2000-04-14 17:00,0.729,0.047,0,0
2000-04-14 18:00,1.050,0.056,0,0
2000-04-14 19:00,1.306,0.059,0,0
2000-04-14 20:00,1.422,0.050,0,0
2000-04-14 21:00,1.376,0.054,0,0
2000-04-14 22:00,1.177,0.048,0,0
2000-04-14 23:00,0.939,0.069,0,0
2000-04-15 00:00,0.667,0.047,0,0
2000-04-15 01:00,0.491,0.068,0,0
2000-04-15 02:00,0.423,0.067,0,0
2000-04-15 03:00,0.487,0.052,0,0
2000-04-15 04:00,0.726,0.065,0,0
2000-04-15 05:00,0.971,0.057,0,0
2000-04-15 06:00,1.232,0.105,0,0
2000-04-15 07:00,1.432,0.076,0,0
2000-04-15 08:00,1.481,0.074,0,0
2000-04-15 09:00,1.350,0.072,0,0
2000-04-15 10:00,1.096,0.055,0,0
2000-04-15 11:00,0.797,0.061,0,0
2000-04-15 12:00,0.442,0.054,0,0
2000-04-15 13:00,0.165,0.045,0,0
2000-04-15 14:00,0.047,0.058,0,0
2000-04-15 15:00,0.057,0.059,0,0
2000-04-15 16:00,0.273,0.039,0,0
2000-04-15 17:00,0.593,0.058,0,0
2000-04-15 18:00,0.962,0.065,0,0
2000-04-15 19:00,1.267,0.066,0,0
2000-04-15 20:00,1.499,0.090,0,0
2000-04-15 21:00,1.546,0.067,0,0
2000-04-15 22:00,1.411,0.071,0,0
2000-04-15 23:00,1.163,0.058,0,0
2000-04-16 00:00,0.858,0.050,0,0
2000-04-16 01:00,0.586,0.042,0,0
2000-04-16 02:00,0.389,0.035,0,0
2000-04-16 03:00,0.335,0.042,0,0
2000-04-16 04:00,0.470,0.037,0,0
2000-04-16 05:00,0.714,0.044,0,0
2000-04-16 06:00,1.034,0.044,0,0
2000-04-16 07:00,1.323,0.050,0,0
2000-04-16 08:00,1.479,0.044,0,0
2000-04-16 09:00,1.507,0.049,0,0
2000-04-16 10:00,1.375,0.043,0,0
2000-04-16 11:00,1.144,0.047,0,0
2000-04-16 12:00,0.811,0.056,0,0
2000-04-16 13:00,0.507,0.037,0,0
2000-04-16 14:00,0.273,0.039,0,0
2000-04-16 15:00,0.215,0.051,0,0
2000-04-16 16:00,0.302,0.047,0,0
2000-04-16 17:00,0.566,0.045,0,0
2000-04-16 18:00,0.906,0.064,0,0
2000-04-16 19:00,1.286,0.068,0,0
2000-04-16 20:00,1.580,0.055,0,0
2000-04-16 21:00,1.748,0.062,0,0
2000-04-16 22:00,1.693,0.069,0,0
2000-04-16 23:00,1.481,0.074,0,0
2000-04-17 00:00,1.171,0.060,0,0
2000-04-17 01:00,0.842,0.049,0,0
2000-04-17 02:00,0.519,0.045,0,0
2000-04-17 03:00,0.344,0.038,0,0
2000-04-17 04:00,0.341,0.042,0,0
2000-04-17 05:00,0.546,0.040,0,0
2000-04-17 06:00,0.759,0.051,0,0
2000-04-17 07:00,1.084,0.055,0,0
2000-04-17 08:00,1.363,0.058,0,0
2000-04-17 09:00,1.532,0.069,0,0
2000-04-17 10:00,1.527,0.052,0,0
2000-04-17 11:00,1.386,0.071,0,0
2000-04-17 12:00,1.108,0.049,0,0
2000-04-17 13:00,0.792,0.050,0,0
2000-04-17 14:00,0.492,0.052,0,0
2000-04-17 15:00,0.345,0.041,0,0
2000-04-17 16:00,0.364,0.052,0,0
2000-04-17 17:00,0.491,0.043,0,0
2000-04-17 18:00,0.783,0.048,0,0
2000-04-17 19:00,1.135,0.063,0,0
2000-04-17 20:00,1.461,0.063,0,0
2000-04-17 21:00,1.686,0.063,0,0
2000-04-17 22:00,1.724,0.075,0,0
2000-04-17 23:00,1.587,0.065,0,0
2000-04-18 00:00,1.308,0.060,0,0
2000-04-18 01:00,0.937,0.055,0,0
2000-04-18 02:00,0.579,0.053,0,0
2000-04-18 03:00,0.268,0.051,0,0
2000-04-18 04:00,0.126,0.038,0,0
2000-04-18 05:00,0.175,0.041,0,0
2000-04-18 06:00,0.374,0.047,0,0
2000-04-18 07:00,0.691,0.053,0,0
2000-04-18 08:00,0.987,0.057,0,0
2000-04-18 09:00,1.249,0.079,0,0
2000-04-18 10:00,1.370,0.091,0,0
2000-04-18 11:00,1.325,0.067,0,0
2000-04-18 12:00,1.166,0.062,0,0
2000-04-18 13:00,0.896,0.065,0,0
2000-04-18 14:00,0.639,0.066,0,0
2000-04-18 15:00,0.455,0.050,0,0
2000-04-18 16:00,0.359,0.058,0,0
2000-04-18 17:00,0.418,0.057,0,0
2000-04-18 18:00,0.614,0.059,0,0
2000-04-18 19:00,0.926,0.053,0,0
2000-04-18 20:00,1.240,0.054,0,0
2000-04-18 21:00,1.481,0.066,0,0
2000-04-18 22:00,1.608,0.062,0,0
2000-04-18 23:00,1.572,0.057,0,0
2000-04-19 00:00,1.347,0.075,0,0
2000-04-19 01:00,1.009,0.055,0,0
2000-04-19 02:00,0.615,0.043,0,0
2000-04-19 03:00,0.286,0.041,0,0
2000-04-19 04:00,0.069,0.033,0,0
2000-04-19 05:00,-0.032,0.035,0,0
2000-04-19 06:00,0.067,0.032,0,0
2000-04-19 07:00,0.334,0.038,0,0
2000-04-19 08:00,0.649,0.042,0,0
2000-04-19 09:00,0.923,0.044,0,0
2000-04-19 10:00,1.156,0.047,0,0
2000-04-19 11:00,1.237,0.055,0,0
2000-04-19 12:00,1.188,0.051,0,0
2000-04-19 13:00,1.047,0.050,0,0
2000-04-19 14:00,0.832,0.042,0,0
2000-04-19 15:00,0.612,0.035,0,0
2000-04-19 16:00,0.490,0.032,0,0
2000-04-19 17:00,0.482,0.027,0,0
2000-04-19 18:00,0.599,0.033,0,0
2000-04-19 19:00,0.834,0.037,0,0
2000-04-19 20:00,1.121,0.033,0,0
2000-04-19 21:00,1.391,0.031,0,0
2000-04-19 22:00,1.543,0.035,0,0
2000-04-19 23:00,1.575,0.029,0,0
2000-04-20 00:00,1.475,0.029,0,0
2000-04-20 01:00,1.207,0.032,0,0
2000-04-20 02:00,0.856,0.033,0,0
2000-04-20 03:00,0.475,0.031,0,0
2000-04-20 04:00,0.172,0.027,0,0
2000-04-20 05:00,-0.001,0.019,0,0
2000-04-20 06:00,-0.013,0.020,0,0
2000-04-20 07:00,0.134,0.019,0,0
2000-04-20 08:00,0.389,0.026,0,0
2000-04-20 09:00,0.668,0.033,0,0
2000-04-20 10:00,0.931,0.034,0,0
2000-04-20 11:00,1.152,0.041,0,0
2000-04-20 12:00,1.218,0.033,0,0
2000-04-20 13:00,1.158,0.035,0,0
2000-04-20 14:00,1.025,0.038,0,0
2000-04-20 15:00,0.852,0.036,0,0
2000-04-20 16:00,0.714,0.039,0,0
2000-04-20 17:00,0.641,0.042,0,0
2000-04-20 18:00,0.698,0.048,0,0
2000-04-20 19:00,0.840,0.050,0,0
2000-04-20 20:00,1.064,0.048,0,0
2000-04-20 21:00,1.317,0.060,0,0
2000-04-20 22:00,1.530,0.054,0,0
2000-04-20 23:00,1.615,0.050,0,0
2000-04-21 00:00,1.557,0.054,0,0
2000-04-21 01:00,1.387,0.051,0,0
2000-04-21 02:00,1.080,0.054,0,0
2000-04-21 03:00,0.739,0.046,0,0
2000-04-21 04:00,0.415,0.045,0,0
2000-04-21 05:00,0.132,0.039,0,0
2000-04-21 06:00,0.011,0.037,0,0
2000-04-21 07:00,0.054,0.039,0,0
2000-04-21 08:00,0.198,0.040,0,0
2000-04-21 09:00,0.475,0.044,0,0
2000-04-21 10:00,0.736,0.061,0,0
2000-04-21 11:00,0.987,0.049,0,0
2000-04-21 12:00,1.122,0.053,0,0
2000-04-21 13:00,1.140,0.050,0,0
2000-04-21 14:00,1.104,0.041,0,0
2000-04-21 15:00,0.969,0.047,0,0
2000-04-21 16:00,0.826,0.057,0,0
2000-04-21 17:00,0.730,0.063,0,0
2000-04-21 18:00,0.708,0.056,0,0
2000-04-21 19:00,0.809,0.056,0,0
2000-04-21 20:00,0.929,0.048,0,0
2000-04-21 21:00,1.161,0.061,0,0
2000-04-21 22:00,1.353,0.056,0,0
2000-04-21 23:00,1.473,0.073,0,0
2000-04-22 00:00,1.501,0.052,0,0
2000-04-22 01:00,1.391,0.053,0,0
2000-04-22 02:00,1.187,0.055,0,0
2000-04-22 03:00,0.896,0.043,0,0
2000-04-22 04:00,0.558,0.051,0,0
2000-04-22 05:00,0.238,0.031,0,0
2000-04-22 06:00,0.030,0.052,0,0
2000-04-22 07:00,-0.036,0.034,0,0
2000-04-22 08:00,0.029,0.042,0,0
2000-04-22 09:00,0.209,0.042,0,0
2000-04-22 10:00,0.438,0.050,0,0
2000-04-22 11:00,0.686,0.049,0,0
2000-04-22 12:00,0.865,0.038,0,0
2000-04-22 13:00,1.004,0.050,0,0
2000-04-22 14:00,1.002,0.042,0,0
2000-04-22 15:00,0.957,0.040,0,0
2000-04-22 16:00,0.861,0.036,0,0
2000-04-22 17:00,0.784,0.050,0,0
2000-04-22 18:00,0.752,0.051,0,0
2000-04-22 19:00,0.785,0.055,0,0
2000-04-22 20:00,0.872,0.064,0,0
2000-04-22 21:00,1.036,0.061,0,0
2000-04-22 22:00,1.178,0.067,0,0
2000-04-22 23:00,1.336,0.091,0,0
2000-04-23 00:00,1.416,0.091,0,0
2000-04-23 01:00,1.389,0.075,0,0
2000-04-23 02:00,1.245,0.065,0,0
2000-04-23 03:00,1.026,0.084,0,0
2000-04-23 04:00,0.730,0.071,0,0
2000-04-23 05:00,0.431,0.052,0,0
2000-04-23 06:00,0.205,0.048,0,0
2000-04-23 07:00,-0.005,0.044,0,0
2000-04-23 08:00,-0.024,0.048,0,0
2000-04-23 09:00,0.025,0.050,0,0
2000-04-23 10:00,0.222,0.056,0,0
2000-04-23 11:00,0.440,0.065,0,0
2000-04-23 12:00,0.644,0.077,0,0
2000-04-23 13:00,0.797,0.083,0,0
2000-04-23 14:00,0.916,0.093,0,0
2000-04-23 15:00,0.968,0.101,0,0
2000-04-23 16:00,0.948,0.090,0,0
2000-04-23 17:00,0.873,0.076,0,0
2000-04-23 18:00,0.848,0.071,0,0
2000-04-23 19:00,0.833,0.079,0,0
2000-04-23 20:00,0.875,0.093,0,0
2000-04-23 21:00,0.951,0.087,0,0
2000-04-23 22:00,1.041,0.067,0,0
2000-04-23 23:00,1.173,0.111,0,0
2000-04-24 00:00,1.267,0.090,0,0
2000-04-24 01:00,1.329,0.106,0,0
2000-04-24 02:00,1.269,0.090,0,0
2000-04-24 03:00,1.095,0.101,0,0
2000-04-24 04:00,0.893,0.104,0,0
2000-04-24 05:00,0.657,0.092,0,0
2000-04-24 06:00,0.379,0.062,0,0
2000-04-24 07:00,0.189,0.057,0,0
2000-04-24 08:00,0.056,0.062,0,0
2000-04-24 09:00,0.059,0.055,0,0
2000-04-24 10:00,0.121,0.060,0,0
2000-04-24 11:00,0.261,0.055,0,0
2000-04-24 12:00,0.454,0.066,0,0
2000-04-24 13:00,0.648,0.077,0,0
2000-04-24 14:00,0.818,0.083,0,0
2000-04-24 15:00,0.928,0.079,0,0
2000-04-24 16:00,0.987,0.077,0,0
2000-04-24 17:00,0.987,0.086,0,0
2000-04-24 18:00,0.932,0.093,0,0
2000-04-24 19:00,0.911,0.088,0,0
2000-04-24 20:00,0.889,0.098,0,0
2000-04-24 21:00,0.913,0.087,0,0
2000-04-24 22:00,0.994,0.105,0,0
2000-04-24 23:00,1.084,0.087,0,0
2000-04-25 00:00,1.153,0.077,0,0
2000-04-25 01:00,1.212,0.110,0,0
2000-04-25 02:00,1.243,0.087,0,0
2000-04-25 03:00,1.191,0.084,0,0
2000-04-25 04:00,1.030,0.091,0,0
2000-04-25 05:00,0.847,0.067,0,0
2000-04-25 06:00,0.624,0.070,0,0
2000-04-25 07:00,0.431,0.072,0,0
2000-04-25 08:00,0.194,0.066,0,0
2000-04-25 09:00,0.103,0.047,0,0
2000-04-25 10:00,0.073,0.051,0,0
2000-04-25 11:00,0.108,0.036,0,0
2000-04-25 12:00,0.287,0.058,0,0
2000-04-25 13:00,0.490,0.064,0,0
2000-04-25 14:00,0.657,0.055,0,0
2000-04-25 15:00,0.824,0.061,0,0
2000-04-25 16:00,0.942,0.071,0,0
2000-04-25 17:00,0.989,0.061,0,0
2000-04-25 18:00,1.003,0.057,0,0
2000-04-25 19:00,0.979,0.068,0,0
2000-04-25 20:00,0.939,0.071,0,0
2000-04-25 21:00,0.918,0.066,0,0
2000-04-25 22:00,0.909,0.049,0,0
2000-04-25 23:00,0.934,0.048,0,0
2000-04-26 00:00,1.011,0.064,0,0
2000-04-26 01:00,1.087,0.064,0,0
2000-04-26 02:00,1.162,0.060,0,0
2000-04-26 03:00,1.183,0.075,0,0
2000-04-26 04:00,1.118,0.069,0,0
2000-04-26 05:00,1.024,0.073,0,0
2000-04-26 06:00,0.840,0.069,0,0
2000-04-26 07:00,0.621,0.078,0,0
2000-04-26 08:00,0.422,0.065,0,0
2000-04-26 09:00,0.245,0.065,0,0
2000-04-26 10:00,0.136,0.081,0,0
2000-04-26 11:00,0.121,0.077,0,0
2000-04-26 12:00,0.188,0.089,0,0
2000-04-26 13:00,0.360,0.069,0,0
2000-04-26 14:00,0.556,0.084,0,0
2000-04-26 15:00,0.741,0.075,0,0
2000-04-26 16:00,0.942,0.073,0,0
2000-04-26 17:00,1.041,0.079,0,0
2000-04-26 18:00,1.095,0.073,0,0
2000-04-26 19:00,1.094,0.065,0,0
2000-04-26 20:00,1.042,0.081,0,0
2000-04-26 21:00,0.985,0.070,0,0
2000-04-26 22:00,0.906,0.056,0,0
2000-04-26 23:00,0.903,0.049,0,0
2000-04-27 00:00,0.923,0.061,0,0
2000-04-27 01:00,0.981,0.051,0,0
2000-04-27 02:00,1.095,0.057,0,0
2000-04-27 03:00,1.155,,0,0
2000-04-27 04:00,1.200,0.057,0,0
2000-04-27 05:00,1.177,0.055,0,0
2000-04-27 06:00,1.043,0.060,0,0
2000-04-27 07:00,0.897,0.063,0,0
2000-04-27 08:00,0.660,0.052,0,0
2000-04-27 09:00,0.453,0.051,0,0
2000-04-27 10:00,0.252,0.037,0,0
2000-04-27 11:00,0.145,0.043,0,0
2000-04-27 12:00,0.113,0.041,0,0
2000-04-27 13:00,0.210,0.030,0,0
2000-04-27 14:00,0.381,0.031,0,0
2000-04-27 15:00,0.608,0.045,0,0
2000-04-27 16:00,0.798,0.050,0,0
2000-04-27 17:00,1.016,0.054,0,0
2000-04-27 18:00,1.142,0.054,0,0
2000-04-27 19:00,1.131,0.047,0,0
2000-04-27 20:00,1.114,0.060,0,0
2000-04-27 21:00,0.999,0.049,0,0
2000-04-27 22:00,0.862,0.042,0,0
2000-04-27 23:00,0.791,0.042,0,0
2000-04-28 00:00,0.744,0.046,0,0
2000-04-28 01:00,0.777,0.044,0,0
2000-04-28 02:00,0.852,0.058,0,0
2000-04-28 03:00,0.961,0.060,0,0
2000-04-28 04:00,1.082,0.061,0,0
2000-04-28 05:00,1.133,0.072,0,0
2000-04-28 06:00,1.111,0.081,0,0
2000-04-28 07:00,1.020,0.070,0,0
2000-04-28 08:00,0.840,0.079,0,0
2000-04-28 09:00,0.589,0.074,0,0
2000-04-28 10:00,0.359,0.073,0,0
2000-04-28 11:00,0.167,0.070,0,0
2000-04-28 12:00,0.082,0.074,0,0
2000-04-28 13:00,0.086,0.090,0,0
2000-04-28 14:00,0.198,0.076,0,0
2000-04-28 15:00,0.409,0.075,0,0
2000-04-28 16:00,0.696,0.081,0,0
2000-04-28 17:00,0.917,0.117,0,0
2000-04-28 18:00,1.111,0.118,0,0
2000-04-28 19:00,1.193,0.106,0,0
2000-04-28 20:00,1.183,0.110,0,0
2000-04-28 21:00,1.085,0.094,0,0
2000-04-28 22:00,0.928,0.103,0,0
2000-04-28 23:00,0.751,0.080,0,0
2000-04-29 00:00,0.601,0.105,0,0
2000-04-29 01:00,0.560,0.075,0,0
2000-04-29 02:00,0.623,0.098,0,0
2000-04-29 03:00,0.754,0.081,0,0
2000-04-29 04:00,0.896,0.104,0,0
2000-04-29 05:00,1.056,0.096,0,0
2000-04-29 06:00,1.120,0.111,0,0
2000-04-29 07:00,1.121,0.099,0,0
2000-04-29 08:00,1.028,0.114,0,0
2000-04-29 09:00,0.843,0.107,0,0
2000-04-29 10:00,0.563,0.116,0,0
2000-04-29 11:00,0.337,0.088,0,0
2000-04-29 12:00,0.088,0.084,0,0
2000-04-29 13:00,0.059,0.077,0,0
2000-04-29 14:00,0.119,0.059,0,0
2000-04-29 15:00,0.289,0.086,0,0
2000-04-29 16:00,0.566,0.067,0,0
2000-04-29 17:00,0.844,0.076,0,0
2000-04-29 18:00,1.105,0.072,0,0
2000-04-29 19:00,1.240,0.077,0,0
2000-04-29 20:00,1.260,0.084,0,0
2000-04-29 21:00,1.171,0.068,0,0
2000-04-29 22:00,1.005,0.066,0,0
2000-04-29 23:00,0.772,0.059,0,0
2000-04-30 00:00,0.566,0.054,0,0
2000-04-30 01:00,0.428,0.046,0,0
2000-04-30 02:00,0.398,0.045,0,0
2000-04-30 03:00,0.492,0.058,0,0
2000-04-30 04:00,0.669,0.054,0,0
2000-04-30 05:00,0.878,0.069,0,0
2000-04-30 06:00,1.068,0.070,0,0
2000-04-30 07:00,1.187,0.064,0,0
2000-04-30 08:00,1.179,0.074,0,0
2000-04-30 09:00,1.051,0.042,0,0
2000-04-30 10:00,0.814,0.052,0,0
2000-04-30 11:00,0.537,0.040,0,0
2000-04-30 12:00,0.305,0.037,0,0
2000-04-30 13:00,0.141,0.035,0,0
2000-04-30 14:00,0.113,0.035,0,0
2000-04-30 15:00,0.222,0.040,0,0
2000-04-30 16:00,0.464,0.040,0,0
2000-04-30 17:00,0.759,,0,0
2000-04-30 18:00,1.056,,0,0
2000-04-30 19:00,1.298,0.058,0,0
2000-04-30 20:00,1.385,0.061,0,0
2000-04-30 21:00,1.333,0.040,0,0
2000-04-30 22:00,1.169,0.038,0,0
2000-04-30 23:00,0.899,0.034,0,0
2000-05-01 00:00,0.642,0.029,0,0
2000-05-01 01:00,0.391,0.033,0,0
2000-05-01 02:00,0.269,0.027,0,0
2000-05-01 03:00,0.304,0.031,0,0
2000-05-01 04:00,0.447,0.032,0,0
2000-05-01 05:00,0.678,0.041,0,0
2000-05-01 06:00,0.929,0.047,0,0
2000-05-01 07:00,1.145,0.046,0,0
2000-05-01 08:00,1.247,0.047,0,0
2000-05-01 09:00,1.199,0.059,0,0
2000-05-01 10:00,1.044,0.057,0,0
2000-05-01 11:00,0.780,0.057,0,0
2000-05-01 12:00,0.507,0.046,0,0
2000-05-01 13:00,0.289,0.052,0,0
2000-05-01 14:00,0.178,0.049,0,0
2000-05-01 15:00,0.232,0.048,0,0
2000-05-01 16:00,0.423,0.059,0,0
2000-05-01 17:00,0.679,0.068,0,0
2000-05-01 18:00,1.026,0.069,0,0
2000-05-01 19:00,1.318,0.073,0,0
2000-05-01 20:00,1.504,0.082,0,0
2000-05-01 21:00,1.507,0.070,0,0
2000-05-01 22:00,1.359,0.055,0,0
2000-05-01 23:00,1.092,0.060,0,0
2000-05-02 00:00,0.716,0.060,0,0
2000-05-02 01:00,0.411,0.048,0,0
2000-05-02 02:00,0.198,0.036,0,0
2000-05-02 03:00,0.108,0.034,0,0
2000-05-02 04:00,0.176,0.038,0,0
2000-05-02 05:00,0.369,0.039,0,0
2000-05-02 06:00,0.653,0.048,0,0
2000-05-02 07:00,0.951,0.061,0,0
2000-05-02 08:00,1.158,0.048,0,0
2000-05-02 09:00,1.270,0.061,0,0
2000-05-02 10:00,1.192,0.055,0,0
2000-05-02 11:00,1.002,0.048,0,0
2000-05-02 12:00,0.759,0.044,0,0
2000-05-02 13:00,0.484,0.044,0,0
2000-05-02 14:00,0.303,0.039,0,0
2000-05-02 15:00,0.258,0.041,0,0
2000-05-02 16:00,0.365,0.045,0,0
2000-05-02 17:00,0.613,0.043,0,0
2000-05-02 18:00,0.952,0.051,0,0
2000-05-02 19:00,1.284,0.061,0,0
2000-05-02 20:00,1.544,0.060,0,0
2000-05-02 21:00,1.630,0.060,0,0
2000-05-02 22:00,1.585,0.070,0,0
2000-05-02 23:00,1.343,0.060,0,0
2000-05-03 00:00,0.958,0.055,0,0
2000-05-03 01:00,0.550,0.046,0,0
2000-05-03 02:00,0.220,0.043,0,0
2000-05-03 03:00,0.017,0.039,0,0
2000-05-03 04:00,-0.034,0.034,0,0
2000-05-03 05:00,0.080,0.040,0,0
2000-05-03 06:00,0.331,0.044,0,0
2000-05-03 07:00,0.638,0.059,0,0
2000-05-03 08:00,0.957,0.056,0,0
2000-05-03 09:00,1.149,0.060,0,0
2000-05-03 10:00,1.255,0.063,0,0
2000-05-03 11:00,1.188,0.060,0,0
2000-05-03 12:00,0.979,0.059,0,0
2000-05-03 13:00,0.716,0.060,0,0
2000-05-03 14:00,0.512,0.060,0,0
2000-05-03 15:00,0.369,0.051,0,0
2000-05-03 16:00,0.393,0.049,0,0
2000-05-03 17:00,0.558,0.051,0,0
2000-05-03 18:00,0.855,0.054,0,0
2000-05-03 19:00,1.179,0.054,0,0
2000-05-03 20:00,1.503,0.065,0,0
2000-05-03 21:00,1.714,0.068,0,0
2000-05-03 22:00,1.724,0.066,0,0
2000-05-03 23:00,1.542,0.080,0,0
2000-05-04 00:00,1.207,0.077,0,0
2000-05-04 01:00,0.803,0.068,0,0
2000-05-04 02:00,0.353,0.061,0,0
2000-05-04 03:00,0.007,0.056,0,0
2000-05-04 04:00,-0.199,0.054,0,0
2000-05-04 05:00,-0.179,0.052,0,0
2000-05-04 06:00,-0.024,0.054,0,0
2000-05-04 07:00,0.295,0.069,0,0
2000-05-04 08:00,0.628,0.078,0,0
2000-05-04 09:00,0.988,0.076,0,0
2000-05-04 10:00,1.173,0.089,0,0
2000-05-04 11:00,1.246,0.089,0,0
2000-05-04 12:00,1.156,0.095,0,0
2000-05-04 13:00,0.951,0.089,0,0
2000-05-04 14:00,0.725,0.067,0,0
2000-05-04 15:00,0.543,0.076,0,0
2000-05-04 16:00,0.501,0.078,0,0
2000-05-04 17:00,0.550,0.092,0,0
2000-05-04 18:00,0.778,0.100,0,0
2000-05-04 19:00,1.102,0.095,0,0
2000-05-04 20:00,1.456,0.104,0,0
2000-05-04 21:00,1.718,0.079,0,0
2000-05-04 22:00,1.843,0.080,0,0
2000-05-04 23:00,1.771,0.079,0,0
2000-05-05 00:00,1.513,0.079,0,0
2000-05-05 01:00,1.105,0.075,0,0
2000-05-05 02:00,0.659,0.062,0,0
2000-05-05 03:00,0.214,0.056,0,0
2000-05-05 04:00,-0.123,0.048,0,0
2000-05-05 05:00,-0.273,0.044,0,0
2000-05-05 06:00,-0.257,0.052,0,0
2000-05-05 07:00,-0.031,0.041,0,0
2000-05-05 08:00,0.286,0.048,0,0
2000-05-05 09:00,0.642,0.054,0,0
2000-05-05 10:00,0.957,0.058,0,0
2000-05-05 11:00,1.145,0.089,0,0
2000-05-05 12:00,1.200,0.058,0,0
2000-05-05 13:00,1.105,0.066,0,0
2000-05-05 14:00,0.930,0.055,0,0
2000-05-05 15:00,0.743,0.057,0,0
2000-05-05 16:00,0.610,0.049,0,0
2000-05-05 17:00,0.586,0.050,0,0
2000-05-05 18:00,0.706,0.045,0,0
2000-05-05 19:00,0.936,0.048,0,0
2000-05-05 20:00,1.250,0.056,0,0
2000-05-05 21:00,1.570,0.058,0,0
2000-05-05 22:00,1.795,0.057,0,0
2000-05-05 23:00,1.873,0.061,0,0
2000-05-06 00:00,1.739,0.062,0,0
2000-05-06 01:00,1.420,0.063,0,0
2000-05-06 02:00,1.032,0.058,0,0
2000-05-06 03:00,0.548,0.044,0,0
2000-05-06 04:00,0.125,0.035,0,0
2000-05-06 05:00,-0.209,0.035,0,0
2000-05-06 06:00,-0.359,0.033,0,0
2000-05-06 07:00,-0.284,0.031,0,0
2000-05-06 08:00,-0.033,0.030,0,0
2000-05-06 09:00,0.283,0.037,0,0
2000-05-06 10:00,0.624,0.046,0,0
2000-05-06 11:00,0.884,0.047,0,0
2000-05-06 12:00,1.134,0.045,0,0
2000-05-06 13:00,1.162,0.055,0,0
2000-05-06 14:00,1.078,0.043,0,0
2000-05-06 15:00,0.939,0.043,0,0
2000-05-06 16:00,0.793,0.049,0,0
2000-05-06 17:00,0.721,0.041,0,0
2000-05-06 18:00,0.674,0.044,0,0
2000-05-06 19:00,0.805,0.045,0,0
2000-05-06 20:00,1.042,0.046,0,0
2000-05-06 21:00,1.342,0.044,0,0
2000-05-06 22:00,1.610,0.049,0,0
2000-05-06 23:00,1.765,0.071,0,0
2000-05-07 00:00,1.789,0.062,0,0
2000-05-07 01:00,1.638,0.066,0,0
2000-05-07 02:00,1.327,0.052,0,0
2000-05-07 03:00,0.902,0.044,0,0
2000-05-07 04:00,0.498,0.051,0,0
2000-05-07 05:00,0.059,0.040,0,0
2000-05-07 06:00,-0.205,0.029,0,0
2000-05-07 07:00,-0.339,0.022,0,0
2000-05-07 08:00,-0.303,0.022,0,0
2000-05-07 09:00,-0.045,0.023,0,0
2000-05-07 10:00,0.256,0.036,0,0
2000-05-07 11:00,0.582,0.037,0,0
2000-05-07 12:00,0.875,0.044,0,0
2000-05-07 13:00,1.110,0.040,0,0
2000-05-07 14:00,1.130,0.047,0,0
2000-05-07 15:00,1.123,0.042,0,0
2000-05-07 16:00,0.986,0.043,0,0
2000-05-07 17:00,0.837,0.051,0,0
2000-05-07 18:00,0.811,0.047,0,0
