Date Time, Water Level, Sigma, I, L 
2012-04-07 01:00,0.864,0.050,0,0
2012-04-07 02:00,0.414,0.032,0,0
2012-04-07 03:00,0.009,0.029,0,0
2012-04-07 04:00,-0.230,0.025,0,0
2012-04-07 05:00,-0.254,0.023,0,0
2012-04-07 06:00,-0.090,0.025,0,0
2012-04-07 07:00,0.247,0.029,0,0
2012-04-07 08:00,0.636,0.033,0,0
2012-04-07 09:00,1.015,0.040,0,0
2012-04-07 10:00,1.262,0.043,0,0
2012-04-07 11:00,1.322,0.034,0,0
2012-04-07 12:00,1.221,0.031,0,0
2012-04-07 13:00,0.997,0.034,0,0
2012-04-07 14:00,0.719,0.055,0,0
2012-04-07 15:00,0.492,0.031,0,0
2012-04-07 16:00,0.364,0.033,0,0
2012-04-07 17:00,0.411,0.024,0,0
2012-04-07 18:00,0.618,0.028,0,0
2012-04-07 19:00,0.941,0.030,0,0
2012-04-07 20:00,1.329,0.028,0,0
2012-04-07 21:00,1.677,0.030,0,0
2012-04-07 22:00,1.863,0.027,0,0
2012-04-07 23:00,1.864,0.033,0,0
2012-04-08 00:00,1.666,0.029,0,0
2012-04-08 01:00,1.279,0.029,0,0
2012-04-08 02:00,0.811,0.025,0,0
2012-04-08 03:00,0.347,0.029,0,0
2012-04-08 04:00,-0.057,0.024,0,0
2012-04-08 05:00,-0.273,0.025,0,0
2012-04-08 06:00,-0.274,0.024,0,0
2012-04-08 07:00,-0.057,0.033,0,0
2012-04-08 08:00,0.290,0.052,0,0
2012-04-08 09:00,0.679,0.051,0,0
2012-04-08 10:00,1.042,0.045,0,0
2012-04-08 11:00,1.242,0.073,0,0
2012-04-08 12:00,1.282,0.042,0,0
2012-04-08 13:00,1.181,0.060,0,0
2012-04-08 14:00,0.991,0.052,0,0
2012-04-08 15:00,0.730,0.039,0,0
2012-04-08 16:00,0.581,0.057,0,0
2012-04-08 17:00,0.502,0.040,0,0
2012-04-08 18:00,0.574,0.046,0,0
2012-04-08 19:00,0.800,0.055,0,0
2012-04-08 20:00,1.147,0.053,0,0
2012-04-08 21:00,1.519,0.058,0,0
2012-04-08 22:00,1.802,0.069,0,0
2012-04-08 23:00,1.900,0.062,0,0
2012-04-09 00:00,1.867,0.065,0,0
2012-04-09 01:00,1.627,0.059,0,0
2012-04-09 02:00,1.208,0.070,0,0
2012-04-09 03:00,0.722,0.053,0,0
2012-04-09 04:00,0.278,0.062,0,0
2012-04-09 05:00,-0.060,0.051,0,0
2012-04-09 06:00,-0.261,0.037,0,0
2012-04-09 07:00,-0.234,0.045,0,0
2012-04-09 08:00,-0.034,0.047,0,0
2012-04-09 09:00,0.297,0.061,0,0
2012-04-09 10:00,0.674,0.054,0,0
2012-04-09 11:00,0.968,0.059,0,0
2012-04-09 12:00,1.218,0.059,0,0
2012-04-09 13:00,1.271,0.071,0,0
2012-04-09 14:00,1.170,0.066,0,0
2012-04-09 15:00,1.027,0.047,0,0
2012-04-09 16:00,0.854,0.051,0,0
2012-04-09 17:00,0.716,0.044,0,0
2012-04-09 18:00,0.709,0.050,0,0
2012-04-09 19:00,0.807,0.045,0,0
2012-04-09 20:00,1.025,0.050,0,0
2012-04-09 21:00,1.297,0.054,0,0
2012-04-09 22:00,1.608,0.056,0,0
2012-04-09 23:00,1.834,0.054,0,0
2012-04-10 00:00,1.901,0.056,0,0
2012-04-10 01:00,1.828,0.068,0,0
2012-04-10 02:00,1.604,0.043,0,0
2012-04-10 03:00,1.212,0.053,0,0
2012-04-10 04:00,0.755,0.044,0,0
2012-04-10 05:00,0.326,0.036,0,0
2012-04-10 06:00,0.001,0.031,0,0
2012-04-10 07:00,-0.157,0.029,0,0
2012-04-10 08:00,-0.157,0.029,0,0
2012-04-10 09:00,0.030,0.029,0,0
2012-04-10 10:00,0.333,0.030,0,0
2012-04-10 11:00,0.653,0.038,0,0
2012-04-10 12:00,0.945,0.039,0,0
2012-04-10 13:00,1.176,0.056,0,0
2012-04-10 14:00,1.230,0.054,0,0
2012-04-10 15:00,1.191,0.043,0,0
2012-04-10 16:00,1.076,0.042,0,0
2012-04-10 17:00,0.931,0.040,0,0
2012-04-10 18:00,0.839,0.047,0,0
2012-04-10 19:00,0.809,0.044,0,0
2012-04-10 20:00,0.908,0.046,0,0
2012-04-10 21:00,1.093,0.048,0,0
2012-04-10 22:00,1.308,0.046,0,0
2012-04-10 23:00,1.558,0.049,0,0
2012-04-11 00:00,1.765,0.040,0,0
2012-04-11 01:00,1.819,0.045,0,0
2012-04-11 02:00,1.739,0.029,0,0
2012-04-11 03:00,1.506,0.046,0,0
2012-04-11 04:00,1.160,0.040,0,0
2012-04-11 05:00,0.745,0.037,0,0
2012-04-11 06:00,0.364,0.034,0,0
2012-04-11 07:00,0.047,0.033,0,0
2012-04-11 08:00,-0.128,0.025,0,0
2012-04-11 09:00,-0.139,0.024,0,0
2012-04-11 10:00,0.022,0.030,0,0
2012-04-11 11:00,0.293,0.033,0,0
2012-04-11 12:00,0.594,0.043,0,0
2012-04-11 13:00,0.865,0.037,0,0
2012-04-11 14:00,1.026,0.046,0,0
2012-04-11 15:00,1.126,0.047,0,0
2012-04-11 16:00,1.140,0.054,0,0
2012-04-11 17:00,1.046,0.039,0,0
2012-04-11 18:00,0.924,0.049,0,0
2012-04-11 19:00,0.830,0.045,0,0
2012-04-11 20:00,0.815,0.046,0,0
2012-04-11 21:00,0.860,0.042,0,0
2012-04-11 22:00,1.002,0.033,0,0
2012-04-11 23:00,1.188,0.054,0,0
2012-04-12 00:00,1.382,0.049,0,0
2012-04-12 01:00,1.549,0.042,0,0
2012-04-12 02:00,1.624,0.043,0,0
2012-04-12 03:00,1.580,0.051,0,0
2012-04-12 04:00,1.398,0.038,0,0
2012-04-12 05:00,1.113,0.044,0,0
2012-04-12 06:00,0.714,0.038,0,0
2012-04-12 07:00,0.388,0.035,0,0
2012-04-12 08:00,0.097,0.030,0,0
2012-04-12 09:00,-0.048,0.021,0,0
2012-04-12 10:00,-0.080,0.027,0,0
2012-04-12 11:00,0.055,0.026,0,0
2012-04-12 12:00,0.289,0.033,0,0
2012-04-12 13:00,0.558,0.040,0,0
2012-04-12 14:00,0.853,0.043,0,0
2012-04-12 15:00,1.069,0.034,0,0
2012-04-12 16:00,1.171,0.040,0,0
2012-04-12 17:00,1.225,0.037,0,0
2012-04-12 18:00,1.175,0.040,0,0
2012-04-12 19:00,1.038,0.045,0,0
2012-04-12 20:00,0.942,0.048,0,0
2012-04-12 21:00,0.903,0.045,0,0
2012-04-12 22:00,0.912,0.040,0,0
2012-04-12 23:00,1.011,0.052,0,0
2012-04-13 00:00,1.179,0.048,0,0
2012-04-13 01:00,1.345,0.053,0,0
2012-04-13 02:00,1.517,0.059,0,0
2012-04-13 03:00,1.609,0.049,0,0
2012-04-13 04:00,1.601,0.059,0,0
2012-04-13 05:00,1.440,0.068,0,0
2012-04-13 06:00,1.193,0.075,0,0
2012-04-13 07:00,0.869,0.072,0,0
2012-04-13 08:00,0.560,0.062,0,0
2012-04-13 09:00,0.317,0.063,0,0
2012-04-13 10:00,0.157,0.069,0,0
2012-04-13 11:00,0.065,0.085,0,0
2012-04-13 12:00,0.209,0.073,0,0
2012-04-13 13:00,0.444,0.083,0,0
2012-04-13 14:00,0.684,0.095,0,0
2012-04-13 15:00,0.970,0.093,0,0
2012-04-13 16:00,1.185,0.102,0,0
2012-04-13 17:00,1.286,0.094,0,0
2012-04-13 18:00,1.336,0.108,0,0
2012-04-13 19:00,1.267,0.107,0,0
2012-04-13 20:00,1.097,0.073,0,0
2012-04-13 21:00,1.014,0.088,0,0
2012-04-13 22:00,0.888,0.100,0,0
2012-04-13 23:00,0.844,0.092,0,0
2012-04-14 00:00,0.874,0.083,0,0
2012-04-14 01:00,1.002,0.080,0,0
2012-04-14 02:00,1.166,0.099,0,0
2012-04-14 03:00,1.271,0.098,0,0
2012-04-14 04:00,1.415,0.108,0,0
2012-04-14 05:00,1.445,0.118,0,0
2012-04-14 06:00,1.316,0.097,0,0
2012-04-14 07:00,1.099,0.137,0,0
2012-04-14 08:00,0.850,0.097,0,0
2012-04-14 09:00,0.527,0.092,0,0
2012-04-14 10:00,0.256,0.083,0,0
2012-04-14 11:00,0.081,0.091,0,0
2012-04-14 12:00,0.052,0.074,0,0
2012-04-14 13:00,0.147,0.079,0,0
2012-04-14 14:00,0.352,0.085,0,0
2012-04-14 15:00,0.675,0.099,0,0
2012-04-14 16:00,0.960,0.084,0,0
2012-04-14 17:00,1.187,0.084,0,0
2012-04-14 18:00,1.290,0.085,0,0
2012-04-14 19:00,1.302,0.094,0,0
2012-04-14 20:00,1.191,0.083,0,0
2012-04-14 21:00,1.004,0.079,0,0
2012-04-14 22:00,0.818,0.062,0,0
2012-04-14 23:00,0.639,0.083,0,0
2012-04-15 00:00,0.616,0.072,0,0
2012-04-15 01:00,0.628,0.059,0,0
2012-04-15 02:00,0.735,0.066,0,0
2012-04-15 03:00,0.913,0.061,0,0
2012-04-15 04:00,1.098,0.065,0,0
2012-04-15 05:00,1.242,0.062,0,0
2012-04-15 06:00,1.294,0.061,0,0
2012-04-15 07:00,1.182,0.065,0,0
2012-04-15 08:00,1.004,0.058,0,0
2012-04-15 09:00,0.730,0.052,0,0
2012-04-15 10:00,0.430,0.052,0,0
2012-04-15 11:00,0.187,0.048,0,0
2012-04-15 12:00,0.017,0.044,0,0
2012-04-15 13:00,0.048,0.039,0,0
2012-04-15 14:00,0.172,0.053,0,0
2012-04-15 15:00,0.409,0.043,0,0
2012-04-15 16:00,0.712,0.051,0,0
2012-04-15 17:00,0.981,0.051,0,0
2012-04-15 18:00,1.221,0.046,0,0
2012-04-15 19:00,1.314,0.046,0,0
2012-04-15 20:00,1.273,0.042,0,0
2012-04-15 21:00,1.131,0.037,0,0
2012-04-15 22:00,0.919,0.043,0,0
2012-04-15 23:00,0.697,0.036,0,0
2012-04-16 00:00,0.504,0.034,0,0
2012-04-16 01:00,0.413,0.033,0,0
2012-04-16 02:00,0.460,0.031,0,0
2012-04-16 03:00,0.572,0.033,0,0
2012-04-16 04:00,0.808,0.029,0,0
2012-04-16 05:00,1.013,0.043,0,0
2012-04-16 06:00,1.181,0.039,0,0
2012-04-16 07:00,1.235,0.037,0,0
2012-04-16 08:00,1.162,0.036,0,0
2012-04-16 09:00,0.973,0.035,0,0
2012-04-16 10:00,0.722,0.031,0,0
2012-04-16 11:00,0.457,0.029,0,0
2012-04-16 12:00,0.245,0.024,0,0
2012-04-16 13:00,0.108,0.027,0,0
2012-04-16 14:00,0.135,0.029,0,0
2012-04-16 15:00,0.305,0.029,0,0
2012-04-16 16:00,0.572,0.033,0,0
2012-04-16 17:00,0.871,0.040,0,0
2012-04-16 18:00,1.137,0.049,0,0
2012-04-16 19:00,1.311,0.039,0,0
2012-04-16 20:00,1.371,0.042,0,0
2012-04-16 21:00,1.290,0.056,0,0
2012-04-16 22:00,1.074,0.042,0,0
2012-04-16 23:00,0.814,0.045,0,0
2012-04-17 00:00,0.556,0.058,0,0
2012-04-17 01:00,0.386,0.052,0,0
2012-04-17 02:00,0.289,0.054,0,0
2012-04-17 03:00,0.362,0.052,0,0
2012-04-17 04:00,0.533,0.063,0,0
2012-04-17 05:00,0.755,0.074,0,0
2012-04-17 06:00,0.996,0.072,0,0
2012-04-17 07:00,1.188,0.071,0,0
2012-04-17 08:00,1.260,0.078,0,0
2012-04-17 09:00,1.158,0.099,0,0
2012-04-17 10:00,0.979,0.084,0,0
2012-04-17 11:00,0.746,0.072,0,0
2012-04-17 12:00,0.492,0.053,0,0
2012-04-17 13:00,0.304,0.059,0,0
2012-04-17 14:00,0.219,0.065,0,0
2012-04-17 15:00,0.308,0.056,0,0
2012-04-17 16:00,0.517,0.101,0,0
2012-04-17 17:00,0.778,0.058,0,0
2012-04-17 18:00,1.062,0.053,0,0
2012-04-17 19:00,1.330,0.072,0,0
2012-04-17 20:00,1.463,0.063,0,0
2012-04-17 21:00,1.442,0.068,0,0
2012-04-17 22:00,1.264,0.061,0,0
2012-04-17 23:00,0.997,0.059,0,0
2012-04-18 00:00,0.664,0.056,0,0
2012-04-18 01:00,0.429,0.037,0,0
2012-04-18 02:00,0.245,0.059,0,0
2012-04-18 03:00,0.208,0.049,0,0
2012-04-18 04:00,0.308,0.039,0,0
2012-04-18 05:00,0.510,0.046,0,0
2012-04-18 06:00,0.793,0.060,0,0
2012-04-18 07:00,1.010,0.054,0,0
2012-04-18 08:00,1.181,0.056,0,0
2012-04-18 09:00,1.216,0.050,0,0
2012-04-18 10:00,1.158,0.049,0,0
2012-04-18 11:00,0.932,0.051,0,0
2012-04-18 12:00,0.723,0.047,0,0
2012-04-18 13:00,0.488,0.044,0,0
2012-04-18 14:00,0.334,0.048,0,0
2012-04-18 15:00,0.329,0.045,0,0
2012-04-18 16:00,0.445,0.042,0,0
2012-04-18 17:00,0.715,0.046,0,0
2012-04-18 18:00,0.996,0.048,0,0
2012-04-18 19:00,1.274,0.056,0,0
2012-04-18 20:00,1.472,0.057,0,0
2012-04-18 21:00,1.504,0.052,0,0
2012-04-18 22:00,1.410,0.047,0,0
2012-04-18 23:00,1.149,0.051,0,0
2012-04-19 00:00,0.806,0.042,0,0
2012-04-19 01:00,0.520,0.048,0,0
2012-04-19 02:00,0.264,0.039,0,0
2012-04-19 03:00,0.118,0.038,0,0
2012-04-19 04:00,0.101,0.033,0,0
2012-04-19 05:00,0.254,0.051,0,0
2012-04-19 06:00,0.504,0.053,0,0
2012-04-19 07:00,0.792,0.056,0,0
2012-04-19 08:00,1.035,0.066,0,0
2012-04-19 09:00,1.196,0.055,0,0
2012-04-19 10:00,1.169,0.057,0,0
2012-04-19 11:00,1.069,0.067,0,0
2012-04-19 12:00,0.864,0.057,0,0
2012-04-19 13:00,0.662,0.052,0,0
2012-04-19 14:00,0.486,0.053,0,0
2012-04-19 15:00,0.402,0.049,0,0
2012-04-19 16:00,0.469,0.057,0,0
2012-04-19 17:00,0.638,0.056,0,0
2012-04-19 18:00,0.932,0.056,0,0
2012-04-19 19:00,1.201,0.053,0,0
2012-04-19 20:00,1.435,0.052,0,0
2012-04-19 21:00,1.550,0.042,0,0
2012-04-19 22:00,1.516,0.046,0,0
2012-04-19 23:00,1.312,0.056,0,0
2012-04-20 00:00,0.982,0.051,0,0
2012-04-20 01:00,0.635,0.038,0,0
2012-04-20 02:00,0.343,0.030,0,0
2012-04-20 03:00,0.116,0.031,0,0
2012-04-20 04:00,0.030,0.030,0,0
2012-04-20 05:00,0.100,0.027,0,0
2012-04-20 06:00,0.300,0.036,0,0
2012-04-20 07:00,0.595,0.038,0,0
2012-04-20 08:00,0.853,0.041,0,0
2012-04-20 09:00,1.093,0.047,0,0
2012-04-20 10:00,1.163,0.044,0,0
2012-04-20 11:00,1.165,0.046,0,0
2012-04-20 12:00,1.032,0.056,0,0
2012-04-20 13:00,0.874,0.049,0,0
2012-04-20 14:00,0.673,0.039,0,0
2012-04-20 15:00,0.554,0.033,0,0
2012-04-20 16:00,0.565,0.039,0,0
2012-04-20 17:00,0.677,0.032,0,0
2012-04-20 18:00,0.907,0.033,0,0
2012-04-20 19:00,1.183,0.041,0,0
2012-04-20 20:00,1.415,0.043,0,0
2012-04-20 21:00,1.580,0.037,0,0
2012-04-20 22:00,1.609,0.041,0,0
2012-04-20 23:00,1.483,0.034,0,0
2012-04-21 00:00,1.222,0.039,0,0
2012-04-21 01:00,0.869,0.030,0,0
2012-04-21 02:00,0.495,0.028,0,0
2012-04-21 03:00,0.228,0.032,0,0
2012-04-21 04:00,0.050,0.028,0,0
2012-04-21 05:00,0.016,0.029,0,0
2012-04-21 06:00,0.163,0.031,0,0
2012-04-21 07:00,0.432,0.033,0,0
2012-04-21 08:00,0.687,0.035,0,0
2012-04-21 09:00,0.958,0.035,0,0
2012-04-21 10:00,1.137,0.047,0,0
2012-04-21 11:00,1.189,0.049,0,0
2012-04-21 12:00,1.145,0.056,0,0
2012-04-21 13:00,1.030,0.037,0,0
2012-04-21 14:00,0.861,0.047,0,0
2012-04-21 15:00,0.729,0.040,0,0
2012-04-21 16:00,0.688,0.050,0,0
2012-04-21 17:00,0.751,0.045,0,0
2012-04-21 18:00,0.908,0.040,0,0
2012-04-21 19:00,1.135,0.056,0,0
2012-04-21 20:00,1.409,0.055,0,0
2012-04-21 21:00,1.581,0.045,0,0
2012-04-21 22:00,1.681,0.049,0,0
2012-04-21 23:00,1.623,0.052,0,0
2012-04-22 00:00,1.397,0.042,0,0
2012-04-22 01:00,1.093,0.045,0,0
2012-04-22 02:00,0.728,0.050,0,0
2012-04-22 03:00,0.391,0.031,0,0
2012-04-22 04:00,0.168,0.035,0,0
2012-04-22 05:00,0.039,0.026,0,0
2012-04-22 06:00,0.081,0.028,0,0
2012-04-22 07:00,0.240,0.033,0,0
2012-04-22 08:00,0.483,0.036,0,0
2012-04-22 09:00,0.764,0.045,0,0
2012-04-22 10:00,1.012,0.049,0,0
2012-04-22 11:00,1.153,0.045,0,0
2012-04-22 12:00,1.185,0.042,0,0
2012-04-22 13:00,1.121,0.050,0,0
2012-04-22 14:00,1.005,0.043,0,0
2012-04-22 15:00,0.878,0.034,0,0
2012-04-22 16:00,0.789,0.034,0,0
2012-04-22 17:00,0.800,0.031,0,0
2012-04-22 18:00,0.902,0.041,0,0
2012-04-22 19:00,1.074,0.039,0,0
2012-04-22 20:00,1.319,0.052,0,0
2012-04-22 21:00,1.546,0.045,0,0
2012-04-22 22:00,1.661,0.050,0,0
2012-04-22 23:00,1.676,0.039,0,0
2012-04-23 00:00,1.545,0.039,0,0
2012-04-23 01:00,1.291,0.033,0,0
2012-04-23 02:00,0.952,0.034,0,0
2012-04-23 03:00,0.596,0.031,0,0
2012-04-23 04:00,0.292,0.022,0,0
2012-04-23 05:00,0.084,0.022,0,0
2012-04-23 06:00,0.055,0.023,0,0
2012-04-23 07:00,0.134,0.024,0,0
2012-04-23 08:00,0.318,0.028,0,0
2012-04-23 09:00,0.579,0.033,0,0
2012-04-23 10:00,0.836,0.030,0,0
2012-04-23 11:00,1.041,0.039,0,0
2012-04-23 12:00,1.145,0.041,0,0
2012-04-23 13:00,1.164,0.030,0,0
2012-04-23 14:00,1.105,0.045,0,0
2012-04-23 15:00,0.985,0.039,0,0
2012-04-23 16:00,0.897,0.031,0,0
2012-04-23 17:00,0.835,0.036,0,0
2012-04-23 18:00,0.899,0.045,0,0
2012-04-23 19:00,1.030,0.039,0,0
2012-04-23 20:00,1.233,0.037,0,0
2012-04-23 21:00,1.438,0.051,0,0
2012-04-23 22:00,1.563,0.038,0,0
2012-04-23 23:00,1.629,0.044,0,0
2012-04-24 00:00,1.576,0.045,0,0
2012-04-24 01:00,1.367,0.037,0,0
2012-04-24 02:00,1.111,0.054,0,0
2012-04-24 03:00,0.785,0.056,0,0
2012-04-24 04:00,0.445,0.039,0,0
2012-04-24 05:00,0.178,0.032,0,0
2012-04-24 06:00,0.033,0.031,0,0
2012-04-24 07:00,0.050,0.035,0,0
2012-04-24 08:00,0.171,0.032,0,0
2012-04-24 09:00,0.379,0.039,0,0
2012-04-24 10:00,0.661,0.046,0,0
2012-04-24 11:00,0.874,0.040,0,0
2012-04-24 12:00,1.036,0.045,0,0
2012-04-24 13:00,1.139,0.048,0,0
2012-04-24 14:00,1.112,0.045,0,0
2012-04-24 15:00,1.040,0.057,0,0
2012-04-24 16:00,0.964,0.040,0,0
2012-04-24 17:00,0.907,0.034,0,0
2012-04-24 18:00,0.899,0.041,0,0
2012-04-24 19:00,0.983,0.041,0,0
2012-04-24 20:00,1.113,0.042,0,0
2012-04-24 21:00,1.304,0.039,0,0
2012-04-24 22:00,1.457,0.035,0,0
2012-04-24 23:00,1.567,0.033,0,0
2012-04-25 00:00,1.589,0.036,0,0
2012-04-25 01:00,1.491,0.039,0,0
2012-04-25 02:00,1.287,0.038,0,0
2012-04-25 03:00,0.983,0.034,0,0
2012-04-25 04:00,0.659,0.029,0,0
2012-04-25 05:00,0.384,0.031,0,0
2012-04-25 06:00,0.215,0.024,0,0
2012-04-25 07:00,0.114,0.023,0,0
2012-04-25 08:00,0.161,0.022,0,0
2012-04-25 09:00,0.273,0.022,0,0
2012-04-25 10:00,0.500,0.031,0,0
2012-04-25 11:00,0.774,0.030,0,0
2012-04-25 12:00,0.923,0.032,0,0
2012-04-25 13:00,1.077,0.039,0,0
2012-04-25 14:00,1.188,0.045,0,0
2012-04-25 15:00,1.144,0.031,0,0
2012-04-25 16:00,1.110,0.035,0,0
2012-04-25 17:00,1.024,0.033,0,0
2012-04-25 18:00,0.977,0.034,0,0
2012-04-25 19:00,1.024,0.032,0,0
2012-04-25 20:00,1.125,0.032,0,0
2012-04-25 21:00,1.235,0.042,0,0
2012-04-25 22:00,1.403,0.031,0,0
2012-04-25 23:00,1.547,0.031,0,0
2012-04-26 00:00,1.586,0.039,0,0
2012-04-26 01:00,1.574,0.033,0,0
2012-04-26 02:00,1.434,0.027,0,0
2012-04-26 03:00,1.203,0.024,0,0
2012-04-26 04:00,0.919,0.029,0,0
2012-04-26 05:00,0.618,0.023,0,0
2012-04-26 06:00,0.361,0.019,0,0
2012-04-26 07:00,0.197,0.024,0,0
2012-04-26 08:00,0.147,0.023,0,0
2012-04-26 09:00,0.185,0.022,0,0
2012-04-26 10:00,0.326,0.028,0,0
2012-04-26 11:00,0.506,0.025,0,0
2012-04-26 12:00,0.696,0.029,0,0
2012-04-26 13:00,0.865,0.032,0,0
2012-04-26 14:00,0.994,0.037,0,0
2012-04-26 15:00,1.034,0.034,0,0
2012-04-26 16:00,1.018,0.042,0,0
2012-04-26 17:00,0.963,0.034,0,0
2012-04-26 18:00,0.932,0.048,0,0
2012-04-26 19:00,0.915,0.060,0,0
2012-04-26 20:00,0.936,0.060,0,0
2012-04-26 21:00,1.017,0.061,0,0
2012-04-26 22:00,1.113,0.054,0,0
2012-04-26 23:00,1.237,0.055,0,0
2012-04-27 00:00,1.351,0.052,0,0
2012-04-27 01:00,1.392,0.056,0,0
2012-04-27 02:00,1.335,0.057,0,0
2012-04-27 03:00,1.168,0.048,0,0
2012-04-27 04:00,0.986,0.050,0,0
2012-04-27 05:00,0.738,0.057,0,0
2012-04-27 06:00,0.449,0.043,0,0
2012-04-27 07:00,0.277,0.054,0,0
2012-04-27 08:00,0.112,0.041,0,0
2012-04-27 09:00,0.072,0.060,0,0
2012-04-27 10:00,0.130,0.052,0,0
2012-04-27 11:00,0.228,0.062,0,0
2012-04-27 12:00,0.454,0.065,0,0
2012-04-27 13:00,0.660,0.088,0,0
2012-04-27 14:00,0.842,0.072,0,0
2012-04-27 15:00,0.946,0.081,0,0
2012-04-27 16:00,1.030,0.087,0,0
2012-04-27 17:00,0.998,0.070,0,0
2012-04-27 18:00,0.975,0.080,0,0
2012-04-27 19:00,0.914,0.087,0,0
2012-04-27 20:00,0.903,0.099,0,0
2012-04-27 21:00,0.918,0.079,0,0
2012-04-27 22:00,0.944,0.098,0,0
2012-04-27 23:00,1.030,0.098,0,0
2012-04-28 00:00,1.155,0.097,0,0
2012-04-28 01:00,1.226,0.097,0,0
2012-04-28 02:00,1.299,0.107,0,0
2012-04-28 03:00,1.261,0.106,0,0
2012-04-28 04:00,1.108,0.088,0,0
2012-04-28 05:00,0.909,0.078,0,0
2012-04-28 06:00,0.689,0.098,0,0
2012-04-28 07:00,0.426,0.084,0,0
2012-04-28 08:00,0.228,0.071,0,0
2012-04-28 09:00,0.101,0.070,0,0
2012-04-28 10:00,0.108,0.063,0,0
2012-04-28 11:00,0.168,0.059,0,0
2012-04-28 12:00,0.327,0.072,0,0
2012-04-28 13:00,0.544,0.075,0,0
2012-04-28 14:00,0.762,0.066,0,0
2012-04-28 15:00,0.958,0.078,0,0
2012-04-28 16:00,1.090,0.072,0,0
2012-04-28 17:00,1.146,0.065,0,0
2012-04-28 18:00,1.121,0.067,0,0
2012-04-28 19:00,1.060,0.062,0,0
2012-04-28 20:00,0.983,0.064,0,0
2012-04-28 21:00,0.917,0.059,0,0
2012-04-28 22:00,0.886,0.057,0,0
2012-04-28 23:00,0.927,0.055,0,0
2012-04-29 00:00,1.013,0.054,0,0
2012-04-29 01:00,1.133,0.061,0,0
2012-04-29 02:00,1.250,0.082,0,0
2012-04-29 03:00,1.300,0.072,0,0
2012-04-29 04:00,1.286,0.068,0,0
2012-04-29 05:00,1.176,0.086,0,0
2012-04-29 06:00,0.988,0.064,0,0
2012-04-29 07:00,0.764,0.071,0,0
2012-04-29 08:00,0.515,0.059,0,0
2012-04-29 09:00,0.270,0.071,0,0
2012-04-29 10:00,0.197,0.052,0,0
2012-04-29 11:00,0.172,0.063,0,0
2012-04-29 12:00,0.239,0.062,0,0
2012-04-29 13:00,0.425,0.076,0,0
2012-04-29 14:00,0.677,0.068,0,0
2012-04-29 15:00,0.908,0.059,0,0
2012-04-29 16:00,1.107,0.070,0,0
2012-04-29 17:00,1.192,0.061,0,0
2012-04-29 18:00,1.263,0.060,0,0
2012-04-29 19:00,1.212,0.067,0,0
2012-04-29 20:00,1.067,0.056,0,0
2012-04-29 21:00,0.941,0.068,0,0
2012-04-29 22:00,0.839,0.053,0,0
2012-04-29 23:00,0.778,0.041,0,0
2012-04-30 00:00,0.798,0.048,0,0
2012-04-30 01:00,0.872,0.052,0,0
2012-04-30 02:00,0.999,0.060,0,0
2012-04-30 03:00,1.122,0.055,0,0
2012-04-30 04:00,1.211,0.063,0,0
2012-04-30 05:00,1.216,0.056,0,0
2012-04-30 06:00,1.153,0.066,0,0
2012-04-30 07:00,0.949,0.053,0,0
2012-04-30 08:00,0.721,0.052,0,0
2012-04-30 09:00,0.498,0.043,0,0
2012-04-30 10:00,0.312,0.041,0,0
2012-04-30 11:00,0.181,0.030,0,0
2012-04-30 12:00,0.181,0.035,0,0
2012-04-30 13:00,0.320,0.040,0,0
2012-04-30 14:00,0.557,0.035,0,0
2012-04-30 15:00,0.784,0.037,0,0
2012-04-30 16:00,1.042,0.042,0,0
2012-04-30 17:00,1.251,0.044,0,0
2012-04-30 18:00,1.361,0.065,0,0
2012-04-30 19:00,1.320,0.043,0,0
2012-04-30 20:00,1.210,0.049,0,0
2012-04-30 21:00,1.038,0.049,0,0
2012-04-30 22:00,0.866,0.036,0,0
2012-04-30 23:00,0.681,0.047,0,0
2012-05-01 00:00,0.597,0.047,0,0
2012-05-01 01:00,0.639,0.055,0,0
2012-05-01 02:00,0.728,0.050,0,0
2012-05-01 03:00,0.937,0.055,0,0
2012-05-01 04:00,1.086,0.060,0,0
2012-05-01 05:00,1.211,0.055,0,0
2012-05-01 06:00,1.253,0.066,0,0
2012-05-01 07:00,1.187,0.059,0,0
2012-05-01 08:00,1.026,0.056,0,0
2012-05-01 09:00,0.794,0.056,0,0
2012-05-01 10:00,0.548,0.046,0,0
2012-05-01 11:00,0.353,0.055,0,0
2012-05-01 12:00,0.237,0.043,0,0
2012-05-01 13:00,0.281,0.054,0,0
2012-05-01 14:00,0.444,0.066,0,0
2012-05-01 15:00,0.682,0.060,0,0
2012-05-01 16:00,1.005,0.083,0,0
2012-05-01 17:00,1.254,0.094,0,0
2012-05-01 18:00,1.444,0.087,0,0
2012-05-01 19:00,1.530,0.079,0,0
2012-05-01 20:00,1.419,0.075,0,0
2012-05-01 21:00,1.231,0.074,0,0
2012-05-01 22:00,0.935,0.063,0,0
2012-05-01 23:00,0.705,0.052,0,0
2012-05-02 00:00,0.495,0.046,0,0
2012-05-02 01:00,0.423,0.056,0,0
2012-05-02 02:00,0.449,0.073,0,0
2012-05-02 03:00,0.584,0.072,0,0
2012-05-02 04:00,0.830,0.069,0,0
2012-05-02 05:00,1.070,0.080,0,0
2012-05-02 06:00,1.196,0.079,0,0
2012-05-02 07:00,1.263,0.072,0,0
