Date Time, Water Level, Sigma, I, L 
2003-04-10 02:00,1.263,0.067,0,0
2003-04-10 03:00,1.307,0.067,0,0
2003-04-10 04:00,1.345,0.060,0,0
2003-04-10 05:00,1.279,0.063,0,0
2003-04-10 06:00,1.133,0.058,0,0
2003-04-10 07:00,0.952,0.062,0,0
2003-04-10 08:00,0.670,0.052,0,0
2003-04-10 09:00,0.421,0.048,0,0
2003-04-10 10:00,0.208,0.047,0,0
2003-04-10 11:00,0.077,0.048,0,0
2003-04-10 12:00,0.078,0.048,0,0
2003-04-10 13:00,0.102,0.038,0,0
2003-04-10 14:00,0.265,0.043,0,0
2003-04-10 15:00,0.465,0.076,0,0
2003-04-10 16:00,0.707,0.049,0,0
2003-04-10 17:00,0.895,0.069,0,0
2003-04-10 18:00,1.026,0.067,0,0
2003-04-10 19:00,1.135,0.062,0,0
2003-04-10 20:00,1.138,0.062,0,0
2003-04-10 21:00,1.066,0.047,0,0
2003-04-10 22:00,1.001,0.058,0,0
2003-04-10 23:00,0.957,0.060,0,0
2003-04-11 00:00,0.920,0.052,0,0
2003-04-11 01:00,1.001,0.059,0,0
2003-04-11 02:00,1.082,0.063,0,0
2003-04-11 03:00,1.192,0.056,0,0
2003-04-11 04:00,1.320,0.058,0,0
2003-04-11 05:00,1.350,0.055,0,0
2003-04-11 06:00,1.302,0.062,0,0
2003-04-11 07:00,1.184,0.052,0,0
2003-04-11 08:00,0.963,0.043,0,0
2003-04-11 09:00,0.685,0.053,0,0
2003-04-11 10:00,0.402,0.057,0,0
2003-04-11 11:00,0.160,0.049,0,0
2003-04-11 12:00,0.024,0.051,0,0
2003-04-11 13:00,-0.001,0.060,0,0
2003-04-11 14:00,0.130,0.052,0,0
2003-04-11 15:00,0.298,0.065,0,0
2003-04-11 16:00,0.571,0.061,0,0
2003-04-11 17:00,0.844,0.065,0,0
2003-04-11 18:00,1.056,0.069,0,0
2003-04-11 19:00,1.196,0.056,0,0
2003-04-11 20:00,1.256,0.066,0,0
2003-04-11 21:00,1.190,0.067,0,0
2003-04-11 22:00,1.076,0.056,0,0
2003-04-11 23:00,0.965,0.071,0,0
2003-04-12 00:00,0.867,0.077,0,0
2003-04-12 01:00,0.872,0.082,0,0
2003-04-12 02:00,0.943,0.074,0,0
2003-04-12 03:00,1.066,0.078,0,0
2003-04-12 04:00,1.258,0.102,0,0
2003-04-12 05:00,1.414,0.105,0,0
2003-04-12 06:00,1.486,0.076,0,0
2003-04-12 07:00,1.474,0.076,0,0
2003-04-12 08:00,1.300,0.084,0,0
2003-04-12 09:00,1.048,0.089,0,0
2003-04-12 10:00,0.719,0.077,0,0
2003-04-12 11:00,0.433,0.079,0,0
2003-04-12 12:00,0.184,0.086,0,0
2003-04-12 13:00,0.045,0.092,0,0
2003-04-12 14:00,0.064,0.086,0,0
2003-04-12 15:00,0.205,0.078,0,0
2003-04-12 16:00,0.493,0.095,0,0
2003-04-12 17:00,0.785,0.112,0,0
2003-04-12 18:00,1.075,0.109,0,0
2003-04-12 19:00,1.320,0.112,0,0
2003-04-12 20:00,1.442,0.100,0,0
2003-04-12 21:00,1.391,0.112,0,0
2003-04-12 22:00,1.211,0.070,0,0
2003-04-12 23:00,1.037,0.104,0,0
2003-04-13 00:00,0.851,0.091,0,0
2003-04-13 01:00,0.746,0.117,0,0
2003-04-13 02:00,0.734,0.096,0,0
2003-04-13 03:00,0.887,0.112,0,0
2003-04-13 04:00,1.081,0.134,0,0
2003-04-13 05:00,1.320,0.146,0,0
2003-04-13 06:00,1.504,0.121,0,0
2003-04-13 07:00,1.625,0.121,0,0
2003-04-13 08:00,1.561,0.108,0,0
2003-04-13 09:00,1.355,0.119,0,0
2003-04-13 10:00,1.055,0.114,0,0
2003-04-13 11:00,0.676,0.100,0,0
2003-04-13 12:00,0.385,0.101,0,0
2003-04-13 13:00,0.137,0.108,0,0
2003-04-13 14:00,0.027,0.066,0,0
2003-04-13 15:00,0.098,0.081,0,0
2003-04-13 16:00,0.303,0.078,0,0
2003-04-13 17:00,0.649,0.067,0,0
2003-04-13 18:00,1.008,0.098,0,0
2003-04-13 19:00,1.280,0.076,0,0
2003-04-13 20:00,1.473,0.102,0,0
2003-04-13 21:00,1.481,0.092,0,0
2003-04-13 22:00,1.393,0.079,0,0
2003-04-13 23:00,1.150,0.085,0,0
2003-04-14 00:00,0.827,0.088,0,0
2003-04-14 01:00,0.615,0.087,0,0
2003-04-14 02:00,0.495,0.076,0,0
2003-04-14 03:00,0.536,0.100,0,0
2003-04-14 04:00,0.705,0.072,0,0
2003-04-14 05:00,0.984,0.074,0,0
2003-04-14 06:00,1.292,0.091,0,0
2003-04-14 07:00,1.506,0.075,0,0
2003-04-14 08:00,1.609,0.086,0,0
2003-04-14 09:00,1.569,0.079,0,0
2003-04-14 10:00,1.319,0.080,0,0
2003-04-14 11:00,0.965,0.086,0,0
2003-04-14 12:00,0.619,0.092,0,0
2003-04-14 13:00,0.302,0.065,0,0
2003-04-14 14:00,0.102,0.044,0,0
2003-04-14 15:00,0.060,0.048,0,0
2003-04-14 16:00,0.231,0.056,0,0
2003-04-14 17:00,0.543,0.061,0,0
2003-04-14 18:00,0.920,0.064,0,0
2003-04-14 19:00,1.278,0.085,0,0
2003-04-14 20:00,1.554,0.067,0,0
2003-04-14 21:00,1.652,0.070,0,0
2003-04-14 22:00,1.536,0.061,0,0
2003-04-14 23:00,1.299,0.072,0,0
2003-04-15 00:00,0.940,0.068,0,0
2003-04-15 01:00,0.606,0.070,0,0
2003-04-15 02:00,0.363,0.050,0,0
2003-04-15 03:00,0.253,,0,0
2003-04-15 04:00,0.331,0.044,0,0
2003-04-15 05:00,0.567,0.053,0,0
2003-04-15 06:00,0.914,0.085,0,0
2003-04-15 07:00,1.229,0.103,0,0
2003-04-15 08:00,1.475,0.103,0,0
2003-04-15 09:00,1.571,0.073,0,0
2003-04-15 10:00,1.479,0.077,0,0
2003-04-15 11:00,1.256,0.089,0,0
2003-04-15 12:00,0.843,0.095,0,0
2003-04-15 13:00,0.517,0.077,0,0
2003-04-15 14:00,0.200,0.069,0,0
2003-04-15 15:00,0.073,0.048,0,0
2003-04-15 16:00,0.155,0.051,0,0
2003-04-15 17:00,0.358,0.054,0,0
2003-04-15 18:00,0.741,0.049,0,0
2003-04-15 19:00,1.153,0.071,0,0
2003-04-15 20:00,1.481,0.078,0,0
2003-04-15 21:00,1.692,0.059,0,0
2003-04-15 22:00,1.673,0.056,0,0
2003-04-15 23:00,1.482,0.068,0,0
2003-04-16 00:00,1.133,0.063,0,0
2003-04-16 01:00,0.726,0.058,0,0
2003-04-16 02:00,0.334,0.045,0,0
2003-04-16 03:00,0.111,0.031,0,0
2003-04-16 04:00,0.031,0.033,0,0
2003-04-16 05:00,0.151,0.037,0,0
2003-04-16 06:00,0.458,0.047,0,0
2003-04-16 07:00,0.828,0.041,0,0
2003-04-16 08:00,1.191,0.048,0,0
2003-04-16 09:00,1.430,0.057,0,0
2003-04-16 10:00,1.518,0.050,0,0
2003-04-16 11:00,1.422,0.052,0,0
2003-04-16 12:00,1.163,0.043,0,0
2003-04-16 13:00,0.830,0.043,0,0
2003-04-16 14:00,0.510,0.041,0,0
2003-04-16 15:00,0.291,0.042,0,0
2003-04-16 16:00,0.259,0.038,0,0
2003-04-16 17:00,0.394,0.040,0,0
2003-04-16 18:00,0.678,0.045,0,0
2003-04-16 19:00,1.081,0.051,0,0
2003-04-16 20:00,1.473,0.040,0,0
2003-04-16 21:00,1.742,0.052,0,0
2003-04-16 22:00,1.851,0.047,0,0
2003-04-16 23:00,1.737,0.057,0,0
2003-04-17 00:00,1.451,0.053,0,0
2003-04-17 01:00,1.037,0.055,0,0
2003-04-17 02:00,0.566,0.061,0,0
2003-04-17 03:00,0.163,0.055,0,0
2003-04-17 04:00,-0.070,0.041,0,0
2003-04-17 05:00,-0.115,0.044,0,0
2003-04-17 06:00,0.043,0.049,0,0
2003-04-17 07:00,0.337,0.045,0,0
2003-04-17 08:00,0.721,0.072,0,0
2003-04-17 09:00,1.087,0.077,0,0
2003-04-17 10:00,1.325,0.076,0,0
2003-04-17 11:00,1.393,0.069,0,0
2003-04-17 12:00,1.283,0.079,0,0
2003-04-17 13:00,1.094,0.072,0,0
2003-04-17 14:00,0.799,0.060,0,0
2003-04-17 15:00,0.549,0.057,0,0
2003-04-17 16:00,0.400,0.068,0,0
2003-04-17 17:00,0.418,0.051,0,0
2003-04-17 18:00,0.608,0.049,0,0
2003-04-17 19:00,0.920,0.057,0,0
2003-04-17 20:00,1.311,0.052,0,0
2003-04-17 21:00,1.647,0.071,0,0
2003-04-17 22:00,1.859,0.070,0,0
2003-04-17 23:00,1.885,0.067,0,0
2003-04-18 00:00,1.677,0.064,0,0
2003-04-18 01:00,1.316,0.070,0,0
2003-04-18 02:00,0.864,0.058,0,0
2003-04-18 03:00,0.368,0.063,0,0
2003-04-18 04:00,-0.042,0.066,0,0
2003-04-18 05:00,-0.258,0.047,0,0
2003-04-18 06:00,-0.276,0.048,0,0
2003-04-18 07:00,-0.097,0.050,0,0
2003-04-18 08:00,0.222,0.052,0,0
2003-04-18 09:00,0.586,0.059,0,0
2003-04-18 10:00,0.951,0.068,0,0
2003-04-18 11:00,1.188,0.067,0,0
2003-04-18 12:00,1.257,0.059,0,0
2003-04-18 13:00,1.178,0.065,0,0
2003-04-18 14:00,1.005,0.065,0,0
2003-04-18 15:00,0.787,0.052,0,0
2003-04-18 16:00,0.597,0.066,0,0
2003-04-18 17:00,0.553,0.072,0,0
2003-04-18 18:00,0.604,,0,0
2003-04-18 19:00,0.847,0.080,0,0
2003-04-18 20:00,1.160,0.077,0,0
2003-04-18 21:00,1.512,0.079,0,0
2003-04-18 22:00,1.769,0.069,0,0
2003-04-18 23:00,1.902,0.084,0,0
2003-04-19 00:00,1.840,0.089,0,0
2003-04-19 01:00,1.605,0.068,0,0
2003-04-19 02:00,1.197,0.067,0,0
2003-04-19 03:00,0.738,0.085,0,0
2003-04-19 04:00,0.259,0.066,0,0
2003-04-19 05:00,-0.106,0.055,0,0
2003-04-19 06:00,-0.341,0.069,0,0
2003-04-19 07:00,-0.330,0.053,0,0
2003-04-19 08:00,-0.155,0.052,0,0
2003-04-19 09:00,0.165,0.044,0,0
2003-04-19 10:00,0.539,0.064,0,0
2003-04-19 11:00,0.863,0.081,0,0
2003-04-19 12:00,1.080,0.072,0,0
2003-04-19 13:00,1.166,0.069,0,0
2003-04-19 14:00,1.113,0.061,0,0
2003-04-19 15:00,0.978,0.068,0,0
2003-04-19 16:00,0.823,0.063,0,0
2003-04-19 17:00,0.695,0.058,0,0
2003-04-19 18:00,0.650,,0,0
2003-04-19 19:00,0.769,0.052,0,0
2003-04-19 20:00,0.996,0.060,0,0
2003-04-19 21:00,1.267,0.052,0,0
2003-04-19 22:00,1.552,0.050,0,0
2003-04-19 23:00,1.768,0.055,0,0
2003-04-20 00:00,1.846,0.057,0,0
2003-04-20 01:00,1.747,0.046,0,0
2003-04-20 02:00,1.502,0.047,0,0
2003-04-20 03:00,1.129,0.046,0,0
2003-04-20 04:00,0.679,0.039,0,0
2003-04-20 05:00,0.243,0.041,0,0
2003-04-20 06:00,-0.079,0.053,0,0
2003-04-20 07:00,-0.254,0.050,0,0
2003-04-20 08:00,-0.248,0.056,0,0
2003-04-20 09:00,-0.083,0.041,0,0
2003-04-20 10:00,0.205,0.050,0,0
2003-04-20 11:00,0.525,0.060,0,0
2003-04-20 12:00,0.829,0.081,0,0
2003-04-20 13:00,1.072,0.109,0,0
2003-04-20 14:00,1.159,0.056,0,0
2003-04-20 15:00,1.152,0.102,0,0
2003-04-20 16:00,1.076,0.080,0,0
2003-04-20 17:00,0.974,0.100,0,0
2003-04-20 18:00,0.886,0.103,0,0
2003-04-20 19:00,0.886,0.079,0,0
2003-04-20 20:00,0.968,0.100,0,0
2003-04-20 21:00,1.158,0.077,0,0
2003-04-20 22:00,1.369,0.088,0,0
2003-04-20 23:00,1.585,0.072,0,0
2003-04-21 00:00,1.769,0.107,0,0
2003-04-21 01:00,1.816,0.104,0,0
2003-04-21 02:00,1.710,0.105,0,0
2003-04-21 03:00,1.461,0.077,0,0
2003-04-21 04:00,1.141,0.079,0,0
2003-04-21 05:00,0.724,0.102,0,0
2003-04-21 06:00,0.329,0.089,0,0
2003-04-21 07:00,0.040,0.068,0,0
2003-04-21 08:00,-0.132,0.000,0,0
2003-04-21 09:00,-0.158,0.000,0,0
2003-04-21 10:00,-0.035,0.000,0,0
2003-04-21 11:00,0.198,0.059,0,0
2003-04-21 12:00,0.497,0.077,0,0
2003-04-21 13:00,0.782,0.096,0,0
2003-04-21 14:00,0.982,0.099,0,0
2003-04-21 15:00,1.114,0.095,0,0
2003-04-21 16:00,1.164,0.083,0,0
2003-04-21 17:00,1.138,0.075,0,0
2003-04-21 18:00,1.058,0.071,0,0
2003-04-21 19:00,0.986,0.078,0,0
2003-04-21 20:00,0.968,0.059,0,0
2003-04-21 21:00,1.018,0.070,0,0
2003-04-21 22:00,1.156,0.076,0,0
2003-04-21 23:00,1.325,0.085,0,0
2003-04-22 00:00,1.466,0.077,0,0
2003-04-22 01:00,1.589,0.086,0,0
2003-04-22 02:00,1.668,0.064,0,0
2003-04-22 03:00,1.564,0.072,0,0
2003-04-22 04:00,1.390,0.065,0,0
2003-04-22 05:00,1.100,0.061,0,0
2003-04-22 06:00,0.744,0.066,0,0
2003-04-22 07:00,0.413,0.056,0,0
2003-04-22 08:00,0.106,0.051,0,0
2003-04-22 09:00,-0.087,0.052,0,0
2003-04-22 10:00,-0.141,0.056,0,0
2003-04-22 11:00,-0.029,0.058,0,0
2003-04-22 12:00,0.181,0.053,0,0
2003-04-22 13:00,0.456,0.070,0,0
2003-04-22 14:00,0.725,0.069,0,0
2003-04-22 15:00,0.956,0.079,0,0
2003-04-22 16:00,1.101,0.086,0,0
2003-04-22 17:00,1.185,0.079,0,0
2003-04-22 18:00,1.161,,0,0
2003-04-22 19:00,1.109,0.084,0,0
2003-04-22 20:00,1.039,0.053,0,0
2003-04-22 21:00,0.975,0.073,0,0
2003-04-22 22:00,0.970,0.046,0,0
2003-04-22 23:00,1.059,0.059,0,0
2003-04-23 00:00,1.162,0.060,0,0
2003-04-23 01:00,1.299,0.056,0,0
2003-04-23 02:00,1.401,0.077,0,0
2003-04-23 03:00,1.477,0.065,0,0
2003-04-23 04:00,1.453,0.057,0,0
2003-04-23 05:00,1.305,0.072,0,0
2003-04-23 06:00,1.043,0.066,0,0
2003-04-23 07:00,0.735,0.046,0,0
2003-04-23 08:00,0.416,0.046,0,0
2003-04-23 09:00,0.138,0.041,0,0
2003-04-23 10:00,-0.040,0.028,0,0
2003-04-23 11:00,-0.090,0.026,0,0
2003-04-23 12:00,-0.031,0.026,0,0
2003-04-23 13:00,0.181,0.040,0,0
2003-04-23 14:00,0.438,0.040,0,0
2003-04-23 15:00,0.720,0.039,0,0
2003-04-23 16:00,0.980,0.040,0,0
2003-04-23 17:00,1.153,0.045,0,0
2003-04-23 18:00,1.231,,0,0
2003-04-23 19:00,1.238,0.033,0,0
2003-04-23 20:00,1.156,0.038,0,0
2003-04-23 21:00,1.057,0.032,0,0
2003-04-23 22:00,0.979,0.035,0,0
2003-04-23 23:00,0.921,0.032,0,0
2003-04-24 00:00,0.943,0.031,0,0
2003-04-24 01:00,1.054,0.040,0,0
2003-04-24 02:00,1.194,0.033,0,0
2003-04-24 03:00,1.309,0.047,0,0
2003-04-24 04:00,1.408,0.035,0,0
2003-04-24 05:00,1.441,0.037,0,0
2003-04-24 06:00,1.349,0.046,0,0
2003-04-24 07:00,1.096,0.043,0,0
2003-04-24 08:00,0.848,0.040,0,0
2003-04-24 09:00,0.550,0.042,0,0
2003-04-24 10:00,0.266,0.034,0,0
2003-04-24 11:00,0.058,0.033,0,0
2003-04-24 12:00,0.010,0.027,0,0
2003-04-24 13:00,0.076,0.030,0,0
2003-04-24 14:00,0.263,0.037,0,0
2003-04-24 15:00,0.524,0.049,0,0
2003-04-24 16:00,0.824,0.061,0,0
2003-04-24 17:00,1.093,0.053,0,0
2003-04-24 18:00,1.257,0.069,0,0
2003-04-24 19:00,1.315,0.069,0,0
2003-04-24 20:00,1.282,0.068,0,0
2003-04-24 21:00,1.174,0.072,0,0
2003-04-24 22:00,1.005,0.062,0,0
2003-04-24 23:00,0.856,0.069,0,0
2003-04-25 00:00,0.791,0.061,0,0
2003-04-25 01:00,0.817,0.073,0,0
2003-04-25 02:00,0.914,0.082,0,0
2003-04-25 03:00,1.050,0.069,0,0
2003-04-25 04:00,1.215,0.083,0,0
2003-04-25 05:00,1.362,0.082,0,0
2003-04-25 06:00,1.394,0.070,0,0
2003-04-25 07:00,1.302,0.065,0,0
2003-04-25 08:00,1.120,0.067,0,0
2003-04-25 09:00,0.818,0.063,0,0
2003-04-25 10:00,0.544,0.054,0,0
2003-04-25 11:00,0.267,0.052,0,0
2003-04-25 12:00,0.092,0.049,0,0
2003-04-25 13:00,0.068,0.049,0,0
2003-04-25 14:00,0.120,0.056,0,0
2003-04-25 15:00,0.368,0.056,0,0
2003-04-25 16:00,0.656,0.069,0,0
2003-04-25 17:00,0.959,0.075,0,0
2003-04-25 18:00,1.197,0.086,0,0
2003-04-25 19:00,1.310,0.080,0,0
2003-04-25 20:00,1.343,0.084,0,0
2003-04-25 21:00,1.255,0.078,0,0
2003-04-25 22:00,1.068,0.080,0,0
2003-04-25 23:00,0.877,0.088,0,0
2003-04-26 00:00,0.708,0.070,0,0
2003-04-26 01:00,0.639,0.075,0,0
2003-04-26 02:00,0.626,0.075,0,0
2003-04-26 03:00,0.740,0.072,0,0
2003-04-26 04:00,0.926,0.096,0,0
2003-04-26 05:00,1.126,0.079,0,0
2003-04-26 06:00,1.263,0.082,0,0
2003-04-26 07:00,1.288,0.095,0,0
2003-04-26 08:00,1.237,0.087,0,0
2003-04-26 09:00,1.025,0.092,0,0
2003-04-26 10:00,0.752,0.079,0,0
2003-04-26 11:00,0.485,0.075,0,0
2003-04-26 12:00,0.232,0.061,0,0
2003-04-26 13:00,0.073,0.058,0,0
2003-04-26 14:00,0.093,0.061,0,0
2003-04-26 15:00,0.239,0.048,0,0
2003-04-26 16:00,0.487,0.065,0,0
2003-04-26 17:00,0.803,0.061,0,0
2003-04-26 18:00,1.083,,0,0
2003-04-26 19:00,1.309,0.068,0,0
2003-04-26 20:00,1.371,0.058,0,0
2003-04-26 21:00,1.334,0.056,0,0
2003-04-26 22:00,1.199,0.082,0,0
2003-04-26 23:00,0.947,0.066,0,0
2003-04-27 00:00,0.705,0.058,0,0
2003-04-27 01:00,0.524,0.046,0,0
2003-04-27 02:00,0.458,0.049,0,0
2003-04-27 03:00,0.494,0.053,0,0
2003-04-27 04:00,0.646,0.058,0,0
2003-04-27 05:00,0.865,0.057,0,0
2003-04-27 06:00,1.090,0.058,0,0
2003-04-27 07:00,1.250,0.074,0,0
2003-04-27 08:00,1.289,0.058,0,0
2003-04-27 09:00,1.199,0.066,0,0
2003-04-27 10:00,1.011,0.056,0,0
2003-04-27 11:00,0.744,0.055,0,0
2003-04-27 12:00,0.476,0.046,0,0
2003-04-27 13:00,0.271,0.033,0,0
2003-04-27 14:00,0.183,0.034,0,0
2003-04-27 15:00,0.239,0.037,0,0
2003-04-27 16:00,0.446,0.031,0,0
2003-04-27 17:00,0.753,0.047,0,0
2003-04-27 18:00,1.059,0.048,0,0
2003-04-27 19:00,1.317,0.055,0,0
2003-04-27 20:00,1.470,0.041,0,0
2003-04-27 21:00,1.510,0.064,0,0
2003-04-27 22:00,1.356,0.053,0,0
2003-04-27 23:00,1.109,0.062,0,0
2003-04-28 00:00,0.836,0.067,0,0
2003-04-28 01:00,0.577,0.042,0,0
2003-04-28 02:00,0.403,0.042,0,0
2003-04-28 03:00,0.353,0.053,0,0
2003-04-28 04:00,0.452,0.054,0,0
2003-04-28 05:00,0.647,0.048,0,0
2003-04-28 06:00,0.891,0.056,0,0
2003-04-28 07:00,1.132,0.054,0,0
2003-04-28 08:00,1.286,0.083,0,0
2003-04-28 09:00,1.276,0.083,0,0
2003-04-28 10:00,1.185,0.095,0,0
2003-04-28 11:00,0.970,0.078,0,0
2003-04-28 12:00,0.695,0.067,0,0
2003-04-28 13:00,0.458,0.062,0,0
2003-04-28 14:00,0.323,0.077,0,0
2003-04-28 15:00,0.314,0.062,0,0
2003-04-28 16:00,0.453,0.077,0,0
2003-04-28 17:00,0.648,0.082,0,0
2003-04-28 18:00,0.949,0.088,0,0
2003-04-28 19:00,1.269,0.088,0,0
2003-04-28 20:00,1.464,0.106,0,0
2003-04-28 21:00,1.541,0.100,0,0
2003-04-28 22:00,1.426,0.102,0,0
2003-04-28 23:00,1.201,,0,0
2003-04-29 00:00,0.936,0.088,0,0
2003-04-29 01:00,0.584,0.078,0,0
2003-04-29 02:00,0.345,0.052,0,0
2003-04-29 03:00,0.207,0.068,0,0
2003-04-29 04:00,0.247,0.071,0,0
2003-04-29 05:00,0.393,0.070,0,0
2003-04-29 06:00,0.602,0.074,0,0
2003-04-29 07:00,0.893,0.075,0,0
2003-04-29 08:00,1.099,0.071,0,0
2003-04-29 09:00,1.215,0.077,0,0
2003-04-29 10:00,1.205,0.076,0,0
2003-04-29 11:00,1.079,0.078,0,0
2003-04-29 12:00,0.849,0.066,0,0
2003-04-29 13:00,0.614,0.074,0,0
2003-04-29 14:00,0.435,0.061,0,0
2003-04-29 15:00,0.352,0.058,0,0
2003-04-29 16:00,0.403,0.050,0,0
2003-04-29 17:00,0.596,0.061,0,0
2003-04-29 18:00,0.868,0.060,0,0
2003-04-29 19:00,1.168,0.067,0,0
2003-04-29 20:00,1.400,0.059,0,0
2003-04-29 21:00,1.514,0.050,0,0
2003-04-29 22:00,1.486,0.060,0,0
2003-04-29 23:00,1.309,0.052,0,0
2003-04-30 00:00,0.996,0.053,0,0
2003-04-30 01:00,0.677,0.042,0,0
2003-04-30 02:00,0.352,0.044,0,0
2003-04-30 03:00,0.158,,0,0
2003-04-30 04:00,0.078,0.039,0,0
2003-04-30 05:00,0.130,0.038,0,0
2003-04-30 06:00,0.346,0.048,0,0
2003-04-30 07:00,0.628,0.050,0,0
2003-04-30 08:00,0.863,0.045,0,0
2003-04-30 09:00,1.045,0.046,0,0
2003-04-30 10:00,1.144,0.055,0,0
2003-04-30 11:00,1.102,0.053,0,0
2003-04-30 12:00,0.979,0.055,0,0
2003-04-30 13:00,0.781,0.039,0,0
2003-04-30 14:00,0.591,0.047,0,0
2003-04-30 15:00,0.498,0.037,0,0
2003-04-30 16:00,0.501,0.040,0,0
2003-04-30 17:00,0.633,0.041,0,0
2003-04-30 18:00,0.862,,0,0
2003-04-30 19:00,1.128,0.044,0,0
2003-04-30 20:00,1.384,0.038,0,0
2003-04-30 21:00,1.539,0.036,0,0
2003-04-30 22:00,1.557,0.037,0,0
2003-04-30 23:00,1.443,0.039,0,0
2003-05-01 00:00,1.154,0.037,0,0
2003-05-01 01:00,0.846,0.044,0,0
2003-05-01 02:00,0.505,0.033,0,0
2003-05-01 03:00,0.230,0.026,0,0
2003-05-01 04:00,0.066,0.027,0,0
2003-05-01 05:00,0.057,0.024,0,0
2003-05-01 06:00,0.184,0.022,0,0
2003-05-01 07:00,0.417,0.030,0,0
2003-05-01 08:00,0.675,0.035,0,0
2003-05-01 09:00,0.938,0.039,0,0
2003-05-01 10:00,1.115,0.035,0,0
2003-05-01 11:00,1.150,0.038,0,0
2003-05-01 12:00,1.095,0.039,0,0
2003-05-01 13:00,0.962,0.030,0,0
2003-05-01 14:00,0.792,0.036,0,0
2003-05-01 15:00,0.663,0.040,0,0
2003-05-01 16:00,0.597,0.034,0,0
2003-05-01 17:00,0.698,0.042,0,0
2003-05-01 18:00,0.848,0.036,0,0
2003-05-01 19:00,1.100,0.036,0,0
2003-05-01 20:00,1.378,0.035,0,0
2003-05-01 21:00,1.563,0.042,0,0
2003-05-01 22:00,1.626,0.028,0,0
2003-05-01 23:00,1.566,0.032,0,0
2003-05-02 00:00,1.363,0.034,0,0
2003-05-02 01:00,1.030,0.032,0,0
2003-05-02 02:00,0.659,0.026,0,0
2003-05-02 03:00,0.357,0.026,0,0
2003-05-02 04:00,0.124,0.025,0,0
2003-05-02 05:00,0.023,0.019,0,0
2003-05-02 06:00,0.115,0.023,0,0
2003-05-02 07:00,0.285,0.025,0,0
2003-05-02 08:00,0.548,0.030,0,0
2003-05-02 09:00,0.808,0.035,0,0
2003-05-02 10:00,1.039,0.035,0,0
2003-05-02 11:00,1.182,0.032,0,0
2003-05-02 12:00,1.208,0.039,0,0
2003-05-02 13:00,1.123,0.036,0,0
2003-05-02 14:00,0.979,0.041,0,0
2003-05-02 15:00,0.870,0.035,0,0
2003-05-02 16:00,0.815,0.036,0,0
2003-05-02 17:00,0.843,0.039,0,0
2003-05-02 18:00,0.967,0.038,0,0
2003-05-02 19:00,1.180,0.038,0,0
2003-05-02 20:00,1.401,0.038,0,0
2003-05-02 21:00,1.607,0.040,0,0
2003-05-02 22:00,1.731,0.039,0,0
2003-05-02 23:00,1.714,0.044,0,0
2003-05-03 00:00,1.571,0.037,0,0
2003-05-03 01:00,1.309,0.045,0,0
2003-05-03 02:00,0.969,0.039,0,0
2003-05-03 03:00,0.625,0.031,0,0
2003-05-03 04:00,0.329,0.025,0,0
2003-05-03 05:00,0.144,0.026,0,0
2003-05-03 06:00,0.107,0.026,0,0
2003-05-03 07:00,0.193,0.027,0,0
2003-05-03 08:00,0.376,0.029,0,0
2003-05-03 09:00,0.641,0.032,0,0
2003-05-03 10:00,0.910,0.044,0,0
2003-05-03 11:00,1.091,0.040,0,0
2003-05-03 12:00,1.175,0.048,0,0
2003-05-03 13:00,1.192,0.034,0,0
2003-05-03 14:00,1.127,0.033,0,0
2003-05-03 15:00,1.021,0.037,0,0
2003-05-03 16:00,0.952,0.034,0,0
2003-05-03 17:00,0.898,0.040,0,0
2003-05-03 18:00,0.941,0.036,0,0
2003-05-03 19:00,1.106,0.043,0,0
2003-05-03 20:00,1.270,0.041,0,0
2003-05-03 21:00,1.456,0.039,0,0
2003-05-03 22:00,1.598,0.045,0,0
2003-05-03 23:00,1.618,,0,0
2003-05-04 00:00,1.529,0.041,0,0
2003-05-04 01:00,1.328,0.040,0,0
2003-05-04 02:00,1.023,0.039,0,0
2003-05-04 03:00,0.674,0.038,0,0
2003-05-04 04:00,0.354,0.031,0,0
2003-05-04 05:00,0.096,0.032,0,0
2003-05-04 06:00,-0.042,0.022,0,0
2003-05-04 07:00,-0.024,0.030,0,0
2003-05-04 08:00,0.088,0.025,0,0
2003-05-04 09:00,0.296,0.026,0,0
2003-05-04 10:00,0.530,0.036,0,0
2003-05-04 11:00,0.736,0.034,0,0
2003-05-04 12:00,0.905,0.041,0,0
2003-05-04 13:00,0.999,0.039,0,0
2003-05-04 14:00,1.012,0.045,0,0
2003-05-04 15:00,0.935,0.039,0,0
2003-05-04 16:00,0.873,0.036,0,0
2003-05-04 17:00,0.847,0.034,0,0
2003-05-04 18:00,0.879,0.039,0,0
2003-05-04 19:00,0.972,0.040,0,0
2003-05-04 20:00,1.134,0.033,0,0
2003-05-04 21:00,1.309,,0,0
2003-05-04 22:00,1.454,0.037,0,0
2003-05-04 23:00,1.567,0.035,0,0
2003-05-05 00:00,1.548,0.033,0,0
2003-05-05 01:00,1.391,0.045,0,0
2003-05-05 02:00,1.156,0.044,0,0
2003-05-05 03:00,0.865,0.039,0,0
2003-05-05 04:00,0.530,0.034,0,0
2003-05-05 05:00,0.241,0.036,0,0
2003-05-05 06:00,0.012,0.031,0,0
2003-05-05 07:00,-0.062,0.030,0,0
2003-05-05 08:00,-0.051,0.036,0,0
2003-05-05 09:00,0.108,0.037,0,0
