Date Time, Water Level, Sigma, I, L 
2006-04-13 03:00,0.427,0.060,0,0
2006-04-13 04:00,0.277,0.077,0,0
2006-04-13 05:00,0.311,0.090,0,0
2006-04-13 06:00,0.470,0.065,0,0
2006-04-13 07:00,0.695,0.068,0,0
2006-04-13 08:00,0.980,0.097,0,0
2006-04-13 09:00,1.211,0.085,0,0
2006-04-13 10:00,1.344,0.075,0,0
2006-04-13 11:00,1.325,0.084,0,0
2006-04-13 12:00,1.245,0.088,0,0
2006-04-13 13:00,1.042,0.091,0,0
2006-04-13 14:00,0.862,0.065,0,0
2006-04-13 15:00,0.703,0.061,0,0
2006-04-13 16:00,0.673,0.053,0,0
2006-04-13 17:00,0.735,0.049,0,0
2006-04-13 18:00,0.949,0.054,0,0
2006-04-13 19:00,1.203,0.062,0,0
2006-04-13 20:00,1.475,0.066,0,0
2006-04-13 21:00,1.711,0.087,0,0
2006-04-13 22:00,1.799,0.065,0,0
2006-04-13 23:00,1.704,0.000,0,0
2006-04-14 00:00,1.499,0.068,0,0
2006-04-14 01:00,1.174,0.062,0,0
2006-04-14 02:00,0.840,0.067,0,0
2006-04-14 03:00,0.546,0.050,0,0
2006-04-14 04:00,0.337,0.043,0,0
2006-04-14 05:00,0.261,0.046,0,0
2006-04-14 06:00,0.354,0.055,0,0
2006-04-14 07:00,0.543,0.045,0,0
2006-04-14 08:00,0.806,0.050,0,0
2006-04-14 09:00,1.054,0.053,0,0
2006-04-14 10:00,1.274,0.060,0,0
2006-04-14 11:00,1.342,0.053,0,0
2006-04-14 12:00,1.313,0.052,0,0
2006-04-14 13:00,1.197,0.055,0,0
2006-04-14 14:00,1.047,0.062,0,0
2006-04-14 15:00,0.874,0.045,0,0
2006-04-14 16:00,0.770,0.051,0,0
2006-04-14 17:00,0.802,0.058,0,0
2006-04-14 18:00,0.930,0.054,0,0
2006-04-14 19:00,1.156,0.061,0,0
2006-04-14 20:00,1.413,0.062,0,0
2006-04-14 21:00,1.638,0.055,0,0
2006-04-14 22:00,1.771,0.000,0,0
2006-04-14 23:00,1.727,0.054,0,0
2006-04-15 00:00,1.554,0.055,0,0
2006-04-15 01:00,1.272,0.051,0,0
2006-04-15 02:00,0.913,0.044,0,0
2006-04-15 03:00,0.535,0.034,0,0
2006-04-15 04:00,0.278,0.031,0,0
2006-04-15 05:00,0.116,0.033,0,0
2006-04-15 06:00,0.091,0.027,0,0
2006-04-15 07:00,0.212,0.033,0,0
2006-04-15 08:00,0.425,0.035,0,0
2006-04-15 09:00,0.711,0.037,0,0
2006-04-15 10:00,0.921,0.048,0,0
2006-04-15 11:00,1.104,0.050,0,0
2006-04-15 12:00,1.154,0.052,0,0
2006-04-15 13:00,1.115,0.044,0,0
2006-04-15 14:00,1.005,0.044,0,0
2006-04-15 15:00,0.880,0.052,0,0
2006-04-15 16:00,0.807,0.058,0,0
2006-04-15 17:00,0.786,0.051,0,0
2006-04-15 18:00,0.868,0.053,0,0
2006-04-15 19:00,1.037,0.000,0,0
2006-04-15 20:00,1.274,0.054,0,0
2006-04-15 21:00,1.511,0.070,0,0
2006-04-15 22:00,1.643,0.072,0,0
2006-04-15 23:00,1.703,0.079,0,0
2006-04-16 00:00,1.637,0.095,0,0
2006-04-16 01:00,1.426,0.091,0,0
2006-04-16 02:00,1.086,0.077,0,0
2006-04-16 03:00,0.741,0.070,0,0
2006-04-16 04:00,0.385,0.096,0,0
2006-04-16 05:00,0.163,0.078,0,0
2006-04-16 06:00,0.018,0.057,0,0
2006-04-16 07:00,0.055,0.080,0,0
2006-04-16 08:00,0.239,0.084,0,0
2006-04-16 09:00,0.465,0.092,0,0
2006-04-16 10:00,0.706,0.071,0,0
2006-04-16 11:00,0.936,0.087,0,0
2006-04-16 12:00,1.102,0.098,0,0
2006-04-16 13:00,1.136,0.105,0,0
2006-04-16 14:00,1.068,0.119,0,0
2006-04-16 15:00,1.000,0.112,0,0
2006-04-16 16:00,0.911,0.114,0,0
2006-04-16 17:00,0.887,0.107,0,0
2006-04-16 18:00,0.926,0.000,0,0
2006-04-16 19:00,1.004,0.134,0,0
2006-04-16 20:00,1.194,0.000,0,0
2006-04-16 21:00,1.438,0.120,0,0
2006-04-16 22:00,1.580,0.084,0,0
2006-04-16 23:00,1.676,0.093,0,0
2006-04-17 00:00,1.670,0.082,0,0
2006-04-17 01:00,1.539,0.090,0,0
2006-04-17 02:00,1.272,0.100,0,0
2006-04-17 03:00,0.918,0.086,0,0
2006-04-17 04:00,0.559,0.066,0,0
2006-04-17 05:00,0.262,0.058,0,0
2006-04-17 06:00,0.036,0.057,0,0
2006-04-17 07:00,-0.060,0.063,0,0
2006-04-17 08:00,-0.006,0.064,0,0
2006-04-17 09:00,0.121,0.064,0,0
2006-04-17 10:00,0.369,0.070,0,0
2006-04-17 11:00,0.587,0.073,0,0
2006-04-17 12:00,0.799,0.094,0,0
2006-04-17 13:00,0.928,0.065,0,0
2006-04-17 14:00,0.974,0.096,0,0
2006-04-17 15:00,0.962,0.090,0,0
2006-04-17 16:00,0.933,0.096,0,0
2006-04-17 17:00,0.883,0.087,0,0
2006-04-17 18:00,0.900,0.083,0,0
2006-04-17 19:00,0.955,0.084,0,0
2006-04-17 20:00,1.108,0.106,0,0
2006-04-17 21:00,1.242,0.082,0,0
2006-04-17 22:00,1.412,0.096,0,0
2006-04-17 23:00,1.553,0.074,0,0
2006-04-18 00:00,1.626,0.074,0,0
2006-04-18 01:00,1.567,0.073,0,0
2006-04-18 02:00,1.394,0.085,0,0
2006-04-18 03:00,1.117,0.073,0,0
2006-04-18 04:00,0.793,0.063,0,0
2006-04-18 05:00,0.466,0.059,0,0
2006-04-18 06:00,0.188,0.078,0,0
2006-04-18 07:00,-0.019,0.054,0,0
2006-04-18 08:00,-0.100,0.048,0,0
2006-04-18 09:00,-0.011,0.077,0,0
2006-04-18 10:00,0.148,0.076,0,0
2006-04-18 11:00,0.353,0.083,0,0
2006-04-18 12:00,0.559,0.080,0,0
2006-04-18 13:00,0.782,0.068,0,0
2006-04-18 14:00,0.918,0.122,0,0
2006-04-18 15:00,0.984,0.065,0,0
2006-04-18 16:00,0.985,0.062,0,0
2006-04-18 17:00,0.957,0.075,0,0
2006-04-18 18:00,0.965,0.053,0,0
2006-04-18 19:00,0.973,0.064,0,0
2006-04-18 20:00,1.064,0.059,0,0
2006-04-18 21:00,1.176,0.055,0,0
2006-04-18 22:00,1.316,0.058,0,0
2006-04-18 23:00,1.466,0.060,0,0
2006-04-19 00:00,1.583,0.075,0,0
2006-04-19 01:00,1.608,0.068,0,0
2006-04-19 02:00,1.556,0.078,0,0
2006-04-19 03:00,1.397,0.076,0,0
2006-04-19 04:00,1.124,0.066,0,0
2006-04-19 05:00,0.835,0.053,0,0
2006-04-19 06:00,0.522,0.048,0,0
2006-04-19 07:00,0.259,0.043,0,0
2006-04-19 08:00,0.063,0.036,0,0
2006-04-19 09:00,-0.016,0.044,0,0
2006-04-19 10:00,0.033,0.044,0,0
2006-04-19 11:00,0.170,0.042,0,0
2006-04-19 12:00,0.368,0.038,0,0
2006-04-19 13:00,0.618,0.046,0,0
2006-04-19 14:00,0.816,0.046,0,0
2006-04-19 15:00,0.980,0.047,0,0
2006-04-19 16:00,1.063,0.059,0,0
2006-04-19 17:00,1.099,0.050,0,0
2006-04-19 18:00,1.094,0.052,0,0
2006-04-19 19:00,1.072,0.052,0,0
2006-04-19 20:00,1.058,0.049,0,0
2006-04-19 21:00,1.104,0.055,0,0
2006-04-19 22:00,1.182,0.051,0,0
2006-04-19 23:00,1.304,0.054,0,0
2006-04-20 00:00,1.441,0.052,0,0
2006-04-20 01:00,1.529,0.052,0,0
2006-04-20 02:00,1.581,0.059,0,0
2006-04-20 03:00,1.529,0.046,0,0
2006-04-20 04:00,1.382,0.060,0,0
2006-04-20 05:00,1.163,0.045,0,0
2006-04-20 06:00,0.880,0.042,0,0
2006-04-20 07:00,0.567,0.050,0,0
2006-04-20 08:00,0.285,0.037,0,0
2006-04-20 09:00,0.089,0.035,0,0
2006-04-20 10:00,0.005,0.037,0,0
2006-04-20 11:00,0.026,0.040,0,0
2006-04-20 12:00,0.170,0.033,0,0
2006-04-20 13:00,0.397,0.039,0,0
2006-04-20 14:00,0.632,0.057,0,0
2006-04-20 15:00,0.865,0.069,0,0
2006-04-20 16:00,1.039,0.068,0,0
2006-04-20 17:00,1.134,0.088,0,0
2006-04-20 18:00,1.187,0.092,0,0
2006-04-20 19:00,1.122,0.102,0,0
2006-04-20 20:00,1.068,0.082,0,0
2006-04-20 21:00,1.054,0.094,0,0
2006-04-20 22:00,1.076,0.074,0,0
2006-04-20 23:00,1.102,0.079,0,0
2006-04-21 00:00,1.200,0.083,0,0
2006-04-21 01:00,1.307,0.102,0,0
2006-04-21 02:00,1.465,0.115,0,0
2006-04-21 03:00,1.575,0.091,0,0
2006-04-21 04:00,1.554,0.113,0,0
2006-04-21 05:00,1.420,0.107,0,0
2006-04-21 06:00,1.193,0.083,0,0
2006-04-21 07:00,0.928,0.083,0,0
2006-04-21 08:00,0.632,0.079,0,0
2006-04-21 09:00,0.344,0.060,0,0
2006-04-21 10:00,0.096,0.054,0,0
2006-04-21 11:00,0.006,0.060,0,0
2006-04-21 12:00,0.033,0.056,0,0
2006-04-21 13:00,0.176,0.057,0,0
2006-04-21 14:00,0.420,0.080,0,0
2006-04-21 15:00,0.681,0.063,0,0
2006-04-21 16:00,0.955,0.087,0,0
2006-04-21 17:00,1.150,0.101,0,0
2006-04-21 18:00,1.266,0.109,0,0
2006-04-21 19:00,1.275,0.122,0,0
2006-04-21 20:00,1.230,0.110,0,0
2006-04-21 21:00,1.079,0.095,0,0
2006-04-21 22:00,1.006,0.115,0,0
2006-04-21 23:00,0.966,0.079,0,0
2006-04-22 00:00,0.957,0.102,0,0
2006-04-22 01:00,1.062,0.115,0,0
2006-04-22 02:00,1.233,0.119,0,0
2006-04-22 03:00,1.387,0.122,0,0
2006-04-22 04:00,1.516,0.116,0,0
2006-04-22 05:00,1.553,0.114,0,0
2006-04-22 06:00,1.475,0.110,0,0
2006-04-22 07:00,1.241,0.093,0,0
2006-04-22 08:00,0.946,0.112,0,0
2006-04-22 09:00,0.651,0.091,0,0
2006-04-22 10:00,0.320,0.070,0,0
2006-04-22 11:00,0.095,0.066,0,0
2006-04-22 12:00,-0.022,0.057,0,0
2006-04-22 13:00,0.042,0.055,0,0
2006-04-22 14:00,0.227,0.053,0,0
2006-04-22 15:00,0.499,0.060,0,0
2006-04-22 16:00,0.815,0.071,0,0
2006-04-22 17:00,1.106,0.056,0,0
2006-04-22 18:00,1.292,0.064,0,0
2006-04-22 19:00,1.369,0.075,0,0
2006-04-22 20:00,1.320,0.066,0,0
2006-04-22 21:00,1.209,0.069,0,0
2006-04-22 22:00,1.021,0.060,0,0
2006-04-22 23:00,0.856,0.047,0,0
2006-04-23 00:00,0.765,0.055,0,0
2006-04-23 01:00,0.767,0.059,0,0
2006-04-23 02:00,0.889,0.066,0,0
2006-04-23 03:00,1.083,0.064,0,0
2006-04-23 04:00,1.287,0.061,0,0
2006-04-23 05:00,1.451,0.074,0,0
2006-04-23 06:00,1.524,0.067,0,0
2006-04-23 07:00,1.472,0.067,0,0
2006-04-23 08:00,1.272,0.055,0,0
2006-04-23 09:00,0.951,0.054,0,0
2006-04-23 10:00,0.611,0.047,0,0
2006-04-23 11:00,0.280,0.033,0,0
2006-04-23 12:00,0.066,0.026,0,0
2006-04-23 13:00,-0.013,0.027,0,0
2006-04-23 14:00,0.084,0.049,0,0
2006-04-23 15:00,0.310,0.039,0,0
2006-04-23 16:00,0.640,0.040,0,0
2006-04-23 17:00,0.976,0.044,0,0
2006-04-23 18:00,1.257,0.050,0,0
2006-04-23 19:00,1.417,0.061,0,0
2006-04-23 20:00,1.432,0.046,0,0
2006-04-23 21:00,1.308,0.044,0,0
2006-04-23 22:00,1.104,0.042,0,0
2006-04-23 23:00,0.825,0.038,0,0
2006-04-24 00:00,0.629,0.034,0,0
2006-04-24 01:00,0.492,0.030,0,0
2006-04-24 02:00,0.504,0.032,0,0
2006-04-24 03:00,0.656,0.027,0,0
2006-04-24 04:00,0.875,0.038,0,0
2006-04-24 05:00,1.140,0.039,0,0
2006-04-24 06:00,1.351,0.045,0,0
2006-04-24 07:00,1.461,0.052,0,0
2006-04-24 08:00,1.407,0.046,0,0
2006-04-24 09:00,1.197,0.043,0,0
2006-04-24 10:00,0.902,0.027,0,0
2006-04-24 11:00,0.556,0.024,0,0
2006-04-24 12:00,0.248,0.022,0,0
2006-04-24 13:00,0.079,0.021,0,0
2006-04-24 14:00,0.071,0.021,0,0
2006-04-24 15:00,0.227,0.020,0,0
2006-04-24 16:00,0.534,0.022,0,0
2006-04-24 17:00,0.901,0.032,0,0
2006-04-24 18:00,1.258,0.032,0,0
2006-04-24 19:00,1.496,0.034,0,0
2006-04-24 20:00,1.626,0.036,0,0
2006-04-24 21:00,1.556,0.031,0,0
2006-04-24 22:00,1.314,0.034,0,0
2006-04-24 23:00,1.002,0.030,0,0
2006-04-25 00:00,0.668,0.026,0,0
2006-04-25 01:00,0.414,0.025,0,0
2006-04-25 02:00,0.301,0.021,0,0
2006-04-25 03:00,0.297,0.018,0,0
2006-04-25 04:00,0.499,0.022,0,0
2006-04-25 05:00,0.791,0.028,0,0
2006-04-25 06:00,1.102,0.032,0,0
2006-04-25 07:00,1.346,0.032,0,0
2006-04-25 08:00,1.472,0.038,0,0
2006-04-25 09:00,1.409,0.038,0,0
2006-04-25 10:00,1.197,0.033,0,0
2006-04-25 11:00,0.920,0.036,0,0
2006-04-25 12:00,0.606,0.026,0,0
2006-04-25 13:00,0.347,0.026,0,0
2006-04-25 14:00,0.217,0.023,0,0
2006-04-25 15:00,0.271,0.023,0,0
2006-04-25 16:00,0.488,0.021,0,0
2006-04-25 17:00,0.828,0.032,0,0
2006-04-25 18:00,1.225,0.040,0,0
2006-04-25 19:00,1.545,0.050,0,0
2006-04-25 20:00,1.722,0.045,0,0
2006-04-25 21:00,1.772,0.045,0,0
2006-04-25 22:00,1.581,0.049,0,0
2006-04-25 23:00,1.244,0.041,0,0
2006-04-26 00:00,0.874,0.040,0,0
2006-04-26 01:00,0.466,0.033,0,0
2006-04-26 02:00,0.203,0.028,0,0
2006-04-26 03:00,0.094,0.029,0,0
2006-04-26 04:00,0.133,0.029,0,0
2006-04-26 05:00,0.378,0.000,0,0
2006-04-26 06:00,0.692,0.046,0,0
2006-04-26 07:00,1.016,0.051,0,0
2006-04-26 08:00,1.268,0.056,0,0
2006-04-26 09:00,1.368,0.000,0,0
2006-04-26 10:00,1.347,0.076,0,0
2006-04-26 11:00,1.158,0.065,0,0
2006-04-26 12:00,0.893,0.067,0,0
2006-04-26 13:00,0.612,0.082,0,0
2006-04-26 14:00,0.419,0.069,0,0
2006-04-26 15:00,0.357,0.065,0,0
2006-04-26 16:00,0.502,0.075,0,0
2006-04-26 17:00,0.779,0.132,0,0
2006-04-26 18:00,1.087,0.088,0,0
2006-04-26 19:00,1.486,0.080,0,0
2006-04-26 20:00,1.770,0.108,0,0
2006-04-26 21:00,1.912,0.111,0,0
2006-04-26 22:00,1.800,0.097,0,0
2006-04-26 23:00,1.516,0.099,0,0
2006-04-27 00:00,1.080,0.105,0,0
2006-04-27 01:00,0.676,0.070,0,0
2006-04-27 02:00,0.247,0.071,0,0
2006-04-27 03:00,0.000,0.075,0,0
2006-04-27 04:00,-0.128,0.049,0,0
2006-04-27 05:00,-0.020,0.083,0,0
2006-04-27 06:00,0.246,0.066,0,0
2006-04-27 07:00,0.620,0.076,0,0
2006-04-27 08:00,0.935,0.066,0,0
2006-04-27 09:00,1.199,0.086,0,0
2006-04-27 10:00,1.339,0.076,0,0
2006-04-27 11:00,1.281,0.077,0,0
2006-04-27 12:00,1.105,0.066,0,0
2006-04-27 13:00,0.890,0.068,0,0
2006-04-27 14:00,0.676,0.055,0,0
2006-04-27 15:00,0.550,0.051,0,0
2006-04-27 16:00,0.527,0.000,0,0
2006-04-27 17:00,0.691,0.056,0,0
2006-04-27 18:00,1.014,0.067,0,0
2006-04-27 19:00,1.366,0.000,0,0
2006-04-27 20:00,1.681,0.083,0,0
2006-04-27 21:00,1.896,0.071,0,0
2006-04-27 22:00,1.945,0.000,0,0
2006-04-27 23:00,1.757,0.000,0,0
2006-04-28 00:00,1.409,0.080,0,0
2006-04-28 01:00,0.958,0.000,0,0
2006-04-28 02:00,0.486,0.072,0,0
2006-04-28 03:00,0.062,0.000,0,0
2006-04-28 04:00,-0.191,0.052,0,0
2006-04-28 05:00,-0.243,0.035,0,0
2006-04-28 06:00,-0.118,0.053,0,0
2006-04-28 07:00,0.157,0.000,1,0
2006-04-28 08:00,0.364,0.000,1,0
2006-04-28 09:00,0.712,0.000,1,0
2006-04-28 10:00,1.020,0.000,1,0
2006-04-28 11:00,1.164,0.000,1,0
2006-04-28 12:00,1.138,0.000,1,0
2006-04-28 13:00,0.974,0.000,1,0
2006-04-28 14:00,0.748,0.000,1,0
2006-04-28 15:00,0.548,0.000,1,0
2006-04-28 16:00,0.455,0.000,1,0
2006-04-28 17:00,0.581,0.000,1,0
2006-04-28 18:00,0.897,0.033,0,0
2006-04-28 19:00,1.195,0.041,0,0
2006-04-28 20:00,1.512,0.068,0,0
2006-04-28 21:00,1.792,0.047,0,0
2006-04-28 22:00,1.916,0.050,0,0
2006-04-28 23:00,1.891,0.052,0,0
2006-04-29 00:00,1.642,0.045,0,0
2006-04-29 01:00,1.264,0.049,0,0
2006-04-29 02:00,0.792,0.032,0,0
2006-04-29 03:00,0.330,0.034,0,0
2006-04-29 04:00,-0.034,0.026,0,0
2006-04-29 05:00,-0.260,0.021,0,0
2006-04-29 06:00,-0.314,0.035,0,0
2006-04-29 07:00,-0.146,0.023,0,0
2006-04-29 08:00,0.151,0.535,1,0
2006-04-29 09:00,0.509,2.849,0,1
2006-04-29 10:00,0.828,0.041,0,0
2006-04-29 11:00,1.051,0.042,0,0
2006-04-29 12:00,1.189,0.041,0,0
2006-04-29 13:00,1.186,0.043,0,0
2006-04-29 14:00,1.091,0.044,0,0
2006-04-29 15:00,0.945,0.048,0,0
2006-04-29 16:00,0.843,0.056,0,0
2006-04-29 17:00,0.819,0.044,0,0
2006-04-29 18:00,0.905,0.044,0,0
2006-04-29 19:00,1.088,0.049,0,0
2006-04-29 20:00,1.379,0.051,0,0
2006-04-29 21:00,1.628,0.052,0,0
2006-04-29 22:00,1.840,0.066,0,0
2006-04-29 23:00,1.927,0.053,0,0
2006-04-30 00:00,1.815,0.046,0,0
2006-04-30 01:00,1.533,0.064,0,0
2006-04-30 02:00,1.151,0.047,0,0
2006-04-30 03:00,0.720,0.053,0,0
2006-04-30 04:00,0.277,0.048,0,0
2006-04-30 05:00,-0.057,0.054,0,0
2006-04-30 06:00,-0.230,0.045,0,0
2006-04-30 07:00,-0.240,0.045,0,0
2006-04-30 08:00,-0.101,0.044,0,0
2006-04-30 09:00,0.198,0.052,0,0
2006-04-30 10:00,0.550,0.046,0,0
2006-04-30 11:00,0.823,0.043,0,0
2006-04-30 12:00,1.037,0.065,0,0
2006-04-30 13:00,1.157,0.062,0,0
2006-04-30 14:00,1.174,0.065,0,0
2006-04-30 15:00,1.108,0.062,0,0
2006-04-30 16:00,1.023,0.052,0,0
2006-04-30 17:00,0.960,0.051,0,0
2006-04-30 18:00,0.948,0.000,0,0
2006-04-30 19:00,1.040,0.054,0,0
2006-04-30 20:00,1.227,0.055,0,0
2006-04-30 21:00,1.444,0.066,0,0
2006-04-30 22:00,1.638,0.066,0,0
2006-04-30 23:00,1.780,0.059,0,0
2006-05-01 00:00,1.793,0.072,0,0
2006-05-01 01:00,1.693,0.071,0,0
2006-05-01 02:00,1.418,0.074,0,0
2006-05-01 03:00,1.042,0.049,0,0
2006-05-01 04:00,0.653,0.055,0,0
2006-05-01 05:00,0.254,0.055,0,0
2006-05-01 06:00,-0.028,0.051,0,0
2006-05-01 07:00,-0.194,0.061,0,0
2006-05-01 08:00,-0.158,0.057,0,0
2006-05-01 09:00,0.023,0.058,0,0
2006-05-01 10:00,0.235,0.041,0,0
2006-05-01 11:00,0.556,0.054,0,0
2006-05-01 12:00,0.813,0.064,0,0
2006-05-01 13:00,1.017,0.072,0,0
2006-05-01 14:00,1.151,0.082,0,0
2006-05-01 15:00,1.169,0.075,0,0
2006-05-01 16:00,1.138,0.071,0,0
2006-05-01 17:00,1.059,0.069,0,0
2006-05-01 18:00,1.009,0.069,0,0
2006-05-01 19:00,1.006,0.084,0,0
2006-05-01 20:00,1.116,0.076,0,0
2006-05-01 21:00,1.250,0.070,0,0
2006-05-01 22:00,1.439,0.066,0,0
2006-05-01 23:00,1.579,0.071,0,0
2006-05-02 00:00,1.697,0.071,0,0
2006-05-02 01:00,1.693,0.081,0,0
2006-05-02 02:00,1.525,0.068,0,0
2006-05-02 03:00,1.277,0.090,0,0
2006-05-02 04:00,0.959,0.071,0,0
2006-05-02 05:00,0.597,0.057,0,0
2006-05-02 06:00,0.279,0.000,1,0
2006-05-02 07:00,0.038,0.000,1,0
2006-05-02 08:00,-0.092,0.049,0,0
2006-05-02 09:00,-0.048,0.000,1,0
2006-05-02 10:00,0.095,0.000,1,0
2006-05-02 11:00,0.323,0.000,1,0
2006-05-02 12:00,0.589,0.000,1,0
2006-05-02 13:00,0.839,0.000,1,0
2006-05-02 14:00,1.035,0.000,1,0
2006-05-02 15:00,1.153,0.000,1,0
2006-05-02 16:00,1.192,0.000,1,0
2006-05-02 17:00,1.176,0.049,0,0
2006-05-02 18:00,1.111,0.045,0,0
2006-05-02 19:00,1.091,0.046,0,0
2006-05-02 20:00,1.102,0.059,0,0
2006-05-02 21:00,1.156,0.061,0,0
2006-05-02 22:00,1.264,0.047,0,0
2006-05-02 23:00,1.407,0.051,0,0
2006-05-03 00:00,1.506,0.046,0,0
2006-05-03 01:00,1.587,0.042,0,0
2006-05-03 02:00,1.560,0.053,0,0
2006-05-03 03:00,1.447,0.044,0,0
2006-05-03 04:00,1.235,0.042,0,0
2006-05-03 05:00,0.963,0.055,0,0
2006-05-03 06:00,0.633,0.050,0,0
2006-05-03 07:00,0.338,0.044,0,0
2006-05-03 08:00,0.152,0.035,0,0
2006-05-03 09:00,0.028,0.030,0,0
2006-05-03 10:00,0.045,0.035,0,0
2006-05-03 11:00,0.178,0.037,0,0
2006-05-03 12:00,0.396,0.033,0,0
2006-05-03 13:00,0.645,0.037,0,0
2006-05-03 14:00,0.896,0.044,0,0
2006-05-03 15:00,1.097,0.048,0,0
2006-05-03 16:00,1.210,0.039,0,0
2006-05-03 17:00,1.253,0.043,0,0
2006-05-03 18:00,1.242,0.050,0,0
2006-05-03 19:00,1.265,0.047,0,0
2006-05-03 20:00,1.153,0.053,0,0
2006-05-03 21:00,1.111,0.048,0,0
2006-05-03 22:00,1.115,0.055,0,0
2006-05-03 23:00,1.196,0.055,0,0
2006-05-04 00:00,1.334,0.038,0,0
2006-05-04 01:00,1.378,0.054,0,0
2006-05-04 02:00,1.437,0.044,0,0
2006-05-04 03:00,1.462,0.043,0,0
2006-05-04 04:00,1.368,0.045,0,0
2006-05-04 05:00,1.179,0.045,0,0
2006-05-04 06:00,0.923,0.036,0,0
2006-05-04 07:00,0.674,0.029,0,0
2006-05-04 08:00,0.373,0.033,0,0
2006-05-04 09:00,0.235,0.028,0,0
2006-05-04 10:00,0.137,0.022,0,0
2006-05-04 11:00,0.127,0.024,0,0
2006-05-04 12:00,0.249,0.022,0,0
2006-05-04 13:00,0.486,0.031,0,0
2006-05-04 14:00,0.704,0.029,0,0
2006-05-04 15:00,0.942,0.029,0,0
2006-05-04 16:00,1.158,0.038,0,0
2006-05-04 17:00,1.244,0.042,0,0
2006-05-04 18:00,1.261,0.034,0,0
2006-05-04 19:00,1.283,0.031,0,0
2006-05-04 20:00,1.188,0.000,1,0
2006-05-04 21:00,1.087,0.039,0,0
2006-05-04 22:00,1.040,0.038,0,0
2006-05-04 23:00,1.031,0.034,0,0
2006-05-05 00:00,1.049,0.038,0,0
2006-05-05 01:00,1.171,0.042,0,0
2006-05-05 02:00,1.254,0.043,0,0
2006-05-05 03:00,1.330,0.039,0,0
2006-05-05 04:00,1.344,0.043,0,0
2006-05-05 05:00,1.232,0.042,0,0
2006-05-05 06:00,1.093,0.045,0,0
2006-05-05 07:00,0.886,0.040,0,0
2006-05-05 08:00,0.630,0.033,0,0
2006-05-05 09:00,0.419,0.025,0,0
2006-05-05 10:00,0.245,0.024,0,0
2006-05-05 11:00,0.157,0.021,0,0
2006-05-05 12:00,0.165,0.021,0,0
2006-05-05 13:00,0.301,0.023,0,0
2006-05-05 14:00,0.516,0.022,0,0
2006-05-05 15:00,0.782,0.033,0,0
2006-05-05 16:00,1.030,0.035,0,0
2006-05-05 17:00,1.201,0.000,0,0
2006-05-05 18:00,1.282,0.040,0,0
2006-05-05 19:00,1.283,0.039,0,0
2006-05-05 20:00,1.230,0.039,0,0
2006-05-05 21:00,1.144,0.039,0,0
2006-05-05 22:00,0.995,0.040,0,0
2006-05-05 23:00,0.890,0.035,0,0
2006-05-06 00:00,0.851,0.033,0,0
2006-05-06 01:00,0.902,0.040,0,0
2006-05-06 02:00,1.013,0.038,0,0
2006-05-06 03:00,1.115,0.039,0,0
2006-05-06 04:00,1.210,0.051,0,0
2006-05-06 05:00,1.218,0.051,0,0
2006-05-06 06:00,1.174,0.050,0,0
2006-05-06 07:00,1.053,0.052,0,0
2006-05-06 08:00,0.854,0.050,0,0
2006-05-06 09:00,0.626,0.053,0,0
2006-05-06 10:00,0.378,0.040,0,0
2006-05-06 11:00,0.248,0.038,0,0
2006-05-06 12:00,0.168,0.043,0,0
2006-05-06 13:00,0.228,0.057,0,0
2006-05-06 14:00,0.398,0.051,0,0
2006-05-06 15:00,0.673,0.056,0,0
2006-05-06 16:00,0.889,0.067,0,0
2006-05-06 17:00,1.124,0.067,0,0
2006-05-06 18:00,1.299,0.069,0,0
2006-05-06 19:00,1.346,0.084,0,0
2006-05-06 20:00,1.280,0.077,0,0
2006-05-06 21:00,1.177,0.055,0,0
2006-05-06 22:00,1.012,0.055,0,0
2006-05-06 23:00,0.822,0.065,0,0
2006-05-07 00:00,0.745,0.000,0,0
2006-05-07 01:00,0.728,0.057,0,0
2006-05-07 02:00,0.757,0.049,0,0
2006-05-07 03:00,0.856,0.056,0,0
2006-05-07 04:00,1.008,0.067,0,0
2006-05-07 05:00,1.138,0.069,0,0
2006-05-07 06:00,1.185,0.078,0,0
2006-05-07 07:00,1.148,0.000,0,0
2006-05-07 08:00,1.029,0.073,0,0
2006-05-07 09:00,0.815,0.067,0,0
2006-05-07 10:00,0.649,0.095,0,0
2006-05-07 11:00,0.415,0.058,0,0
2006-05-07 12:00,0.303,0.054,0,0
2006-05-07 13:00,0.306,0.060,0,0
2006-05-07 14:00,0.380,0.059,0,0
2006-05-07 15:00,0.575,0.054,0,0
2006-05-07 16:00,0.815,0.064,0,0
2006-05-07 17:00,1.067,0.066,0,0
2006-05-07 18:00,1.293,0.080,0,0
2006-05-07 19:00,1.392,0.069,0,0
2006-05-07 20:00,1.400,0.066,0,0
2006-05-07 21:00,1.275,0.050,0,0
2006-05-07 22:00,1.062,0.000,0,0
2006-05-07 23:00,0.877,0.000,0,0
2006-05-08 00:00,0.683,0.047,0,0
2006-05-08 01:00,0.544,0.050,0,0
2006-05-08 02:00,0.562,0.058,0,0
2006-05-08 03:00,0.637,0.044,0,0
2006-05-08 04:00,0.764,0.061,0,0
2006-05-08 05:00,0.945,0.061,0,0
2006-05-08 06:00,1.086,0.065,0,0
2006-05-08 07:00,1.153,0.060,0,0
2006-05-08 08:00,1.121,0.000,0,0
