Date Time, Water Level, Sigma, I, L 
2017-04-13 23:00,1.517,0.067,0,0
2017-04-14 00:00,1.498,0.058,0,0
2017-04-14 01:00,1.381,0.064,0,0
2017-04-14 02:00,1.125,0.062,0,0
2017-04-14 03:00,0.837,0.062,0,0
2017-04-14 04:00,0.537,0.052,0,0
2017-04-14 05:00,0.255,0.039,0,0
2017-04-14 06:00,0.121,0.039,0,0
2017-04-14 07:00,0.111,0.045,0,0
2017-04-14 08:00,0.219,0.050,0,0
2017-04-14 09:00,0.449,0.059,0,0
2017-04-14 10:00,0.673,0.045,0,0
2017-04-14 11:00,0.897,0.086,0,0
2017-04-14 12:00,1.041,0.050,0,0
2017-04-14 13:00,1.106,0.066,0,0
2017-04-14 14:00,1.070,0.075,0,0
2017-04-14 15:00,0.961,0.062,0,0
2017-04-14 16:00,0.826,0.079,0,0
2017-04-14 17:00,0.767,0.069,0,0
2017-04-14 18:00,0.697,0.066,0,0
2017-04-14 19:00,0.788,0.064,0,0
2017-04-14 20:00,0.928,0.062,0,0
2017-04-14 21:00,1.104,0.061,0,0
2017-04-14 22:00,1.291,0.074,0,0
2017-04-14 23:00,1.424,0.061,0,0
2017-04-15 00:00,1.491,0.063,0,0
2017-04-15 01:00,1.434,0.050,0,0
2017-04-15 02:00,1.265,0.062,0,0
2017-04-15 03:00,0.996,0.047,0,0
2017-04-15 04:00,0.699,0.050,0,0
2017-04-15 05:00,0.420,0.052,0,0
2017-04-15 06:00,0.214,0.041,0,0
2017-04-15 07:00,0.139,0.049,0,0
2017-04-15 08:00,0.163,0.040,0,0
2017-04-15 09:00,0.315,0.048,0,0
2017-04-15 10:00,0.498,0.054,0,0
2017-04-15 11:00,0.723,0.061,0,0
2017-04-15 12:00,0.931,0.054,0,0
2017-04-15 13:00,1.071,0.051,0,0
2017-04-15 14:00,1.105,0.054,0,0
2017-04-15 15:00,1.064,0.061,0,0
2017-04-15 16:00,0.983,0.058,0,0
2017-04-15 17:00,0.903,0.058,0,0
2017-04-15 18:00,0.860,0.068,0,0
2017-04-15 19:00,0.877,0.058,0,0
2017-04-15 20:00,0.933,0.057,0,0
2017-04-15 21:00,1.063,0.081,0,0
2017-04-15 22:00,1.244,0.067,0,0
2017-04-15 23:00,1.389,0.049,0,0
2017-04-16 00:00,1.478,0.062,0,0
2017-04-16 01:00,1.464,0.053,0,0
2017-04-16 02:00,1.393,0.048,0,0
2017-04-16 03:00,1.204,0.060,0,0
2017-04-16 04:00,0.993,0.047,0,0
2017-04-16 05:00,0.687,0.051,0,0
2017-04-16 06:00,0.462,0.057,0,0
2017-04-16 07:00,0.300,0.045,0,0
2017-04-16 08:00,0.245,0.037,0,0
2017-04-16 09:00,0.270,0.033,0,0
2017-04-16 10:00,0.401,0.050,0,0
2017-04-16 11:00,0.560,0.047,0,0
2017-04-16 12:00,0.790,0.029,0,0
2017-04-16 13:00,0.953,0.035,0,0
2017-04-16 14:00,1.063,0.032,0,0
2017-04-16 15:00,1.118,0.031,0,0
2017-04-16 16:00,1.098,0.035,0,0
2017-04-16 17:00,1.055,0.042,0,0
2017-04-16 18:00,0.996,0.042,0,0
2017-04-16 19:00,0.963,0.040,0,0
2017-04-16 20:00,0.998,0.039,0,0
2017-04-16 21:00,1.049,0.050,0,0
2017-04-16 22:00,1.144,0.038,0,0
2017-04-16 23:00,1.289,0.038,0,0
2017-04-17 00:00,1.372,0.042,0,0
2017-04-17 01:00,1.421,0.047,0,0
2017-04-17 02:00,1.432,0.041,0,0
2017-04-17 03:00,1.303,0.044,0,0
2017-04-17 04:00,1.164,0.038,0,0
2017-04-17 05:00,0.912,0.038,0,0
2017-04-17 06:00,0.659,0.037,0,0
2017-04-17 07:00,0.449,0.028,0,0
2017-04-17 08:00,0.305,0.031,0,0
2017-04-17 09:00,0.284,0.026,0,0
2017-04-17 10:00,0.300,0.029,0,0
2017-04-17 11:00,0.396,0.026,0,0
2017-04-17 12:00,0.602,0.040,0,0
2017-04-17 13:00,0.760,0.038,0,0
2017-04-17 14:00,0.916,0.049,0,0
2017-04-17 15:00,1.031,0.047,0,0
2017-04-17 16:00,1.069,0.042,0,0
2017-04-17 17:00,1.078,0.044,0,0
2017-04-17 18:00,1.068,0.044,0,0
2017-04-17 19:00,1.077,0.042,0,0
2017-04-17 20:00,1.035,0.045,0,0
2017-04-17 21:00,1.026,0.047,0,0
2017-04-17 22:00,1.047,0.048,0,0
2017-04-17 23:00,1.125,0.039,0,0
2017-04-18 00:00,1.232,0.041,0,0
2017-04-18 01:00,1.313,0.049,0,0
2017-04-18 02:00,1.348,0.040,0,0
2017-04-18 03:00,1.312,0.039,0,0
2017-04-18 04:00,1.219,0.044,0,0
2017-04-18 05:00,1.064,0.042,0,0
2017-04-18 06:00,0.851,0.041,0,0
2017-04-18 07:00,0.603,0.041,0,0
2017-04-18 08:00,0.401,0.043,0,0
2017-04-18 09:00,0.258,0.039,0,0
2017-04-18 10:00,0.217,0.033,0,0
2017-04-18 11:00,0.239,0.033,0,0
2017-04-18 12:00,0.392,0.042,0,0
2017-04-18 13:00,0.557,0.046,0,0
2017-04-18 14:00,0.736,0.044,0,0
2017-04-18 15:00,0.925,0.043,0,0
2017-04-18 16:00,1.046,0.059,0,0
2017-04-18 17:00,1.123,0.059,0,0
2017-04-18 18:00,1.111,0.038,0,0
2017-04-18 19:00,1.042,0.043,0,0
2017-04-18 20:00,0.996,0.039,0,0
2017-04-18 21:00,0.979,0.045,0,0
2017-04-18 22:00,0.943,0.039,0,0
2017-04-18 23:00,0.952,0.045,0,0
2017-04-19 00:00,1.044,0.045,0,0
2017-04-19 01:00,1.104,0.044,0,0
2017-04-19 02:00,1.151,0.063,0,0
2017-04-19 03:00,1.235,0.059,0,0
2017-04-19 04:00,1.233,0.042,0,0
2017-04-19 05:00,1.144,0.044,0,0
2017-04-19 06:00,0.963,0.065,0,0
2017-04-19 07:00,0.782,0.049,0,0
2017-04-19 08:00,0.561,0.047,0,0
2017-04-19 09:00,0.337,0.044,0,0
2017-04-19 10:00,0.204,0.037,0,0
2017-04-19 11:00,0.148,0.036,0,0
2017-04-19 12:00,0.162,0.044,0,0
2017-04-19 13:00,0.350,0.054,0,0
2017-04-19 14:00,0.552,0.063,0,0
2017-04-19 15:00,0.759,0.060,0,0
2017-04-19 16:00,0.918,0.067,0,0
2017-04-19 17:00,1.045,0.064,0,0
2017-04-19 18:00,1.131,0.063,0,0
2017-04-19 19:00,1.129,0.064,0,0
2017-04-19 20:00,1.056,0.076,0,0
2017-04-19 21:00,0.981,0.061,0,0
2017-04-19 22:00,0.887,0.065,0,0
2017-04-19 23:00,0.845,0.065,0,0
2017-04-20 00:00,0.857,0.096,0,0
2017-04-20 01:00,0.907,0.082,0,0
2017-04-20 02:00,1.031,0.094,0,0
2017-04-20 03:00,1.107,0.103,0,0
2017-04-20 04:00,1.200,0.090,0,0
2017-04-20 05:00,1.167,0.098,0,0
2017-04-20 06:00,1.141,0.073,0,0
2017-04-20 07:00,0.996,0.071,0,0
2017-04-20 08:00,0.748,0.096,0,0
2017-04-20 09:00,0.503,0.060,0,0
2017-04-20 10:00,0.323,0.056,0,0
2017-04-20 11:00,0.167,0.053,0,0
2017-04-20 12:00,0.129,0.061,0,0
2017-04-20 13:00,0.175,0.051,0,0
2017-04-20 14:00,0.356,0.070,0,0
2017-04-20 15:00,0.524,0.106,0,0
2017-04-20 16:00,0.789,0.058,0,0
2017-04-20 17:00,1.013,0.090,0,0
2017-04-20 18:00,1.150,0.083,0,0
2017-04-20 19:00,1.188,0.071,0,0
2017-04-20 20:00,1.158,0.085,0,0
2017-04-20 21:00,1.058,0.091,0,0
2017-04-20 22:00,0.904,0.092,0,0
2017-04-20 23:00,0.772,0.078,0,0
2017-04-21 00:00,0.723,0.079,0,0
2017-04-21 01:00,0.737,0.079,0,0
2017-04-21 02:00,0.809,0.103,0,0
2017-04-21 03:00,0.934,0.079,0,0
2017-04-21 04:00,1.123,0.087,0,0
2017-04-21 05:00,1.209,0.076,0,0
2017-04-21 06:00,1.243,0.087,0,0
2017-04-21 07:00,1.194,0.077,0,0
2017-04-21 08:00,1.054,0.069,0,0
2017-04-21 09:00,0.810,0.064,0,0
2017-04-21 10:00,0.559,0.045,0,0
2017-04-21 11:00,0.297,0.050,0,0
2017-04-21 12:00,0.178,0.048,0,0
2017-04-21 13:00,0.156,0.053,0,0
2017-04-21 14:00,0.242,0.054,0,0
2017-04-21 15:00,0.470,0.054,0,0
2017-04-21 16:00,0.746,0.056,0,0
2017-04-21 17:00,1.007,0.063,0,0
2017-04-21 18:00,1.222,0.068,0,0
2017-04-21 19:00,1.336,0.077,0,0
2017-04-21 20:00,1.349,0.057,0,0
2017-04-21 21:00,1.249,0.062,0,0
2017-04-21 22:00,1.055,0.071,0,0
2017-04-21 23:00,0.872,0.052,0,0
2017-04-22 00:00,0.700,0.042,0,0
2017-04-22 01:00,0.643,0.041,0,0
2017-04-22 02:00,0.653,0.038,0,0
2017-04-22 03:00,0.783,0.040,0,0
2017-04-22 04:00,0.953,0.040,0,0
2017-04-22 05:00,1.158,0.050,0,0
2017-04-22 06:00,1.280,0.044,0,0
2017-04-22 07:00,1.325,0.041,0,0
2017-04-22 08:00,1.249,0.038,0,0
2017-04-22 09:00,1.062,0.028,0,0
2017-04-22 10:00,0.803,0.034,0,0
2017-04-22 11:00,0.506,0.031,0,0
2017-04-22 12:00,0.285,0.033,0,0
2017-04-22 13:00,0.158,0.030,0,0
2017-04-22 14:00,0.182,0.029,0,0
2017-04-22 15:00,0.314,0.029,0,0
2017-04-22 16:00,0.584,0.041,0,0
2017-04-22 17:00,0.932,0.042,0,0
2017-04-22 18:00,1.226,0.044,0,0
2017-04-22 19:00,1.406,0.052,0,0
2017-04-22 20:00,1.472,0.053,0,0
2017-04-22 21:00,1.379,0.045,0,0
2017-04-22 22:00,1.184,0.040,0,0
2017-04-22 23:00,0.955,0.048,0,0
2017-04-23 00:00,0.664,0.034,0,0
2017-04-23 01:00,0.493,0.039,0,0
2017-04-23 02:00,0.424,0.046,0,0
2017-04-23 03:00,0.494,0.047,0,0
2017-04-23 04:00,0.676,0.039,0,0
2017-04-23 05:00,0.911,0.055,0,0
2017-04-23 06:00,1.171,0.068,0,0
2017-04-23 07:00,1.316,0.087,0,0
2017-04-23 08:00,1.359,0.075,0,0
2017-04-23 09:00,1.273,0.065,0,0
2017-04-23 10:00,1.065,0.066,0,0
2017-04-23 11:00,0.741,0.067,0,0
2017-04-23 12:00,0.451,0.061,0,0
2017-04-23 13:00,0.244,0.056,0,0
2017-04-23 14:00,0.133,0.047,0,0
2017-04-23 15:00,0.227,0.053,0,0
2017-04-23 16:00,0.439,0.053,0,0
2017-04-23 17:00,0.753,0.088,0,0
2017-04-23 18:00,1.116,0.061,0,0
2017-04-23 19:00,1.382,0.072,0,0
2017-04-23 20:00,1.554,0.066,0,0
2017-04-23 21:00,1.551,0.069,0,0
2017-04-23 22:00,1.326,0.091,0,0
2017-04-23 23:00,1.031,0.072,0,0
2017-04-24 00:00,0.719,0.066,0,0
2017-04-24 01:00,0.470,0.051,0,0
2017-04-24 02:00,0.257,0.062,0,0
2017-04-24 03:00,0.254,0.074,0,0
2017-04-24 04:00,0.293,0.077,0,0
2017-04-24 05:00,0.587,0.054,0,0
2017-04-24 06:00,0.886,0.074,0,0
2017-04-24 07:00,1.154,0.071,0,0
2017-04-24 08:00,1.324,0.082,0,0
2017-04-24 09:00,1.313,0.059,0,0
2017-04-24 10:00,1.235,0.072,0,0
2017-04-24 11:00,0.955,0.066,0,0
2017-04-24 12:00,0.652,0.051,0,0
2017-04-24 13:00,0.371,0.053,0,0
2017-04-24 14:00,0.165,0.048,0,0
2017-04-24 15:00,0.146,0.042,0,0
2017-04-24 16:00,0.305,0.043,0,0
2017-04-24 17:00,0.586,0.044,0,0
2017-04-24 18:00,0.979,0.057,0,0
2017-04-24 19:00,1.298,0.053,0,0
2017-04-24 20:00,1.580,0.053,0,0
2017-04-24 21:00,1.658,0.044,0,0
2017-04-24 22:00,1.548,0.051,0,0
2017-04-24 23:00,1.296,0.051,0,0
2017-04-25 00:00,0.900,0.049,0,0
2017-04-25 01:00,0.523,0.046,0,0
2017-04-25 02:00,0.243,0.049,0,0
2017-04-25 03:00,0.073,0.036,0,0
2017-04-25 04:00,0.070,0.049,0,0
2017-04-25 05:00,0.267,0.052,0,0
2017-04-25 06:00,0.545,0.050,0,0
2017-04-25 07:00,0.904,0.054,0,0
2017-04-25 08:00,1.217,0.059,0,0
2017-04-25 09:00,1.383,0.052,0,0
2017-04-25 10:00,1.389,0.048,0,0
2017-04-25 11:00,1.230,0.067,0,0
2017-04-25 12:00,0.945,0.049,0,0
2017-04-25 13:00,0.648,0.047,0,0
2017-04-25 14:00,0.370,0.045,0,0
2017-04-25 15:00,0.281,0.036,0,0
2017-04-25 16:00,0.315,0.044,0,0
2017-04-25 17:00,0.510,0.041,0,0
2017-04-25 18:00,0.824,0.042,0,0
2017-04-25 19:00,1.195,0.047,0,0
2017-04-25 20:00,1.565,0.052,0,0
2017-04-25 21:00,1.777,0.049,0,0
2017-04-25 22:00,1.746,0.039,0,0
2017-04-25 23:00,1.498,0.056,0,0
2017-04-26 00:00,1.177,0.049,0,0
2017-04-26 01:00,0.768,0.038,0,0
2017-04-26 02:00,0.364,0.030,0,0
2017-04-26 03:00,0.031,0.027,0,0
2017-04-26 04:00,-0.100,0.024,0,0
2017-04-26 05:00,-0.089,0.023,0,0
2017-04-26 06:00,0.160,0.029,0,0
2017-04-26 07:00,0.499,0.035,0,0
2017-04-26 08:00,0.897,0.043,0,0
2017-04-26 09:00,1.179,0.042,0,0
2017-04-26 10:00,1.331,0.044,0,0
2017-04-26 11:00,1.323,0.036,0,0
2017-04-26 12:00,1.143,0.042,0,0
2017-04-26 13:00,0.900,0.040,0,0
2017-04-26 14:00,0.633,0.032,0,0
2017-04-26 15:00,0.427,0.041,0,0
2017-04-26 16:00,0.366,0.031,0,0
2017-04-26 17:00,0.462,0.030,0,0
2017-04-26 18:00,0.725,0.036,0,0
2017-04-26 19:00,1.118,0.048,0,0
2017-04-26 20:00,1.460,0.048,0,0
2017-04-26 21:00,1.755,0.043,0,0
2017-04-26 22:00,1.840,0.052,0,0
2017-04-26 23:00,1.747,0.040,0,0
2017-04-27 00:00,1.502,0.043,0,0
2017-04-27 01:00,1.095,0.043,0,0
2017-04-27 02:00,0.633,0.039,0,0
2017-04-27 03:00,0.191,0.040,0,0
2017-04-27 04:00,-0.136,0.040,0,0
2017-04-27 05:00,-0.221,0.031,0,0
2017-04-27 06:00,-0.125,0.027,0,0
2017-04-27 07:00,0.147,0.036,0,0
2017-04-27 08:00,0.525,0.055,0,0
2017-04-27 09:00,0.879,0.051,0,0
2017-04-27 10:00,1.161,0.052,0,0
2017-04-27 11:00,1.319,0.068,0,0
2017-04-27 12:00,1.308,0.079,0,0
2017-04-27 13:00,1.115,0.058,0,0
2017-04-27 14:00,0.887,0.052,0,0
2017-04-27 15:00,0.694,0.059,0,0
2017-04-27 16:00,0.519,0.062,0,0
2017-04-27 17:00,0.492,0.073,0,0
2017-04-27 18:00,0.642,0.069,0,0
2017-04-27 19:00,0.936,0.069,0,0
2017-04-27 20:00,1.295,0.073,0,0
2017-04-27 21:00,1.619,0.068,0,0
2017-04-27 22:00,1.836,0.073,0,0
2017-04-27 23:00,1.879,0.071,0,0
2017-04-28 00:00,1.742,0.058,0,0
2017-04-28 01:00,1.409,0.075,0,0
2017-04-28 02:00,0.952,0.072,0,0
2017-04-28 03:00,0.440,0.056,0,0
2017-04-28 04:00,0.061,0.045,0,0
2017-04-28 05:00,-0.218,0.036,0,0
2017-04-28 06:00,-0.310,0.044,0,0
2017-04-28 07:00,-0.178,0.040,0,0
2017-04-28 08:00,0.096,0.041,0,0
2017-04-28 09:00,0.454,0.057,0,0
2017-04-28 10:00,0.791,0.057,0,0
2017-04-28 11:00,1.086,0.067,0,0
2017-04-28 12:00,1.237,0.075,0,0
2017-04-28 13:00,1.232,0.055,0,0
2017-04-28 14:00,1.093,0.069,0,0
2017-04-28 15:00,0.885,0.063,0,0
2017-04-28 16:00,0.711,0.066,0,0
2017-04-28 17:00,0.598,0.059,0,0
2017-04-28 18:00,0.626,0.064,0,0
2017-04-28 19:00,0.782,0.068,0,0
2017-04-28 20:00,1.050,0.067,0,0
2017-04-28 21:00,1.370,0.057,0,0
2017-04-28 22:00,1.650,0.072,0,0
2017-04-28 23:00,1.830,0.066,0,0
2017-04-29 00:00,1.825,0.061,0,0
2017-04-29 01:00,1.646,0.075,0,0
2017-04-29 02:00,1.304,0.066,0,0
2017-04-29 03:00,0.854,0.051,0,0
2017-04-29 04:00,0.371,0.042,0,0
2017-04-29 05:00,0.002,0.035,0,0
2017-04-29 06:00,-0.263,0.032,0,0
2017-04-29 07:00,-0.311,0.031,0,0
2017-04-29 08:00,-0.212,0.033,0,0
2017-04-29 09:00,0.082,0.033,0,0
2017-04-29 10:00,0.436,0.052,0,0
2017-04-29 11:00,0.772,0.047,0,0
2017-04-29 12:00,1.033,0.046,0,0
2017-04-29 13:00,1.193,0.045,0,0
2017-04-29 14:00,1.190,0.038,0,0
2017-04-29 15:00,1.077,0.038,0,0
2017-04-29 16:00,0.928,0.059,0,0
2017-04-29 17:00,0.761,0.048,0,0
2017-04-29 18:00,0.677,0.039,0,0
2017-04-29 19:00,0.693,0.035,0,0
2017-04-29 20:00,0.873,0.038,0,0
2017-04-29 21:00,1.103,0.037,0,0
2017-04-29 22:00,1.364,0.030,0,0
2017-04-29 23:00,1.598,0.036,0,0
2017-04-30 00:00,1.754,0.038,0,0
2017-04-30 01:00,1.731,0.037,0,0
2017-04-30 02:00,1.551,0.038,0,0
2017-04-30 03:00,1.180,0.042,0,0
2017-04-30 04:00,0.793,0.036,0,0
2017-04-30 05:00,0.379,0.032,0,0
2017-04-30 06:00,-0.010,0.029,0,0
2017-04-30 07:00,-0.213,0.027,0,0
2017-04-30 08:00,-0.257,0.025,0,0
2017-04-30 09:00,-0.149,0.033,0,0
2017-04-30 10:00,0.103,0.038,0,0
2017-04-30 11:00,0.442,0.043,0,0
2017-04-30 12:00,0.754,0.052,0,0
2017-04-30 13:00,0.996,0.051,0,0
2017-04-30 14:00,1.158,0.042,0,0
2017-04-30 15:00,1.192,0.047,0,0
2017-04-30 16:00,1.128,0.045,0,0
2017-04-30 17:00,0.998,0.039,0,0
2017-04-30 18:00,0.885,0.051,0,0
2017-04-30 19:00,0.799,0.058,0,0
2017-04-30 20:00,0.810,0.056,0,0
2017-04-30 21:00,0.924,0.046,0,0
2017-04-30 22:00,1.126,0.049,0,0
2017-04-30 23:00,1.347,0.042,0,0
2017-05-01 00:00,1.538,0.037,0,0
2017-05-01 01:00,1.658,0.056,0,0
2017-05-01 02:00,1.611,0.052,0,0
2017-05-01 03:00,1.468,0.058,0,0
2017-05-01 04:00,1.158,0.060,0,0
2017-05-01 05:00,0.802,0.047,0,0
2017-05-01 06:00,0.438,0.044,0,0
2017-05-01 07:00,0.134,0.035,0,0
2017-05-01 08:00,-0.084,0.032,0,0
2017-05-01 09:00,-0.151,0.032,0,0
2017-05-01 10:00,-0.042,0.028,0,0
2017-05-01 11:00,0.182,0.034,0,0
2017-05-01 12:00,0.486,0.037,0,0
2017-05-01 13:00,0.790,0.036,0,0
2017-05-01 14:00,1.051,0.045,0,0
2017-05-01 15:00,1.207,0.042,0,0
2017-05-01 16:00,1.269,0.034,0,0
2017-05-01 17:00,1.245,0.039,0,0
2017-05-01 18:00,1.121,0.041,0,0
2017-05-01 19:00,1.003,0.038,0,0
2017-05-01 20:00,0.928,0.035,0,0
2017-05-01 21:00,0.915,0.042,0,0
2017-05-01 22:00,0.958,0.038,0,0
2017-05-01 23:00,1.095,0.034,0,0
2017-05-02 00:00,1.281,0.041,0,0
2017-05-02 01:00,1.462,0.054,0,0
2017-05-02 02:00,1.555,0.044,0,0
2017-05-02 03:00,1.555,0.044,0,0
2017-05-02 04:00,1.431,0.061,0,0
2017-05-02 05:00,1.220,0.040,0,0
2017-05-02 06:00,0.858,0.047,0,0
2017-05-02 07:00,0.534,0.042,0,0
2017-05-02 08:00,0.243,0.046,0,0
2017-05-02 09:00,0.042,0.034,0,0
2017-05-02 10:00,-0.002,0.032,0,0
2017-05-02 11:00,0.056,0.035,0,0
2017-05-02 12:00,0.284,0.035,0,0
2017-05-02 13:00,0.559,0.041,0,0
2017-05-02 14:00,0.857,0.037,0,0
2017-05-02 15:00,1.130,0.043,0,0
2017-05-02 16:00,1.305,0.038,0,0
2017-05-02 17:00,1.367,0.037,0,0
2017-05-02 18:00,1.353,0.043,0,0
2017-05-02 19:00,1.223,0.037,0,0
2017-05-02 20:00,1.079,0.037,0,0
2017-05-02 21:00,0.944,0.041,0,0
2017-05-02 22:00,0.885,0.032,0,0
2017-05-02 23:00,0.898,0.034,0,0
2017-05-03 00:00,0.989,0.035,0,0
2017-05-03 01:00,1.160,0.036,0,0
2017-05-03 02:00,1.331,0.047,0,0
2017-05-03 03:00,1.446,0.049,0,0
2017-05-03 04:00,1.479,0.046,0,0
2017-05-03 05:00,1.418,0.042,0,0
2017-05-03 06:00,1.215,0.036,0,0
2017-05-03 07:00,0.941,0.056,0,0
2017-05-03 08:00,0.642,0.033,0,0
2017-05-03 09:00,0.362,0.038,0,0
2017-05-03 10:00,0.153,0.034,0,0
2017-05-03 11:00,0.075,0.034,0,0
2017-05-03 12:00,0.156,0.030,0,0
2017-05-03 13:00,0.352,0.034,0,0
2017-05-03 14:00,0.633,0.031,0,0
2017-05-03 15:00,0.938,0.036,0,0
2017-05-03 16:00,1.228,0.046,0,0
2017-05-03 17:00,1.392,0.039,0,0
2017-05-03 18:00,1.453,0.035,0,0
2017-05-03 19:00,1.422,0.037,0,0
2017-05-03 20:00,1.282,0.037,0,0
2017-05-03 21:00,1.090,0.032,0,0
2017-05-03 22:00,0.929,0.035,0,0
2017-05-03 23:00,0.817,0.040,0,0
2017-05-04 00:00,0.797,0.035,0,0
2017-05-04 01:00,0.861,0.039,0,0
2017-05-04 02:00,1.005,0.033,0,0
2017-05-04 03:00,1.195,0.039,0,0
2017-05-04 04:00,1.355,0.040,0,0
2017-05-04 05:00,1.431,0.041,0,0
2017-05-04 06:00,1.385,0.037,0,0
2017-05-04 07:00,1.212,0.039,0,0
2017-05-04 08:00,0.977,0.035,0,0
2017-05-04 09:00,0.693,0.041,0,0
2017-05-04 10:00,0.412,0.036,0,0
2017-05-04 11:00,0.239,0.036,0,0
2017-05-04 12:00,0.147,0.030,0,0
2017-05-04 13:00,0.234,0.032,0,0
2017-05-04 14:00,0.438,0.041,0,0
2017-05-04 15:00,0.725,0.041,0,0
2017-05-04 16:00,1.037,0.050,0,0
2017-05-04 17:00,1.300,0.042,0,0
2017-05-04 18:00,1.475,0.044,0,0
2017-05-04 19:00,1.533,0.045,0,0
2017-05-04 20:00,1.442,0.040,0,0
2017-05-04 21:00,1.265,0.038,0,0
2017-05-04 22:00,1.016,0.040,0,0
2017-05-04 23:00,0.809,0.052,0,0
2017-05-05 00:00,0.662,0.044,0,0
2017-05-05 01:00,0.615,0.040,0,0
2017-05-05 02:00,0.721,0.054,0,0
2017-05-05 03:00,0.880,0.042,0,0
2017-05-05 04:00,1.113,0.046,0,0
2017-05-05 05:00,1.271,0.056,0,0
2017-05-05 06:00,1.387,0.042,0,0
2017-05-05 07:00,1.376,0.047,0,0
2017-05-05 08:00,1.231,0.056,0,0
2017-05-05 09:00,1.004,0.050,0,0
2017-05-05 10:00,0.729,0.041,0,0
2017-05-05 11:00,0.487,0.050,0,0
2017-05-05 12:00,0.305,0.069,0,0
2017-05-05 13:00,0.246,0.052,0,0
2017-05-05 14:00,0.338,0.056,0,0
2017-05-05 15:00,0.569,0.057,0,0
2017-05-05 16:00,0.888,0.062,0,0
2017-05-05 17:00,1.199,0.067,0,0
2017-05-05 18:00,1.441,0.077,0,0
2017-05-05 19:00,1.577,0.089,0,0
2017-05-05 20:00,1.574,0.081,0,0
2017-05-05 21:00,1.431,0.077,0,0
2017-05-05 22:00,1.158,0.074,0,0
2017-05-05 23:00,0.917,0.082,0,0
2017-05-06 00:00,0.657,0.084,0,0
2017-05-06 01:00,0.500,0.078,0,0
2017-05-06 02:00,0.491,0.081,0,0
2017-05-06 03:00,0.573,0.105,0,0
2017-05-06 04:00,0.815,0.084,0,0
2017-05-06 05:00,1.050,0.093,0,0
2017-05-06 06:00,1.246,0.120,0,0
2017-05-06 07:00,1.340,0.097,0,0
2017-05-06 08:00,1.342,0.145,0,0
2017-05-06 09:00,1.243,0.080,0,0
2017-05-06 10:00,0.987,0.099,0,0
2017-05-06 11:00,0.739,0.088,0,0
2017-05-06 12:00,0.502,0.135,0,0
2017-05-06 13:00,0.386,0.119,0,0
2017-05-06 14:00,0.364,0.078,0,0
2017-05-06 15:00,0.478,0.096,0,0
2017-05-06 16:00,0.742,0.119,0,0
2017-05-06 17:00,1.036,0.114,0,0
2017-05-06 18:00,1.364,0.122,0,0
2017-05-06 19:00,1.608,0.092,0,0
2017-05-06 20:00,1.692,0.127,0,0
2017-05-06 21:00,1.565,0.105,0,0
2017-05-06 22:00,1.381,0.101,0,0
2017-05-06 23:00,1.091,0.074,0,0
2017-05-07 00:00,0.772,0.092,0,0
2017-05-07 01:00,0.533,0.109,0,0
2017-05-07 02:00,0.415,0.068,0,0
2017-05-07 03:00,0.412,0.097,0,0
2017-05-07 04:00,0.550,0.121,0,0
2017-05-07 05:00,0.760,0.082,0,0
2017-05-07 06:00,1.055,0.105,0,0
2017-05-07 07:00,1.269,0.098,0,0
2017-05-07 08:00,1.396,0.135,0,0
2017-05-07 09:00,1.344,0.104,0,0
2017-05-07 10:00,1.186,0.104,0,0
2017-05-07 11:00,0.993,0.085,0,0
2017-05-07 12:00,0.745,0.074,0,0
2017-05-07 13:00,0.528,0.074,0,0
2017-05-07 14:00,0.427,0.093,0,0
2017-05-07 15:00,0.455,0.069,0,0
2017-05-07 16:00,0.649,0.081,0,0
2017-05-07 17:00,0.907,0.061,0,0
2017-05-07 18:00,1.234,0.064,0,0
2017-05-07 19:00,1.499,0.082,0,0
2017-05-07 20:00,1.649,0.072,0,0
2017-05-07 21:00,1.643,0.077,0,0
2017-05-07 22:00,1.475,0.055,0,0
2017-05-07 23:00,1.199,0.063,0,0
2017-05-08 00:00,0.863,0.078,0,0
2017-05-08 01:00,0.553,0.073,0,0
2017-05-08 02:00,0.322,0.049,0,0
2017-05-08 03:00,0.190,0.057,0,0
2017-05-08 04:00,0.281,0.050,0,0
2017-05-08 05:00,0.474,0.054,0,0
2017-05-08 06:00,0.738,0.050,0,0
2017-05-08 07:00,0.996,0.064,0,0
2017-05-08 08:00,1.250,0.074,0,0
2017-05-08 09:00,1.317,0.075,0,0
2017-05-08 10:00,1.280,0.063,0,0
2017-05-08 11:00,1.145,0.080,0,0
2017-05-08 12:00,0.931,0.065,0,0
2017-05-08 13:00,0.715,0.054,0,0
2017-05-08 14:00,0.560,0.049,0,0
2017-05-08 15:00,0.527,0.066,0,0
2017-05-08 16:00,0.635,0.051,0,0
2017-05-08 17:00,0.855,0.054,0,0
2017-05-08 18:00,1.130,0.053,0,0
2017-05-08 19:00,1.430,0.071,0,0
2017-05-08 20:00,1.650,0.055,0,0
2017-05-08 21:00,1.709,0.043,0,0
2017-05-08 22:00,1.637,0.049,0,0
2017-05-08 23:00,1.418,0.041,0,0
2017-05-09 00:00,1.093,0.049,0,0
2017-05-09 01:00,0.728,0.044,0,0
2017-05-09 02:00,0.428,0.039,0,0
2017-05-09 03:00,0.228,0.044,0,0
2017-05-09 04:00,0.188,0.031,0,0
2017-05-09 05:00,0.314,0.051,0,0
