Date Time, Water Level, Sigma, I, L 
2011-04-10 21:00,0.899,0.039,0,0
2011-04-10 22:00,0.910,0.048,0,0
2011-04-10 23:00,0.955,0.035,0,0
2011-04-11 00:00,1.080,0.046,0,0
2011-04-11 01:00,1.203,0.047,0,0
2011-04-11 02:00,1.292,0.054,0,0
2011-04-11 03:00,1.329,0.049,0,0
2011-04-11 04:00,1.303,0.048,0,0
2011-04-11 05:00,1.167,0.055,0,0
2011-04-11 06:00,0.941,0.044,0,0
2011-04-11 07:00,0.690,0.039,0,0
2011-04-11 08:00,0.422,0.031,0,0
2011-04-11 09:00,0.194,0.027,0,0
2011-04-11 10:00,0.054,0.030,0,0
2011-04-11 11:00,0.019,0.029,0,0
2011-04-11 12:00,0.091,0.024,0,0
2011-04-11 13:00,0.271,0.031,0,0
2011-04-11 14:00,0.480,0.044,0,0
2011-04-11 15:00,0.711,0.042,0,0
2011-04-11 16:00,0.905,0.046,0,0
2011-04-11 17:00,1.047,0.052,0,0
2011-04-11 18:00,1.101,0.055,0,0
2011-04-11 19:00,1.089,0.049,0,0
2011-04-11 20:00,1.040,0.058,0,0
2011-04-11 21:00,0.954,0.062,0,0
2011-04-11 22:00,0.889,0.053,0,0
2011-04-11 23:00,0.862,0.060,0,0
2011-04-12 00:00,0.906,0.051,0,0
2011-04-12 01:00,1.018,0.052,0,0
2011-04-12 02:00,1.157,0.049,0,0
2011-04-12 03:00,1.297,0.067,0,0
2011-04-12 04:00,1.387,0.064,0,0
2011-04-12 05:00,1.357,0.064,0,0
2011-04-12 06:00,1.228,0.079,0,0
2011-04-12 07:00,1.030,0.072,0,0
2011-04-12 08:00,0.740,0.059,0,0
2011-04-12 09:00,0.458,0.067,0,0
2011-04-12 10:00,0.192,0.050,0,0
2011-04-12 11:00,0.051,0.046,0,0
2011-04-12 12:00,0.006,0.050,0,0
2011-04-12 13:00,0.106,0.053,0,0
2011-04-12 14:00,0.312,0.051,0,0
2011-04-12 15:00,0.566,0.041,0,0
2011-04-12 16:00,0.848,0.068,0,0
2011-04-12 17:00,1.061,0.065,0,0
2011-04-12 18:00,1.197,0.073,0,0
2011-04-12 19:00,1.233,0.079,0,0
2011-04-12 20:00,1.167,0.064,0,0
2011-04-12 21:00,1.037,0.065,0,0
2011-04-12 22:00,0.875,0.062,0,0
2011-04-12 23:00,0.741,0.052,0,0
2011-04-13 00:00,0.698,0.046,0,0
2011-04-13 01:00,0.728,0.053,0,0
2011-04-13 02:00,0.842,0.066,0,0
2011-04-13 03:00,1.049,0.048,0,0
2011-04-13 04:00,1.205,0.061,0,0
2011-04-13 05:00,1.340,0.065,0,0
2011-04-13 06:00,1.362,0.049,0,0
2011-04-13 07:00,1.260,0.078,0,0
2011-04-13 08:00,1.025,0.052,0,0
2011-04-13 09:00,0.729,0.053,0,0
2011-04-13 10:00,0.428,0.039,0,0
2011-04-13 11:00,0.157,0.040,0,0
2011-04-13 12:00,-0.016,0.035,0,0
2011-04-13 13:00,-0.044,0.033,0,0
2011-04-13 14:00,0.097,0.023,0,0
2011-04-13 15:00,0.330,0.031,0,0
2011-04-13 16:00,0.647,0.031,0,0
2011-04-13 17:00,0.927,0.038,0,0
2011-04-13 18:00,1.153,0.046,0,0
2011-04-13 19:00,1.271,0.049,0,0
2011-04-13 20:00,1.252,0.048,0,0
2011-04-13 21:00,1.094,0.050,0,0
2011-04-13 22:00,0.868,0.048,0,0
2011-04-13 23:00,0.646,0.043,0,0
2011-04-14 00:00,0.449,0.043,0,0
2011-04-14 01:00,0.389,0.040,0,0
2011-04-14 02:00,0.460,0.036,0,0
2011-04-14 03:00,0.624,0.039,0,0
2011-04-14 04:00,0.849,0.043,0,0
2011-04-14 05:00,1.102,0.056,0,0
2011-04-14 06:00,1.212,0.059,0,0
2011-04-14 07:00,1.276,0.055,0,0
2011-04-14 08:00,1.161,0.048,0,0
2011-04-14 09:00,0.973,0.045,0,0
2011-04-14 10:00,0.658,0.041,0,0
2011-04-14 11:00,0.323,0.034,0,0
2011-04-14 12:00,0.065,0.034,0,0
2011-04-14 13:00,-0.072,0.031,0,0
2011-04-14 14:00,-0.005,0.024,0,0
2011-04-14 15:00,0.183,0.030,0,0
2011-04-14 16:00,0.458,0.036,0,0
2011-04-14 17:00,0.835,0.038,0,0
2011-04-14 18:00,1.167,0.052,0,0
2011-04-14 19:00,1.361,0.057,0,0
2011-04-14 20:00,1.444,0.049,0,0
2011-04-14 21:00,1.299,0.039,0,0
2011-04-14 22:00,1.071,0.042,0,0
2011-04-14 23:00,0.756,0.042,0,0
2011-04-15 00:00,0.466,0.035,0,0
2011-04-15 01:00,0.274,0.029,0,0
2011-04-15 02:00,0.200,0.035,0,0
2011-04-15 03:00,0.250,0.039,0,0
2011-04-15 04:00,0.501,0.038,0,0
2011-04-15 05:00,0.784,0.032,0,0
2011-04-15 06:00,1.092,0.054,0,0
2011-04-15 07:00,1.292,0.049,0,0
2011-04-15 08:00,1.311,0.054,0,0
2011-04-15 09:00,1.224,0.052,0,0
2011-04-15 10:00,1.005,0.045,0,0
2011-04-15 11:00,0.685,0.041,0,0
2011-04-15 12:00,0.362,0.035,0,0
2011-04-15 13:00,0.109,0.034,0,0
2011-04-15 14:00,0.040,0.032,0,0
2011-04-15 15:00,0.145,0.033,0,0
2011-04-15 16:00,0.426,0.044,0,0
2011-04-15 17:00,0.780,0.041,0,0
2011-04-15 18:00,1.157,0.048,0,0
2011-04-15 19:00,1.465,0.047,0,0
2011-04-15 20:00,1.619,0.052,0,0
2011-04-15 21:00,1.588,0.058,0,0
2011-04-15 22:00,1.367,0.054,0,0
2011-04-15 23:00,1.008,0.047,0,0
2011-04-16 00:00,0.609,0.039,0,0
2011-04-16 01:00,0.277,0.034,0,0
2011-04-16 02:00,0.072,0.033,0,0
2011-04-16 03:00,0.008,0.029,0,0
2011-04-16 04:00,0.149,0.026,0,0
2011-04-16 05:00,0.434,0.032,0,0
2011-04-16 06:00,0.784,0.041,0,0
2011-04-16 07:00,1.117,0.044,0,0
2011-04-16 08:00,1.338,0.048,0,0
2011-04-16 09:00,1.385,0.056,0,0
2011-04-16 10:00,1.278,0.044,0,0
2011-04-16 11:00,1.022,0.052,0,0
2011-04-16 12:00,0.712,0.038,0,0
2011-04-16 13:00,0.425,0.037,0,0
2011-04-16 14:00,0.240,0.030,0,0
2011-04-16 15:00,0.231,0.027,0,0
2011-04-16 16:00,0.379,0.039,0,0
2011-04-16 17:00,0.689,0.041,0,0
2011-04-16 18:00,1.093,0.039,0,0
2011-04-16 19:00,1.466,0.042,0,0
2011-04-16 20:00,1.725,0.045,0,0
2011-04-16 21:00,1.803,0.042,0,0
2011-04-16 22:00,1.668,0.048,0,0
2011-04-16 23:00,1.370,0.045,0,0
2011-04-17 00:00,0.939,0.040,0,0
2011-04-17 01:00,0.459,0.037,0,0
2011-04-17 02:00,0.088,0.025,0,0
2011-04-17 03:00,-0.098,0.025,0,0
2011-04-17 04:00,-0.133,0.024,0,0
2011-04-17 05:00,0.040,0.028,0,0
2011-04-17 06:00,0.384,0.031,0,0
2011-04-17 07:00,0.756,0.034,0,0
2011-04-17 08:00,1.094,0.044,0,0
2011-04-17 09:00,1.328,0.038,0,0
2011-04-17 10:00,1.376,0.044,0,0
2011-04-17 11:00,1.220,0.040,0,0
2011-04-17 12:00,0.976,0.040,0,0
2011-04-17 13:00,0.725,0.034,0,0
2011-04-17 14:00,0.454,0.031,0,0
2011-04-17 15:00,0.335,0.027,0,0
2011-04-17 16:00,0.396,0.030,0,0
2011-04-17 17:00,0.613,0.034,0,0
2011-04-17 18:00,0.933,0.037,0,0
2011-04-17 19:00,1.375,0.044,0,0
2011-04-17 20:00,1.692,0.038,0,0
2011-04-17 21:00,1.908,0.040,0,0
2011-04-17 22:00,1.915,0.036,0,0
2011-04-17 23:00,1.678,0.040,0,0
2011-04-18 00:00,1.272,0.032,0,0
2011-04-18 01:00,0.802,0.036,0,0
2011-04-18 02:00,0.327,0.023,0,0
2011-04-18 03:00,-0.074,0.018,0,0
2011-04-18 04:00,-0.274,0.014,0,0
2011-04-18 05:00,-0.270,0.015,0,0
2011-04-18 06:00,-0.054,0.016,0,0
2011-04-18 07:00,0.327,0.023,0,0
2011-04-18 08:00,0.735,0.026,0,0
2011-04-18 09:00,1.080,0.030,0,0
2011-04-18 10:00,1.290,0.033,0,0
2011-04-18 11:00,1.336,0.028,0,0
2011-04-18 12:00,1.210,0.036,0,0
2011-04-18 13:00,1.000,0.028,0,0
2011-04-18 14:00,0.741,0.022,0,0
2011-04-18 15:00,0.533,0.025,0,0
2011-04-18 16:00,0.490,0.031,0,0
2011-04-18 17:00,0.566,0.023,0,0
2011-04-18 18:00,0.853,0.027,0,0
2011-04-18 19:00,1.181,0.026,0,0
2011-04-18 20:00,1.552,0.029,0,0
2011-04-18 21:00,1.847,0.025,0,0
2011-04-18 22:00,1.979,0.030,0,0
2011-04-18 23:00,1.913,0.028,0,0
2011-04-19 00:00,1.633,0.025,0,0
2011-04-19 01:00,1.199,0.023,0,0
2011-04-19 02:00,0.713,0.026,0,0
2011-04-19 03:00,0.227,0.021,0,0
2011-04-19 04:00,-0.166,0.014,0,0
2011-04-19 05:00,-0.326,0.013,0,0
2011-04-19 06:00,-0.289,0.014,0,0
2011-04-19 07:00,-0.034,0.016,0,0
2011-04-19 08:00,0.319,0.020,0,0
2011-04-19 09:00,0.730,0.027,0,0
2011-04-19 10:00,1.061,0.030,0,0
2011-04-19 11:00,1.267,0.030,0,0
2011-04-19 12:00,1.289,0.035,0,0
2011-04-19 13:00,1.215,0.039,0,0
2011-04-19 14:00,1.027,0.030,0,0
2011-04-19 15:00,0.808,0.035,0,0
2011-04-19 16:00,0.668,0.024,0,0
2011-04-19 17:00,0.646,0.025,0,0
2011-04-19 18:00,0.747,0.024,0,0
2011-04-19 19:00,1.028,0.027,0,0
2011-04-19 20:00,1.355,0.031,0,0
2011-04-19 21:00,1.671,0.037,0,0
2011-04-19 22:00,1.913,0.037,0,0
2011-04-19 23:00,2.001,0.033,0,0
2011-04-20 00:00,1.871,0.036,0,0
2011-04-20 01:00,1.577,0.030,0,0
2011-04-20 02:00,1.110,0.022,0,0
2011-04-20 03:00,0.599,0.026,0,0
2011-04-20 04:00,0.138,0.019,0,0
2011-04-20 05:00,-0.175,0.019,0,0
2011-04-20 06:00,-0.335,0.011,0,0
2011-04-20 07:00,-0.281,0.016,0,0
2011-04-20 08:00,0.011,0.016,0,0
2011-04-20 09:00,0.369,0.017,0,0
2011-04-20 10:00,0.709,0.018,0,0
2011-04-20 11:00,0.991,0.025,0,0
2011-04-20 12:00,1.181,0.029,0,0
2011-04-20 13:00,1.257,0.023,0,0
2011-04-20 14:00,1.160,0.020,0,0
2011-04-20 15:00,0.991,0.030,0,0
2011-04-20 16:00,0.824,0.019,0,0
2011-04-20 17:00,0.757,0.019,0,0
2011-04-20 18:00,0.747,0.020,0,0
2011-04-20 19:00,0.867,0.024,0,0
2011-04-20 20:00,1.084,0.027,0,0
2011-04-20 21:00,1.415,0.025,0,0
2011-04-20 22:00,1.684,0.021,0,0
2011-04-20 23:00,1.870,0.025,0,0
2011-04-21 00:00,1.875,0.030,0,0
2011-04-21 01:00,1.730,0.025,0,0
2011-04-21 02:00,1.432,0.023,0,0
2011-04-21 03:00,0.999,0.017,0,0
2011-04-21 04:00,0.553,0.022,0,0
2011-04-21 05:00,0.134,0.017,0,0
2011-04-21 06:00,-0.155,0.013,0,0
2011-04-21 07:00,-0.289,0.018,0,0
2011-04-21 08:00,-0.226,0.025,0,0
2011-04-21 09:00,0.010,0.017,0,0
2011-04-21 10:00,0.321,0.015,0,0
2011-04-21 11:00,0.666,0.021,0,0
2011-04-21 12:00,0.926,0.021,0,0
2011-04-21 13:00,1.093,0.026,0,0
2011-04-21 14:00,1.160,0.030,0,0
2011-04-21 15:00,1.113,0.033,0,0
2011-04-21 16:00,0.993,0.028,0,0
2011-04-21 17:00,0.875,0.039,0,0
2011-04-21 18:00,0.779,0.035,0,0
2011-04-21 19:00,0.808,0.034,0,0
2011-04-21 20:00,0.945,0.041,0,0
2011-04-21 21:00,1.145,0.039,0,0
2011-04-21 22:00,1.381,0.033,0,0
2011-04-21 23:00,1.572,0.041,0,0
2011-04-22 00:00,1.710,0.036,0,0
2011-04-22 01:00,1.711,0.039,0,0
2011-04-22 02:00,1.567,0.038,0,0
2011-04-22 03:00,1.281,0.035,0,0
2011-04-22 04:00,0.905,0.032,0,0
2011-04-22 05:00,0.488,0.030,0,0
2011-04-22 06:00,0.140,0.023,0,0
2011-04-22 07:00,-0.108,0.027,0,0
2011-04-22 08:00,-0.197,0.023,0,0
2011-04-22 09:00,-0.142,0.020,0,0
2011-04-22 10:00,0.069,0.022,0,0
2011-04-22 11:00,0.364,0.023,0,0
2011-04-22 12:00,0.674,0.031,0,0
2011-04-22 13:00,0.935,0.035,0,0
2011-04-22 14:00,1.103,0.034,0,0
2011-04-22 15:00,1.154,0.034,0,0
2011-04-22 16:00,1.120,0.034,0,0
2011-04-22 17:00,1.049,0.029,0,0
2011-04-22 18:00,0.946,0.031,0,0
2011-04-22 19:00,0.874,0.029,0,0
2011-04-22 20:00,0.880,0.032,0,0
2011-04-22 21:00,0.962,0.032,0,0
2011-04-22 22:00,1.105,0.042,0,0
2011-04-22 23:00,1.299,0.039,0,0
2011-04-23 00:00,1.484,0.037,0,0
2011-04-23 01:00,1.604,0.038,0,0
2011-04-23 02:00,1.600,0.041,0,0
2011-04-23 03:00,1.463,0.030,0,0
2011-04-23 04:00,1.221,0.046,0,0
2011-04-23 05:00,0.888,0.041,0,0
2011-04-23 06:00,0.543,0.031,0,0
2011-04-23 07:00,0.228,0.027,0,0
2011-04-23 08:00,0.015,0.023,0,0
2011-04-23 09:00,-0.061,0.023,0,0
2011-04-23 10:00,-0.005,0.023,0,0
2011-04-23 11:00,0.180,0.019,0,0
2011-04-23 12:00,0.438,0.037,0,0
2011-04-23 13:00,0.725,0.036,0,0
2011-04-23 14:00,0.989,0.040,0,0
2011-04-23 15:00,1.148,0.041,0,0
2011-04-23 16:00,1.212,0.054,0,0
2011-04-23 17:00,1.200,0.031,0,0
2011-04-23 18:00,1.115,0.029,0,0
2011-04-23 19:00,1.011,0.024,0,0
2011-04-23 20:00,0.944,0.034,0,0
2011-04-23 21:00,0.923,0.025,0,0
2011-04-23 22:00,0.969,0.033,0,0
2011-04-23 23:00,1.071,0.030,0,0
2011-04-24 00:00,1.212,0.034,0,0
2011-04-24 01:00,1.350,0.029,0,0
2011-04-24 02:00,1.462,0.030,0,0
2011-04-24 03:00,1.482,0.032,0,0
2011-04-24 04:00,1.363,0.030,0,0
2011-04-24 05:00,1.155,0.028,0,0
2011-04-24 06:00,0.866,0.026,0,0
2011-04-24 07:00,0.580,0.030,0,0
2011-04-24 08:00,0.320,0.025,0,0
2011-04-24 09:00,0.110,0.019,0,0
2011-04-24 10:00,0.023,0.018,0,0
2011-04-24 11:00,0.046,0.019,0,0
2011-04-24 12:00,0.216,0.020,0,0
2011-04-24 13:00,0.451,0.024,0,0
2011-04-24 14:00,0.725,0.026,0,0
2011-04-24 15:00,0.942,0.031,0,0
2011-04-24 16:00,1.101,0.033,0,0
2011-04-24 17:00,1.196,0.034,0,0
2011-04-24 18:00,1.199,0.033,0,0
2011-04-24 19:00,1.089,0.034,0,0
2011-04-24 20:00,0.976,0.034,0,0
2011-04-24 21:00,0.910,0.035,0,0
2011-04-24 22:00,0.828,0.031,0,0
2011-04-24 23:00,0.844,0.030,0,0
2011-04-25 00:00,0.882,0.039,0,0
2011-04-25 01:00,1.007,0.032,0,0
2011-04-25 02:00,1.154,0.034,0,0
2011-04-25 03:00,1.218,0.039,0,0
2011-04-25 04:00,1.273,0.031,0,0
2011-04-25 05:00,1.190,0.035,0,0
2011-04-25 06:00,1.033,0.029,0,0
2011-04-25 07:00,0.796,0.025,0,0
2011-04-25 08:00,0.527,0.030,0,0
2011-04-25 09:00,0.290,0.020,0,0
2011-04-25 10:00,0.106,0.022,0,0
2011-04-25 11:00,0.033,0.021,0,0
2011-04-25 12:00,0.078,0.024,0,0
2011-04-25 13:00,0.226,0.018,0,0
2011-04-25 14:00,0.463,0.026,0,0
2011-04-25 15:00,0.705,0.029,0,0
2011-04-25 16:00,0.959,0.030,0,0
2011-04-25 17:00,1.120,0.032,0,0
2011-04-25 18:00,1.204,0.031,0,0
2011-04-25 19:00,1.169,0.035,0,0
2011-04-25 20:00,1.084,0.040,0,0
2011-04-25 21:00,0.936,0.044,0,0
2011-04-25 22:00,0.810,0.036,0,0
2011-04-25 23:00,0.693,0.032,0,0
2011-04-26 00:00,0.674,0.034,0,0
2011-04-26 01:00,0.734,0.035,0,0
2011-04-26 02:00,0.849,0.036,0,0
2011-04-26 03:00,0.958,0.037,0,0
2011-04-26 04:00,1.105,0.050,0,0
2011-04-26 05:00,1.181,0.044,0,0
2011-04-26 06:00,1.099,0.042,0,0
2011-04-26 07:00,0.975,0.037,0,0
2011-04-26 08:00,0.800,0.042,0,0
2011-04-26 09:00,0.553,0.038,0,0
2011-04-26 10:00,0.314,0.032,0,0
2011-04-26 11:00,0.140,0.030,0,0
2011-04-26 12:00,0.105,0.043,0,0
2011-04-26 13:00,0.169,0.027,0,0
2011-04-26 14:00,0.367,0.042,0,0
2011-04-26 15:00,0.597,0.046,0,0
2011-04-26 16:00,0.864,0.045,0,0
2011-04-26 17:00,1.078,0.066,0,0
2011-04-26 18:00,1.229,0.062,0,0
2011-04-26 19:00,1.251,0.059,0,0
2011-04-26 20:00,1.176,0.064,0,0
2011-04-26 21:00,1.022,0.064,0,0
2011-04-26 22:00,0.841,0.045,0,0
2011-04-26 23:00,0.675,0.049,0,0
2011-04-27 00:00,0.553,0.041,0,0
2011-04-27 01:00,0.519,0.059,0,0
2011-04-27 02:00,0.598,0.049,0,0
2011-04-27 03:00,0.726,0.056,0,0
2011-04-27 04:00,0.882,0.047,0,0
2011-04-27 05:00,1.016,0.058,0,0
2011-04-27 06:00,1.097,0.049,0,0
2011-04-27 07:00,1.078,0.059,0,0
2011-04-27 08:00,0.949,0.057,0,0
2011-04-27 09:00,0.756,0.054,0,0
2011-04-27 10:00,0.526,0.044,0,0
2011-04-27 11:00,0.318,0.043,0,0
2011-04-27 12:00,0.178,0.039,0,0
2011-04-27 13:00,0.188,0.043,0,0
2011-04-27 14:00,0.268,0.044,0,0
2011-04-27 15:00,0.471,0.039,0,0
2011-04-27 16:00,0.728,0.057,0,0
2011-04-27 17:00,0.992,0.043,0,0
2011-04-27 18:00,1.194,0.053,0,0
2011-04-27 19:00,1.303,0.052,0,0
2011-04-27 20:00,1.272,0.050,0,0
2011-04-27 21:00,1.145,0.047,0,0
2011-04-27 22:00,0.929,0.040,0,0
2011-04-27 23:00,0.699,0.045,0,0
2011-04-28 00:00,0.501,0.040,0,0
2011-04-28 01:00,0.394,0.033,0,0
2011-04-28 02:00,0.367,0.036,0,0
2011-04-28 03:00,0.472,0.036,0,0
2011-04-28 04:00,0.614,0.041,0,0
2011-04-28 05:00,0.817,0.044,0,0
2011-04-28 06:00,0.979,0.035,0,0
2011-04-28 07:00,1.058,0.043,0,0
2011-04-28 08:00,1.066,0.036,0,0
2011-04-28 09:00,0.942,0.041,0,0
2011-04-28 10:00,0.734,0.036,0,0
2011-04-28 11:00,0.530,0.035,0,0
2011-04-28 12:00,0.340,0.034,0,0
2011-04-28 13:00,0.276,0.040,0,0
2011-04-28 14:00,0.292,0.037,0,0
2011-04-28 15:00,0.428,0.049,0,0
2011-04-28 16:00,0.671,0.046,0,0
2011-04-28 17:00,0.911,0.049,0,0
2011-04-28 18:00,1.135,0.062,0,0
2011-04-28 19:00,1.315,0.057,0,0
2011-04-28 20:00,1.333,0.053,0,0
2011-04-28 21:00,1.234,0.048,0,0
2011-04-28 22:00,1.024,0.045,0,0
2011-04-28 23:00,0.778,0.044,0,0
2011-04-29 00:00,0.523,0.046,0,0
2011-04-29 01:00,0.320,0.040,0,0
2011-04-29 02:00,0.231,0.037,0,0
2011-04-29 03:00,0.237,0.044,0,0
2011-04-29 04:00,0.373,0.046,0,0
2011-04-29 05:00,0.567,0.052,0,0
2011-04-29 06:00,0.782,0.063,0,0
2011-04-29 07:00,0.961,0.060,0,0
2011-04-29 08:00,1.061,0.074,0,0
2011-04-29 09:00,1.005,0.065,0,0
2011-04-29 10:00,0.900,0.058,0,0
2011-04-29 11:00,0.688,0.054,0,0
2011-04-29 12:00,0.509,0.048,0,0
2011-04-29 13:00,0.375,0.053,0,0
2011-04-29 14:00,0.312,0.057,0,0
2011-04-29 15:00,0.414,0.058,0,0
2011-04-29 16:00,0.568,0.065,0,0
2011-04-29 17:00,0.835,0.063,0,0
2011-04-29 18:00,1.118,0.071,0,0
2011-04-29 19:00,1.314,0.061,0,0
2011-04-29 20:00,1.418,0.080,0,0
2011-04-29 21:00,1.374,0.067,0,0
2011-04-29 22:00,1.186,0.060,0,0
2011-04-29 23:00,0.911,0.060,0,0
2011-04-30 00:00,0.623,0.049,0,0
2011-04-30 01:00,0.373,0.066,0,0
2011-04-30 02:00,0.146,0.047,0,0
2011-04-30 03:00,0.073,0.060,0,0
2011-04-30 04:00,0.175,0.051,0,0
2011-04-30 05:00,0.353,0.071,0,0
2011-04-30 06:00,0.565,0.069,0,0
2011-04-30 07:00,0.830,0.065,0,0
2011-04-30 08:00,0.990,0.058,0,0
2011-04-30 09:00,1.044,0.068,0,0
2011-04-30 10:00,0.989,0.050,0,0
2011-04-30 11:00,0.877,0.046,0,0
2011-04-30 12:00,0.689,0.042,0,0
2011-04-30 13:00,0.505,0.036,0,0
2011-04-30 14:00,0.433,0.039,0,0
2011-04-30 15:00,0.456,0.043,0,0
2011-04-30 16:00,0.594,0.046,0,0
2011-04-30 17:00,0.816,0.047,0,0
2011-04-30 18:00,1.072,0.061,0,0
2011-04-30 19:00,1.320,0.066,0,0
2011-04-30 20:00,1.461,0.063,0,0
2011-04-30 21:00,1.457,0.049,0,0
2011-04-30 22:00,1.328,0.050,0,0
2011-04-30 23:00,1.067,0.060,0,0
2011-05-01 00:00,0.751,0.041,0,0
2011-05-01 01:00,0.439,0.041,0,0
2011-05-01 02:00,0.164,0.036,0,0
2011-05-01 03:00,0.023,0.032,0,0
2011-05-01 04:00,0.018,0.023,0,0
2011-05-01 05:00,0.134,0.040,0,0
2011-05-01 06:00,0.372,0.034,0,0
2011-05-01 07:00,0.645,0.036,0,0
2011-05-01 08:00,0.875,0.037,0,0
2011-05-01 09:00,1.005,0.035,0,0
2011-05-01 10:00,1.056,0.037,0,0
2011-05-01 11:00,0.976,0.032,0,0
2011-05-01 12:00,0.841,0.035,0,0
2011-05-01 13:00,0.682,0.033,0,0
2011-05-01 14:00,0.556,0.036,0,0
2011-05-01 15:00,0.533,0.037,0,0
2011-05-01 16:00,0.597,0.027,0,0
2011-05-01 17:00,0.787,0.030,0,0
2011-05-01 18:00,1.016,0.037,0,0
2011-05-01 19:00,1.281,0.034,0,0
2011-05-01 20:00,1.477,0.035,0,0
2011-05-01 21:00,1.564,0.029,0,0
2011-05-01 22:00,1.495,0.027,0,0
2011-05-01 23:00,1.255,0.024,0,0
2011-05-02 00:00,0.923,0.022,0,0
2011-05-02 01:00,0.561,0.024,0,0
2011-05-02 02:00,0.240,0.018,0,0
2011-05-02 03:00,0.023,0.016,0,0
2011-05-02 04:00,-0.085,0.015,0,0
2011-05-02 05:00,-0.022,0.017,0,0
2011-05-02 06:00,0.149,0.019,0,0
2011-05-02 07:00,0.426,0.022,0,0
2011-05-02 08:00,0.705,0.024,0,0
2011-05-02 09:00,0.901,0.022,0,0
2011-05-02 10:00,1.042,0.024,0,0
2011-05-02 11:00,1.028,0.022,0,0
2011-05-02 12:00,0.937,0.026,0,0
2011-05-02 13:00,0.812,0.023,0,0
2011-05-02 14:00,0.667,0.023,0,0
2011-05-02 15:00,0.612,0.024,0,0
2011-05-02 16:00,0.623,0.032,0,0
2011-05-02 17:00,0.745,0.035,0,0
2011-05-02 18:00,0.975,0.037,0,0
2011-05-02 19:00,1.226,0.038,0,0
2011-05-02 20:00,1.451,0.041,0,0
2011-05-02 21:00,1.577,0.034,0,0
2011-05-02 22:00,1.563,0.032,0,0
2011-05-02 23:00,1.376,0.034,0,0
2011-05-03 00:00,1.107,0.029,0,0
2011-05-03 01:00,0.770,0.024,0,0
2011-05-03 02:00,0.372,0.029,0,0
2011-05-03 03:00,0.088,0.025,0,0
2011-05-03 04:00,-0.079,0.028,0,0
2011-05-03 05:00,-0.109,0.030,0,0
2011-05-03 06:00,0.040,0.032,0,0
2011-05-03 07:00,0.263,0.029,0,0
2011-05-03 08:00,0.537,0.040,0,0
2011-05-03 09:00,0.806,0.039,0,0
2011-05-03 10:00,1.009,0.048,0,0
2011-05-03 11:00,1.098,0.044,0,0
2011-05-03 12:00,1.061,0.044,0,0
2011-05-03 13:00,0.973,0.054,0,0
2011-05-03 14:00,0.849,0.057,0,0
2011-05-03 15:00,0.738,0.055,0,0
2011-05-03 16:00,0.738,0.047,0,0
2011-05-03 17:00,0.801,0.046,0,0
2011-05-03 18:00,0.981,0.056,0,0
2011-05-03 19:00,1.233,0.066,0,0
2011-05-03 20:00,1.440,0.068,0,0
2011-05-03 21:00,1.633,0.062,0,0
2011-05-03 22:00,1.706,0.049,0,0
2011-05-03 23:00,1.591,0.054,0,0
2011-05-04 00:00,1.367,0.064,0,0
2011-05-04 01:00,1.022,0.062,0,0
2011-05-04 02:00,0.644,0.051,0,0
2011-05-04 03:00,0.284,0.049,0,0
2011-05-04 04:00,0.021,0.041,0,0
2011-05-04 05:00,-0.090,0.041,0,0
2011-05-04 06:00,-0.051,0.031,0,0
2011-05-04 07:00,0.140,0.032,0,0
2011-05-04 08:00,0.369,0.043,0,0
2011-05-04 09:00,0.663,0.045,0,0
2011-05-04 10:00,0.911,0.058,0,0
2011-05-04 11:00,1.080,0.051,0,0
2011-05-04 12:00,1.129,0.054,0,0
2011-05-04 13:00,1.112,0.048,0,0
2011-05-04 14:00,0.998,0.058,0,0
2011-05-04 15:00,0.910,0.057,0,0
2011-05-04 16:00,0.844,0.067,0,0
2011-05-04 17:00,0.838,0.048,0,0
2011-05-04 18:00,0.970,0.055,0,0
2011-05-04 19:00,1.172,0.062,0,0
2011-05-04 20:00,1.398,0.065,0,0
2011-05-04 21:00,1.603,0.065,0,0
2011-05-04 22:00,1.704,0.073,0,0
2011-05-04 23:00,1.697,0.054,0,0
2011-05-05 00:00,1.542,0.060,0,0
2011-05-05 01:00,1.247,0.068,0,0
2011-05-05 02:00,0.908,0.055,0,0
2011-05-05 03:00,0.529,0.034,0,0
2011-05-05 04:00,0.185,0.032,0,0
2011-05-05 05:00,-0.028,0.030,0,0
2011-05-05 06:00,-0.080,0.029,0,0
2011-05-05 07:00,0.012,0.023,0,0
2011-05-05 08:00,0.198,0.029,0,0
2011-05-05 09:00,0.479,0.050,0,0
2011-05-05 10:00,0.729,0.046,0,0
2011-05-05 11:00,0.967,0.046,0,0
2011-05-05 12:00,1.104,0.047,0,0
2011-05-05 13:00,1.142,0.052,0,0
2011-05-05 14:00,1.071,0.054,0,0
2011-05-05 15:00,0.952,0.054,0,0
2011-05-05 16:00,0.915,0.067,0,0
2011-05-05 17:00,0.881,0.055,0,0
2011-05-05 18:00,0.929,0.051,0,0
2011-05-05 19:00,1.084,0.044,0,0
2011-05-05 20:00,1.270,0.047,0,0
2011-05-05 21:00,1.504,0.056,0,0
2011-05-05 22:00,1.652,0.066,0,0
2011-05-05 23:00,1.710,0.069,0,0
2011-05-06 00:00,1.631,0.063,0,0
2011-05-06 01:00,1.412,0.059,0,0
2011-05-06 02:00,1.111,0.055,0,0
