Date Time, Water Level, Sigma, I, L 
1999-04-19 16:00,0.859,0.031,0,0
1999-04-19 17:00,0.713,0.047,0,0
1999-04-19 18:00,0.632,0.060,0,0
1999-04-19 19:00,0.606,0.050,0,0
1999-04-19 20:00,0.730,0.053,0,0
1999-04-19 21:00,0.923,0.051,0,0
1999-04-19 22:00,1.189,0.059,0,0
1999-04-19 23:00,1.448,0.054,0,0
1999-04-20 00:00,1.598,0.047,0,0
1999-04-20 01:00,1.648,0.064,0,0
1999-04-20 02:00,1.529,0.060,0,0
1999-04-20 03:00,1.246,0.061,0,0
1999-04-20 04:00,0.875,0.046,0,0
1999-04-20 05:00,0.461,0.049,0,0
1999-04-20 06:00,0.115,0.041,0,0
1999-04-20 07:00,-0.157,0.035,0,0
1999-04-20 08:00,-0.249,0.031,0,0
1999-04-20 09:00,-0.213,0.035,0,0
1999-04-20 10:00,-0.016,0.041,0,0
1999-04-20 11:00,0.275,0.040,0,0
1999-04-20 12:00,0.603,0.048,0,0
1999-04-20 13:00,0.868,0.057,0,0
1999-04-20 14:00,1.031,0.061,0,0
1999-04-20 15:00,1.108,0.060,0,0
1999-04-20 16:00,1.086,0.065,0,0
1999-04-20 17:00,0.964,0.061,0,0
1999-04-20 18:00,0.826,0.061,0,0
1999-04-20 19:00,0.765,0.060,0,0
1999-04-20 20:00,0.738,0.058,0,0
1999-04-20 21:00,0.799,0.053,0,0
1999-04-20 22:00,0.960,0.071,0,0
1999-04-20 23:00,1.185,0.086,0,0
1999-04-21 00:00,1.402,0.092,0,0
1999-04-21 01:00,1.531,0.072,0,0
1999-04-21 02:00,1.595,0.079,0,0
1999-04-21 03:00,1.445,0.076,0,0
1999-04-21 04:00,1.189,0.073,0,0
1999-04-21 05:00,0.883,0.074,0,0
1999-04-21 06:00,0.499,0.062,0,0
1999-04-21 07:00,0.157,0.055,0,0
1999-04-21 08:00,-0.074,0.051,0,0
1999-04-21 09:00,-0.178,0.045,0,0
1999-04-21 10:00,-0.156,0.054,0,0
1999-04-21 11:00,0.037,0.050,0,0
1999-04-21 12:00,0.279,0.070,0,0
1999-04-21 13:00,0.569,0.053,0,0
1999-04-21 14:00,0.841,0.073,0,0
1999-04-21 15:00,1.055,0.073,0,0
1999-04-21 16:00,1.161,0.076,0,0
1999-04-21 17:00,1.149,0.076,0,0
1999-04-21 18:00,1.068,0.056,0,0
1999-04-21 19:00,0.927,0.042,0,0
1999-04-21 20:00,0.836,0.044,0,0
1999-04-21 21:00,0.813,0.034,0,0
1999-04-21 22:00,0.860,0.040,0,0
1999-04-21 23:00,0.940,0.047,0,0
1999-04-22 00:00,1.111,0.039,0,0
1999-04-22 01:00,1.311,0.042,0,0
1999-04-22 02:00,1.455,0.043,0,0
1999-04-22 03:00,1.495,0.045,0,0
1999-04-22 04:00,1.430,0.046,0,0
1999-04-22 05:00,1.203,0.060,0,0
1999-04-22 06:00,0.941,0.061,0,0
1999-04-22 07:00,0.619,0.055,0,0
1999-04-22 08:00,0.297,0.054,0,0
1999-04-22 09:00,0.055,0.075,0,0
1999-04-22 10:00,-0.104,0.091,0,0
1999-04-22 11:00,-0.067,0.074,0,0
1999-04-22 12:00,0.102,0.075,0,0
1999-04-22 13:00,0.343,0.083,0,0
1999-04-22 14:00,0.628,0.097,0,0
1999-04-22 15:00,0.911,0.089,0,0
1999-04-22 16:00,1.103,0.120,0,0
1999-04-22 17:00,1.224,0.146,0,0
1999-04-22 18:00,1.212,0.107,0,0
1999-04-22 19:00,1.131,0.130,0,0
1999-04-22 20:00,0.999,0.083,0,0
1999-04-22 21:00,0.849,0.111,0,0
1999-04-22 22:00,0.783,0.087,0,0
1999-04-22 23:00,0.787,0.073,0,0
1999-04-23 00:00,0.868,0.088,0,0
1999-04-23 01:00,1.028,0.085,0,0
1999-04-23 02:00,1.202,0.092,0,0
1999-04-23 03:00,1.342,0.096,0,0
1999-04-23 04:00,1.413,0.103,0,0
1999-04-23 05:00,1.373,0.083,0,0
1999-04-23 06:00,1.207,0.082,0,0
1999-04-23 07:00,0.974,0.060,0,0
1999-04-23 08:00,0.655,0.066,0,0
1999-04-23 09:00,0.380,0.050,0,0
1999-04-23 10:00,0.135,0.042,0,0
1999-04-23 11:00,-0.027,0.042,0,0
1999-04-23 12:00,-0.005,0.039,0,0
1999-04-23 13:00,0.139,0.039,0,0
1999-04-23 14:00,0.363,0.049,0,0
1999-04-23 15:00,0.642,0.055,0,0
1999-04-23 16:00,0.934,0.060,0,0
1999-04-23 17:00,1.168,0.062,0,0
1999-04-23 18:00,1.286,0.055,0,0
1999-04-23 19:00,1.277,0.057,0,0
1999-04-23 20:00,1.191,0.069,0,0
1999-04-23 21:00,1.027,0.038,0,0
1999-04-23 22:00,0.869,0.055,0,0
1999-04-23 23:00,0.731,0.049,0,0
1999-04-24 00:00,0.691,0.043,0,0
1999-04-24 01:00,0.728,0.054,0,0
1999-04-24 02:00,0.879,0.058,0,0
1999-04-24 03:00,1.059,0.060,0,0
1999-04-24 04:00,1.229,0.052,0,0
1999-04-24 05:00,1.350,,0,0
1999-04-24 06:00,1.339,0.038,0,0
1999-04-24 07:00,1.211,0.049,0,0
1999-04-24 08:00,0.977,,0,0
1999-04-24 09:00,0.674,0.032,0,0
1999-04-24 10:00,0.388,0.047,0,0
1999-04-24 11:00,0.157,0.042,0,0
1999-04-24 12:00,0.021,0.028,0,0
1999-04-24 13:00,0.036,0.028,0,0
1999-04-24 14:00,0.176,0.034,0,0
1999-04-24 15:00,0.441,0.035,0,0
1999-04-24 16:00,0.715,0.034,0,0
1999-04-24 17:00,1.023,0.042,0,0
1999-04-24 18:00,1.251,0.041,0,0
1999-04-24 19:00,1.350,0.044,0,0
1999-04-24 20:00,1.312,0.038,0,0
1999-04-24 21:00,1.168,0.042,0,0
1999-04-24 22:00,0.945,0.033,0,0
1999-04-24 23:00,0.749,0.032,0,0
1999-04-25 00:00,0.574,0.039,0,0
1999-04-25 01:00,0.537,0.038,0,0
1999-04-25 02:00,0.589,0.038,0,0
1999-04-25 03:00,0.741,0.045,0,0
1999-04-25 04:00,0.951,0.045,0,0
1999-04-25 05:00,1.148,0.048,0,0
1999-04-25 06:00,1.266,0.041,0,0
1999-04-25 07:00,1.296,0.041,0,0
1999-04-25 08:00,1.164,0.034,0,0
1999-04-25 09:00,0.941,0.042,0,0
1999-04-25 10:00,0.639,0.039,0,0
1999-04-25 11:00,0.348,0.038,0,0
1999-04-25 12:00,0.117,0.032,0,0
1999-04-25 13:00,0.013,0.028,0,0
1999-04-25 14:00,0.067,0.030,0,0
1999-04-25 15:00,0.237,0.031,0,0
1999-04-25 16:00,0.531,0.036,0,0
1999-04-25 17:00,0.860,0.036,0,0
1999-04-25 18:00,1.141,0.035,0,0
1999-04-25 19:00,1.345,0.044,0,0
1999-04-25 20:00,1.403,0.038,0,0
1999-04-25 21:00,1.300,0.031,0,0
1999-04-25 22:00,1.099,0.037,0,0
1999-04-25 23:00,0.836,0.027,0,0
1999-04-26 00:00,0.599,0.033,0,0
1999-04-26 01:00,0.421,0.025,0,0
1999-04-26 02:00,0.375,0.029,0,0
1999-04-26 03:00,0.478,0.025,0,0
1999-04-26 04:00,0.662,0.034,0,0
1999-04-26 05:00,0.922,0.037,0,0
1999-04-26 06:00,1.132,0.036,0,0
1999-04-26 07:00,1.260,0.034,0,0
1999-04-26 08:00,1.265,0.046,0,0
1999-04-26 09:00,1.150,0.032,0,0
1999-04-26 10:00,0.918,0.032,0,0
1999-04-26 11:00,0.636,0.036,0,0
1999-04-26 12:00,0.370,0.026,0,0
1999-04-26 13:00,0.156,0.027,0,0
1999-04-26 14:00,0.098,0.024,0,0
1999-04-26 15:00,0.197,0.034,0,0
1999-04-26 16:00,0.402,0.042,0,0
1999-04-26 17:00,0.722,0.048,0,0
1999-04-26 18:00,1.016,0.057,0,0
1999-04-26 19:00,1.284,0.060,0,0
1999-04-26 20:00,1.440,0.052,0,0
1999-04-26 21:00,1.415,0.045,0,0
1999-04-26 22:00,1.238,0.038,0,0
1999-04-26 23:00,0.974,0.039,0,0
1999-04-27 00:00,0.688,0.032,0,0
1999-04-27 01:00,0.430,0.033,0,0
1999-04-27 02:00,0.276,0.036,0,0
1999-04-27 03:00,0.247,0.037,0,0
1999-04-27 04:00,0.383,0.034,0,0
1999-04-27 05:00,0.628,0.043,0,0
1999-04-27 06:00,0.887,0.046,0,0
1999-04-27 07:00,1.116,0.060,0,0
1999-04-27 08:00,1.256,0.068,0,0
1999-04-27 09:00,1.243,0.053,0,0
1999-04-27 10:00,1.098,0.050,0,0
1999-04-27 11:00,0.859,0.043,0,0
1999-04-27 12:00,0.568,0.039,0,0
1999-04-27 13:00,0.354,0.050,0,0
1999-04-27 14:00,0.199,0.037,0,0
1999-04-27 15:00,0.208,0.052,0,0
1999-04-27 16:00,0.365,0.039,0,0
1999-04-27 17:00,0.611,0.043,0,0
1999-04-27 18:00,0.926,0.060,0,0
1999-04-27 19:00,1.231,0.054,0,0
1999-04-27 20:00,1.412,0.049,0,0
1999-04-27 21:00,1.465,0.050,0,0
1999-04-27 22:00,1.349,0.044,0,0
1999-04-27 23:00,1.127,0.043,0,0
1999-04-28 00:00,0.816,0.041,0,0
1999-04-28 01:00,0.496,0.063,0,0
1999-04-28 02:00,0.271,0.048,0,0
1999-04-28 03:00,0.151,0.048,0,0
1999-04-28 04:00,0.175,0.052,0,0
1999-04-28 05:00,0.352,0.057,0,0
1999-04-28 06:00,0.638,0.070,0,0
1999-04-28 07:00,0.915,0.066,0,0
1999-04-28 08:00,1.135,0.064,0,0
1999-04-28 09:00,1.232,0.095,0,0
1999-04-28 10:00,1.219,0.095,0,0
1999-04-28 11:00,1.029,0.070,0,0
1999-04-28 12:00,0.835,0.091,0,0
1999-04-28 13:00,0.563,0.082,0,0
1999-04-28 14:00,0.391,0.087,0,0
1999-04-28 15:00,0.316,0.078,0,0
1999-04-28 16:00,0.374,0.092,0,0
1999-04-28 17:00,0.559,0.075,0,0
1999-04-28 18:00,0.847,0.093,0,0
1999-04-28 19:00,1.167,0.139,0,0
1999-04-28 20:00,1.392,0.127,0,0
1999-04-28 21:00,1.559,0.143,0,0
1999-04-28 22:00,1.482,0.113,0,0
1999-04-28 23:00,1.276,0.118,0,0
1999-04-29 00:00,1.021,0.104,0,0
1999-04-29 01:00,0.673,0.091,0,0
1999-04-29 02:00,0.349,0.086,0,0
1999-04-29 03:00,0.162,0.076,0,0
1999-04-29 04:00,0.089,0.087,0,0
1999-04-29 05:00,0.170,0.095,0,0
1999-04-29 06:00,0.432,0.107,0,0
1999-04-29 07:00,0.691,0.108,0,0
1999-04-29 08:00,0.969,0.140,0,0
1999-04-29 09:00,1.150,0.118,0,0
1999-04-29 10:00,1.226,0.093,0,0
1999-04-29 11:00,1.177,0.111,0,0
1999-04-29 12:00,0.977,0.079,0,0
1999-04-29 13:00,0.778,0.059,0,0
1999-04-29 14:00,0.594,0.063,0,0
1999-04-29 15:00,0.453,0.083,0,0
1999-04-29 16:00,0.438,0.065,0,0
1999-04-29 17:00,0.566,0.080,0,0
1999-04-29 18:00,0.820,0.073,0,0
1999-04-29 19:00,1.101,0.099,0,0
1999-04-29 20:00,1.343,0.079,0,0
1999-04-29 21:00,1.496,0.115,0,0
1999-04-29 22:00,1.561,0.112,0,0
1999-04-29 23:00,1.425,0.083,0,0
1999-04-30 00:00,1.150,0.070,0,0
1999-04-30 01:00,0.832,0.078,0,0
1999-04-30 02:00,0.479,0.091,0,0
1999-04-30 03:00,0.205,0.064,0,0
1999-04-30 04:00,0.035,0.072,0,0
1999-04-30 05:00,0.048,0.064,0,0
1999-04-30 06:00,0.188,0.066,0,0
1999-04-30 07:00,0.474,0.089,0,0
1999-04-30 08:00,0.753,0.077,0,0
1999-04-30 09:00,0.993,0.086,0,0
1999-04-30 10:00,1.156,0.080,0,0
1999-04-30 11:00,1.165,0.081,0,0
1999-04-30 12:00,1.088,0.076,0,0
1999-04-30 13:00,0.915,0.065,0,0
1999-04-30 14:00,0.700,0.050,0,0
1999-04-30 15:00,0.570,0.051,0,0
1999-04-30 16:00,0.504,0.052,0,0
1999-04-30 17:00,0.540,0.048,0,0
1999-04-30 18:00,0.701,0.041,0,0
1999-04-30 19:00,0.982,0.048,0,0
1999-04-30 20:00,1.225,0.048,0,0
1999-04-30 21:00,1.440,0.047,0,0
1999-04-30 22:00,1.533,0.047,0,0
1999-04-30 23:00,1.494,0.045,0,0
1999-05-01 00:00,1.277,0.042,0,0
1999-05-01 01:00,0.971,0.049,0,0
1999-05-01 02:00,0.625,0.050,0,0
1999-05-01 03:00,0.287,0.042,0,0
1999-05-01 04:00,0.058,0.036,0,0
1999-05-01 05:00,-0.005,0.041,0,0
1999-05-01 06:00,0.047,0.031,0,0
1999-05-01 07:00,0.244,0.033,0,0
1999-05-01 08:00,0.488,0.038,0,0
1999-05-01 09:00,0.796,0.050,0,0
1999-05-01 10:00,1.003,0.051,0,0
1999-05-01 11:00,1.100,0.044,0,0
1999-05-01 12:00,1.090,0.053,0,0
1999-05-01 13:00,0.990,0.041,0,0
1999-05-01 14:00,0.838,0.044,0,0
1999-05-01 15:00,0.679,0.030,0,0
1999-05-01 16:00,0.594,0.037,0,0
1999-05-01 17:00,0.553,0.027,0,0
1999-05-01 18:00,0.678,0.028,0,0
1999-05-01 19:00,0.918,0.038,0,0
1999-05-01 20:00,1.158,0.044,0,0
1999-05-01 21:00,1.374,0.039,0,0
1999-05-01 22:00,1.510,0.037,0,0
1999-05-01 23:00,1.507,0.032,0,0
1999-05-02 00:00,1.372,0.039,0,0
1999-05-02 01:00,1.096,0.039,0,0
1999-05-02 02:00,0.810,0.038,0,0
1999-05-02 03:00,0.450,0.026,0,0
1999-05-02 04:00,0.143,0.033,0,0
1999-05-02 05:00,-0.021,0.031,0,0
1999-05-02 06:00,-0.010,0.029,0,0
1999-05-02 07:00,0.107,0.035,0,0
1999-05-02 08:00,0.323,0.027,0,0
1999-05-02 09:00,0.593,0.037,0,0
1999-05-02 10:00,0.856,0.035,0,0
1999-05-02 11:00,1.033,0.055,0,0
1999-05-02 12:00,1.097,0.048,0,0
1999-05-02 13:00,1.060,0.042,0,0
1999-05-02 14:00,0.986,0.054,0,0
1999-05-02 15:00,0.823,0.039,0,0
1999-05-02 16:00,0.736,0.032,0,0
1999-05-02 17:00,0.696,0.037,0,0
1999-05-02 18:00,0.763,0.036,0,0
1999-05-02 19:00,0.869,0.040,0,0
1999-05-02 20:00,1.118,0.041,0,0
1999-05-02 21:00,1.315,0.046,0,0
1999-05-02 22:00,1.455,0.051,0,0
1999-05-02 23:00,1.523,0.055,0,0
1999-05-03 00:00,1.485,0.055,0,0
1999-05-03 01:00,1.259,0.056,0,0
1999-05-03 02:00,0.963,0.040,0,0
1999-05-03 03:00,0.680,0.031,0,0
1999-05-03 04:00,0.365,0.031,0,0
1999-05-03 05:00,0.105,0.031,0,0
1999-05-03 06:00,-0.005,0.037,0,0
1999-05-03 07:00,0.027,0.028,0,0
1999-05-03 08:00,0.201,0.038,0,0
1999-05-03 09:00,0.425,0.049,0,0
1999-05-03 10:00,0.673,0.055,0,0
1999-05-03 11:00,0.881,0.066,0,0
1999-05-03 12:00,1.041,0.064,0,0
1999-05-03 13:00,1.087,0.070,0,0
1999-05-03 14:00,1.071,0.063,0,0
1999-05-03 15:00,0.963,0.080,0,0
1999-05-03 16:00,0.843,0.061,0,0
1999-05-03 17:00,0.802,0.072,0,0
1999-05-03 18:00,0.795,0.059,0,0
1999-05-03 19:00,0.891,0.056,0,0
1999-05-03 20:00,1.058,0.084,0,0
1999-05-03 21:00,1.213,0.067,0,0
1999-05-03 22:00,1.378,0.073,0,0
1999-05-03 23:00,1.503,0.082,0,0
1999-05-04 00:00,1.484,0.079,0,0
1999-05-04 01:00,1.362,0.080,0,0
1999-05-04 02:00,1.120,0.070,0,0
1999-05-04 03:00,0.823,0.064,0,0
1999-05-04 04:00,0.509,0.060,0,0
1999-05-04 05:00,0.225,0.049,0,0
1999-05-04 06:00,0.032,0.043,0,0
1999-05-04 07:00,-0.010,0.049,0,0
1999-05-04 08:00,0.029,0.059,0,0
1999-05-04 09:00,0.199,0.048,0,0
1999-05-04 10:00,0.448,0.061,0,0
1999-05-04 11:00,0.677,0.060,0,0
1999-05-04 12:00,0.859,0.078,0,0
1999-05-04 13:00,0.973,0.081,0,0
1999-05-04 14:00,1.029,0.063,0,0
1999-05-04 15:00,0.985,0.063,0,0
1999-05-04 16:00,0.910,0.071,0,0
1999-05-04 17:00,0.829,0.062,0,0
1999-05-04 18:00,0.778,0.060,0,0
1999-05-04 19:00,0.834,0.062,0,0
1999-05-04 20:00,0.928,0.067,0,0
1999-05-04 21:00,1.059,0.068,0,0
1999-05-04 22:00,1.236,0.070,0,0
1999-05-04 23:00,1.339,0.066,0,0
1999-05-05 00:00,1.375,0.082,0,0
1999-05-05 01:00,1.364,0.068,0,0
1999-05-05 02:00,1.226,0.077,0,0
1999-05-05 03:00,0.983,0.060,0,0
1999-05-05 04:00,0.688,0.065,0,0
1999-05-05 05:00,0.397,0.050,0,0
1999-05-05 06:00,0.161,0.039,0,0
1999-05-05 07:00,0.016,0.037,0,0
1999-05-05 08:00,-0.023,0.039,0,0
1999-05-05 09:00,0.059,0.033,0,0
1999-05-05 10:00,0.244,0.047,0,0
1999-05-05 11:00,0.458,0.037,0,0
1999-05-05 12:00,0.664,0.047,0,0
1999-05-05 13:00,0.861,0.059,0,0
1999-05-05 14:00,0.967,0.051,0,0
1999-05-05 15:00,0.985,0.058,0,0
1999-05-05 16:00,0.966,0.047,0,0
1999-05-05 17:00,0.920,0.055,0,0
1999-05-05 18:00,0.872,0.047,0,0
1999-05-05 19:00,0.844,0.043,0,0
1999-05-05 20:00,0.875,0.054,0,0
1999-05-05 21:00,0.971,0.046,0,0
1999-05-05 22:00,1.114,0.048,0,0
1999-05-05 23:00,1.235,0.051,0,0
1999-05-06 00:00,1.320,0.047,0,0
1999-05-06 01:00,1.342,0.065,0,0
1999-05-06 02:00,1.304,0.055,0,0
1999-05-06 03:00,1.131,0.068,0,0
1999-05-06 04:00,0.900,0.055,0,0
1999-05-06 05:00,0.617,0.056,0,0
1999-05-06 06:00,0.325,0.038,0,0
1999-05-06 07:00,0.131,0.031,0,0
1999-05-06 08:00,0.021,0.032,0,0
1999-05-06 09:00,0.016,0.028,0,0
1999-05-06 10:00,0.089,0.029,0,0
1999-05-06 11:00,0.228,0.031,0,0
1999-05-06 12:00,0.475,0.033,0,0
1999-05-06 13:00,0.685,0.042,0,0
1999-05-06 14:00,0.847,0.039,0,0
1999-05-06 15:00,0.951,0.036,0,0
1999-05-06 16:00,0.971,0.048,0,0
1999-05-06 17:00,0.966,0.031,0,0
1999-05-06 18:00,0.944,0.047,0,0
1999-05-06 19:00,0.863,0.036,0,0
1999-05-06 20:00,0.870,0.038,0,0
1999-05-06 21:00,0.892,0.035,0,0
1999-05-06 22:00,0.958,0.033,0,0
1999-05-06 23:00,1.051,0.039,0,0
1999-05-07 00:00,1.156,0.035,0,0
1999-05-07 01:00,1.232,0.034,0,0
1999-05-07 02:00,1.259,0.038,0,0
1999-05-07 03:00,1.188,0.034,0,0
1999-05-07 04:00,1.023,0.048,0,0
1999-05-07 05:00,0.804,0.057,0,0
1999-05-07 06:00,0.571,0.040,0,0
1999-05-07 07:00,0.326,0.040,0,0
1999-05-07 08:00,0.118,0.048,0,0
1999-05-07 09:00,0.006,0.036,0,0
1999-05-07 10:00,0.018,0.045,0,0
1999-05-07 11:00,0.117,0.051,0,0
1999-05-07 12:00,0.266,0.058,0,0
1999-05-07 13:00,0.475,0.042,0,0
1999-05-07 14:00,0.707,0.058,0,0
1999-05-07 15:00,0.894,0.065,0,0
1999-05-07 16:00,1.017,0.079,0,0
1999-05-07 17:00,1.063,0.099,0,0
1999-05-07 18:00,1.033,0.084,0,0
1999-05-07 19:00,0.981,0.105,0,0
1999-05-07 20:00,0.935,0.080,0,0
1999-05-07 21:00,0.848,0.084,0,0
1999-05-07 22:00,0.861,0.075,0,0
1999-05-07 23:00,0.918,0.087,0,0
1999-05-08 00:00,0.978,0.069,0,0
1999-05-08 01:00,1.108,0.086,0,0
1999-05-08 02:00,1.196,0.064,0,0
1999-05-08 03:00,1.204,0.096,0,0
1999-05-08 04:00,1.161,0.066,0,0
1999-05-08 05:00,1.035,0.126,0,0
1999-05-08 06:00,0.803,0.093,0,0
1999-05-08 07:00,0.601,0.100,0,0
1999-05-08 08:00,0.341,0.085,0,0
1999-05-08 09:00,0.136,0.077,0,0
1999-05-08 10:00,0.014,0.082,0,0
1999-05-08 11:00,0.037,0.077,0,0
1999-05-08 12:00,0.142,0.088,0,0
1999-05-08 13:00,0.347,0.092,0,0
1999-05-08 14:00,0.605,0.114,0,0
1999-05-08 15:00,0.820,0.110,0,0
1999-05-08 16:00,0.973,0.125,0,0
1999-05-08 17:00,1.115,0.116,0,0
1999-05-08 18:00,1.110,0.107,0,0
1999-05-08 19:00,1.072,0.109,0,0
1999-05-08 20:00,0.971,0.102,0,0
1999-05-08 21:00,0.887,0.137,0,0
1999-05-08 22:00,0.794,0.071,0,0
1999-05-08 23:00,0.740,0.111,0,0
1999-05-09 00:00,0.797,0.087,0,0
1999-05-09 01:00,0.880,0.071,0,0
1999-05-09 02:00,0.974,0.086,0,0
1999-05-09 03:00,1.078,0.115,0,0
1999-05-09 04:00,1.175,0.100,0,0
1999-05-09 05:00,1.150,0.083,0,0
1999-05-09 06:00,1.018,0.101,0,0
1999-05-09 07:00,0.816,0.082,0,0
1999-05-09 08:00,0.566,0.075,0,0
1999-05-09 09:00,0.328,0.084,0,0
1999-05-09 10:00,0.115,0.071,0,0
1999-05-09 11:00,0.029,0.061,0,0
1999-05-09 12:00,0.043,0.058,0,0
1999-05-09 13:00,0.151,0.052,0,0
1999-05-09 14:00,0.384,0.045,0,0
1999-05-09 15:00,0.685,0.066,0,0
1999-05-09 16:00,0.931,0.075,0,0
1999-05-09 17:00,1.124,0.071,0,0
1999-05-09 18:00,1.194,0.080,0,0
1999-05-09 19:00,1.197,0.068,0,0
1999-05-09 20:00,1.091,0.055,0,0
1999-05-09 21:00,0.925,0.059,0,0
1999-05-09 22:00,0.761,0.049,0,0
1999-05-09 23:00,0.628,0.043,0,0
1999-05-10 00:00,0.580,0.043,0,0
1999-05-10 01:00,0.625,0.048,0,0
1999-05-10 02:00,0.759,0.052,0,0
1999-05-10 03:00,0.878,0.047,0,0
1999-05-10 04:00,1.019,0.057,0,0
1999-05-10 05:00,1.142,0.042,0,0
1999-05-10 06:00,1.150,0.055,0,0
1999-05-10 07:00,1.009,0.036,0,0
1999-05-10 08:00,0.841,0.046,0,0
1999-05-10 09:00,0.560,0.034,0,0
1999-05-10 10:00,0.299,0.032,0,0
1999-05-10 11:00,0.103,0.025,0,0
1999-05-10 12:00,0.026,0.027,0,0
1999-05-10 13:00,0.075,0.021,0,0
1999-05-10 14:00,0.237,0.027,0,0
1999-05-10 15:00,0.499,0.030,0,0
1999-05-10 16:00,0.827,0.025,0,0
1999-05-10 17:00,1.083,0.036,0,0
1999-05-10 18:00,1.250,0.037,0,0
1999-05-10 19:00,1.315,0.033,0,0
1999-05-10 20:00,1.253,0.035,0,0
1999-05-10 21:00,1.079,0.032,0,0
1999-05-10 22:00,0.851,0.024,0,0
1999-05-10 23:00,0.618,0.018,0,0
1999-05-11 00:00,0.446,0.023,0,0
1999-05-11 01:00,0.387,0.020,0,0
1999-05-11 02:00,0.458,0.020,0,0
1999-05-11 03:00,0.614,0.021,0,0
1999-05-11 04:00,0.829,0.022,0,0
1999-05-11 05:00,1.032,0.018,0,0
1999-05-11 06:00,1.145,0.022,0,0
1999-05-11 07:00,1.168,0.021,0,0
1999-05-11 08:00,1.054,0.022,0,0
1999-05-11 09:00,0.853,0.024,0,0
1999-05-11 10:00,0.563,0.019,0,0
1999-05-11 11:00,0.288,0.016,0,0
1999-05-11 12:00,0.139,0.015,0,0
1999-05-11 13:00,0.050,0.017,0,0
1999-05-11 14:00,0.126,0.019,0,0
1999-05-11 15:00,0.381,0.020,0,0
1999-05-11 16:00,0.715,0.029,0,0
1999-05-11 17:00,1.033,0.028,0,0
1999-05-11 18:00,1.296,0.028,0,0
1999-05-11 19:00,1.448,0.028,0,0
1999-05-11 20:00,1.462,0.033,0,0
1999-05-11 21:00,1.292,0.026,0,0
1999-05-11 22:00,1.025,0.026,0,0
1999-05-11 23:00,0.728,0.020,0,0
1999-05-12 00:00,0.441,0.020,0,0
1999-05-12 01:00,0.274,0.019,0,0
1999-05-12 02:00,0.199,0.023,0,0
1999-05-12 03:00,0.296,0.022,0,0
1999-05-12 04:00,0.543,0.021,0,0
1999-05-12 05:00,0.797,0.024,0,0
1999-05-12 06:00,1.045,0.024,0,0
1999-05-12 07:00,1.197,0.032,0,0
1999-05-12 08:00,1.218,0.030,0,0
1999-05-12 09:00,1.099,0.022,0,0
1999-05-12 10:00,0.876,0.023,0,0
1999-05-12 11:00,0.583,0.025,0,0
1999-05-12 12:00,0.320,0.026,0,0
1999-05-12 13:00,0.158,0.026,0,0
1999-05-12 14:00,0.136,0.028,0,0
1999-05-12 15:00,0.287,0.036,0,0
1999-05-12 16:00,0.573,0.037,0,0
1999-05-12 17:00,0.938,0.042,0,0
1999-05-12 18:00,1.283,0.047,0,0
1999-05-12 19:00,1.520,0.050,0,0
1999-05-12 20:00,1.632,0.060,0,0
1999-05-12 21:00,1.514,0.049,0,0
1999-05-12 22:00,1.261,0.048,0,0
1999-05-12 23:00,0.914,0.053,0,0
1999-05-13 00:00,0.543,0.054,0,0
1999-05-13 01:00,0.238,0.042,0,0
1999-05-13 02:00,0.032,0.038,0,0
1999-05-13 03:00,0.017,0.051,0,0
1999-05-13 04:00,0.149,0.041,0,0
1999-05-13 05:00,0.426,0.058,0,0
1999-05-13 06:00,0.717,0.037,0,0
1999-05-13 07:00,1.025,0.051,0,0
1999-05-13 08:00,1.203,0.063,0,0
1999-05-13 09:00,1.224,0.063,0,0
1999-05-13 10:00,1.099,0.064,0,0
1999-05-13 11:00,0.849,0.055,0,0
1999-05-13 12:00,0.567,0.050,0,0
1999-05-13 13:00,0.327,0.062,0,0
1999-05-13 14:00,0.203,0.046,0,0
1999-05-13 15:00,0.247,0.060,0,0
1999-05-13 16:00,0.430,0.057,0,0
1999-05-13 17:00,0.775,0.058,0,0
1999-05-13 18:00,1.151,0.072,0,0
1999-05-13 19:00,1.485,0.063,0,0
1999-05-13 20:00,1.728,0.076,0,0
1999-05-13 21:00,1.731,0.079,0,0
1999-05-13 22:00,1.519,0.081,0,0
1999-05-13 23:00,1.172,0.065,0,0
1999-05-14 00:00,0.747,0.050,0,0
1999-05-14 01:00,0.322,0.048,0,0
1999-05-14 02:00,-0.040,0.041,0,0
1999-05-14 03:00,-0.215,0.042,0,0
1999-05-14 04:00,-0.198,0.039,0,0
1999-05-14 05:00,-0.007,0.060,0,0
1999-05-14 06:00,0.310,0.054,0,0
1999-05-14 07:00,0.678,0.054,0,0
1999-05-14 08:00,0.982,0.056,0,0
1999-05-14 09:00,1.168,0.060,0,0
1999-05-14 10:00,1.209,0.050,0,0
1999-05-14 11:00,1.077,0.047,0,0
1999-05-14 12:00,0.851,0.044,0,0
1999-05-14 13:00,0.575,0.043,0,0
1999-05-14 14:00,0.369,0.055,0,0
1999-05-14 15:00,0.280,0.040,0,0
1999-05-14 16:00,0.391,0.035,0,0
1999-05-14 17:00,0.641,0.048,0,0
1999-05-14 18:00,0.997,0.054,0,0
1999-05-14 19:00,1.351,0.043,0,0
1999-05-14 20:00,1.682,0.064,0,0
1999-05-14 21:00,1.811,0.049,0,0
1999-05-14 22:00,1.774,0.056,0,0
