Date Time, Water Level, Sigma, I, L 
2015-04-12 07:00,0.899,0.041,0,0
2015-04-12 08:00,0.612,0.038,0,0
2015-04-12 09:00,0.355,0.038,0,0
2015-04-12 10:00,0.153,0.036,0,0
2015-04-12 11:00,0.113,0.045,0,0
2015-04-12 12:00,0.154,0.034,0,0
2015-04-12 13:00,0.313,0.041,0,0
2015-04-12 14:00,0.568,0.046,0,0
2015-04-12 15:00,0.840,0.049,0,0
2015-04-12 16:00,1.050,0.058,0,0
2015-04-12 17:00,1.206,0.071,0,0
2015-04-12 18:00,1.248,0.063,0,0
2015-04-12 19:00,1.212,0.061,0,0
2015-04-12 20:00,1.107,0.060,0,0
2015-04-12 21:00,0.995,0.069,0,0
2015-04-12 22:00,0.872,0.062,0,0
2015-04-12 23:00,0.788,0.047,0,0
2015-04-13 00:00,0.834,0.072,0,0
2015-04-13 01:00,0.943,0.062,0,0
2015-04-13 02:00,1.088,0.080,0,0
2015-04-13 03:00,1.253,0.069,0,0
2015-04-13 04:00,1.404,0.071,0,0
2015-04-13 05:00,1.423,0.073,0,0
2015-04-13 06:00,1.357,0.081,0,0
2015-04-13 07:00,1.178,0.065,0,0
2015-04-13 08:00,0.919,0.082,0,0
2015-04-13 09:00,0.609,0.064,0,0
2015-04-13 10:00,0.309,0.041,0,0
2015-04-13 11:00,0.103,0.046,0,0
2015-04-13 12:00,0.030,0.040,0,0
2015-04-13 13:00,0.104,0.049,0,0
2015-04-13 14:00,0.302,0.050,0,0
2015-04-13 15:00,0.575,0.052,0,0
2015-04-13 16:00,0.864,0.046,0,0
2015-04-13 17:00,1.121,0.062,0,0
2015-04-13 18:00,1.269,0.068,0,0
2015-04-13 19:00,1.317,0.066,0,0
2015-04-13 20:00,1.238,0.075,0,0
2015-04-13 21:00,1.072,0.067,0,0
2015-04-13 22:00,0.863,0.052,0,0
2015-04-13 23:00,0.696,0.050,0,0
2015-04-14 00:00,0.586,0.057,0,0
2015-04-14 01:00,0.605,0.060,0,0
2015-04-14 02:00,0.743,0.060,0,0
2015-04-14 03:00,0.917,0.047,0,0
2015-04-14 04:00,1.156,0.058,0,0
2015-04-14 05:00,1.329,0.068,0,0
2015-04-14 06:00,1.398,0.066,0,0
2015-04-14 07:00,1.328,0.058,0,0
2015-04-14 08:00,1.149,0.072,0,0
2015-04-14 09:00,0.863,0.064,0,0
2015-04-14 10:00,0.530,0.049,0,0
2015-04-14 11:00,0.251,0.054,0,0
2015-04-14 12:00,0.027,0.048,0,0
2015-04-14 13:00,-0.029,0.045,0,0
2015-04-14 14:00,0.085,0.045,0,0
2015-04-14 15:00,0.323,0.059,0,0
2015-04-14 16:00,0.657,0.055,0,0
2015-04-14 17:00,0.988,0.088,0,0
2015-04-14 18:00,1.257,0.102,0,0
2015-04-14 19:00,1.417,0.092,0,0
2015-04-14 20:00,1.377,0.087,0,0
2015-04-14 21:00,1.219,0.077,0,0
2015-04-14 22:00,1.000,0.073,0,0
2015-04-14 23:00,0.730,0.055,0,0
2015-04-15 00:00,0.494,0.075,0,0
2015-04-15 01:00,0.398,0.063,0,0
2015-04-15 02:00,0.435,0.067,0,0
2015-04-15 03:00,0.571,0.085,0,0
2015-04-15 04:00,0.830,0.064,0,0
2015-04-15 05:00,1.100,0.067,0,0
2015-04-15 06:00,1.306,0.072,0,0
2015-04-15 07:00,1.424,0.084,0,0
2015-04-15 08:00,1.369,0.072,0,0
2015-04-15 09:00,1.206,0.071,0,0
2015-04-15 10:00,0.909,0.081,0,0
2015-04-15 11:00,0.558,0.050,0,0
2015-04-15 12:00,0.237,0.052,0,0
2015-04-15 13:00,0.066,0.046,0,0
2015-04-15 14:00,0.059,0.054,0,0
2015-04-15 15:00,0.219,0.053,0,0
2015-04-15 16:00,0.505,0.100,0,0
2015-04-15 17:00,0.858,0.073,0,0
2015-04-15 18:00,1.229,0.092,0,0
2015-04-15 19:00,1.463,0.078,0,0
2015-04-15 20:00,1.563,0.094,0,0
2015-04-15 21:00,1.506,0.133,0,0
2015-04-15 22:00,1.288,0.108,0,0
2015-04-15 23:00,0.963,0.078,0,0
2015-04-16 00:00,0.633,0.063,0,0
2015-04-16 01:00,0.350,0.073,0,0
2015-04-16 02:00,0.256,0.074,0,0
2015-04-16 03:00,0.292,0.055,0,0
2015-04-16 04:00,0.477,0.087,0,0
2015-04-16 05:00,0.794,0.090,0,0
2015-04-16 06:00,1.145,0.087,0,0
2015-04-16 07:00,1.384,0.087,0,0
2015-04-16 08:00,1.504,0.076,0,0
2015-04-16 09:00,1.464,0.065,0,0
2015-04-16 10:00,1.239,0.076,0,0
2015-04-16 11:00,0.953,0.060,0,0
2015-04-16 12:00,0.576,0.063,0,0
2015-04-16 13:00,0.322,0.060,0,0
2015-04-16 14:00,0.158,0.051,0,0
2015-04-16 15:00,0.183,0.059,0,0
2015-04-16 16:00,0.415,0.044,0,0
2015-04-16 17:00,0.725,0.054,0,0
2015-04-16 18:00,1.110,0.055,0,0
2015-04-16 19:00,1.457,0.062,0,0
2015-04-16 20:00,1.657,0.072,0,0
2015-04-16 21:00,1.721,0.067,0,0
2015-04-16 22:00,1.559,0.068,0,0
2015-04-16 23:00,1.241,0.071,0,0
2015-04-17 00:00,0.829,0.062,0,0
2015-04-17 01:00,0.429,0.075,0,0
2015-04-17 02:00,0.206,0.055,0,0
2015-04-17 03:00,0.056,0.068,0,0
2015-04-17 04:00,0.145,0.078,0,0
2015-04-17 05:00,0.369,0.070,0,0
2015-04-17 06:00,0.752,0.064,0,0
2015-04-17 07:00,1.055,0.087,0,0
2015-04-17 08:00,1.371,0.103,0,0
2015-04-17 09:00,1.480,0.089,0,0
2015-04-17 10:00,1.445,0.100,0,0
2015-04-17 11:00,1.222,0.099,0,0
2015-04-17 12:00,0.924,0.109,0,0
2015-04-17 13:00,0.582,0.104,0,0
2015-04-17 14:00,0.314,0.069,0,0
2015-04-17 15:00,0.215,0.097,0,0
2015-04-17 16:00,0.290,0.077,0,0
2015-04-17 17:00,0.557,0.091,0,0
2015-04-17 18:00,0.952,0.071,0,0
2015-04-17 19:00,1.318,0.087,0,0
2015-04-17 20:00,1.653,0.090,0,0
2015-04-17 21:00,1.815,0.102,0,0
2015-04-17 22:00,1.782,0.112,0,0
2015-04-17 23:00,1.584,0.098,0,0
2015-04-18 00:00,1.155,0.082,0,0
2015-04-18 01:00,0.729,0.070,0,0
2015-04-18 02:00,0.296,0.076,0,0
2015-04-18 03:00,0.030,0.105,0,0
2015-04-18 04:00,-0.077,0.060,0,0
2015-04-18 05:00,0.032,0.064,0,0
2015-04-18 06:00,0.366,0.070,0,0
2015-04-18 07:00,0.712,0.059,0,0
2015-04-18 08:00,1.124,0.066,0,0
2015-04-18 09:00,1.395,0.057,0,0
2015-04-18 10:00,1.512,0.080,0,0
2015-04-18 11:00,1.438,0.074,0,0
2015-04-18 12:00,1.205,0.071,0,0
2015-04-18 13:00,0.922,0.061,0,0
2015-04-18 14:00,0.621,0.056,0,0
2015-04-18 15:00,0.418,0.047,0,0
2015-04-18 16:00,0.372,0.078,0,0
2015-04-18 17:00,0.526,0.062,0,0
2015-04-18 18:00,0.823,0.062,0,0
2015-04-18 19:00,1.201,0.072,0,0
2015-04-18 20:00,1.598,0.063,0,0
2015-04-18 21:00,1.860,0.078,0,0
2015-04-18 22:00,1.969,0.069,0,0
2015-04-18 23:00,1.846,0.072,0,0
2015-04-19 00:00,1.512,0.077,0,0
2015-04-19 01:00,1.094,0.067,0,0
2015-04-19 02:00,0.607,0.057,0,0
2015-04-19 03:00,0.195,0.038,0,0
2015-04-19 04:00,-0.060,0.035,0,0
2015-04-19 05:00,-0.112,0.038,0,0
2015-04-19 06:00,0.021,0.043,0,0
2015-04-19 07:00,0.345,0.063,0,0
2015-04-19 08:00,0.722,0.049,0,0
2015-04-19 09:00,1.105,0.059,0,0
2015-04-19 10:00,1.374,0.047,0,0
2015-04-19 11:00,1.452,0.059,0,0
2015-04-19 12:00,1.392,0.056,0,0
2015-04-19 13:00,1.186,0.046,0,0
2015-04-19 14:00,0.917,0.047,0,0
2015-04-19 15:00,0.654,0.041,0,0
2015-04-19 16:00,0.519,0.055,0,0
2015-04-19 17:00,0.524,0.034,0,0
2015-04-19 18:00,0.702,0.038,0,0
2015-04-19 19:00,1.016,0.056,0,0
2015-04-19 20:00,1.385,0.041,0,0
2015-04-19 21:00,1.711,0.053,0,0
2015-04-19 22:00,1.915,0.043,0,0
2015-04-19 23:00,1.935,0.051,0,0
2015-04-20 00:00,1.771,0.050,0,0
2015-04-20 01:00,1.408,0.055,0,0
2015-04-20 02:00,0.956,0.039,0,0
2015-04-20 03:00,0.506,0.043,0,0
2015-04-20 04:00,0.131,0.029,0,0
2015-04-20 05:00,-0.083,0.033,0,0
2015-04-20 06:00,-0.119,0.029,0,0
2015-04-20 07:00,0.068,0.026,0,0
2015-04-20 08:00,0.367,0.030,0,0
2015-04-20 09:00,0.728,0.035,0,0
2015-04-20 10:00,1.100,0.041,0,0
2015-04-20 11:00,1.342,0.033,0,0
2015-04-20 12:00,1.419,0.044,0,0
2015-04-20 13:00,1.362,0.037,0,0
2015-04-20 14:00,1.172,0.037,0,0
2015-04-20 15:00,0.946,0.039,0,0
2015-04-20 16:00,0.733,0.037,0,0
2015-04-20 17:00,0.647,0.037,0,0
2015-04-20 18:00,0.695,0.030,0,0
2015-04-20 19:00,0.883,0.047,0,0
2015-04-20 20:00,1.177,0.038,0,0
2015-04-20 21:00,1.515,0.038,0,0
2015-04-20 22:00,1.776,0.054,0,0
2015-04-20 23:00,1.911,0.050,0,0
2015-04-21 00:00,1.888,0.045,0,0
2015-04-21 01:00,1.674,0.050,0,0
2015-04-21 02:00,1.302,0.048,0,0
2015-04-21 03:00,0.863,0.049,0,0
2015-04-21 04:00,0.428,0.037,0,0
2015-04-21 05:00,0.083,0.040,0,0
2015-04-21 06:00,-0.115,0.046,0,0
2015-04-21 07:00,-0.099,0.032,0,0
2015-04-21 08:00,0.061,0.030,0,0
2015-04-21 09:00,0.380,0.036,0,0
2015-04-21 10:00,0.735,0.042,0,0
2015-04-21 11:00,1.042,0.047,0,0
2015-04-21 12:00,1.244,0.046,0,0
2015-04-21 13:00,1.322,0.048,0,0
2015-04-21 14:00,1.267,0.046,0,0
2015-04-21 15:00,1.137,0.052,0,0
2015-04-21 16:00,0.963,0.041,0,0
2015-04-21 17:00,0.807,0.044,0,0
2015-04-21 18:00,0.753,0.052,0,0
2015-04-21 19:00,0.817,0.056,0,0
2015-04-21 20:00,1.002,0.061,0,0
2015-04-21 21:00,1.246,0.067,0,0
2015-04-21 22:00,1.501,0.061,0,0
2015-04-21 23:00,1.708,0.080,0,0
2015-04-22 00:00,1.796,0.069,0,0
2015-04-22 01:00,1.748,0.087,0,0
2015-04-22 02:00,1.524,0.101,0,0
2015-04-22 03:00,1.173,0.070,0,0
2015-04-22 04:00,0.763,0.085,0,0
2015-04-22 05:00,0.397,0.083,0,0
2015-04-22 06:00,0.091,0.092,0,0
2015-04-22 07:00,-0.037,0.084,0,0
2015-04-22 08:00,-0.021,0.091,0,0
2015-04-22 09:00,0.167,0.076,0,0
2015-04-22 10:00,0.483,0.105,0,0
2015-04-22 11:00,0.754,0.131,0,0
2015-04-22 12:00,0.997,0.105,0,0
2015-04-22 13:00,1.238,0.097,0,0
2015-04-22 14:00,1.301,0.075,0,0
2015-04-22 15:00,1.288,0.120,0,0
2015-04-22 16:00,1.142,0.078,0,0
2015-04-22 17:00,1.008,0.097,0,0
2015-04-22 18:00,0.906,0.125,0,0
2015-04-22 19:00,0.851,0.118,0,0
2015-04-22 20:00,0.880,0.092,0,0
2015-04-22 21:00,1.052,0.087,0,0
2015-04-22 22:00,1.263,0.083,0,0
2015-04-22 23:00,1.480,0.080,0,0
2015-04-23 00:00,1.613,0.075,0,0
2015-04-23 01:00,1.675,0.079,0,0
2015-04-23 02:00,1.619,0.080,0,0
2015-04-23 03:00,1.396,0.081,0,0
2015-04-23 04:00,1.104,0.105,0,0
2015-04-23 05:00,0.733,0.089,0,0
2015-04-23 06:00,0.419,0.060,0,0
2015-04-23 07:00,0.182,0.078,0,0
2015-04-23 08:00,0.051,0.071,0,0
2015-04-23 09:00,0.083,0.108,0,0
2015-04-23 10:00,0.220,0.105,0,0
2015-04-23 11:00,0.468,0.107,0,0
2015-04-23 12:00,0.750,0.086,0,0
2015-04-23 13:00,1.000,0.089,0,0
2015-04-23 14:00,1.203,0.088,0,0
2015-04-23 15:00,1.273,0.073,0,0
2015-04-23 16:00,1.267,0.072,0,0
2015-04-23 17:00,1.196,0.084,0,0
2015-04-23 18:00,1.064,0.074,0,0
2015-04-23 19:00,0.953,0.057,0,0
2015-04-23 20:00,0.932,0.062,0,0
2015-04-23 21:00,0.948,0.077,0,0
2015-04-23 22:00,1.070,0.079,0,0
2015-04-23 23:00,1.251,0.081,0,0
2015-04-24 00:00,1.380,0.070,0,0
2015-04-24 01:00,1.498,0.068,0,0
2015-04-24 02:00,1.548,0.069,0,0
2015-04-24 03:00,1.461,0.085,0,0
2015-04-24 04:00,1.280,0.066,0,0
2015-04-24 05:00,1.006,0.063,0,0
2015-04-24 06:00,0.726,0.059,0,0
2015-04-24 07:00,0.429,0.048,0,0
2015-04-24 08:00,0.217,0.041,0,0
2015-04-24 09:00,0.119,0.039,0,0
2015-04-24 10:00,0.129,0.039,0,0
2015-04-24 11:00,0.277,0.036,0,0
2015-04-24 12:00,0.476,0.039,0,0
2015-04-24 13:00,0.743,0.041,0,0
2015-04-24 14:00,0.984,0.045,0,0
2015-04-24 15:00,1.150,0.045,0,0
2015-04-24 16:00,1.236,0.044,0,0
2015-04-24 17:00,1.238,0.042,0,0
2015-04-24 18:00,1.198,0.040,0,0
2015-04-24 19:00,1.078,0.049,0,0
2015-04-24 20:00,0.966,0.044,0,0
2015-04-24 21:00,0.926,0.053,0,0
2015-04-24 22:00,0.934,0.052,0,0
2015-04-24 23:00,1.022,0.050,0,0
2015-04-25 00:00,1.144,0.053,0,0
2015-04-25 01:00,1.260,0.048,0,0
2015-04-25 02:00,1.391,0.063,0,0
2015-04-25 03:00,1.446,0.073,0,0
2015-04-25 04:00,1.386,0.055,0,0
2015-04-25 05:00,1.245,0.068,0,0
2015-04-25 06:00,1.020,0.044,0,0
2015-04-25 07:00,0.729,0.069,0,0
2015-04-25 08:00,0.482,0.059,0,0
2015-04-25 09:00,0.306,0.052,0,0
2015-04-25 10:00,0.201,0.044,0,0
2015-04-25 11:00,0.231,0.044,0,0
2015-04-25 12:00,0.365,0.044,0,0
2015-04-25 13:00,0.567,0.054,0,0
2015-04-25 14:00,0.802,0.059,0,0
2015-04-25 15:00,1.018,0.061,0,0
2015-04-25 16:00,1.184,0.060,0,0
2015-04-25 17:00,1.301,0.057,0,0
2015-04-25 18:00,1.293,0.052,0,0
2015-04-25 19:00,1.192,0.065,0,0
2015-04-25 20:00,1.083,0.053,0,0
2015-04-25 21:00,0.962,0.053,0,0
2015-04-25 22:00,0.870,0.054,0,0
2015-04-25 23:00,0.830,0.064,0,0
2015-04-26 00:00,0.881,0.057,0,0
2015-04-26 01:00,0.984,0.061,0,0
2015-04-26 02:00,1.098,0.067,0,0
2015-04-26 03:00,1.224,0.058,0,0
2015-04-26 04:00,1.271,0.061,0,0
2015-04-26 05:00,1.243,0.052,0,0
2015-04-26 06:00,1.168,0.051,0,0
2015-04-26 07:00,0.977,0.050,0,0
2015-04-26 08:00,0.713,0.056,0,0
2015-04-26 09:00,0.457,0.047,0,0
2015-04-26 10:00,0.275,0.035,0,0
2015-04-26 11:00,0.198,0.035,0,0
2015-04-26 12:00,0.222,0.056,0,0
2015-04-26 13:00,0.343,0.041,0,0
2015-04-26 14:00,0.552,0.036,0,0
2015-04-26 15:00,0.783,0.044,0,0
2015-04-26 16:00,1.028,0.045,0,0
2015-04-26 17:00,1.215,0.059,0,0
2015-04-26 18:00,1.309,0.063,0,0
2015-04-26 19:00,1.273,0.058,0,0
2015-04-26 20:00,1.165,0.042,0,0
2015-04-26 21:00,1.026,0.045,0,0
2015-04-26 22:00,0.887,0.041,0,0
2015-04-26 23:00,0.758,0.034,0,0
2015-04-27 00:00,0.706,0.032,0,0
2015-04-27 01:00,0.758,0.033,0,0
2015-04-27 02:00,0.891,0.034,0,0
2015-04-27 03:00,1.024,0.047,0,0
2015-04-27 04:00,1.152,0.041,0,0
2015-04-27 05:00,1.224,0.035,0,0
2015-04-27 06:00,1.231,0.038,0,0
2015-04-27 07:00,1.151,0.047,0,0
2015-04-27 08:00,0.958,0.032,0,0
2015-04-27 09:00,0.727,0.032,0,0
2015-04-27 10:00,0.513,0.028,0,0
2015-04-27 11:00,0.361,0.029,0,0
2015-04-27 12:00,0.293,0.027,0,0
2015-04-27 13:00,0.336,0.032,0,0
2015-04-27 14:00,0.476,0.030,0,0
2015-04-27 15:00,0.714,0.054,0,0
2015-04-27 16:00,0.969,0.030,0,0
2015-04-27 17:00,1.214,0.039,0,0
2015-04-27 18:00,1.334,0.043,0,0
2015-04-27 19:00,1.385,0.046,0,0
2015-04-27 20:00,1.349,0.050,0,0
2015-04-27 21:00,1.184,0.036,0,0
2015-04-27 22:00,0.985,0.034,0,0
2015-04-27 23:00,0.791,0.037,0,0
2015-04-28 00:00,0.659,0.036,0,0
2015-04-28 01:00,0.616,0.040,0,0
2015-04-28 02:00,0.681,0.035,0,0
2015-04-28 03:00,0.804,0.046,0,0
2015-04-28 04:00,0.964,0.049,0,0
2015-04-28 05:00,1.118,0.059,0,0
2015-04-28 06:00,1.209,0.052,0,0
2015-04-28 07:00,1.214,0.053,0,0
2015-04-28 08:00,1.116,0.054,0,0
2015-04-28 09:00,0.927,0.050,0,0
2015-04-28 10:00,0.711,0.050,0,0
2015-04-28 11:00,0.477,0.038,0,0
2015-04-28 12:00,0.356,0.041,0,0
2015-04-28 13:00,0.297,0.030,0,0
2015-04-28 14:00,0.367,0.038,0,0
2015-04-28 15:00,0.579,0.045,0,0
2015-04-28 16:00,0.804,0.048,0,0
2015-04-28 17:00,1.084,0.055,0,0
2015-04-28 18:00,1.309,0.055,0,0
2015-04-28 19:00,1.424,0.049,0,0
2015-04-28 20:00,1.422,0.050,0,0
2015-04-28 21:00,1.310,0.048,0,0
2015-04-28 22:00,1.100,0.046,0,0
2015-04-28 23:00,0.879,0.054,0,0
2015-04-29 00:00,0.659,0.039,0,0
2015-04-29 01:00,0.528,0.040,0,0
2015-04-29 02:00,0.520,0.051,0,0
2015-04-29 03:00,0.583,0.042,0,0
2015-04-29 04:00,0.746,0.064,0,0
2015-04-29 05:00,0.952,0.065,0,0
2015-04-29 06:00,1.093,0.064,0,0
2015-04-29 07:00,1.205,0.073,0,0
2015-04-29 08:00,1.193,0.067,0,0
2015-04-29 09:00,1.087,0.070,0,0
2015-04-29 10:00,0.913,0.072,0,0
2015-04-29 11:00,0.683,0.082,0,0
2015-04-29 12:00,0.501,0.065,0,0
2015-04-29 13:00,0.416,0.067,0,0
2015-04-29 14:00,0.417,0.074,0,0
2015-04-29 15:00,0.544,0.096,0,0
2015-04-29 16:00,0.760,0.061,0,0
2015-04-29 17:00,1.020,0.105,0,0
2015-04-29 18:00,1.286,0.078,0,0
2015-04-29 19:00,1.483,0.106,0,0
2015-04-29 20:00,1.521,0.074,0,0
2015-04-29 21:00,1.475,0.071,0,0
2015-04-29 22:00,1.293,0.115,0,0
2015-04-29 23:00,1.009,0.072,0,0
2015-04-30 00:00,0.783,0.137,0,0
2015-04-30 01:00,0.548,0.076,0,0
2015-04-30 02:00,0.460,0.075,0,0
2015-04-30 03:00,0.459,0.090,0,0
2015-04-30 04:00,0.606,0.073,0,0
2015-04-30 05:00,0.817,0.076,0,0
2015-04-30 06:00,1.050,0.088,0,0
2015-04-30 07:00,1.225,0.090,0,0
2015-04-30 08:00,1.316,0.089,0,0
2015-04-30 09:00,1.313,0.099,0,0
2015-04-30 10:00,1.150,0.100,0,0
2015-04-30 11:00,0.953,0.000,1,0
2015-04-30 12:00,0.757,0.094,0,0
2015-04-30 13:00,0.580,0.071,0,0
2015-04-30 14:00,0.503,0.072,0,0
2015-04-30 15:00,0.591,0.090,0,0
2015-04-30 16:00,0.782,0.062,0,0
2015-04-30 17:00,1.028,0.066,0,0
2015-04-30 18:00,1.261,0.057,0,0
2015-04-30 19:00,1.505,0.069,0,0
2015-04-30 20:00,1.625,0.079,0,0
2015-04-30 21:00,1.608,0.071,0,0
2015-04-30 22:00,1.461,0.072,0,0
2015-04-30 23:00,1.208,0.059,0,0
2015-05-01 00:00,0.891,0.053,0,0
2015-05-01 01:00,0.610,0.055,0,0
2015-05-01 02:00,0.428,0.059,0,0
2015-05-01 03:00,0.384,0.067,0,0
2015-05-01 04:00,0.448,0.042,0,0
2015-05-01 05:00,0.620,0.064,0,0
2015-05-01 06:00,0.888,0.045,0,0
2015-05-01 07:00,1.102,0.052,0,0
2015-05-01 08:00,1.274,0.057,0,0
2015-05-01 09:00,1.351,0.071,0,0
2015-05-01 10:00,1.253,0.051,0,0
2015-05-01 11:00,1.087,0.053,0,0
2015-05-01 12:00,0.916,0.052,0,0
2015-05-01 13:00,0.711,0.058,0,0
2015-05-01 14:00,0.588,0.049,0,0
2015-05-01 15:00,0.590,0.042,0,0
2015-05-01 16:00,0.712,0.063,0,0
2015-05-01 17:00,0.911,0.054,0,0
2015-05-01 18:00,1.204,0.041,0,0
2015-05-01 19:00,1.472,0.057,0,0
2015-05-01 20:00,1.646,0.052,0,0
2015-05-01 21:00,1.678,0.050,0,0
2015-05-01 22:00,1.582,0.046,0,0
2015-05-01 23:00,1.353,0.042,0,0
2015-05-02 00:00,1.031,0.044,0,0
2015-05-02 01:00,0.725,0.039,0,0
2015-05-02 02:00,0.439,0.030,0,0
2015-05-02 03:00,0.270,0.028,0,0
2015-05-02 04:00,0.259,0.022,0,0
2015-05-02 05:00,0.432,0.033,0,0
2015-05-02 06:00,0.648,0.029,0,0
2015-05-02 07:00,0.933,0.033,0,0
2015-05-02 08:00,1.185,0.038,0,0
2015-05-02 09:00,1.313,0.040,0,0
2015-05-02 10:00,1.340,0.050,0,0
2015-05-02 11:00,1.249,0.047,0,0
2015-05-02 12:00,1.065,0.057,0,0
2015-05-02 13:00,0.893,0.040,0,0
2015-05-02 14:00,0.726,0.033,0,0
2015-05-02 15:00,0.649,0.030,0,0
2015-05-02 16:00,0.709,0.032,0,0
2015-05-02 17:00,0.866,0.037,0,0
2015-05-02 18:00,1.137,0.038,0,0
2015-05-02 19:00,1.403,0.034,0,0
2015-05-02 20:00,1.621,0.050,0,0
2015-05-02 21:00,1.752,0.044,0,0
2015-05-02 22:00,1.709,0.047,0,0
2015-05-02 23:00,1.488,0.053,0,0
2015-05-03 00:00,1.218,0.045,0,0
2015-05-03 01:00,0.852,0.046,0,0
2015-05-03 02:00,0.518,0.029,0,0
2015-05-03 03:00,0.282,0.026,0,0
2015-05-03 04:00,0.189,0.026,0,0
2015-05-03 05:00,0.238,0.032,0,0
2015-05-03 06:00,0.445,0.029,0,0
2015-05-03 07:00,0.731,0.035,0,0
2015-05-03 08:00,1.003,0.037,0,0
2015-05-03 09:00,1.222,0.052,0,0
2015-05-03 10:00,1.344,0.055,0,0
2015-05-03 11:00,1.316,0.055,0,0
2015-05-03 12:00,1.201,0.050,0,0
2015-05-03 13:00,1.021,0.043,0,0
2015-05-03 14:00,0.838,0.035,0,0
2015-05-03 15:00,0.724,0.046,0,0
2015-05-03 16:00,0.716,0.041,0,0
2015-05-03 17:00,0.840,0.047,0,0
2015-05-03 18:00,1.052,0.048,0,0
2015-05-03 19:00,1.318,0.049,0,0
2015-05-03 20:00,1.594,0.045,0,0
2015-05-03 21:00,1.744,0.057,0,0
2015-05-03 22:00,1.781,0.055,0,0
2015-05-03 23:00,1.646,0.053,0,0
2015-05-04 00:00,1.357,0.042,0,0
2015-05-04 01:00,1.020,0.041,0,0
2015-05-04 02:00,0.648,0.045,0,0
2015-05-04 03:00,0.322,0.028,0,0
2015-05-04 04:00,0.113,0.028,0,0
2015-05-04 05:00,0.081,0.039,0,0
2015-05-04 06:00,0.217,0.029,0,0
2015-05-04 07:00,0.462,0.032,0,0
2015-05-04 08:00,0.780,0.042,0,0
2015-05-04 09:00,1.054,0.040,0,0
2015-05-04 10:00,1.221,0.050,0,0
2015-05-04 11:00,1.294,0.041,0,0
2015-05-04 12:00,1.250,0.050,0,0
2015-05-04 13:00,1.113,0.045,0,0
2015-05-04 14:00,0.953,0.042,0,0
2015-05-04 15:00,0.807,0.046,0,0
2015-05-04 16:00,0.747,0.045,0,0
2015-05-04 17:00,0.781,0.047,0,0
2015-05-04 18:00,0.951,0.049,0,0
2015-05-04 19:00,1.199,0.057,0,0
2015-05-04 20:00,1.473,0.064,0,0
2015-05-04 21:00,1.664,0.066,0,0
2015-05-04 22:00,1.775,0.067,0,0
2015-05-04 23:00,1.716,0.056,0,0
2015-05-05 00:00,1.514,0.063,0,0
2015-05-05 01:00,1.197,0.058,0,0
2015-05-05 02:00,0.833,0.059,0,0
2015-05-05 03:00,0.450,0.047,0,0
2015-05-05 04:00,0.152,0.047,0,0
2015-05-05 05:00,0.025,0.040,0,0
2015-05-05 06:00,0.066,0.073,0,0
2015-05-05 07:00,0.228,0.068,0,0
2015-05-05 08:00,0.465,0.070,0,0
2015-05-05 09:00,0.772,0.056,0,0
2015-05-05 10:00,1.036,0.061,0,0
2015-05-05 11:00,1.219,0.071,0,0
2015-05-05 12:00,1.255,0.071,0,0
2015-05-05 13:00,1.183,0.071,0,0
2015-05-05 14:00,1.055,0.067,0,0
2015-05-05 15:00,0.918,0.084,0,0
2015-05-05 16:00,0.806,0.075,0,0
2015-05-05 17:00,0.794,0.071,0,0
2015-05-05 18:00,0.902,0.097,0,0
2015-05-05 19:00,1.109,0.081,0,0
2015-05-05 20:00,1.374,0.080,0,0
2015-05-05 21:00,1.617,0.100,0,0
2015-05-05 22:00,1.762,0.109,0,0
2015-05-05 23:00,1.789,0.121,0,0
2015-05-06 00:00,1.633,0.105,0,0
2015-05-06 01:00,1.370,0.109,0,0
2015-05-06 02:00,1.007,0.098,0,0
2015-05-06 03:00,0.650,0.096,0,0
2015-05-06 04:00,0.289,0.072,0,0
2015-05-06 05:00,0.041,0.081,0,0
2015-05-06 06:00,-0.046,0.075,0,0
2015-05-06 07:00,0.053,0.117,0,0
2015-05-06 08:00,0.258,0.121,0,0
2015-05-06 09:00,0.557,0.080,0,0
2015-05-06 10:00,0.861,0.121,0,0
2015-05-06 11:00,1.144,0.101,0,0
2015-05-06 12:00,1.260,0.115,0,0
2015-05-06 13:00,1.243,0.115,0,0
2015-05-06 14:00,1.160,0.114,0,0
2015-05-06 15:00,1.032,0.078,0,0
2015-05-06 16:00,0.946,0.103,0,0
2015-05-06 17:00,0.872,0.091,0,0
2015-05-06 18:00,0.895,0.074,0,0
2015-05-06 19:00,1.005,0.099,0,0
2015-05-06 20:00,1.216,0.099,0,0
2015-05-06 21:00,1.449,0.100,0,0
2015-05-06 22:00,1.668,0.123,0,0
2015-05-06 23:00,1.762,0.110,0,0
2015-05-07 00:00,1.750,0.106,0,0
2015-05-07 01:00,1.565,0.101,0,0
2015-05-07 02:00,1.264,0.105,0,0
2015-05-07 03:00,0.909,0.093,0,0
2015-05-07 04:00,0.517,0.084,0,0
2015-05-07 05:00,0.213,0.075,0,0
2015-05-07 06:00,0.025,0.080,0,0
2015-05-07 07:00,0.006,0.081,0,0
2015-05-07 08:00,0.138,0.108,0,0
2015-05-07 09:00,0.386,0.075,0,0
2015-05-07 10:00,0.680,0.084,0,0
2015-05-07 11:00,0.919,0.094,0,0
2015-05-07 12:00,1.148,0.097,0,0
2015-05-07 13:00,1.242,0.121,0,0
