Date Time, Water Level, Sigma, I, L 
2002-04-14 00:00,1.344,0.044,0,0
2002-04-14 01:00,1.104,0.048,0,0
2002-04-14 02:00,0.799,0.035,0,0
2002-04-14 03:00,0.471,0.041,0,0
2002-04-14 04:00,0.236,0.038,0,0
2002-04-14 05:00,0.093,0.032,0,0
2002-04-14 06:00,0.107,0.030,0,0
2002-04-14 07:00,0.231,0.032,0,0
2002-04-14 08:00,0.454,0.038,0,0
2002-04-14 09:00,0.695,0.039,0,0
2002-04-14 10:00,0.935,0.051,0,0
2002-04-14 11:00,1.105,0.045,0,0
2002-04-14 12:00,1.137,0.044,0,0
2002-04-14 13:00,1.074,0.050,0,0
2002-04-14 14:00,0.921,0.045,0,0
2002-04-14 15:00,0.754,0.054,0,0
2002-04-14 16:00,0.629,0.050,0,0
2002-04-14 17:00,0.627,0.068,0,0
2002-04-14 18:00,0.680,0.080,0,0
2002-04-14 19:00,0.845,0.080,0,0
2002-04-14 20:00,1.097,0.078,0,0
2002-04-14 21:00,1.351,0.075,0,0
2002-04-14 22:00,1.499,0.096,0,0
2002-04-14 23:00,1.575,0.093,0,0
2002-04-15 00:00,1.481,0.072,0,0
2002-04-15 01:00,1.298,0.087,0,0
2002-04-15 02:00,1.017,0.094,0,0
2002-04-15 03:00,0.685,0.081,0,0
2002-04-15 04:00,0.359,0.105,0,0
2002-04-15 05:00,0.152,0.099,0,0
2002-04-15 06:00,0.052,0.086,0,0
2002-04-15 07:00,0.082,0.086,0,0
2002-04-15 08:00,0.243,0.093,0,0
2002-04-15 09:00,0.496,0.121,0,0
2002-04-15 10:00,0.739,0.113,0,0
2002-04-15 11:00,0.942,0.093,0,0
2002-04-15 12:00,1.032,0.108,0,0
2002-04-15 13:00,1.037,0.115,0,0
2002-04-15 14:00,0.971,0.101,0,0
2002-04-15 15:00,0.885,0.089,0,0
2002-04-15 16:00,0.759,0.091,0,0
2002-04-15 17:00,0.683,0.099,0,0
2002-04-15 18:00,0.716,0.107,0,0
2002-04-15 19:00,0.814,0.100,0,0
2002-04-15 20:00,1.004,0.103,0,0
2002-04-15 21:00,1.218,0.089,0,0
2002-04-15 22:00,1.373,,0,0
2002-04-15 23:00,1.517,0.099,0,0
2002-04-16 00:00,1.476,0.135,0,0
2002-04-16 01:00,1.365,0.092,0,0
2002-04-16 02:00,1.118,0.070,0,0
2002-04-16 03:00,0.805,0.090,0,0
2002-04-16 04:00,0.482,0.095,0,0
2002-04-16 05:00,0.248,0.064,0,0
2002-04-16 06:00,0.060,0.073,0,0
2002-04-16 07:00,-0.009,0.060,0,0
2002-04-16 08:00,0.044,0.063,0,0
2002-04-16 09:00,0.205,0.091,0,0
2002-04-16 10:00,0.431,,0,0
2002-04-16 11:00,0.671,0.068,0,0
2002-04-16 12:00,0.861,,0,0
2002-04-16 13:00,0.972,0.074,0,0
2002-04-16 14:00,0.974,0.070,0,0
2002-04-16 15:00,0.917,0.073,0,0
2002-04-16 16:00,0.846,0.061,0,0
2002-04-16 17:00,0.760,0.046,0,0
2002-04-16 18:00,0.742,0.067,0,0
2002-04-16 19:00,0.817,0.051,0,0
2002-04-16 20:00,0.928,0.064,0,0
2002-04-16 21:00,1.114,0.058,0,0
2002-04-16 22:00,1.321,0.049,0,0
2002-04-16 23:00,1.448,,0,0
2002-04-17 00:00,1.496,,0,0
2002-04-17 01:00,1.435,0.062,0,0
2002-04-17 02:00,1.268,0.045,0,0
2002-04-17 03:00,1.002,,0,0
2002-04-17 04:00,0.696,,0,0
2002-04-17 05:00,0.376,0.050,0,0
2002-04-17 06:00,0.145,0.046,0,0
2002-04-17 07:00,-0.015,0.041,0,0
2002-04-17 08:00,-0.066,,0,0
2002-04-17 09:00,0.016,0.039,0,0
2002-04-17 10:00,0.177,0.041,0,0
2002-04-17 11:00,0.387,,0,0
2002-04-17 12:00,0.598,,0,0
2002-04-17 13:00,0.765,,0,0
2002-04-17 14:00,0.878,0.061,0,0
2002-04-17 15:00,0.913,0.066,0,0
2002-04-17 16:00,0.881,0.062,0,0
2002-04-17 17:00,0.841,0.077,0,0
2002-04-17 18:00,0.798,0.067,0,0
2002-04-17 19:00,0.821,0.073,0,0
2002-04-17 20:00,0.887,0.078,0,0
2002-04-17 21:00,0.992,0.066,0,0
2002-04-17 22:00,1.133,0.058,0,0
2002-04-17 23:00,1.286,0.056,0,0
2002-04-18 00:00,1.382,0.072,0,0
2002-04-18 01:00,1.424,0.069,0,0
2002-04-18 02:00,1.319,0.065,0,0
2002-04-18 03:00,1.152,0.071,0,0
2002-04-18 04:00,0.903,0.072,0,0
2002-04-18 05:00,0.607,0.052,0,0
2002-04-18 06:00,0.329,0.052,0,0
2002-04-18 07:00,0.103,0.000,1,0
2002-04-18 08:00,-0.042,0.000,1,0
2002-04-18 09:00,-0.088,0.059,0,0
2002-04-18 10:00,0.000,0.063,0,0
2002-04-18 11:00,0.165,0.056,0,0
2002-04-18 12:00,0.353,0.061,0,0
2002-04-18 13:00,0.568,0.076,0,0
2002-04-18 14:00,0.732,0.060,0,0
2002-04-18 15:00,0.859,0.065,0,0
2002-04-18 16:00,0.922,0.073,0,0
2002-04-18 17:00,0.934,0.107,0,0
2002-04-18 18:00,0.887,0.084,0,0
2002-04-18 19:00,0.875,0.085,0,0
2002-04-18 20:00,0.890,0.083,0,0
2002-04-18 21:00,0.932,0.066,0,0
2002-04-18 22:00,1.027,0.063,0,0
2002-04-18 23:00,1.148,0.081,0,0
2002-04-19 00:00,1.267,0.065,0,0
2002-04-19 01:00,1.358,0.087,0,0
2002-04-19 02:00,1.390,0.075,0,0
2002-04-19 03:00,1.306,0.077,0,0
2002-04-19 04:00,1.131,0.070,0,0
2002-04-19 05:00,0.884,0.059,0,0
2002-04-19 06:00,0.609,0.074,0,0
2002-04-19 07:00,0.331,0.057,0,0
2002-04-19 08:00,0.106,0.054,0,0
2002-04-19 09:00,-0.053,0.050,0,0
2002-04-19 10:00,-0.095,0.049,0,0
2002-04-19 11:00,-0.011,0.040,0,0
2002-04-19 12:00,0.146,0.065,0,0
2002-04-19 13:00,0.354,0.057,0,0
2002-04-19 14:00,0.579,0.072,0,0
2002-04-19 15:00,0.773,0.059,0,0
2002-04-19 16:00,0.920,0.089,0,0
2002-04-19 17:00,1.001,0.067,0,0
2002-04-19 18:00,1.015,0.072,0,0
2002-04-19 19:00,0.976,0.078,0,0
2002-04-19 20:00,0.935,0.078,0,0
2002-04-19 21:00,0.918,0.075,0,0
2002-04-19 22:00,0.946,0.051,0,0
2002-04-19 23:00,0.979,0.080,0,0
2002-04-20 00:00,1.118,0.075,0,0
2002-04-20 01:00,1.225,0.075,0,0
2002-04-20 02:00,1.316,0.073,0,0
2002-04-20 03:00,1.341,0.061,0,0
2002-04-20 04:00,1.306,0.078,0,0
2002-04-20 05:00,1.154,0.076,0,0
2002-04-20 06:00,0.925,0.070,0,0
2002-04-20 07:00,0.629,0.079,0,0
2002-04-20 08:00,0.359,0.069,0,0
2002-04-20 09:00,0.118,0.068,0,0
2002-04-20 10:00,-0.034,0.065,0,0
2002-04-20 11:00,-0.134,0.055,0,0
2002-04-20 12:00,-0.076,0.069,0,0
2002-04-20 13:00,0.108,0.056,0,0
2002-04-20 14:00,0.316,0.049,0,0
2002-04-20 15:00,0.582,0.054,0,0
2002-04-20 16:00,0.804,0.063,0,0
2002-04-20 17:00,0.963,0.063,0,0
2002-04-20 18:00,1.037,0.057,0,0
2002-04-20 19:00,1.036,0.065,0,0
2002-04-20 20:00,0.993,0.063,0,0
2002-04-20 21:00,0.919,0.054,0,0
2002-04-20 22:00,0.859,0.054,0,0
2002-04-20 23:00,0.841,0.049,0,0
2002-04-21 00:00,0.885,0.047,0,0
2002-04-21 01:00,0.991,0.046,0,0
2002-04-21 02:00,1.125,0.056,0,0
2002-04-21 03:00,1.259,0.050,0,0
2002-04-21 04:00,1.344,0.055,0,0
2002-04-21 05:00,1.339,0.040,0,0
2002-04-21 06:00,1.195,0.052,0,0
2002-04-21 07:00,0.987,0.043,0,0
2002-04-21 08:00,0.701,0.046,0,0
2002-04-21 09:00,0.392,0.036,0,0
2002-04-21 10:00,0.116,0.034,0,0
2002-04-21 11:00,-0.065,0.030,0,0
2002-04-21 12:00,-0.122,0.029,0,0
2002-04-21 13:00,-0.049,0.031,0,0
2002-04-21 14:00,0.143,0.033,0,0
2002-04-21 15:00,0.412,0.030,0,0
2002-04-21 16:00,0.689,0.036,0,0
2002-04-21 17:00,0.954,0.030,0,0
2002-04-21 18:00,1.133,0.041,0,0
2002-04-21 19:00,1.189,0.037,0,0
2002-04-21 20:00,1.162,0.035,0,0
2002-04-21 21:00,1.055,0.039,0,0
2002-04-21 22:00,0.894,0.035,0,0
2002-04-21 23:00,0.782,0.034,0,0
2002-04-22 00:00,0.720,0.035,0,0
2002-04-22 01:00,0.754,0.045,0,0
2002-04-22 02:00,0.891,0.033,0,0
2002-04-22 03:00,1.053,0.038,0,0
2002-04-22 04:00,1.231,0.035,0,0
2002-04-22 05:00,1.362,0.027,0,0
2002-04-22 06:00,1.386,0.030,0,0
2002-04-22 07:00,1.284,0.034,0,0
2002-04-22 08:00,1.058,0.042,0,0
2002-04-22 09:00,0.743,0.034,0,0
2002-04-22 10:00,0.422,0.030,0,0
2002-04-22 11:00,0.124,0.024,0,0
2002-04-22 12:00,-0.086,0.037,0,0
2002-04-22 13:00,-0.118,0.025,0,0
2002-04-22 14:00,-0.012,0.024,0,0
2002-04-22 15:00,0.229,0.026,0,0
2002-04-22 16:00,0.538,0.033,0,0
2002-04-22 17:00,0.874,0.044,0,0
2002-04-22 18:00,1.147,0.037,0,0
2002-04-22 19:00,1.275,0.042,0,0
2002-04-22 20:00,1.317,0.038,0,0
2002-04-22 21:00,1.224,0.039,0,0
2002-04-22 22:00,1.030,0.032,0,0
2002-04-22 23:00,0.817,0.033,0,0
2002-04-23 00:00,0.640,0.037,0,0
2002-04-23 01:00,0.549,0.034,0,0
2002-04-23 02:00,0.611,0.028,0,0
2002-04-23 03:00,0.774,0.039,0,0
2002-04-23 04:00,1.005,0.042,0,0
2002-04-23 05:00,1.228,0.041,0,0
2002-04-23 06:00,1.400,0.047,0,0
2002-04-23 07:00,1.451,0.035,0,0
2002-04-23 08:00,1.343,0.043,0,0
2002-04-23 09:00,1.119,0.045,0,0
2002-04-23 10:00,0.761,0.043,0,0
2002-04-23 11:00,0.391,0.031,0,0
2002-04-23 12:00,0.111,0.038,0,0
2002-04-23 13:00,-0.075,0.029,0,0
2002-04-23 14:00,-0.073,0.036,0,0
2002-04-23 15:00,0.080,0.042,0,0
2002-04-23 16:00,0.385,0.033,0,0
2002-04-23 17:00,0.748,0.042,0,0
2002-04-23 18:00,1.086,0.049,0,0
2002-04-23 19:00,1.348,0.047,0,0
2002-04-23 20:00,1.466,0.039,0,0
2002-04-23 21:00,1.389,0.047,0,0
2002-04-23 22:00,1.183,0.047,0,0
2002-04-23 23:00,0.883,0.048,0,0
2002-04-24 00:00,0.602,0.044,0,0
2002-04-24 01:00,0.403,0.041,0,0
2002-04-24 02:00,0.310,0.039,0,0
2002-04-24 03:00,0.402,0.041,0,0
2002-04-24 04:00,0.598,0.042,0,0
2002-04-24 05:00,0.894,0.044,0,0
2002-04-24 06:00,1.195,0.044,0,0
2002-04-24 07:00,1.397,0.049,0,0
2002-04-24 08:00,1.464,0.043,0,0
2002-04-24 09:00,1.336,0.050,0,0
2002-04-24 10:00,1.068,0.048,0,0
2002-04-24 11:00,0.717,0.043,0,0
2002-04-24 12:00,0.364,0.036,0,0
2002-04-24 13:00,0.090,0.037,0,0
2002-04-24 14:00,-0.054,0.057,0,0
2002-04-24 15:00,0.018,0.034,0,0
2002-04-24 16:00,0.235,0.032,0,0
2002-04-24 17:00,0.602,0.047,0,0
2002-04-24 18:00,0.992,0.048,0,0
2002-04-24 19:00,1.355,0.045,0,0
2002-04-24 20:00,1.545,0.050,0,0
2002-04-24 21:00,1.588,0.034,0,0
2002-04-24 22:00,1.423,0.055,0,0
2002-04-24 23:00,1.112,0.055,0,0
2002-04-25 00:00,0.748,0.056,0,0
2002-04-25 01:00,0.387,0.044,0,0
2002-04-25 02:00,0.172,0.036,0,0
2002-04-25 03:00,0.111,,0,0
2002-04-25 04:00,0.231,,0,0
2002-04-25 05:00,0.494,0.034,0,0
2002-04-25 06:00,0.834,0.061,0,0
2002-04-25 07:00,1.162,0.066,0,0
2002-04-25 08:00,1.401,0.053,0,0
2002-04-25 09:00,1.463,0.045,0,0
2002-04-25 10:00,1.333,0.055,0,0
2002-04-25 11:00,1.066,0.065,0,0
2002-04-25 12:00,0.724,0.044,0,0
2002-04-25 13:00,0.412,0.050,0,0
2002-04-25 14:00,0.186,0.037,0,0
2002-04-25 15:00,0.105,0.036,0,0
2002-04-25 16:00,0.239,0.041,0,0
2002-04-25 17:00,0.517,0.045,0,0
2002-04-25 18:00,0.907,0.056,0,0
2002-04-25 19:00,1.302,0.061,0,0
2002-04-25 20:00,1.620,0.057,0,0
2002-04-25 21:00,1.746,0.053,0,0
2002-04-25 22:00,1.676,0.039,0,0
2002-04-25 23:00,1.440,,0,0
2002-04-26 00:00,1.049,0.048,0,0
2002-04-26 01:00,0.598,0.042,0,0
2002-04-26 02:00,0.229,0.038,0,0
2002-04-26 03:00,0.011,0.028,0,0
2002-04-26 04:00,-0.023,0.029,0,0
2002-04-26 05:00,0.114,0.032,0,0
2002-04-26 06:00,0.457,0.036,0,0
2002-04-26 07:00,0.799,0.055,0,0
2002-04-26 08:00,1.138,0.054,0,0
2002-04-26 09:00,1.398,0.061,0,0
2002-04-26 10:00,1.450,0.081,0,0
2002-04-26 11:00,1.312,0.112,0,0
2002-04-26 12:00,1.073,0.090,0,0
2002-04-26 13:00,0.763,0.128,0,0
2002-04-26 14:00,0.479,0.101,0,0
2002-04-26 15:00,0.314,0.088,0,0
2002-04-26 16:00,0.335,0.111,0,0
2002-04-26 17:00,0.484,0.129,0,0
2002-04-26 18:00,0.807,0.147,0,0
2002-04-26 19:00,1.196,0.114,0,0
2002-04-26 20:00,1.551,0.133,0,0
2002-04-26 21:00,1.801,0.122,0,0
2002-04-26 22:00,1.875,0.133,0,0
2002-04-26 23:00,1.690,0.112,0,0
2002-04-27 00:00,1.346,,0,0
2002-04-27 01:00,0.897,0.100,0,0
2002-04-27 02:00,0.397,0.085,0,0
2002-04-27 03:00,0.021,0.072,0,0
2002-04-27 04:00,-0.177,0.065,0,0
2002-04-27 05:00,-0.211,0.063,0,0
2002-04-27 06:00,-0.029,0.040,0,0
2002-04-27 07:00,0.331,0.048,0,0
2002-04-27 08:00,0.724,0.051,0,0
2002-04-27 09:00,1.046,,0,0
2002-04-27 10:00,1.268,0.065,0,0
2002-04-27 11:00,1.309,0.065,0,0
2002-04-27 12:00,1.191,,0,0
2002-04-27 13:00,0.984,0.043,0,0
2002-04-27 14:00,0.717,0.048,0,0
2002-04-27 15:00,0.495,0.038,0,0
2002-04-27 16:00,0.394,0.040,0,0
2002-04-27 17:00,0.457,0.040,0,0
2002-04-27 18:00,0.661,0.039,0,0
2002-04-27 19:00,0.997,,0,0
2002-04-27 20:00,1.382,0.045,0,0
2002-04-27 21:00,1.693,0.052,0,0
2002-04-27 22:00,1.856,0.064,0,0
2002-04-27 23:00,1.817,0.051,0,0
2002-04-28 00:00,1.586,0.047,0,0
2002-04-28 01:00,1.176,0.056,0,0
2002-04-28 02:00,0.689,,0,0
2002-04-28 03:00,0.232,0.035,0,0
2002-04-28 04:00,-0.135,,0,0
2002-04-28 05:00,-0.327,0.028,0,0
2002-04-28 06:00,-0.294,,0,0
2002-04-28 07:00,-0.084,0.035,0,0
2002-04-28 08:00,0.257,0.044,0,0
2002-04-28 09:00,0.653,0.044,0,0
2002-04-28 10:00,0.985,0.055,0,0
2002-04-28 11:00,1.169,0.051,0,0
2002-04-28 12:00,1.207,0.063,0,0
2002-04-28 13:00,1.112,0.062,0,0
2002-04-28 14:00,0.927,0.070,0,0
2002-04-28 15:00,0.725,0.062,0,0
2002-04-28 16:00,0.564,0.047,0,0
2002-04-28 17:00,0.533,0.043,0,0
2002-04-28 18:00,0.628,0.052,0,0
2002-04-28 19:00,0.865,0.052,0,0
2002-04-28 20:00,1.204,,0,0
2002-04-28 21:00,1.519,0.049,0,0
2002-04-28 22:00,1.749,0.071,0,0
2002-04-28 23:00,1.832,0.060,0,0
2002-04-29 00:00,1.750,0.047,0,0
2002-04-29 01:00,1.477,0.055,0,0
2002-04-29 02:00,1.041,,0,0
2002-04-29 03:00,0.582,0.052,0,0
2002-04-29 04:00,0.139,0.041,0,0
2002-04-29 05:00,-0.181,0.034,0,0
2002-04-29 06:00,-0.331,0.030,0,0
2002-04-29 07:00,-0.284,0.035,0,0
2002-04-29 08:00,-0.054,0.033,0,0
2002-04-29 09:00,0.303,0.036,0,0
2002-04-29 10:00,0.636,0.053,0,0
2002-04-29 11:00,0.919,0.050,0,0
2002-04-29 12:00,1.100,0.044,0,0
2002-04-29 13:00,1.162,0.046,0,0
2002-04-29 14:00,1.086,0.048,0,0
2002-04-29 15:00,0.927,0.048,0,0
2002-04-29 16:00,0.768,0.051,0,0
2002-04-29 17:00,0.666,0.043,0,0
2002-04-29 18:00,0.681,0.049,0,0
2002-04-29 19:00,0.822,0.051,0,0
2002-04-29 20:00,1.012,0.048,0,0
2002-04-29 21:00,1.298,0.055,0,0
2002-04-29 22:00,1.572,,0,0
2002-04-29 23:00,1.729,,0,0
2002-04-30 00:00,1.746,0.044,0,0
2002-04-30 01:00,1.598,0.043,0,0
2002-04-30 02:00,1.316,0.044,0,0
2002-04-30 03:00,0.953,0.045,0,0
2002-04-30 04:00,0.491,0.032,0,0
2002-04-30 05:00,0.090,0.031,0,0
2002-04-30 06:00,-0.191,0.032,0,0
2002-04-30 07:00,-0.291,0.021,0,0
2002-04-30 08:00,-0.234,0.025,0,0
2002-04-30 09:00,-0.031,0.052,0,0
2002-04-30 10:00,0.276,0.028,0,0
2002-04-30 11:00,0.572,0.033,0,0
2002-04-30 12:00,0.839,0.038,0,0
2002-04-30 13:00,1.035,0.036,0,0
2002-04-30 14:00,1.093,0.032,0,0
2002-04-30 15:00,1.074,0.040,0,0
2002-04-30 16:00,0.942,0.038,0,0
2002-04-30 17:00,0.837,0.040,0,0
2002-04-30 18:00,0.778,,0,0
2002-04-30 19:00,0.801,0.045,0,0
2002-04-30 20:00,0.924,0.043,0,0
2002-04-30 21:00,1.120,,0,0
2002-04-30 22:00,1.323,0.049,0,0
2002-04-30 23:00,1.495,,0,0
2002-05-01 00:00,1.622,0.051,0,0
2002-05-01 01:00,1.615,0.049,0,0
2002-05-01 02:00,1.479,0.045,0,0
2002-05-01 03:00,1.199,,0,0
2002-05-01 04:00,0.837,,0,0
2002-05-01 05:00,0.464,0.044,0,0
2002-05-01 06:00,0.109,0.044,0,0
2002-05-01 07:00,-0.139,0.042,0,0
2002-05-01 08:00,-0.239,0.043,0,0
2002-05-01 09:00,-0.203,0.033,0,0
2002-05-01 10:00,-0.023,0.040,0,0
2002-05-01 11:00,0.238,0.040,0,0
2002-05-01 12:00,0.567,0.052,0,0
2002-05-01 13:00,0.803,0.044,0,0
2002-05-01 14:00,0.996,0.040,0,0
2002-05-01 15:00,1.054,0.051,0,0
2002-05-01 16:00,1.051,0.046,0,0
2002-05-01 17:00,1.009,0.038,0,0
2002-05-01 18:00,0.922,0.037,0,0
2002-05-01 19:00,0.883,0.044,0,0
2002-05-01 20:00,0.891,0.040,0,0
2002-05-01 21:00,0.966,0.042,0,0
2002-05-01 22:00,1.084,0.046,0,0
2002-05-01 23:00,1.250,0.044,0,0
2002-05-02 00:00,1.421,0.038,0,0
2002-05-02 01:00,1.487,0.042,0,0
2002-05-02 02:00,1.449,0.036,0,0
2002-05-02 03:00,1.316,0.038,0,0
2002-05-02 04:00,1.085,0.033,0,0
2002-05-02 05:00,0.756,0.033,0,0
2002-05-02 06:00,0.395,0.028,0,0
2002-05-02 07:00,0.111,0.030,0,0
2002-05-02 08:00,-0.101,0.026,0,0
2002-05-02 09:00,-0.180,0.039,0,0
2002-05-02 10:00,-0.143,0.042,0,0
2002-05-02 11:00,0.013,0.029,0,0
2002-05-02 12:00,0.253,0.033,0,0
2002-05-02 13:00,0.524,0.040,0,0
2002-05-02 14:00,0.763,0.040,0,0
2002-05-02 15:00,0.940,0.041,0,0
2002-05-02 16:00,1.058,0.040,0,0
2002-05-02 17:00,1.072,0.038,0,0
2002-05-02 18:00,0.995,0.042,0,0
2002-05-02 19:00,0.959,0.043,0,0
2002-05-02 20:00,0.913,0.037,0,0
2002-05-02 21:00,0.908,,0,0
2002-05-02 22:00,0.932,,0,0
2002-05-02 23:00,1.026,0.041,0,0
2002-05-03 00:00,1.145,0.030,0,0
2002-05-03 01:00,1.248,0.028,0,0
2002-05-03 02:00,1.331,0.039,0,0
2002-05-03 03:00,1.316,0.033,0,0
2002-05-03 04:00,1.171,0.032,0,0
2002-05-03 05:00,0.978,0.033,0,0
2002-05-03 06:00,0.739,0.028,0,0
2002-05-03 07:00,0.434,0.029,0,0
2002-05-03 08:00,0.162,0.033,0,0
2002-05-03 09:00,-0.017,0.031,0,0
2002-05-03 10:00,-0.104,,0,0
2002-05-03 11:00,-0.062,0.026,0,0
2002-05-03 12:00,0.102,0.032,0,0
2002-05-03 13:00,0.329,,0,0
2002-05-03 14:00,0.579,0.040,0,0
2002-05-03 15:00,0.794,,0,0
2002-05-03 16:00,0.992,0.045,0,0
2002-05-03 17:00,1.073,0.042,0,0
2002-05-03 18:00,1.084,,0,0
2002-05-03 19:00,1.044,0.045,0,0
2002-05-03 20:00,0.985,,0,0
2002-05-03 21:00,0.901,,0,0
2002-05-03 22:00,0.866,0.047,0,0
2002-05-03 23:00,0.853,0.041,0,0
2002-05-04 00:00,0.919,0.044,0,0
2002-05-04 01:00,1.014,0.046,0,0
2002-05-04 02:00,1.132,,0,0
2002-05-04 03:00,1.200,0.054,0,0
2002-05-04 04:00,1.188,0.054,0,0
2002-05-04 05:00,1.107,,0,0
2002-05-04 06:00,0.959,0.046,0,0
2002-05-04 07:00,0.722,0.044,0,0
2002-05-04 08:00,0.459,0.047,0,0
2002-05-04 09:00,0.211,0.035,0,0
2002-05-04 10:00,0.007,0.034,0,0
2002-05-04 11:00,-0.056,0.040,0,0
2002-05-04 12:00,-0.015,0.034,0,0
2002-05-04 13:00,0.151,0.040,0,0
2002-05-04 14:00,0.375,0.048,0,0
2002-05-04 15:00,0.630,0.049,0,0
2002-05-04 16:00,0.863,0.041,0,0
2002-05-04 17:00,1.060,0.044,0,0
2002-05-04 18:00,1.137,0.044,0,0
2002-05-04 19:00,1.162,,0,0
2002-05-04 20:00,1.082,0.038,0,0
2002-05-04 21:00,0.987,0.039,0,0
2002-05-04 22:00,0.871,0.036,0,0
2002-05-04 23:00,0.792,0.040,0,0
2002-05-05 00:00,0.747,0.039,0,0
2002-05-05 01:00,0.801,0.040,0,0
2002-05-05 02:00,0.902,0.044,0,0
2002-05-05 03:00,1.030,0.036,0,0
2002-05-05 04:00,1.119,0.041,0,0
2002-05-05 05:00,1.155,0.045,0,0
2002-05-05 06:00,1.111,0.046,0,0
2002-05-05 07:00,0.956,0.061,0,0
2002-05-05 08:00,0.725,0.048,0,0
2002-05-05 09:00,0.493,0.060,0,0
2002-05-05 10:00,0.247,0.048,0,0
2002-05-05 11:00,0.081,0.047,0,0
2002-05-05 12:00,0.009,0.041,0,0
2002-05-05 13:00,0.075,0.044,0,0
2002-05-05 14:00,0.228,,0,0
2002-05-05 15:00,0.461,0.047,0,0
2002-05-05 16:00,0.759,0.050,0,0
2002-05-05 17:00,0.998,0.057,0,0
2002-05-05 18:00,1.166,0.066,0,0
2002-05-05 19:00,1.236,0.071,0,0
2002-05-05 20:00,1.197,0.063,0,0
2002-05-05 21:00,1.088,0.068,0,0
2002-05-05 22:00,0.926,0.068,0,0
2002-05-05 23:00,0.760,0.065,0,0
2002-05-06 00:00,0.645,0.067,0,0
2002-05-06 01:00,0.611,0.081,0,0
2002-05-06 02:00,0.674,0.060,0,0
2002-05-06 03:00,0.780,0.059,0,0
2002-05-06 04:00,0.923,0.068,0,0
2002-05-06 05:00,1.058,0.061,0,0
2002-05-06 06:00,1.126,0.069,0,0
2002-05-06 07:00,1.074,0.057,1,0
2002-05-06 08:00,0.948,0.054,0,0
2002-05-06 09:00,0.720,0.055,0,0
2002-05-06 10:00,0.478,0.059,1,0
2002-05-06 11:00,0.250,0.051,0,0
2002-05-06 12:00,0.108,0.062,0,0
2002-05-06 13:00,0.073,0.060,0,0
2002-05-06 14:00,0.166,0.059,0,0
2002-05-06 15:00,0.376,0.058,0,0
2002-05-06 16:00,0.652,0.069,0,0
2002-05-06 17:00,0.935,0.058,0,0
2002-05-06 18:00,1.130,0.077,0,0
2002-05-06 19:00,1.278,0.067,0,0
2002-05-06 20:00,1.301,0.067,0,0
2002-05-06 21:00,1.188,0.064,0,0
2002-05-06 22:00,1.012,0.060,0,0
2002-05-06 23:00,0.790,0.062,0,0
2002-05-07 00:00,0.628,0.050,0,0
2002-05-07 01:00,0.493,0.066,0,0
2002-05-07 02:00,0.509,0.055,0,0
2002-05-07 03:00,0.613,0.062,0,0
2002-05-07 04:00,0.743,0.084,0,0
2002-05-07 05:00,0.949,0.071,0,0
2002-05-07 06:00,1.085,0.073,0,0
2002-05-07 07:00,1.152,0.080,0,0
2002-05-07 08:00,1.099,0.080,0,0
2002-05-07 09:00,0.922,0.083,0,0
2002-05-07 10:00,0.745,0.075,0,0
2002-05-07 11:00,0.491,0.072,0,0
2002-05-07 12:00,0.294,0.082,0,0
2002-05-07 13:00,0.202,0.078,0,0
2002-05-07 14:00,0.201,0.083,0,0
2002-05-07 15:00,0.351,0.076,0,0
2002-05-07 16:00,0.574,0.080,0,0
2002-05-07 17:00,0.855,0.073,0,0
2002-05-07 18:00,1.120,0.083,0,0
2002-05-07 19:00,1.306,0.072,0,0
2002-05-07 20:00,1.382,0.068,0,0
2002-05-07 21:00,1.308,0.082,0,0
2002-05-07 22:00,1.146,0.087,0,0
2002-05-07 23:00,0.909,0.075,0,0
2002-05-08 00:00,0.671,0.072,0,0
2002-05-08 01:00,0.483,0.065,0,0
2002-05-08 02:00,0.398,0.061,0,0
2002-05-08 03:00,0.411,0.076,0,0
2002-05-08 04:00,0.565,0.079,0,0
2002-05-08 05:00,0.755,0.065,0,0
2002-05-08 06:00,0.937,0.059,0,0
2002-05-08 07:00,1.085,0.069,0,0
2002-05-08 08:00,1.119,0.079,0,0
2002-05-08 09:00,1.072,0.060,0,0
2002-05-08 10:00,0.906,0.064,0,0
2002-05-08 11:00,0.682,0.074,0,0
2002-05-08 12:00,0.469,0.052,0,0
2002-05-08 13:00,0.314,0.051,0,0
2002-05-08 14:00,0.263,0.048,0,0
2002-05-08 15:00,0.330,0.045,0,0
2002-05-08 16:00,0.527,0.054,0,0
2002-05-08 17:00,0.798,0.041,0,0
2002-05-08 18:00,1.055,0.062,0,0
2002-05-08 19:00,1.290,0.051,0,0
2002-05-08 20:00,1.395,0.060,0,0
2002-05-08 21:00,1.377,0.066,0,0
2002-05-08 22:00,1.220,0.054,0,0
2002-05-08 23:00,0.961,0.058,0,0
2002-05-09 00:00,0.689,0.044,0,0
2002-05-09 01:00,0.439,0.040,0,0
2002-05-09 02:00,0.269,0.038,0,0
2002-05-09 03:00,0.215,0.045,0,0
2002-05-09 04:00,0.300,0.042,0,0
2002-05-09 05:00,0.468,0.049,0,0
2002-05-09 06:00,0.714,0.050,0,0
2002-05-09 07:00,0.911,0.050,0,0
2002-05-09 08:00,1.052,0.062,0,0
2002-05-09 09:00,1.080,0.054,0,0
2002-05-09 10:00,0.991,0.058,0,0
