Date Time, Water Level, Sigma, I, L 
2009-04-18 16:00,0.732,0.040,0,0
2009-04-18 17:00,0.920,0.041,0,0
2009-04-18 18:00,1.072,0.047,0,0
2009-04-18 19:00,1.104,0.037,0,0
2009-04-18 20:00,1.065,0.043,0,0
2009-04-18 21:00,0.961,0.041,0,0
2009-04-18 22:00,0.847,0.050,0,0
2009-04-18 23:00,0.764,0.048,0,0
2009-04-19 00:00,0.709,0.050,0,0
2009-04-19 01:00,0.731,0.058,0,0
2009-04-19 02:00,0.820,0.047,0,0
2009-04-19 03:00,0.917,0.055,0,0
2009-04-19 04:00,1.050,0.063,0,0
2009-04-19 05:00,1.143,0.057,0,0
2009-04-19 06:00,1.150,0.074,0,0
2009-04-19 07:00,1.086,0.052,0,0
2009-04-19 08:00,0.895,0.050,0,0
2009-04-19 09:00,0.704,0.047,0,0
2009-04-19 10:00,0.442,0.051,0,0
2009-04-19 11:00,0.242,0.040,0,0
2009-04-19 12:00,0.098,0.044,0,0
2009-04-19 13:00,0.097,0.033,0,0
2009-04-19 14:00,0.223,0.038,0,0
2009-04-19 15:00,0.412,0.036,0,0
2009-04-19 16:00,0.670,0.055,0,0
2009-04-19 17:00,0.901,0.041,0,0
2009-04-19 18:00,1.083,0.049,0,0
2009-04-19 19:00,1.197,0.045,0,0
2009-04-19 20:00,1.199,0.049,0,0
2009-04-19 21:00,1.096,0.050,0,0
2009-04-19 22:00,0.921,0.046,0,0
2009-04-19 23:00,0.762,0.058,0,0
2009-04-20 00:00,0.651,0.042,0,0
2009-04-20 01:00,0.591,0.044,0,0
2009-04-20 02:00,0.617,0.044,0,0
2009-04-20 03:00,0.728,0.050,0,0
2009-04-20 04:00,0.894,0.042,0,0
2009-04-20 05:00,1.052,0.048,0,0
2009-04-20 06:00,1.157,0.039,0,0
2009-04-20 07:00,1.185,0.039,0,0
2009-04-20 08:00,1.092,0.043,0,0
2009-04-20 09:00,0.893,0.039,0,0
2009-04-20 10:00,0.667,0.036,0,0
2009-04-20 11:00,0.420,0.032,0,0
2009-04-20 12:00,0.241,0.030,0,0
2009-04-20 13:00,0.174,0.024,0,0
2009-04-20 14:00,0.221,0.027,0,0
2009-04-20 15:00,0.401,0.028,0,0
2009-04-20 16:00,0.633,0.033,0,0
2009-04-20 17:00,0.909,0.029,0,0
2009-04-20 18:00,1.156,0.040,0,0
2009-04-20 19:00,1.303,0.029,0,0
2009-04-20 20:00,1.341,0.032,0,0
2009-04-20 21:00,1.247,0.041,0,0
2009-04-20 22:00,1.048,0.032,0,0
2009-04-20 23:00,0.832,0.031,0,0
2009-04-21 00:00,0.629,0.029,0,0
2009-04-21 01:00,0.475,0.026,0,0
2009-04-21 02:00,0.478,0.027,0,0
2009-04-21 03:00,0.532,0.027,0,0
2009-04-21 04:00,0.714,0.035,0,0
2009-04-21 05:00,0.924,0.031,0,0
2009-04-21 06:00,1.109,0.030,0,0
2009-04-21 07:00,1.224,0.030,0,0
2009-04-21 08:00,1.233,0.031,0,0
2009-04-21 09:00,1.121,0.034,0,0
2009-04-21 10:00,0.910,0.022,0,0
2009-04-21 11:00,0.655,0.026,0,0
2009-04-21 12:00,0.441,0.021,0,0
2009-04-21 13:00,0.283,0.024,0,0
2009-04-21 14:00,0.291,0.021,0,0
2009-04-21 15:00,0.415,0.032,0,0
2009-04-21 16:00,0.625,0.021,0,0
2009-04-21 17:00,0.911,0.028,0,0
2009-04-21 18:00,1.176,0.027,0,0
2009-04-21 19:00,1.399,0.025,0,0
2009-04-21 20:00,1.479,0.030,0,0
2009-04-21 21:00,1.417,0.027,0,0
2009-04-21 22:00,1.224,0.023,0,0
2009-04-21 23:00,0.963,0.020,0,0
2009-04-22 00:00,0.675,0.021,0,0
2009-04-22 01:00,0.439,0.022,0,0
2009-04-22 02:00,0.316,0.019,0,0
2009-04-22 03:00,0.303,0.020,0,0
2009-04-22 04:00,0.447,0.020,0,0
2009-04-22 05:00,0.673,0.019,0,0
2009-04-22 06:00,0.909,0.024,0,0
2009-04-22 07:00,1.122,0.026,0,0
2009-04-22 08:00,1.246,0.024,0,0
2009-04-22 09:00,1.223,0.035,0,0
2009-04-22 10:00,1.067,0.029,0,0
2009-04-22 11:00,0.848,0.023,0,0
2009-04-22 12:00,0.620,0.023,0,0
2009-04-22 13:00,0.405,0.022,0,0
2009-04-22 14:00,0.313,0.021,0,0
2009-04-22 15:00,0.354,0.020,0,0
2009-04-22 16:00,0.550,0.022,0,0
2009-04-22 17:00,0.822,0.020,0,0
2009-04-22 18:00,1.126,0.027,0,0
2009-04-22 19:00,1.403,0.031,0,0
2009-04-22 20:00,1.555,0.024,0,0
2009-04-22 21:00,1.536,0.025,0,0
2009-04-22 22:00,1.374,0.025,0,0
2009-04-22 23:00,1.088,0.026,0,0
2009-04-23 00:00,0.753,0.025,0,0
2009-04-23 01:00,0.425,0.020,0,0
2009-04-23 02:00,0.197,0.017,0,0
2009-04-23 03:00,0.102,0.021,0,0
2009-04-23 04:00,0.130,0.025,0,0
2009-04-23 05:00,0.328,0.025,0,0
2009-04-23 06:00,0.593,0.031,0,0
2009-04-23 07:00,0.900,0.000,1,0
2009-04-23 08:00,1.133,0.030,0,0
2009-04-23 09:00,1.219,0.040,0,0
2009-04-23 10:00,1.181,0.040,0,0
2009-04-23 11:00,1.012,0.039,0,0
2009-04-23 12:00,0.819,0.036,0,0
2009-04-23 13:00,0.594,0.030,0,0
2009-04-23 14:00,0.461,0.030,0,0
2009-04-23 15:00,0.411,0.039,0,0
2009-04-23 16:00,0.548,0.042,0,0
2009-04-23 17:00,0.772,0.048,0,0
2009-04-23 18:00,1.100,0.043,0,0
2009-04-23 19:00,1.385,0.042,0,0
2009-04-23 20:00,1.587,0.047,0,0
2009-04-23 21:00,1.675,0.043,0,0
2009-04-23 22:00,1.558,0.045,0,0
2009-04-23 23:00,1.328,0.044,0,0
2009-04-24 00:00,0.980,0.032,0,0
2009-04-24 01:00,0.555,0.039,0,0
2009-04-24 02:00,0.215,0.045,0,0
2009-04-24 03:00,-0.016,0.034,0,0
2009-04-24 04:00,-0.092,0.031,0,0
2009-04-24 05:00,0.031,0.034,0,0
2009-04-24 06:00,0.244,0.041,0,0
2009-04-24 07:00,0.585,0.050,0,0
2009-04-24 08:00,0.867,0.051,0,0
2009-04-24 09:00,1.070,0.041,0,0
2009-04-24 10:00,1.177,0.063,0,0
2009-04-24 11:00,1.114,0.056,0,0
2009-04-24 12:00,0.966,0.060,0,0
2009-04-24 13:00,0.758,0.048,0,0
2009-04-24 14:00,0.577,0.066,0,0
2009-04-24 15:00,0.503,0.053,0,0
2009-04-24 16:00,0.544,0.048,0,0
2009-04-24 17:00,0.720,0.062,0,0
2009-04-24 18:00,0.990,0.067,0,0
2009-04-24 19:00,1.317,0.068,0,0
2009-04-24 20:00,1.593,0.067,0,0
2009-04-24 21:00,1.762,0.076,0,0
2009-04-24 22:00,1.708,0.064,0,0
2009-04-24 23:00,1.500,0.061,0,0
2009-04-25 00:00,1.168,0.060,0,0
2009-04-25 01:00,0.735,0.050,0,0
2009-04-25 02:00,0.275,0.045,0,0
2009-04-25 03:00,-0.055,0.048,0,0
2009-04-25 04:00,-0.261,0.038,0,0
2009-04-25 05:00,-0.255,0.040,0,0
2009-04-25 06:00,-0.119,0.050,0,0
2009-04-25 07:00,0.180,0.043,0,0
2009-04-25 08:00,0.507,0.051,0,0
2009-04-25 09:00,0.822,0.058,0,0
2009-04-25 10:00,1.030,0.041,0,0
2009-04-25 11:00,1.098,0.054,0,0
2009-04-25 12:00,1.033,0.048,0,0
2009-04-25 13:00,0.864,0.048,0,0
2009-04-25 14:00,0.722,0.047,0,0
2009-04-25 15:00,0.573,0.052,0,0
2009-04-25 16:00,0.561,0.056,0,0
2009-04-25 17:00,0.623,0.061,0,0
2009-04-25 18:00,0.862,0.066,0,0
2009-04-25 19:00,1.163,0.058,0,0
2009-04-25 20:00,1.470,0.069,0,0
2009-04-25 21:00,1.685,0.070,0,0
2009-04-25 22:00,1.743,0.064,0,0
2009-04-25 23:00,1.660,0.052,0,0
2009-04-26 00:00,1.371,0.059,0,0
2009-04-26 01:00,0.966,0.049,0,0
2009-04-26 02:00,0.509,0.042,0,0
2009-04-26 03:00,0.088,0.040,0,0
2009-04-26 04:00,-0.237,0.040,0,0
2009-04-26 05:00,-0.404,0.042,0,0
2009-04-26 06:00,-0.367,0.042,0,0
2009-04-26 07:00,-0.169,0.052,0,0
2009-04-26 08:00,0.131,0.049,0,0
2009-04-26 09:00,0.480,0.050,0,0
2009-04-26 10:00,0.779,0.055,0,0
2009-04-26 11:00,0.994,0.074,0,0
2009-04-26 12:00,1.069,0.050,0,0
2009-04-26 13:00,0.991,0.061,0,0
2009-04-26 14:00,0.866,0.067,0,0
2009-04-26 15:00,0.739,0.060,0,0
2009-04-26 16:00,0.681,0.077,0,0
2009-04-26 17:00,0.677,0.060,0,0
2009-04-26 18:00,0.799,0.059,0,0
2009-04-26 19:00,1.033,0.062,0,0
2009-04-26 20:00,1.329,0.060,0,0
2009-04-26 21:00,1.621,0.080,0,0
2009-04-26 22:00,1.776,0.077,0,0
2009-04-26 23:00,1.793,0.049,0,0
2009-04-27 00:00,1.635,0.066,0,0
2009-04-27 01:00,1.326,0.056,0,0
2009-04-27 02:00,0.897,0.053,0,0
2009-04-27 03:00,0.434,0.053,0,0
2009-04-27 04:00,0.017,0.053,0,0
2009-04-27 05:00,-0.271,0.047,0,0
2009-04-27 06:00,-0.412,0.046,0,0
2009-04-27 07:00,-0.322,0.046,0,0
2009-04-27 08:00,-0.126,0.041,0,0
2009-04-27 09:00,0.199,0.041,0,0
2009-04-27 10:00,0.514,0.044,0,0
2009-04-27 11:00,0.816,0.034,0,0
2009-04-27 12:00,0.984,0.055,0,0
2009-04-27 13:00,1.058,0.046,0,0
2009-04-27 14:00,0.998,0.045,0,0
2009-04-27 15:00,0.891,0.041,0,0
2009-04-27 16:00,0.787,0.041,0,0
2009-04-27 17:00,0.730,0.045,0,0
2009-04-27 18:00,0.770,0.046,0,0
2009-04-27 19:00,0.918,0.043,0,0
2009-04-27 20:00,1.160,0.043,0,0
2009-04-27 21:00,1.415,0.044,0,0
2009-04-27 22:00,1.651,0.051,0,0
2009-04-27 23:00,1.789,0.050,0,0
2009-04-28 00:00,1.752,0.048,0,0
2009-04-28 01:00,1.579,0.000,1,0
2009-04-28 02:00,1.243,0.042,0,0
2009-04-28 03:00,0.810,0.037,0,0
2009-04-28 04:00,0.367,0.030,0,0
2009-04-28 05:00,-0.035,0.024,0,0
2009-04-28 06:00,-0.288,0.027,0,0
2009-04-28 07:00,-0.417,0.026,0,0
2009-04-28 08:00,-0.339,0.025,0,0
2009-04-28 09:00,-0.138,0.023,0,0
2009-04-28 10:00,0.157,0.025,0,0
2009-04-28 11:00,0.469,0.025,0,0
2009-04-28 12:00,0.750,0.039,0,0
2009-04-28 13:00,0.944,0.024,0,0
2009-04-28 14:00,0.995,0.026,0,0
2009-04-28 15:00,0.963,0.022,0,0
2009-04-28 16:00,0.899,0.025,0,0
2009-04-28 17:00,0.823,0.021,0,0
2009-04-28 18:00,0.778,0.021,0,0
2009-04-28 19:00,0.837,0.026,0,0
2009-04-28 20:00,0.976,0.033,0,0
2009-04-28 21:00,1.168,0.019,0,0
2009-04-28 22:00,1.392,0.023,0,0
2009-04-28 23:00,1.587,0.021,0,0
2009-04-29 00:00,1.673,0.020,0,0
2009-04-29 01:00,1.638,0.022,0,0
2009-04-29 02:00,1.450,0.021,0,0
2009-04-29 03:00,1.126,0.022,0,0
2009-04-29 04:00,0.722,0.019,0,0
2009-04-29 05:00,0.320,0.020,0,0
2009-04-29 06:00,-0.049,0.017,0,0
2009-04-29 07:00,-0.281,0.015,0,0
2009-04-29 08:00,-0.362,0.013,0,0
2009-04-29 09:00,-0.324,0.016,0,0
2009-04-29 10:00,-0.136,0.017,0,0
2009-04-29 11:00,0.164,0.018,0,0
2009-04-29 12:00,0.459,0.030,0,0
2009-04-29 13:00,0.739,0.017,0,0
2009-04-29 14:00,0.913,0.020,0,0
2009-04-29 15:00,0.997,0.034,0,0
2009-04-29 16:00,1.007,0.031,0,0
2009-04-29 17:00,0.918,0.030,0,0
2009-04-29 18:00,0.852,0.038,0,0
2009-04-29 19:00,0.795,0.030,0,0
2009-04-29 20:00,0.823,0.030,0,0
2009-04-29 21:00,0.935,0.029,0,0
2009-04-29 22:00,1.078,0.027,0,0
2009-04-29 23:00,1.250,0.024,0,0
2009-04-30 00:00,1.433,0.020,0,0
2009-04-30 01:00,1.533,0.020,0,0
2009-04-30 02:00,1.543,0.017,0,0
2009-04-30 03:00,1.368,0.020,0,0
2009-04-30 04:00,1.094,0.020,0,0
2009-04-30 05:00,0.744,0.026,0,0
2009-04-30 06:00,0.345,0.018,0,0
2009-04-30 07:00,0.041,0.017,0,0
2009-04-30 08:00,-0.199,0.018,0,0
2009-04-30 09:00,-0.330,0.012,0,0
2009-04-30 10:00,-0.268,0.014,0,0
2009-04-30 11:00,-0.085,0.019,0,0
2009-04-30 12:00,0.209,0.017,0,0
2009-04-30 13:00,0.497,0.019,0,0
2009-04-30 14:00,0.771,0.023,0,0
2009-04-30 15:00,0.978,0.021,0,0
2009-04-30 16:00,1.065,0.022,0,0
2009-04-30 17:00,1.070,0.022,0,0
2009-04-30 18:00,0.982,0.000,1,0
2009-04-30 19:00,0.897,0.025,0,0
2009-04-30 20:00,0.820,0.026,0,0
2009-04-30 21:00,0.842,0.023,0,0
2009-04-30 22:00,0.872,0.025,0,0
2009-04-30 23:00,1.002,0.023,0,0
2009-05-01 00:00,1.115,0.019,0,0
2009-05-01 01:00,1.312,0.015,0,0
2009-05-01 02:00,1.451,0.019,0,0
2009-05-01 03:00,1.439,0.023,0,0
2009-05-01 04:00,1.312,0.027,0,0
2009-05-01 05:00,1.095,0.020,0,0
2009-05-01 06:00,0.793,0.023,0,0
2009-05-01 07:00,0.466,0.017,0,0
2009-05-01 08:00,0.168,0.020,0,0
2009-05-01 09:00,-0.094,0.015,0,0
2009-05-01 10:00,-0.167,0.020,0,0
2009-05-01 11:00,-0.100,0.019,0,0
2009-05-01 12:00,0.088,0.020,0,0
2009-05-01 13:00,0.319,0.018,0,0
2009-05-01 14:00,0.631,0.019,0,0
2009-05-01 15:00,0.855,0.024,0,0
2009-05-01 16:00,1.134,0.021,0,0
2009-05-01 17:00,1.249,0.026,0,0
2009-05-01 18:00,1.226,0.022,0,0
2009-05-01 19:00,1.134,0.027,0,0
2009-05-01 20:00,0.983,0.025,0,0
2009-05-01 21:00,0.853,0.028,0,0
2009-05-01 22:00,0.799,0.020,0,0
2009-05-01 23:00,0.766,0.024,0,0
2009-05-02 00:00,0.858,0.027,0,0
2009-05-02 01:00,1.027,0.037,0,0
2009-05-02 02:00,1.196,0.033,0,0
2009-05-02 03:00,1.320,0.034,0,0
2009-05-02 04:00,1.352,0.037,0,0
2009-05-02 05:00,1.301,0.039,0,0
2009-05-02 06:00,1.122,0.037,0,0
2009-05-02 07:00,0.844,0.029,0,0
2009-05-02 08:00,0.534,0.032,0,0
2009-05-02 09:00,0.235,0.031,0,0
2009-05-02 10:00,0.005,0.033,0,0
2009-05-02 11:00,-0.075,0.024,0,0
2009-05-02 12:00,-0.040,0.000,0,0
2009-05-02 13:00,0.156,0.031,0,0
2009-05-02 14:00,0.475,0.028,0,0
2009-05-02 15:00,0.783,0.027,0,0
2009-05-02 16:00,1.025,0.030,0,0
2009-05-02 17:00,1.219,0.027,0,0
2009-05-02 18:00,1.302,0.027,0,0
2009-05-02 19:00,1.282,0.033,0,0
2009-05-02 20:00,1.130,0.033,0,0
2009-05-02 21:00,0.949,0.030,0,0
2009-05-02 22:00,0.741,0.031,0,0
2009-05-02 23:00,0.617,0.033,0,0
2009-05-03 00:00,0.618,0.033,0,0
2009-05-03 01:00,0.628,0.032,0,0
2009-05-03 02:00,0.794,0.027,0,0
2009-05-03 03:00,1.003,0.030,0,0
2009-05-03 04:00,1.197,0.028,0,0
2009-05-03 05:00,1.264,0.035,0,0
2009-05-03 06:00,1.234,0.030,0,0
2009-05-03 07:00,1.111,0.030,0,0
2009-05-03 08:00,0.903,0.033,0,0
2009-05-03 09:00,0.566,0.033,0,0
2009-05-03 10:00,0.315,0.027,0,0
2009-05-03 11:00,0.074,0.028,0,0
2009-05-03 12:00,0.003,0.028,0,0
2009-05-03 13:00,0.114,0.028,0,0
2009-05-03 14:00,0.298,0.031,0,0
2009-05-03 15:00,0.603,0.034,0,0
2009-05-03 16:00,0.894,0.036,0,0
2009-05-03 17:00,1.189,0.039,0,0
2009-05-03 18:00,1.403,0.057,0,0
2009-05-03 19:00,1.427,0.050,0,0
2009-05-03 20:00,1.347,0.037,0,0
2009-05-03 21:00,1.132,0.053,0,0
2009-05-03 22:00,0.848,0.050,0,0
2009-05-03 23:00,0.607,0.046,0,0
2009-05-04 00:00,0.440,0.049,0,0
2009-05-04 01:00,0.401,0.039,0,0
2009-05-04 02:00,0.462,0.050,0,0
2009-05-04 03:00,0.609,0.057,0,0
2009-05-04 04:00,0.861,0.057,0,0
2009-05-04 05:00,1.089,0.100,0,0
2009-05-04 06:00,1.214,0.076,0,0
2009-05-04 07:00,1.231,0.049,0,0
2009-05-04 08:00,1.098,0.060,0,0
2009-05-04 09:00,0.908,0.059,0,0
2009-05-04 10:00,0.588,0.044,0,0
2009-05-04 11:00,0.345,0.058,0,0
2009-05-04 12:00,0.221,0.053,0,0
2009-05-04 13:00,0.162,0.046,0,0
2009-05-04 14:00,0.312,0.048,0,0
2009-05-04 15:00,0.496,0.046,0,0
2009-05-04 16:00,0.794,0.053,0,0
2009-05-04 17:00,1.132,0.053,0,0
2009-05-04 18:00,1.424,0.049,0,0
2009-05-04 19:00,1.566,0.049,0,0
2009-05-04 20:00,1.512,0.063,0,0
2009-05-04 21:00,1.303,0.042,0,0
2009-05-04 22:00,1.054,0.046,0,0
2009-05-04 23:00,0.710,0.041,0,0
2009-05-05 00:00,0.406,0.048,0,0
2009-05-05 01:00,0.249,0.040,0,0
2009-05-05 02:00,0.200,0.037,0,0
2009-05-05 03:00,0.304,0.032,0,0
2009-05-05 04:00,0.505,0.033,0,0
2009-05-05 05:00,0.773,0.035,0,0
2009-05-05 06:00,1.029,0.053,0,0
2009-05-05 07:00,1.146,0.049,0,0
2009-05-05 08:00,1.176,0.057,0,0
2009-05-05 09:00,1.091,0.043,0,0
2009-05-05 10:00,0.873,0.061,0,0
2009-05-05 11:00,0.645,0.054,0,0
2009-05-05 12:00,0.451,0.070,0,0
2009-05-05 13:00,0.310,0.051,0,0
2009-05-05 14:00,0.297,0.042,0,0
2009-05-05 15:00,0.471,0.048,0,0
2009-05-05 16:00,0.718,0.059,0,0
2009-05-05 17:00,1.053,0.071,0,0
2009-05-05 18:00,1.329,0.065,0,0
2009-05-05 19:00,1.563,0.055,0,0
2009-05-05 20:00,1.616,0.073,0,0
2009-05-05 21:00,1.519,0.088,0,0
2009-05-05 22:00,1.259,0.082,0,0
2009-05-05 23:00,0.875,0.064,0,0
2009-05-06 00:00,0.506,0.098,0,0
2009-05-06 01:00,0.231,0.056,0,0
2009-05-06 02:00,0.043,0.102,0,0
2009-05-06 03:00,0.034,0.066,0,0
2009-05-06 04:00,0.187,0.073,0,0
2009-05-06 05:00,0.398,0.057,0,0
2009-05-06 06:00,0.712,0.065,0,0
2009-05-06 07:00,0.973,0.083,0,0
2009-05-06 08:00,1.134,0.074,0,0
2009-05-06 09:00,1.139,0.077,0,0
2009-05-06 10:00,1.059,0.082,0,0
2009-05-06 11:00,0.861,0.061,0,0
2009-05-06 12:00,0.659,0.072,0,0
2009-05-06 13:00,0.455,0.068,0,0
2009-05-06 14:00,0.392,0.060,0,0
2009-05-06 15:00,0.466,0.046,0,0
2009-05-06 16:00,0.618,0.076,0,0
2009-05-06 17:00,0.918,0.064,0,0
2009-05-06 18:00,1.253,0.065,0,0
2009-05-06 19:00,1.503,0.085,0,0
2009-05-06 20:00,1.623,0.053,0,0
2009-05-06 21:00,1.609,0.051,0,0
2009-05-06 22:00,1.418,0.060,0,0
2009-05-06 23:00,1.080,0.059,0,0
2009-05-07 00:00,0.695,0.061,0,0
2009-05-07 01:00,0.305,0.045,0,0
2009-05-07 02:00,0.008,0.044,0,0
2009-05-07 03:00,-0.154,0.039,0,0
2009-05-07 04:00,-0.130,0.041,0,0
2009-05-07 05:00,0.048,0.039,0,0
2009-05-07 06:00,0.325,0.051,0,0
2009-05-07 07:00,0.640,0.065,0,0
2009-05-07 08:00,0.908,0.054,0,0
2009-05-07 09:00,1.085,0.049,0,0
2009-05-07 10:00,1.118,0.049,0,0
2009-05-07 11:00,0.983,0.050,0,0
2009-05-07 12:00,0.840,0.054,0,0
2009-05-07 13:00,0.648,0.048,0,0
2009-05-07 14:00,0.503,0.042,0,0
2009-05-07 15:00,0.485,0.056,0,0
2009-05-07 16:00,0.603,0.059,0,0
2009-05-07 17:00,0.820,0.052,0,0
2009-05-07 18:00,1.122,0.070,0,0
2009-05-07 19:00,1.397,0.077,0,0
2009-05-07 20:00,1.610,0.070,0,0
2009-05-07 21:00,1.685,0.066,0,0
2009-05-07 22:00,1.583,0.060,0,0
2009-05-07 23:00,1.307,0.052,0,0
2009-05-08 00:00,0.900,0.049,0,0
2009-05-08 01:00,0.506,0.058,0,0
2009-05-08 02:00,0.119,0.046,0,0
2009-05-08 03:00,-0.163,0.041,0,0
2009-05-08 04:00,-0.248,0.042,0,0
2009-05-08 05:00,-0.178,0.037,0,0
2009-05-08 06:00,0.064,0.057,0,0
2009-05-08 07:00,0.410,0.055,0,0
2009-05-08 08:00,0.727,0.056,0,0
2009-05-08 09:00,0.944,0.061,0,0
2009-05-08 10:00,1.086,0.061,0,0
2009-05-08 11:00,1.103,0.066,0,0
2009-05-08 12:00,1.011,0.060,0,0
2009-05-08 13:00,0.877,0.064,0,0
2009-05-08 14:00,0.717,0.070,0,0
2009-05-08 15:00,0.633,0.051,0,0
2009-05-08 16:00,0.659,0.080,0,0
2009-05-08 17:00,0.804,0.058,0,0
2009-05-08 18:00,1.033,0.059,0,0
2009-05-08 19:00,1.329,0.052,0,0
2009-05-08 20:00,1.553,0.067,0,0
2009-05-08 21:00,1.700,0.076,0,0
2009-05-08 22:00,1.706,0.067,0,0
2009-05-08 23:00,1.507,0.059,0,0
2009-05-09 00:00,1.178,0.059,0,0
2009-05-09 01:00,0.729,0.049,0,0
2009-05-09 02:00,0.363,0.043,0,0
2009-05-09 03:00,0.014,0.032,0,0
2009-05-09 04:00,-0.199,0.036,0,0
2009-05-09 05:00,-0.240,0.038,0,0
2009-05-09 06:00,-0.118,0.041,0,0
2009-05-09 07:00,0.151,0.045,0,0
2009-05-09 08:00,0.464,0.050,0,0
2009-05-09 09:00,0.755,0.052,0,0
2009-05-09 10:00,1.007,0.055,0,0
2009-05-09 11:00,1.077,0.050,0,0
2009-05-09 12:00,1.098,0.054,0,0
2009-05-09 13:00,0.994,0.042,0,0
2009-05-09 14:00,0.862,0.044,0,0
2009-05-09 15:00,0.746,0.059,0,0
2009-05-09 16:00,0.728,0.054,0,0
2009-05-09 17:00,0.792,0.042,0,0
2009-05-09 18:00,0.962,0.057,0,0
2009-05-09 19:00,1.204,0.055,0,0
2009-05-09 20:00,1.464,0.045,0,0
2009-05-09 21:00,1.645,0.053,0,0
2009-05-09 22:00,1.714,0.049,0,0
2009-05-09 23:00,1.631,0.047,0,0
2009-05-10 00:00,1.402,0.041,0,0
2009-05-10 01:00,1.039,0.040,0,0
2009-05-10 02:00,0.635,0.042,0,0
2009-05-10 03:00,0.244,0.036,0,0
2009-05-10 04:00,-0.049,0.028,0,0
2009-05-10 05:00,-0.219,0.028,0,0
2009-05-10 06:00,-0.198,0.029,0,0
2009-05-10 07:00,-0.031,0.032,0,0
2009-05-10 08:00,0.258,0.032,0,0
2009-05-10 09:00,0.564,0.043,0,0
2009-05-10 10:00,0.816,0.040,0,0
2009-05-10 11:00,1.023,0.044,0,0
2009-05-10 12:00,1.118,0.039,0,0
2009-05-10 13:00,1.085,0.034,0,0
2009-05-10 14:00,1.002,0.041,0,0
2009-05-10 15:00,0.899,0.038,0,0
2009-05-10 16:00,0.846,0.056,0,0
2009-05-10 17:00,0.850,0.048,0,0
2009-05-10 18:00,0.958,0.047,0,0
2009-05-10 19:00,1.128,0.038,0,0
2009-05-10 20:00,1.364,0.039,0,0
2009-05-10 21:00,1.587,0.041,0,0
2009-05-10 22:00,1.679,0.038,0,0
2009-05-10 23:00,1.673,0.041,0,0
2009-05-11 00:00,1.547,0.037,0,0
2009-05-11 01:00,1.268,0.038,0,0
2009-05-11 02:00,0.887,0.036,0,0
2009-05-11 03:00,0.472,0.035,0,0
2009-05-11 04:00,0.141,0.032,0,0
2009-05-11 05:00,-0.094,0.026,0,0
2009-05-11 06:00,-0.209,0.027,0,0
2009-05-11 07:00,-0.125,0.032,0,0
2009-05-11 08:00,0.057,0.031,0,0
2009-05-11 09:00,0.335,0.031,0,0
2009-05-11 10:00,0.603,0.028,0,0
2009-05-11 11:00,0.865,0.030,0,0
2009-05-11 12:00,1.036,0.031,0,0
2009-05-11 13:00,1.081,0.032,0,0
2009-05-11 14:00,1.038,0.035,0,0
2009-05-11 15:00,0.983,0.035,0,0
2009-05-11 16:00,0.900,0.049,0,0
2009-05-11 17:00,0.875,0.042,0,0
2009-05-11 18:00,0.909,0.050,0,0
2009-05-11 19:00,1.034,0.046,0,0
2009-05-11 20:00,1.219,0.045,0,0
2009-05-11 21:00,1.404,0.047,0,0
2009-05-11 22:00,1.537,0.048,0,0
2009-05-11 23:00,1.591,0.045,0,0
2009-05-12 00:00,1.530,0.042,0,0
2009-05-12 01:00,1.341,0.040,0,0
2009-05-12 02:00,1.079,0.036,0,0
2009-05-12 03:00,0.703,0.027,0,0
2009-05-12 04:00,0.350,0.025,0,0
2009-05-12 05:00,0.048,0.027,0,0
2009-05-12 06:00,-0.130,0.025,0,0
2009-05-12 07:00,-0.155,0.022,0,0
2009-05-12 08:00,-0.066,0.023,0,0
2009-05-12 09:00,0.153,0.027,0,0
2009-05-12 10:00,0.385,0.033,0,0
2009-05-12 11:00,0.635,0.028,0,0
2009-05-12 12:00,0.855,0.030,0,0
2009-05-12 13:00,0.983,0.036,0,0
2009-05-12 14:00,1.028,0.042,0,0
2009-05-12 15:00,0.995,0.062,0,0
2009-05-12 16:00,0.907,0.043,0,0
2009-05-12 17:00,0.871,0.045,0,0
2009-05-12 18:00,0.890,0.051,0,0
2009-05-12 19:00,0.977,0.055,0,0
2009-05-12 20:00,1.069,0.045,0,0
2009-05-12 21:00,1.233,0.051,0,0
2009-05-12 22:00,1.371,0.052,0,0
2009-05-12 23:00,1.480,0.046,0,0
2009-05-13 00:00,1.500,0.046,0,0
2009-05-13 01:00,1.402,0.049,0,0
2009-05-13 02:00,1.200,0.053,0,0
2009-05-13 03:00,0.897,0.043,0,0
2009-05-13 04:00,0.570,0.034,0,0
2009-05-13 05:00,0.289,0.039,0,0
2009-05-13 06:00,0.032,0.031,0,0
2009-05-13 07:00,-0.108,0.031,0,0
2009-05-13 08:00,-0.092,0.031,0,0
2009-05-13 09:00,0.012,0.030,0,0
2009-05-13 10:00,0.202,0.032,0,0
2009-05-13 11:00,0.470,0.037,0,0
2009-05-13 12:00,0.711,0.036,0,0
2009-05-13 13:00,0.866,0.031,0,0
2009-05-13 14:00,0.957,0.035,0,0
2009-05-13 15:00,0.999,0.031,0,0
2009-05-13 16:00,0.954,0.032,0,0
2009-05-13 17:00,0.934,0.038,0,0
2009-05-13 18:00,0.893,0.039,0,0
2009-05-13 19:00,0.888,0.042,0,0
2009-05-13 20:00,0.989,0.033,0,0
