Date Time, Water Level, Sigma, I, L 
1998-05-01 04:00,1.275,0.039,0,0
1998-05-01 05:00,0.931,0.028,0,0
1998-05-01 06:00,0.564,0.026,0,0
1998-05-01 07:00,0.262,0.025,0,0
1998-05-01 08:00,0.070,0.025,0,0
1998-05-01 09:00,0.034,0.018,0,0
1998-05-01 10:00,0.134,0.020,0,0
1998-05-01 11:00,0.344,0.029,0,0
1998-05-01 12:00,0.638,0.027,0,0
1998-05-01 13:00,0.929,0.035,0,0
1998-05-01 14:00,1.166,0.041,0,0
1998-05-01 15:00,1.326,0.035,0,0
1998-05-01 16:00,1.357,0.038,0,0
1998-05-01 17:00,1.305,0.046,0,0
1998-05-01 18:00,1.200,0.053,0,0
1998-05-01 19:00,1.079,0.043,0,0
1998-05-01 20:00,1.024,0.050,0,0
1998-05-01 21:00,0.969,0.065,0,0
1998-05-01 22:00,1.031,0.073,0,0
1998-05-01 23:00,1.190,0.103,0,0
1998-05-02 00:00,1.375,0.068,0,0
1998-05-02 01:00,1.484,0.055,0,0
1998-05-02 02:00,1.547,0.065,0,0
1998-05-02 03:00,1.565,0.079,0,0
1998-05-02 04:00,1.418,0.079,0,0
1998-05-02 05:00,1.180,0.060,0,0
1998-05-02 06:00,0.903,0.077,0,0
1998-05-02 07:00,0.608,0.052,0,0
1998-05-02 08:00,0.315,0.047,0,0
1998-05-02 09:00,0.152,0.044,0,0
1998-05-02 10:00,0.134,0.041,0,0
1998-05-02 11:00,0.208,0.058,0,0
1998-05-02 12:00,0.407,0.049,0,0
1998-05-02 13:00,0.640,0.060,0,0
1998-05-02 14:00,0.965,0.060,0,0
1998-05-02 15:00,1.150,0.083,0,0
1998-05-02 16:00,1.311,0.059,0,0
1998-05-02 17:00,1.374,0.064,0,0
1998-05-02 18:00,1.319,0.057,0,0
1998-05-02 19:00,1.245,0.062,0,0
1998-05-02 20:00,1.107,0.063,0,0
1998-05-02 21:00,0.983,0.061,0,0
1998-05-02 22:00,0.922,0.051,0,0
1998-05-02 23:00,0.939,0.059,0,0
1998-05-03 00:00,1.018,0.055,0,0
1998-05-03 01:00,1.172,0.070,0,0
1998-05-03 02:00,1.297,0.060,0,0
1998-05-03 03:00,1.382,0.065,0,0
1998-05-03 04:00,1.409,0.063,0,0
1998-05-03 05:00,1.275,0.074,0,0
1998-05-03 06:00,1.122,0.049,0,0
1998-05-03 07:00,0.872,0.044,0,0
1998-05-03 08:00,0.597,0.056,0,0
1998-05-03 09:00,0.369,0.033,0,0
1998-05-03 10:00,0.206,0.038,0,0
1998-05-03 11:00,0.164,0.029,0,0
1998-05-03 12:00,0.244,0.029,0,0
1998-05-03 13:00,0.423,0.033,0,0
1998-05-03 14:00,0.674,0.054,0,0
1998-05-03 15:00,0.938,0.047,0,0
1998-05-03 16:00,1.168,0.049,0,0
1998-05-03 17:00,1.325,0.054,0,0
1998-05-03 18:00,1.365,0.055,0,0
1998-05-03 19:00,1.335,0.049,0,0
1998-05-03 20:00,1.219,0.047,0,0
1998-05-03 21:00,1.052,0.039,0,0
1998-05-03 22:00,0.892,0.059,0,0
1998-05-03 23:00,0.818,0.056,0,0
1998-05-04 00:00,0.798,0.040,0,0
1998-05-04 01:00,0.873,0.036,0,0
1998-05-04 02:00,1.008,0.046,0,0
1998-05-04 03:00,1.158,0.057,0,0
1998-05-04 04:00,1.260,0.054,0,0
1998-05-04 05:00,1.289,0.043,0,0
1998-05-04 06:00,1.255,0.038,0,0
1998-05-04 07:00,1.066,0.052,0,0
1998-05-04 08:00,0.854,0.036,0,0
1998-05-04 09:00,0.626,0.033,0,0
1998-05-04 10:00,0.400,0.032,0,0
1998-05-04 11:00,0.243,0.029,0,0
1998-05-04 12:00,0.226,0.026,0,0
1998-05-04 13:00,0.302,0.027,0,0
1998-05-04 14:00,0.526,0.042,0,0
1998-05-04 15:00,0.774,0.043,0,0
1998-05-04 16:00,1.047,0.050,0,0
1998-05-04 17:00,1.273,0.044,0,0
1998-05-04 18:00,1.430,0.044,0,0
1998-05-04 19:00,1.478,0.052,0,0
1998-05-04 20:00,1.375,0.050,0,0
1998-05-04 21:00,1.228,0.047,0,0
1998-05-04 22:00,1.051,0.038,0,0
1998-05-04 23:00,0.863,0.035,0,0
1998-05-05 00:00,0.750,0.027,0,0
1998-05-05 01:00,0.761,0.032,0,0
1998-05-05 02:00,0.862,0.034,0,0
1998-05-05 03:00,0.994,0.039,0,0
1998-05-05 04:00,1.151,0.045,0,0
1998-05-05 05:00,1.279,0.032,0,0
1998-05-05 06:00,1.339,0.046,0,0
1998-05-05 07:00,1.288,0.042,0,0
1998-05-05 08:00,1.156,0.041,0,0
1998-05-05 09:00,0.954,0.044,0,0
1998-05-05 10:00,0.697,0.041,0,0
1998-05-05 11:00,0.484,0.033,0,0
1998-05-05 12:00,0.365,0.022,0,0
1998-05-05 13:00,0.343,0.027,0,0
1998-05-05 14:00,0.470,0.026,0,0
1998-05-05 15:00,0.685,0.035,0,0
1998-05-05 16:00,0.959,0.043,0,0
1998-05-05 17:00,1.204,0.051,0,0
1998-05-05 18:00,1.429,0.060,0,0
1998-05-05 19:00,1.526,0.049,0,0
1998-05-05 20:00,1.496,0.058,0,0
1998-05-05 21:00,1.349,0.048,0,0
1998-05-05 22:00,1.129,0.053,0,0
1998-05-05 23:00,0.894,0.040,0,0
1998-05-06 00:00,0.690,0.029,0,0
1998-05-06 01:00,0.585,0.035,0,0
1998-05-06 02:00,0.585,0.034,0,0
1998-05-06 03:00,0.681,0.044,0,0
1998-05-06 04:00,0.879,0.038,0,0
1998-05-06 05:00,1.052,0.035,0,0
1998-05-06 06:00,1.213,0.052,0,0
1998-05-06 07:00,1.268,0.043,0,0
1998-05-06 08:00,1.212,0.040,0,0
1998-05-06 09:00,1.087,0.045,0,0
1998-05-06 10:00,0.855,0.041,0,0
1998-05-06 11:00,0.640,0.031,0,0
1998-05-06 12:00,0.450,0.025,0,0
1998-05-06 13:00,0.347,0.024,0,0
1998-05-06 14:00,0.380,0.038,0,0
1998-05-06 15:00,0.529,0.026,0,0
1998-05-06 16:00,0.782,0.031,0,0
1998-05-06 17:00,1.073,0.036,0,0
1998-05-06 18:00,1.328,0.051,0,0
1998-05-06 19:00,1.498,0.037,0,0
1998-05-06 20:00,1.545,0.204,0,0
1998-05-06 21:00,1.448,1.026,0,0
1998-05-06 22:00,1.255,0.032,0,0
1998-05-06 23:00,0.981,0.034,0,0
1998-05-07 00:00,0.705,0.033,0,0
1998-05-07 01:00,0.548,0.026,0,0
1998-05-07 02:00,0.449,0.026,0,0
1998-05-07 03:00,0.483,0.025,0,0
1998-05-07 04:00,0.639,0.029,0,0
1998-05-07 05:00,0.837,0.031,0,0
1998-05-07 06:00,1.046,0.040,0,0
1998-05-07 07:00,1.187,0.036,0,0
1998-05-07 08:00,1.260,0.036,0,0
1998-05-07 09:00,1.201,0.042,0,0
1998-05-07 10:00,1.033,0.037,0,0
1998-05-07 11:00,0.812,0.043,0,0
1998-05-07 12:00,0.603,0.029,0,0
1998-05-07 13:00,0.445,0.028,0,0
1998-05-07 14:00,0.389,0.031,0,0
1998-05-07 15:00,0.489,0.033,0,0
1998-05-07 16:00,0.658,0.031,0,0
1998-05-07 17:00,0.941,0.033,0,0
1998-05-07 18:00,1.228,0.049,0,0
1998-05-07 19:00,1.434,0.055,0,0
1998-05-07 20:00,1.554,0.048,0,0
1998-05-07 21:00,1.503,0.041,0,0
1998-05-07 22:00,1.336,0.056,0,0
1998-05-07 23:00,1.069,0.054,0,0
1998-05-08 00:00,0.774,0.051,0,0
1998-05-08 01:00,0.499,0.045,0,0
1998-05-08 02:00,0.345,0.036,0,0
1998-05-08 03:00,0.291,0.034,0,0
1998-05-08 04:00,0.391,0.038,0,0
1998-05-08 05:00,0.577,0.041,0,0
1998-05-08 06:00,0.818,0.052,0,0
1998-05-08 07:00,1.049,0.045,0,0
1998-05-08 08:00,1.183,0.055,0,0
1998-05-08 09:00,1.210,0.054,0,0
1998-05-08 10:00,1.110,0.050,0,0
1998-05-08 11:00,0.920,0.061,0,0
1998-05-08 12:00,0.736,0.044,0,0
1998-05-08 13:00,0.530,0.055,0,0
1998-05-08 14:00,0.436,0.050,0,0
1998-05-08 15:00,0.442,0.062,0,0
1998-05-08 16:00,0.589,0.076,0,0
1998-05-08 17:00,0.815,0.063,0,0
1998-05-08 18:00,1.087,0.091,0,0
1998-05-08 19:00,1.343,0.093,0,0
1998-05-08 20:00,1.516,0.090,0,0
1998-05-08 21:00,1.526,0.111,0,0
1998-05-08 22:00,1.436,0.117,0,0
1998-05-08 23:00,1.173,0.082,0,0
1998-05-09 00:00,0.863,0.114,0,0
1998-05-09 01:00,0.527,0.094,0,0
1998-05-09 02:00,0.306,0.066,0,0
1998-05-09 03:00,0.173,0.066,0,0
1998-05-09 04:00,0.179,0.079,0,0
1998-05-09 05:00,0.314,0.065,0,0
1998-05-09 06:00,0.589,0.087,0,0
1998-05-09 07:00,0.849,0.083,0,0
1998-05-09 08:00,1.065,0.100,0,0
1998-05-09 09:00,1.162,0.110,0,0
1998-05-09 10:00,1.175,0.095,0,0
1998-05-09 11:00,1.048,0.119,0,0
1998-05-09 12:00,0.868,0.082,0,0
1998-05-09 13:00,0.683,0.083,0,0
1998-05-09 14:00,0.553,0.093,0,0
1998-05-09 15:00,0.502,0.071,0,0
1998-05-09 16:00,0.589,0.082,0,0
1998-05-09 17:00,0.787,0.071,0,0
1998-05-09 18:00,1.026,0.071,0,0
1998-05-09 19:00,1.317,0.075,0,0
1998-05-09 20:00,1.507,0.062,0,0
1998-05-09 21:00,1.616,0.082,0,0
1998-05-09 22:00,1.535,0.085,0,0
1998-05-09 23:00,1.307,0.055,0,0
1998-05-10 00:00,0.999,0.083,0,0
1998-05-10 01:00,0.657,0.061,0,0
1998-05-10 02:00,0.340,0.059,0,0
1998-05-10 03:00,0.130,0.054,0,0
1998-05-10 04:00,0.082,0.049,0,0
1998-05-10 05:00,0.153,0.044,0,0
1998-05-10 06:00,0.349,0.063,0,0
1998-05-10 07:00,0.630,0.069,0,0
1998-05-10 08:00,0.917,0.074,0,0
1998-05-10 09:00,1.087,0.064,0,0
1998-05-10 10:00,1.155,0.062,0,0
1998-05-10 11:00,1.131,0.078,0,0
1998-05-10 12:00,0.999,0.073,0,0
1998-05-10 13:00,0.853,0.063,0,0
1998-05-10 14:00,0.652,0.052,0,0
1998-05-10 15:00,0.552,0.060,0,0
1998-05-10 16:00,0.588,0.056,0,0
1998-05-10 17:00,0.714,0.052,0,0
1998-05-10 18:00,0.943,0.061,0,0
1998-05-10 19:00,1.210,0.052,0,0
1998-05-10 20:00,1.461,0.050,0,0
1998-05-10 21:00,1.607,0.057,0,0
1998-05-10 22:00,1.593,0.061,0,0
1998-05-10 23:00,1.447,0.055,0,0
1998-05-11 00:00,1.178,0.055,0,0
1998-05-11 01:00,0.819,0.044,0,0
1998-05-11 02:00,0.478,0.046,0,0
1998-05-11 03:00,0.204,0.047,0,0
1998-05-11 04:00,0.031,0.039,0,0
1998-05-11 05:00,0.058,0.042,0,0
1998-05-11 06:00,0.200,0.041,0,0
1998-05-11 07:00,0.435,0.037,0,0
1998-05-11 08:00,0.727,0.055,0,0
1998-05-11 09:00,0.979,0.048,0,0
1998-05-11 10:00,1.148,0.060,0,0
1998-05-11 11:00,1.213,0.057,0,0
1998-05-11 12:00,1.141,0.056,0,0
1998-05-11 13:00,1.013,0.045,0,0
1998-05-11 14:00,0.835,0.043,0,0
1998-05-11 15:00,0.714,0.042,0,0
1998-05-11 16:00,0.696,0.035,0,0
1998-05-11 17:00,0.782,0.047,0,0
1998-05-11 18:00,0.947,0.043,0,0
1998-05-11 19:00,1.209,0.049,0,0
1998-05-11 20:00,1.468,0.042,0,0
1998-05-11 21:00,1.654,0.042,0,0
1998-05-11 22:00,1.716,0.035,0,0
1998-05-11 23:00,1.643,0.043,0,0
1998-05-12 00:00,1.445,0.047,0,0
1998-05-12 01:00,1.112,0.042,0,0
1998-05-12 02:00,0.742,0.037,0,0
1998-05-12 03:00,0.393,0.029,0,0
1998-05-12 04:00,0.159,0.026,0,0
1998-05-12 05:00,0.082,0.017,0,0
1998-05-12 06:00,0.139,0.020,0,0
1998-05-12 07:00,0.350,0.027,0,0
1998-05-12 08:00,0.632,0.032,0,0
1998-05-12 09:00,0.914,0.036,0,0
1998-05-12 10:00,1.130,0.041,0,0
1998-05-12 11:00,1.272,0.045,0,0
1998-05-12 12:00,1.301,0.045,0,0
1998-05-12 13:00,1.204,0.055,0,0
1998-05-12 14:00,1.070,0.072,0,0
1998-05-12 15:00,0.938,0.065,0,0
1998-05-12 16:00,0.881,0.069,0,0
1998-05-12 17:00,0.895,0.064,0,0
1998-05-12 18:00,0.986,0.070,0,0
1998-05-12 19:00,1.187,0.086,0,0
1998-05-12 20:00,1.452,0.142,0,0
1998-05-12 21:00,1.642,0.074,0,0
1998-05-12 22:00,1.739,0.082,0,0
1998-05-12 23:00,1.759,0.098,0,0
1998-05-13 00:00,1.580,0.079,0,0
1998-05-13 01:00,1.276,0.073,0,0
1998-05-13 02:00,0.937,0.095,0,0
1998-05-13 03:00,0.571,0.064,0,0
1998-05-13 04:00,0.266,0.061,0,0
1998-05-13 05:00,0.042,0.058,0,0
1998-05-13 06:00,0.040,0.048,0,0
1998-05-13 07:00,0.151,0.046,0,0
1998-05-13 08:00,0.346,0.087,0,0
1998-05-13 09:00,0.642,0.077,0,0
1998-05-13 10:00,0.902,0.068,0,0
1998-05-13 11:00,1.108,0.055,0,0
1998-05-13 12:00,1.167,0.085,0,0
1998-05-13 13:00,1.162,0.085,0,0
1998-05-13 14:00,1.090,0.073,0,0
1998-05-13 15:00,0.957,0.074,0,0
1998-05-13 16:00,0.836,0.065,0,0
1998-05-13 17:00,0.810,0.083,0,0
1998-05-13 18:00,0.842,0.085,0,0
1998-05-13 19:00,1.012,0.074,0,0
1998-05-13 20:00,1.239,0.084,0,0
1998-05-13 21:00,1.438,0.090,0,0
1998-05-13 22:00,1.599,0.081,0,0
1998-05-13 23:00,1.651,0.077,0,0
1998-05-14 00:00,1.563,0.060,0,0
1998-05-14 01:00,1.369,0.087,0,0
1998-05-14 02:00,1.032,0.076,0,0
1998-05-14 03:00,0.670,0.059,0,0
1998-05-14 04:00,0.334,0.052,0,0
1998-05-14 05:00,0.047,0.046,0,0
1998-05-14 06:00,-0.084,0.040,0,0
1998-05-14 07:00,-0.061,0.031,0,0
1998-05-14 08:00,0.109,0.037,0,0
1998-05-14 09:00,0.350,0.044,0,0
1998-05-14 10:00,0.623,0.049,0,0
1998-05-14 11:00,0.886,0.055,0,0
1998-05-14 12:00,1.028,0.057,0,0
1998-05-14 13:00,1.120,0.051,0,0
1998-05-14 14:00,1.094,0.048,0,0
1998-05-14 15:00,1.001,0.050,0,0
1998-05-14 16:00,0.896,0.062,0,0
1998-05-14 17:00,0.810,0.040,0,0
1998-05-14 18:00,0.817,0.044,0,0
1998-05-14 19:00,0.924,0.042,0,0
1998-05-14 20:00,1.063,0.054,0,0
1998-05-14 21:00,1.283,0.054,0,0
1998-05-14 22:00,1.438,0.049,0,0
1998-05-14 23:00,1.530,0.048,0,0
1998-05-15 00:00,1.564,0.044,0,0
1998-05-15 01:00,1.460,0.040,0,0
1998-05-15 02:00,1.211,0.041,0,0
1998-05-15 03:00,0.865,0.044,0,0
1998-05-15 04:00,0.515,0.030,0,0
1998-05-15 05:00,0.217,0.027,0,0
1998-05-15 06:00,-0.003,0.024,0,0
1998-05-15 07:00,-0.096,0.020,0,0
1998-05-15 08:00,-0.042,0.018,0,0
1998-05-15 09:00,0.145,0.022,0,0
1998-05-15 10:00,0.414,0.027,0,0
1998-05-15 11:00,0.672,0.034,0,0
1998-05-15 12:00,0.917,0.035,0,0
1998-05-15 13:00,1.086,0.050,0,0
1998-05-15 14:00,1.135,0.040,0,0
1998-05-15 15:00,1.092,0.034,0,0
1998-05-15 16:00,1.034,0.033,0,0
1998-05-15 17:00,0.970,0.040,0,0
1998-05-15 18:00,0.915,0.045,0,0
1998-05-15 19:00,0.934,0.042,0,0
1998-05-15 20:00,1.014,0.048,0,0
1998-05-15 21:00,1.161,0.061,0,0
1998-05-15 22:00,1.337,0.056,0,0
1998-05-15 23:00,1.477,0.060,0,0
1998-05-16 00:00,1.568,0.062,0,0
1998-05-16 01:00,1.533,0.061,0,0
1998-05-16 02:00,1.389,0.063,0,0
1998-05-16 03:00,1.156,0.072,0,0
1998-05-16 04:00,0.838,0.059,0,0
1998-05-16 05:00,0.522,0.060,0,0
1998-05-16 06:00,0.226,0.051,0,0
1998-05-16 07:00,0.049,0.036,0,0
1998-05-16 08:00,-0.002,0.035,0,0
1998-05-16 09:00,0.068,0.051,0,0
1998-05-16 10:00,0.232,0.040,0,0
1998-05-16 11:00,0.483,0.044,0,0
1998-05-16 12:00,0.745,0.058,0,0
1998-05-16 13:00,0.958,0.049,0,0
1998-05-16 14:00,1.119,0.061,0,0
1998-05-16 15:00,1.165,0.062,0,0
1998-05-16 16:00,1.122,0.055,0,0
1998-05-16 17:00,1.025,0.050,0,0
1998-05-16 18:00,0.959,0.064,0,0
1998-05-16 19:00,0.920,0.053,0,0
1998-05-16 20:00,0.935,0.060,0,0
1998-05-16 21:00,1.013,0.054,0,0
1998-05-16 22:00,1.143,0.051,0,0
1998-05-16 23:00,1.268,0.057,0,0
1998-05-17 00:00,1.407,0.060,0,0
1998-05-17 01:00,1.469,0.061,0,0
1998-05-17 02:00,1.424,0.056,0,0
1998-05-17 03:00,1.267,0.052,0,0
1998-05-17 04:00,1.042,0.049,0,0
1998-05-17 05:00,0.746,0.045,0,0
1998-05-17 06:00,0.429,0.032,0,0
1998-05-17 07:00,0.187,0.030,0,0
1998-05-17 08:00,0.025,0.029,0,0
1998-05-17 09:00,-0.025,0.027,0,0
1998-05-17 10:00,0.055,0.023,0,0
1998-05-17 11:00,0.245,0.032,0,0
1998-05-17 12:00,0.498,0.028,0,0
1998-05-17 13:00,0.767,0.039,0,0
1998-05-17 14:00,0.994,0.044,0,0
1998-05-17 15:00,1.143,0.048,0,0
1998-05-17 16:00,1.196,0.050,0,0
1998-05-17 17:00,1.170,0.056,0,0
1998-05-17 18:00,1.093,0.057,0,0
1998-05-17 19:00,1.011,0.049,0,0
1998-05-17 20:00,0.946,0.054,0,0
1998-05-17 21:00,0.919,0.052,0,0
1998-05-17 22:00,0.952,0.045,0,0
1998-05-17 23:00,1.050,0.044,0,0
1998-05-18 00:00,1.171,0.043,0,0
1998-05-18 01:00,1.288,0.048,0,0
1998-05-18 02:00,1.363,0.050,0,0
1998-05-18 03:00,1.352,0.057,0,0
1998-05-18 04:00,1.232,0.057,0,0
1998-05-18 05:00,0.997,0.047,0,0
1998-05-18 06:00,0.743,0.042,0,0
1998-05-18 07:00,0.474,0.036,0,0
1998-05-18 08:00,0.239,0.035,0,0
1998-05-18 09:00,0.080,0.031,0,0
1998-05-18 10:00,0.045,0.030,0,0
1998-05-18 11:00,0.137,0.032,0,0
1998-05-18 12:00,0.337,0.037,0,0
1998-05-18 13:00,0.587,0.037,0,0
1998-05-18 14:00,0.857,0.047,0,0
1998-05-18 15:00,1.070,0.053,0,0
1998-05-18 16:00,1.216,0.051,0,0
1998-05-18 17:00,1.261,0.051,0,0
1998-05-18 18:00,1.228,0.054,0,0
1998-05-18 19:00,1.139,0.057,0,0
1998-05-18 20:00,1.005,0.068,0,0
1998-05-18 21:00,0.896,0.056,0,0
1998-05-18 22:00,0.823,0.051,0,0
1998-05-18 23:00,0.832,0.051,0,0
1998-05-19 00:00,0.912,0.049,0,0
1998-05-19 01:00,1.035,0.063,0,0
1998-05-19 02:00,1.174,0.069,0,0
1998-05-19 03:00,1.272,0.071,0,0
1998-05-19 04:00,1.274,0.070,0,0
1998-05-19 05:00,1.194,0.052,0,0
1998-05-19 06:00,1.028,0.062,0,0
1998-05-19 07:00,0.774,0.057,0,0
1998-05-19 08:00,0.504,0.043,0,0
1998-05-19 09:00,0.245,0.041,0,0
1998-05-19 10:00,0.090,0.040,0,0
1998-05-19 11:00,0.071,0.041,0,0
1998-05-19 12:00,0.188,0.044,0,0
1998-05-19 13:00,0.384,0.036,0,0
1998-05-19 14:00,0.671,0.046,0,0
1998-05-19 15:00,0.966,0.058,0,0
1998-05-19 16:00,1.211,0.053,0,0
1998-05-19 17:00,1.362,0.071,0,0
1998-05-19 18:00,1.367,0.054,0,0
1998-05-19 19:00,1.283,0.052,0,0
1998-05-19 20:00,1.140,0.041,0,0
1998-05-19 21:00,0.950,0.039,0,0
1998-05-19 22:00,0.783,0.049,0,0
1998-05-19 23:00,0.654,0.039,0,0
1998-05-20 00:00,0.641,0.036,0,0
1998-05-20 01:00,0.733,0.039,0,0
1998-05-20 02:00,0.885,0.041,0,0
1998-05-20 03:00,1.074,0.041,0,0
1998-05-20 04:00,1.187,0.044,0,0
1998-05-20 05:00,1.229,0.044,0,0
1998-05-20 06:00,1.180,0.046,0,0
1998-05-20 07:00,1.020,0.048,0,0
1998-05-20 08:00,0.793,0.041,0,0
1998-05-20 09:00,0.527,0.031,0,0
1998-05-20 10:00,0.276,0.037,0,0
1998-05-20 11:00,0.136,0.031,0,0
1998-05-20 12:00,0.105,0.028,0,0
1998-05-20 13:00,0.219,0.033,0,0
1998-05-20 14:00,0.478,0.029,0,0
1998-05-20 15:00,0.790,0.035,0,0
1998-05-20 16:00,1.104,0.040,0,0
1998-05-20 17:00,1.341,0.057,0,0
1998-05-20 18:00,1.481,0.046,0,0
1998-05-20 19:00,1.449,0.048,0,0
1998-05-20 20:00,1.298,0.047,0,0
1998-05-20 21:00,1.092,0.043,0,0
1998-05-20 22:00,0.799,0.038,0,0
1998-05-20 23:00,0.568,0.031,0,0
1998-05-21 00:00,0.422,0.028,0,0
1998-05-21 01:00,0.385,0.024,0,0
1998-05-21 02:00,0.502,0.032,0,0
1998-05-21 03:00,0.671,0.032,0,0
1998-05-21 04:00,0.878,0.035,0,0
1998-05-21 05:00,1.071,0.045,0,0
1998-05-21 06:00,1.186,0.041,0,0
1998-05-21 07:00,1.142,0.039,0,0
1998-05-21 08:00,0.985,0.038,0,0
1998-05-21 09:00,0.753,0.035,0,0
1998-05-21 10:00,0.490,0.030,0,0
1998-05-21 11:00,0.255,0.023,0,0
1998-05-21 12:00,0.141,0.035,0,0
1998-05-21 13:00,0.139,0.022,0,0
1998-05-21 14:00,0.303,0.022,0,0
1998-05-21 15:00,0.583,0.031,0,0
1998-05-21 16:00,0.946,0.034,0,0
1998-05-21 17:00,1.270,0.036,0,0
1998-05-21 18:00,1.489,0.040,0,0
1998-05-21 19:00,1.582,0.035,0,0
1998-05-21 20:00,1.510,0.046,0,0
1998-05-21 21:00,1.283,0.036,0,0
1998-05-21 22:00,0.958,0.030,0,0
1998-05-21 23:00,0.629,0.025,0,0
1998-05-22 00:00,0.363,0.023,0,0
1998-05-22 01:00,0.211,0.014,0,0
1998-05-22 02:00,0.194,0.022,0,0
1998-05-22 03:00,0.330,0.022,0,0
1998-05-22 04:00,0.562,0.026,0,0
1998-05-22 05:00,0.851,0.038,0,0
1998-05-22 06:00,1.081,0.036,0,0
1998-05-22 07:00,1.215,0.031,0,0
1998-05-22 08:00,1.201,0.035,0,0
1998-05-22 09:00,1.050,0.042,0,0
1998-05-22 10:00,0.832,0.036,0,0
1998-05-22 11:00,0.566,0.029,0,0
1998-05-22 12:00,0.339,0.026,0,0
1998-05-22 13:00,0.245,0.027,0,0
1998-05-22 14:00,0.282,0.032,0,0
1998-05-22 15:00,0.488,0.029,0,0
1998-05-22 16:00,0.815,0.032,0,0
1998-05-22 17:00,1.180,0.051,0,0
1998-05-22 18:00,1.504,0.054,0,0
1998-05-22 19:00,1.704,0.056,0,0
1998-05-22 20:00,1.764,0.051,0,0
1998-05-22 21:00,1.585,0.038,0,0
1998-05-22 22:00,1.256,0.038,0,0
1998-05-22 23:00,0.852,0.032,0,0
1998-05-23 00:00,0.484,0.026,0,0
1998-05-23 01:00,0.162,0.020,0,0
1998-05-23 02:00,-0.008,0.018,0,0
1998-05-23 03:00,0.004,0.018,0,0
1998-05-23 04:00,0.191,0.022,0,0
1998-05-23 05:00,0.463,0.030,0,0
1998-05-23 06:00,0.799,0.036,0,0
1998-05-23 07:00,1.089,0.033,0,0
1998-05-23 08:00,1.227,0.037,0,0
1998-05-23 09:00,1.227,0.034,0,0
1998-05-23 10:00,1.070,0.035,0,0
1998-05-23 11:00,0.846,0.029,0,0
1998-05-23 12:00,0.601,0.029,0,0
1998-05-23 13:00,0.395,0.023,0,0
1998-05-23 14:00,0.300,0.030,0,0
1998-05-23 15:00,0.398,0.029,0,0
1998-05-23 16:00,0.660,0.038,0,0
1998-05-23 17:00,1.025,0.034,0,0
1998-05-23 18:00,1.384,0.049,0,0
1998-05-23 19:00,1.697,0.057,0,0
1998-05-23 20:00,1.858,0.053,0,0
1998-05-23 21:00,1.801,0.042,0,0
1998-05-23 22:00,1.559,0.049,0,0
1998-05-23 23:00,1.156,0.039,0,0
1998-05-24 00:00,0.707,0.032,0,0
1998-05-24 01:00,0.284,0.027,0,0
1998-05-24 02:00,-0.047,0.024,0,0
1998-05-24 03:00,-0.203,0.019,0,0
1998-05-24 04:00,-0.154,0.016,0,0
1998-05-24 05:00,0.064,0.027,0,0
1998-05-24 06:00,0.406,0.026,0,0
1998-05-24 07:00,0.774,0.037,0,0
1998-05-24 08:00,1.069,0.041,0,0
1998-05-24 09:00,1.224,0.041,0,0
1998-05-24 10:00,1.233,0.045,0,0
1998-05-24 11:00,1.100,0.042,0,0
1998-05-24 12:00,0.883,0.038,0,0
1998-05-24 13:00,0.640,0.028,0,0
1998-05-24 14:00,0.479,0.027,0,0
1998-05-24 15:00,0.432,0.027,0,0
1998-05-24 16:00,0.568,0.027,0,0
1998-05-24 17:00,0.855,0.032,0,0
1998-05-24 18:00,1.213,0.034,0,0
1998-05-24 19:00,1.591,0.034,0,0
1998-05-24 20:00,1.856,0.046,0,0
1998-05-24 21:00,1.940,0.037,0,0
1998-05-24 22:00,1.825,0.037,0,0
1998-05-24 23:00,1.512,0.032,0,0
1998-05-25 00:00,1.065,0.041,0,0
1998-05-25 01:00,0.565,0.041,0,0
1998-05-25 02:00,0.109,0.027,0,0
1998-05-25 03:00,-0.222,0.028,0,0
1998-05-25 04:00,-0.321,0.027,0,0
1998-05-25 05:00,-0.236,0.032,0,0
1998-05-25 06:00,0.040,0.040,0,0
1998-05-25 07:00,0.411,0.043,0,0
1998-05-25 08:00,0.799,0.059,0,0
1998-05-25 09:00,1.086,0.077,0,0
1998-05-25 10:00,1.281,0.077,0,0
1998-05-25 11:00,1.267,0.110,0,0
1998-05-25 12:00,1.132,0.065,0,0
1998-05-25 13:00,0.888,0.081,0,0
1998-05-25 14:00,0.684,0.056,0,0
1998-05-25 15:00,0.554,0.082,0,0
1998-05-25 16:00,0.574,0.049,0,0
1998-05-25 17:00,0.726,0.064,0,0
1998-05-25 18:00,0.998,0.061,0,0
1998-05-25 19:00,1.370,0.070,0,0
1998-05-25 20:00,1.703,0.073,0,0
1998-05-25 21:00,1.933,0.050,0,0
1998-05-25 22:00,1.973,0.063,0,0
1998-05-25 23:00,1.773,0.046,0,0
1998-05-26 00:00,1.415,0.054,0,0
1998-05-26 01:00,0.956,0.053,0,0
1998-05-26 02:00,0.440,0.038,0,0
1998-05-26 03:00,-0.008,0.036,0,0
1998-05-26 04:00,-0.288,0.032,0,0
1998-05-26 05:00,-0.389,0.042,0,0
1998-05-26 06:00,-0.256,0.023,0,0
1998-05-26 07:00,0.067,0.036,0,0
1998-05-26 08:00,0.437,0.046,0,0
1998-05-26 09:00,0.798,0.043,0,0
1998-05-26 10:00,1.107,0.062,0,0
