Date Time, Water Level, Sigma, I, L 
1996-03-25 19:00,0.880,0.053,0,0
1996-03-25 20:00,0.851,0.053,0,0
1996-03-25 21:00,0.820,0.049,0,0
1996-03-25 22:00,0.865,0.040,0,0
1996-03-25 23:00,0.955,0.043,0,0
1996-03-26 00:00,1.075,0.045,0,0
1996-03-26 01:00,1.200,0.039,0,0
1996-03-26 02:00,1.288,0.034,0,0
1996-03-26 03:00,1.321,0.034,0,0
1996-03-26 04:00,1.270,0.040,0,0
1996-03-26 05:00,1.115,0.041,0,0
1996-03-26 06:00,0.937,0.042,0,0
1996-03-26 07:00,0.688,0.037,0,0
1996-03-26 08:00,0.464,0.033,0,0
1996-03-26 09:00,0.276,0.029,0,0
1996-03-26 10:00,0.181,0.030,0,0
1996-03-26 11:00,0.178,0.025,0,0
1996-03-26 12:00,0.254,0.028,0,0
1996-03-26 13:00,0.415,0.034,0,0
1996-03-26 14:00,0.593,0.036,0,0
1996-03-26 15:00,0.759,0.038,0,0
1996-03-26 16:00,0.915,0.044,0,0
1996-03-26 17:00,1.011,0.051,0,0
1996-03-26 18:00,1.022,0.052,0,0
1996-03-26 19:00,0.975,0.047,0,0
1996-03-26 20:00,0.930,0.054,0,0
1996-03-26 21:00,0.860,0.044,0,0
1996-03-26 22:00,0.848,0.048,0,0
1996-03-26 23:00,0.847,0.057,0,0
1996-03-27 00:00,0.915,0.061,0,0
1996-03-27 01:00,1.036,0.053,0,0
1996-03-27 02:00,1.145,0.069,0,0
1996-03-27 03:00,1.234,0.059,0,0
1996-03-27 04:00,1.270,0.060,0,0
1996-03-27 05:00,1.254,0.063,0,0
1996-03-27 06:00,1.148,0.055,0,0
1996-03-27 07:00,0.951,0.062,0,0
1996-03-27 08:00,0.709,0.048,0,0
1996-03-27 09:00,0.512,0.042,0,0
1996-03-27 10:00,0.348,0.038,0,0
1996-03-27 11:00,0.215,0.036,0,0
1996-03-27 12:00,0.198,0.036,0,0
1996-03-27 13:00,0.278,0.033,0,0
1996-03-27 14:00,0.432,0.039,0,0
1996-03-27 15:00,0.662,0.040,0,0
1996-03-27 16:00,0.854,0.049,0,0
1996-03-27 17:00,1.005,0.045,0,0
1996-03-27 18:00,1.103,0.053,0,0
1996-03-27 19:00,1.135,0.045,0,0
1996-03-27 20:00,1.079,0.045,0,0
1996-03-27 21:00,0.985,0.064,0,0
1996-03-27 22:00,0.915,0.052,0,0
1996-03-27 23:00,0.859,0.044,0,0
1996-03-28 00:00,0.850,0.044,0,0
1996-03-28 01:00,0.910,0.052,0,0
1996-03-28 02:00,1.030,0.059,0,0
1996-03-28 03:00,1.170,0.044,0,0
1996-03-28 04:00,1.279,0.053,0,0
1996-03-28 05:00,1.341,0.065,0,0
1996-03-28 06:00,1.313,0.067,0,0
1996-03-28 07:00,1.195,0.060,0,0
1996-03-28 08:00,0.985,0.063,0,0
1996-03-28 09:00,0.760,0.053,0,0
1996-03-28 10:00,0.529,0.045,0,0
1996-03-28 11:00,0.333,0.042,0,0
1996-03-28 12:00,0.210,0.044,0,0
1996-03-28 13:00,0.226,0.043,0,0
1996-03-28 14:00,0.317,0.043,0,0
1996-03-28 15:00,0.481,0.046,0,0
1996-03-28 16:00,0.716,0.063,0,0
1996-03-28 17:00,0.940,0.061,0,0
1996-03-28 18:00,1.112,0.074,0,0
1996-03-28 19:00,1.179,0.063,0,0
1996-03-28 20:00,1.184,0.085,0,0
1996-03-28 21:00,1.085,0.072,0,0
1996-03-28 22:00,0.954,0.073,0,0
1996-03-28 23:00,0.826,0.057,0,0
1996-03-29 00:00,0.770,0.061,0,0
1996-03-29 01:00,0.758,0.063,0,0
1996-03-29 02:00,0.818,0.063,0,0
1996-03-29 03:00,0.937,0.059,0,0
1996-03-29 04:00,1.087,0.070,0,0
1996-03-29 05:00,1.224,0.074,0,0
1996-03-29 06:00,1.296,0.064,0,0
1996-03-29 07:00,1.278,0.090,0,0
1996-03-29 08:00,1.127,0.063,0,0
1996-03-29 09:00,0.916,0.062,0,0
1996-03-29 10:00,0.690,0.055,0,0
1996-03-29 11:00,0.421,0.048,0,0
1996-03-29 12:00,0.219,0.045,0,0
1996-03-29 13:00,0.130,0.051,0,0
1996-03-29 14:00,0.141,0.044,0,0
1996-03-29 15:00,0.317,0.045,0,0
1996-03-29 16:00,0.518,0.049,0,0
1996-03-29 17:00,0.767,0.064,0,0
1996-03-29 18:00,1.000,0.055,0,0
1996-03-29 19:00,1.150,0.059,0,0
1996-03-29 20:00,1.201,0.058,0,0
1996-03-29 21:00,1.140,0.054,0,0
1996-03-29 22:00,1.014,0.053,0,0
1996-03-29 23:00,0.844,0.048,0,0
1996-03-30 00:00,0.685,0.045,0,0
1996-03-30 01:00,0.618,0.035,0,0
1996-03-30 02:00,0.605,0.035,0,0
1996-03-30 03:00,0.710,0.040,0,0
1996-03-30 04:00,0.893,0.049,0,0
1996-03-30 05:00,1.071,0.052,0,0
1996-03-30 06:00,1.218,0.055,0,0
1996-03-30 07:00,1.292,0.040,0,0
1996-03-30 08:00,1.242,0.043,0,0
1996-03-30 09:00,1.094,0.045,0,0
1996-03-30 10:00,0.839,0.039,0,0
1996-03-30 11:00,0.566,0.033,0,0
1996-03-30 12:00,0.312,0.030,0,0
1996-03-30 13:00,0.150,0.029,0,0
1996-03-30 14:00,0.140,0.021,0,0
1996-03-30 15:00,0.218,0.030,0,0
1996-03-30 16:00,0.387,0.023,0,0
1996-03-30 17:00,0.648,0.032,0,0
1996-03-30 18:00,0.921,0.037,0,0
1996-03-30 19:00,1.143,0.040,0,0
1996-03-30 20:00,1.251,0.040,0,0
1996-03-30 21:00,1.219,0.038,0,0
1996-03-30 22:00,1.117,0.031,0,0
1996-03-30 23:00,0.928,0.029,0,0
1996-03-31 00:00,0.732,0.029,0,0
1996-03-31 01:00,0.579,0.029,0,0
1996-03-31 02:00,0.510,0.024,0,0
1996-03-31 03:00,0.586,0.024,0,0
1996-03-31 04:00,0.726,0.026,0,0
1996-03-31 05:00,0.930,0.033,0,0
1996-03-31 06:00,1.173,0.038,0,0
1996-03-31 07:00,1.322,0.033,0,0
1996-03-31 08:00,1.378,0.034,0,0
1996-03-31 09:00,1.278,0.034,0,0
1996-03-31 10:00,1.086,0.036,0,0
1996-03-31 11:00,0.811,0.029,0,0
1996-03-31 12:00,0.524,0.030,0,0
1996-03-31 13:00,0.291,0.023,0,0
1996-03-31 14:00,0.174,0.017,0,0
1996-03-31 15:00,0.231,0.018,0,0
1996-03-31 16:00,0.369,0.025,0,0
1996-03-31 17:00,0.613,0.021,0,0
1996-03-31 18:00,0.920,0.033,0,0
1996-03-31 19:00,1.200,0.034,0,0
1996-03-31 20:00,1.366,0.037,0,0
1996-03-31 21:00,1.410,0.033,0,0
1996-03-31 22:00,1.309,0.034,0,0
1996-03-31 23:00,1.099,0.042,0,0
1996-04-01 00:00,0.865,0.030,0,0
1996-04-01 01:00,0.658,0.027,0,0
1996-04-01 02:00,0.532,0.027,0,0
1996-04-01 03:00,0.473,0.026,0,0
1996-04-01 04:00,0.569,0.028,0,0
1996-04-01 05:00,0.816,0.035,0,0
1996-04-01 06:00,1.090,0.035,0,0
1996-04-01 07:00,1.306,0.038,0,0
1996-04-01 08:00,1.463,0.035,0,0
1996-04-01 09:00,1.483,0.038,0,0
1996-04-01 10:00,1.377,0.031,0,0
1996-04-01 11:00,1.145,0.036,0,0
1996-04-01 12:00,0.873,0.031,0,0
1996-04-01 13:00,0.584,0.031,0,0
1996-04-01 14:00,0.363,0.023,0,0
1996-04-01 15:00,0.297,0.020,0,0
1996-04-01 16:00,0.385,0.022,0,0
1996-04-01 17:00,0.569,0.028,0,0
1996-04-01 18:00,0.898,0.033,0,0
1996-04-01 19:00,1.199,0.036,0,0
1996-04-01 20:00,1.422,0.039,0,0
1996-04-01 21:00,1.536,0.049,0,0
1996-04-01 22:00,1.481,0.036,0,0
1996-04-01 23:00,1.272,0.037,0,0
1996-04-02 00:00,1.000,0.033,0,0
1996-04-02 01:00,0.706,0.033,0,0
1996-04-02 02:00,0.479,0.030,0,0
1996-04-02 03:00,0.351,0.023,0,0
1996-04-02 04:00,0.368,0.023,0,0
1996-04-02 05:00,0.524,0.028,0,0
1996-04-02 06:00,0.779,0.033,0,0
1996-04-02 07:00,1.078,0.037,0,0
1996-04-02 08:00,1.302,0.044,0,0
1996-04-02 09:00,1.409,0.042,0,0
1996-04-02 10:00,1.373,0.054,0,0
1996-04-02 11:00,1.196,0.048,0,0
1996-04-02 12:00,0.933,0.046,0,0
1996-04-02 13:00,0.652,0.042,0,0
1996-04-02 14:00,0.393,0.041,0,0
1996-04-02 15:00,0.256,0.038,0,0
1996-04-02 16:00,0.285,0.033,0,0
1996-04-02 17:00,0.444,0.048,0,0
1996-04-02 18:00,0.709,0.054,0,0
1996-04-02 19:00,1.037,0.061,0,0
1996-04-02 20:00,1.328,0.071,0,0
1996-04-02 21:00,1.507,0.073,0,0
1996-04-02 22:00,1.512,0.062,0,0
1996-04-02 23:00,1.387,0.069,0,0
1996-04-03 00:00,1.123,0.062,0,0
1996-04-03 01:00,0.806,0.055,0,0
1996-04-03 02:00,0.479,0.045,0,0
1996-04-03 03:00,0.246,0.054,0,0
1996-04-03 04:00,0.179,0.042,0,0
1996-04-03 05:00,0.245,0.048,0,0
1996-04-03 06:00,0.471,0.048,0,0
1996-04-03 07:00,0.778,0.073,0,0
1996-04-03 08:00,1.052,0.069,0,0
1996-04-03 09:00,1.267,0.063,0,0
1996-04-03 10:00,1.369,0.057,0,0
1996-04-03 11:00,1.265,0.064,0,0
1996-04-03 12:00,1.041,0.067,0,0
1996-04-03 13:00,0.765,0.075,0,0
1996-04-03 14:00,0.503,0.054,0,0
1996-04-03 15:00,0.303,0.073,0,0
1996-04-03 16:00,0.278,0.100,0,0
1996-04-03 17:00,0.345,0.073,0,0
1996-04-03 18:00,0.567,0.061,0,0
1996-04-03 19:00,0.893,0.063,0,0
1996-04-03 20:00,1.229,0.066,0,0
1996-04-03 21:00,1.463,0.056,0,0
1996-04-03 22:00,1.539,0.060,0,0
1996-04-03 23:00,1.461,0.065,0,0
1996-04-04 00:00,1.242,0.069,0,0
1996-04-04 01:00,0.896,0.057,0,0
1996-04-04 02:00,0.536,0.056,0,0
1996-04-04 03:00,0.221,0.038,0,0
1996-04-04 04:00,0.020,0.038,0,0
1996-04-04 05:00,0.017,0.041,0,0
1996-04-04 06:00,0.166,0.044,0,0
1996-04-04 07:00,0.451,0.048,0,0
1996-04-04 08:00,0.762,0.061,0,0
1996-04-04 09:00,1.024,0.058,0,0
1996-04-04 10:00,1.218,0.063,0,0
1996-04-04 11:00,1.250,0.053,0,0
1996-04-04 12:00,1.151,0.055,0,0
1996-04-04 13:00,0.921,0.055,0,0
1996-04-04 14:00,0.657,0.050,0,0
1996-04-04 15:00,0.437,0.055,0,0
1996-04-04 16:00,0.339,0.047,0,0
1996-04-04 17:00,0.354,0.056,0,0
1996-04-04 18:00,0.477,0.052,0,0
1996-04-04 19:00,0.747,0.055,0,0
1996-04-04 20:00,1.115,0.060,0,0
1996-04-04 21:00,1.389,0.050,0,0
1996-04-04 22:00,1.548,0.068,0,0
1996-04-04 23:00,1.562,0.054,0,0
1996-04-05 00:00,1.385,0.059,0,0
1996-04-05 01:00,1.106,0.063,0,0
1996-04-05 02:00,0.711,0.046,0,0
1996-04-05 03:00,0.348,0.046,0,0
1996-04-05 04:00,0.074,0.047,0,0
1996-04-05 05:00,-0.066,0.031,0,0
1996-04-05 06:00,-0.035,0.030,0,0
1996-04-05 07:00,0.176,0.033,0,0
1996-04-05 08:00,0.486,0.038,0,0
1996-04-05 09:00,0.805,0.043,0,0
1996-04-05 10:00,1.066,0.044,0,0
1996-04-05 11:00,1.229,0.057,0,0
1996-04-05 12:00,1.216,0.057,0,0
1996-04-05 13:00,1.083,0.055,0,0
1996-04-05 14:00,0.867,0.059,0,0
1996-04-05 15:00,0.639,0.045,0,0
1996-04-05 16:00,0.464,0.063,0,0
1996-04-05 17:00,0.415,0.048,0,0
1996-04-05 18:00,0.491,0.047,0,0
1996-04-05 19:00,0.688,0.061,0,0
1996-04-05 20:00,1.016,0.058,0,0
1996-04-05 21:00,1.328,0.056,0,0
1996-04-05 22:00,1.549,0.078,0,0
1996-04-05 23:00,1.623,0.076,0,0
1996-04-06 00:00,1.566,0.066,0,0
1996-04-06 01:00,1.345,0.061,0,0
1996-04-06 02:00,0.998,0.075,0,0
1996-04-06 03:00,0.606,0.070,0,0
1996-04-06 04:00,0.251,0.068,0,0
1996-04-06 05:00,0.026,0.050,0,0
1996-04-06 06:00,-0.092,0.055,0,0
1996-04-06 07:00,0.023,0.066,0,0
1996-04-06 08:00,0.236,0.047,0,0
1996-04-06 09:00,0.515,0.075,0,0
1996-04-06 10:00,0.814,0.068,0,0
1996-04-06 11:00,1.079,0.075,0,0
1996-04-06 12:00,1.188,0.072,0,0
1996-04-06 13:00,1.196,0.108,0,0
1996-04-06 14:00,1.068,0.092,0,0
1996-04-06 15:00,0.902,0.077,0,0
1996-04-06 16:00,0.709,0.070,0,0
1996-04-06 17:00,0.596,0.098,0,0
1996-04-06 18:00,0.577,0.082,0,0
1996-04-06 19:00,0.720,0.066,0,0
1996-04-06 20:00,0.911,0.095,0,0
1996-04-06 21:00,1.236,0.134,0,0
1996-04-06 22:00,1.504,0.108,0,0
1996-04-06 23:00,1.711,0.099,0,0
1996-04-07 00:00,1.725,0.078,0,0
1996-04-07 01:00,1.614,0.101,0,0
1996-04-07 02:00,1.332,0.096,0,0
1996-04-07 03:00,0.972,0.090,0,0
1996-04-07 04:00,0.610,0.065,0,0
1996-04-07 05:00,0.218,0.046,0,0
1996-04-07 06:00,0.014,0.073,0,0
1996-04-07 07:00,-0.024,0.052,0,0
1996-04-07 08:00,0.088,0.045,0,0
1996-04-07 09:00,0.304,0.040,0,0
1996-04-07 10:00,0.609,,0,0
1996-04-07 11:00,0.874,,0,0
1996-04-07 12:00,1.095,,0,0
1996-04-07 13:00,1.205,0.066,0,0
1996-04-07 14:00,1.207,0.062,0,0
1996-04-07 15:00,1.065,0.064,0,0
1996-04-07 16:00,0.909,0.050,0,0
1996-04-07 17:00,0.774,0.069,0,0
1996-04-07 18:00,0.697,0.058,0,0
1996-04-07 19:00,0.719,0.055,0,0
1996-04-07 20:00,0.847,0.076,0,0
1996-04-07 21:00,1.074,0.053,0,0
1996-04-07 22:00,1.320,0.049,0,0
1996-04-07 23:00,1.550,0.057,0,0
1996-04-08 00:00,1.692,0.074,0,0
1996-04-08 01:00,1.685,0.056,0,0
1996-04-08 02:00,1.553,0.062,0,0
1996-04-08 03:00,1.258,0.073,0,0
1996-04-08 04:00,0.894,0.043,0,0
1996-04-08 05:00,0.548,0.041,0,0
1996-04-08 06:00,0.217,0.033,0,0
1996-04-08 07:00,0.019,0.028,0,0
1996-04-08 08:00,-0.038,0.023,0,0
1996-04-08 09:00,0.039,0.025,0,0
1996-04-08 10:00,0.244,0.034,0,0
1996-04-08 11:00,0.526,0.041,0,0
1996-04-08 12:00,0.800,0.037,0,0
1996-04-08 13:00,0.998,0.041,0,0
1996-04-08 14:00,1.104,0.058,0,0
1996-04-08 15:00,1.115,0.055,0,0
1996-04-08 16:00,1.041,0.054,0,0
1996-04-08 17:00,0.900,0.052,0,0
1996-04-08 18:00,0.792,0.052,0,0
1996-04-08 19:00,0.722,0.042,0,0
1996-04-08 20:00,0.774,0.043,0,0
1996-04-08 21:00,0.875,0.041,0,0
1996-04-08 22:00,1.060,0.051,0,0
1996-04-08 23:00,1.283,0.055,0,0
1996-04-09 00:00,1.470,0.054,0,0
1996-04-09 01:00,1.572,0.048,0,0
1996-04-09 02:00,1.548,0.062,0,0
1996-04-09 03:00,1.392,0.053,0,0
1996-04-09 04:00,1.140,0.044,0,0
1996-04-09 05:00,0.820,0.053,0,0
1996-04-09 06:00,0.478,0.041,0,0
1996-04-09 07:00,0.188,0.043,0,0
1996-04-09 08:00,0.010,0.031,0,0
1996-04-09 09:00,-0.078,0.037,0,0
1996-04-09 10:00,0.017,0.030,0,0
1996-04-09 11:00,0.200,0.036,0,0
1996-04-09 12:00,0.449,0.040,0,0
1996-04-09 13:00,0.708,0.036,0,0
1996-04-09 14:00,0.931,0.050,0,0
1996-04-09 15:00,1.039,0.043,0,0
1996-04-09 16:00,1.067,0.056,0,0
1996-04-09 17:00,1.022,0.052,0,0
1996-04-09 18:00,0.937,0.057,0,0
1996-04-09 19:00,0.848,0.043,0,0
1996-04-09 20:00,0.793,0.039,0,0
1996-04-09 21:00,0.817,0.044,0,0
1996-04-09 22:00,0.873,0.044,0,0
1996-04-09 23:00,1.021,0.054,0,0
1996-04-10 00:00,1.197,0.061,0,0
1996-04-10 01:00,1.374,0.062,0,0
1996-04-10 02:00,1.473,0.053,0,0
1996-04-10 03:00,1.474,0.056,0,0
1996-04-10 04:00,1.356,0.071,0,0
1996-04-10 05:00,1.127,0.072,0,0
1996-04-10 06:00,0.824,0.058,0,0
1996-04-10 07:00,0.502,0.049,0,0
1996-04-10 08:00,0.208,0.049,0,0
1996-04-10 09:00,-0.011,0.044,0,0
1996-04-10 10:00,-0.103,0.046,0,0
1996-04-10 11:00,-0.023,0.045,0,0
1996-04-10 12:00,0.166,0.045,0,0
1996-04-10 13:00,0.396,0.058,0,0
1996-04-10 14:00,0.678,0.060,0,0
1996-04-10 15:00,0.915,0.070,0,0
1996-04-10 16:00,1.045,0.062,0,0
1996-04-10 17:00,1.104,0.054,0,0
1996-04-10 18:00,1.078,0.055,0,0
1996-04-10 19:00,0.981,0.052,0,0
1996-04-10 20:00,0.873,0.051,0,0
1996-04-10 21:00,0.758,0.056,0,0
1996-04-10 22:00,0.720,0.054,0,0
1996-04-10 23:00,0.750,0.043,0,0
1996-04-11 00:00,0.866,0.049,0,0
1996-04-11 01:00,1.063,0.059,0,0
1996-04-11 02:00,1.250,0.064,0,0
1996-04-11 03:00,1.345,0.054,0,0
1996-04-11 04:00,1.387,0.045,0,0
1996-04-11 05:00,1.313,0.055,0,0
1996-04-11 06:00,1.107,0.041,0,0
1996-04-11 07:00,0.831,0.043,0,0
1996-04-11 08:00,0.492,0.039,0,0
1996-04-11 09:00,0.207,0.030,0,0
1996-04-11 10:00,-0.015,0.025,0,0
1996-04-11 11:00,-0.094,0.028,0,0
1996-04-11 12:00,-0.047,0.027,0,0
1996-04-11 13:00,0.133,0.037,0,0
1996-04-11 14:00,0.404,0.029,0,0
1996-04-11 15:00,0.674,0.040,0,0
1996-04-11 16:00,0.936,0.037,0,0
1996-04-11 17:00,1.135,0.049,0,0
1996-04-11 18:00,1.180,0.042,0,0
1996-04-11 19:00,1.142,0.044,0,0
1996-04-11 20:00,0.989,0.044,0,0
1996-04-11 21:00,0.851,0.044,0,0
1996-04-11 22:00,0.726,0.037,0,0
1996-04-11 23:00,0.613,0.045,0,0
1996-04-12 00:00,0.618,0.037,0,0
1996-04-12 01:00,0.734,0.036,0,0
1996-04-12 02:00,0.912,0.057,0,0
1996-04-12 03:00,1.105,0.053,0,0
1996-04-12 04:00,1.266,0.060,0,0
1996-04-12 05:00,1.328,0.055,0,0
1996-04-12 06:00,1.292,0.061,0,0
1996-04-12 07:00,1.134,0.071,0,0
1996-04-12 08:00,0.862,0.063,0,0
1996-04-12 09:00,0.518,0.043,0,0
1996-04-12 10:00,0.207,0.036,0,0
1996-04-12 11:00,-0.012,0.042,0,0
1996-04-12 12:00,-0.099,0.055,0,0
1996-04-12 13:00,-0.047,0.046,0,0
1996-04-12 14:00,0.171,0.056,0,0
1996-04-12 15:00,0.454,0.072,0,0
1996-04-12 16:00,0.762,0.102,0,0
1996-04-12 17:00,1.104,0.120,0,0
1996-04-12 18:00,1.262,0.124,0,0
1996-04-12 19:00,1.300,0.105,0,0
1996-04-12 20:00,1.233,0.103,0,0
1996-04-12 21:00,1.058,0.144,0,0
1996-04-12 22:00,0.798,0.118,0,0
1996-04-12 23:00,0.603,0.106,0,0
1996-04-13 00:00,0.494,0.078,0,0
1996-04-13 01:00,0.469,0.076,0,0
1996-04-13 02:00,0.574,0.073,0,0
1996-04-13 03:00,0.784,0.090,0,0
1996-04-13 04:00,1.054,0.130,0,0
1996-04-13 05:00,1.263,0.104,0,0
1996-04-13 06:00,1.345,0.092,0,0
1996-04-13 07:00,1.346,0.103,0,0
1996-04-13 08:00,1.166,0.106,0,0
1996-04-13 09:00,0.874,0.099,0,0
1996-04-13 10:00,0.564,0.084,0,0
1996-04-13 11:00,0.220,0.076,0,0
1996-04-13 12:00,0.002,0.055,0,0
1996-04-13 13:00,-0.075,0.074,0,0
1996-04-13 14:00,0.025,0.073,0,0
1996-04-13 15:00,0.242,0.084,0,0
1996-04-13 16:00,0.571,0.059,0,0
1996-04-13 17:00,0.922,0.078,0,0
1996-04-13 18:00,1.209,0.082,0,0
1996-04-13 19:00,1.373,0.082,0,0
1996-04-13 20:00,1.390,0.082,0,0
1996-04-13 21:00,1.269,0.087,0,0
1996-04-13 22:00,1.039,0.065,0,0
1996-04-13 23:00,0.734,0.066,0,0
1996-04-14 00:00,0.464,0.048,0,0
1996-04-14 01:00,0.329,0.063,0,0
1996-04-14 02:00,0.329,0.052,0,0
1996-04-14 03:00,0.459,0.045,0,0
1996-04-14 04:00,0.717,0.053,0,0
1996-04-14 05:00,0.990,0.066,0,0
1996-04-14 06:00,1.217,0.064,0,0
1996-04-14 07:00,1.369,0.066,0,0
1996-04-14 08:00,1.344,0.076,0,0
1996-04-14 09:00,1.186,0.049,0,0
1996-04-14 10:00,0.900,0.051,0,0
1996-04-14 11:00,0.587,0.038,0,0
1996-04-14 12:00,0.286,0.024,0,0
1996-04-14 13:00,0.069,0.035,0,0
1996-04-14 14:00,0.028,0.025,0,0
1996-04-14 15:00,0.144,0.029,0,0
1996-04-14 16:00,0.410,0.028,0,0
1996-04-14 17:00,0.771,0.036,0,0
1996-04-14 18:00,1.122,0.049,0,0
1996-04-14 19:00,1.380,0.051,0,0
1996-04-14 20:00,1.510,0.053,0,0
1996-04-14 21:00,1.441,0.065,0,0
1996-04-14 22:00,1.246,0.107,0,0
1996-04-14 23:00,0.913,0.083,0,0
1996-04-15 00:00,0.565,0.073,0,0
1996-04-15 01:00,0.296,0.078,0,0
1996-04-15 02:00,0.145,0.082,0,0
1996-04-15 03:00,0.203,0.079,0,0
1996-04-15 04:00,0.317,0.110,0,0
1996-04-15 05:00,0.647,0.099,0,0
1996-04-15 06:00,0.951,0.127,0,0
1996-04-15 07:00,1.215,0.149,0,0
1996-04-15 08:00,1.411,0.137,0,0
1996-04-15 09:00,1.339,0.127,0,0
1996-04-15 10:00,1.202,0.127,0,0
1996-04-15 11:00,0.897,0.103,0,0
1996-04-15 12:00,0.598,0.129,0,0
1996-04-15 13:00,0.290,0.116,0,0
1996-04-15 14:00,0.166,0.121,0,0
1996-04-15 15:00,0.194,0.086,0,0
1996-04-15 16:00,0.350,0.089,0,0
1996-04-15 17:00,0.668,0.108,0,0
1996-04-15 18:00,1.029,0.112,0,0
1996-04-15 19:00,1.362,0.102,0,0
1996-04-15 20:00,1.640,0.133,0,0
1996-04-15 21:00,1.688,0.133,0,0
1996-04-15 22:00,1.511,0.124,0,0
1996-04-15 23:00,1.251,0.156,0,0
1996-04-16 00:00,0.890,0.087,0,0
1996-04-16 01:00,0.491,0.099,0,0
1996-04-16 02:00,0.335,0.092,0,0
1996-04-16 03:00,0.148,0.070,0,0
1996-04-16 04:00,0.166,0.047,0,0
1996-04-16 05:00,0.378,0.076,0,0
1996-04-16 06:00,0.722,0.078,0,0
1996-04-16 07:00,1.019,0.077,0,0
1996-04-16 08:00,1.267,0.069,0,0
1996-04-16 09:00,1.408,0.073,0,0
1996-04-16 10:00,1.433,0.090,0,0
1996-04-16 11:00,1.224,0.090,0,0
1996-04-16 12:00,0.933,0.084,0,0
1996-04-16 13:00,0.613,0.071,0,0
1996-04-16 14:00,0.369,0.061,0,0
1996-04-16 15:00,0.339,0.053,0,0
1996-04-16 16:00,0.374,0.069,0,0
1996-04-16 17:00,0.577,0.076,0,0
1996-04-16 18:00,0.911,0.064,0,0
1996-04-16 19:00,1.238,0.096,0,0
1996-04-16 20:00,1.583,0.083,0,0
1996-04-16 21:00,1.743,0.120,0,0
1996-04-16 22:00,1.673,0.121,0,0
1996-04-16 23:00,1.502,0.153,0,0
1996-04-17 00:00,1.096,0.144,0,0
1996-04-17 01:00,0.685,0.126,0,0
1996-04-17 02:00,0.399,0.129,0,0
1996-04-17 03:00,0.084,0.153,0,0
1996-04-17 04:00,0.049,0.159,0,0
1996-04-17 05:00,0.139,0.122,0,0
1996-04-17 06:00,0.319,0.115,0,0
1996-04-17 07:00,0.677,0.155,0,0
1996-04-17 08:00,1.048,0.148,0,0
1996-04-17 09:00,1.294,0.125,0,0
1996-04-17 10:00,1.407,0.116,0,0
1996-04-17 11:00,1.341,0.153,0,0
1996-04-17 12:00,1.163,0.128,0,0
1996-04-17 13:00,0.955,0.100,0,0
1996-04-17 14:00,0.682,0.107,0,0
1996-04-17 15:00,0.451,0.098,0,0
1996-04-17 16:00,0.455,0.065,0,0
1996-04-17 17:00,0.542,0.131,0,0
1996-04-17 18:00,0.825,0.060,0,0
1996-04-17 19:00,1.159,0.094,0,0
1996-04-17 20:00,1.504,0.084,0,0
1996-04-17 21:00,1.722,0.120,0,0
1996-04-17 22:00,1.781,0.112,0,0
1996-04-17 23:00,1.666,0.115,0,0
1996-04-18 00:00,1.380,0.093,0,0
1996-04-18 01:00,0.980,0.093,0,0
1996-04-18 02:00,0.543,0.068,0,0
1996-04-18 03:00,0.191,0.053,0,0
1996-04-18 04:00,-0.027,0.063,0,0
1996-04-18 05:00,-0.097,0.043,0,0
1996-04-18 06:00,0.019,0.053,0,0
1996-04-18 07:00,0.303,0.070,0,0
1996-04-18 08:00,0.618,0.103,0,0
1996-04-18 09:00,0.951,0.110,0,0
1996-04-18 10:00,1.144,0.090,0,0
1996-04-18 11:00,1.226,0.066,0,0
1996-04-18 12:00,1.126,0.091,0,0
1996-04-18 13:00,0.973,0.082,0,0
1996-04-18 14:00,0.744,0.075,0,0
1996-04-18 15:00,0.526,0.100,0,0
1996-04-18 16:00,0.395,0.065,0,0
1996-04-18 17:00,0.406,0.081,0,0
1996-04-18 18:00,0.545,0.063,0,0
1996-04-18 19:00,0.844,0.072,0,0
1996-04-18 20:00,1.192,0.064,0,0
1996-04-18 21:00,1.454,0.095,0,0
1996-04-18 22:00,1.597,0.073,0,0
1996-04-18 23:00,1.597,0.081,0,0
1996-04-19 00:00,1.469,0.094,0,0
1996-04-19 01:00,1.096,0.102,0,0
1996-04-19 02:00,0.674,0.089,0,0
1996-04-19 03:00,0.289,0.069,0,0
1996-04-19 04:00,0.001,0.074,0,0
1996-04-19 05:00,-0.189,0.062,0,0
1996-04-19 06:00,-0.201,0.062,0,0
1996-04-19 07:00,-0.002,0.086,0,0
1996-04-19 08:00,0.255,0.112,0,0
1996-04-19 09:00,0.568,0.077,0,0
1996-04-19 10:00,0.868,0.105,0,0
1996-04-19 11:00,1.027,0.072,0,0
1996-04-19 12:00,1.091,0.085,0,0
1996-04-19 13:00,0.996,0.090,0,0
1996-04-19 14:00,0.878,0.080,0,0
1996-04-19 15:00,0.683,0.088,0,0
1996-04-19 16:00,0.546,0.082,0,0
1996-04-19 17:00,0.485,0.067,0,0
1996-04-19 18:00,0.559,0.065,0,0
1996-04-19 19:00,0.701,0.060,0,0
1996-04-19 20:00,0.978,0.094,0,0
1996-04-19 21:00,1.267,0.072,0,0
1996-04-19 22:00,1.466,0.103,0,0
1996-04-19 23:00,1.555,0.080,0,0
1996-04-20 00:00,1.523,0.110,0,0
1996-04-20 01:00,1.265,0.077,0,0
