Date Time, Water Level, Sigma, I, L 
2001-04-03 13:00,-0.233,0.039,0,0
2001-04-03 14:00,-0.160,0.000,1,0
2001-04-03 15:00,0.051,0.046,0,0
2001-04-03 16:00,0.379,0.059,0,0
2001-04-03 17:00,0.715,0.061,0,0
2001-04-03 18:00,0.990,0.075,0,0
2001-04-03 19:00,1.158,0.065,0,0
2001-04-03 20:00,1.225,0.070,0,0
2001-04-03 21:00,1.134,0.062,0,0
2001-04-03 22:00,0.978,0.066,0,0
2001-04-03 23:00,0.781,0.062,0,0
2001-04-04 00:00,0.635,0.042,0,0
2001-04-04 01:00,0.576,0.045,0,0
2001-04-04 02:00,0.645,0.045,0,0
2001-04-04 03:00,0.823,0.050,0,0
2001-04-04 04:00,1.060,0.065,0,0
2001-04-04 05:00,1.297,0.066,0,0
2001-04-04 06:00,1.475,0.061,0,0
2001-04-04 07:00,1.540,0.077,0,0
2001-04-04 08:00,1.421,0.058,0,0
2001-04-04 09:00,1.180,0.059,0,0
2001-04-04 10:00,0.797,0.049,0,0
2001-04-04 11:00,0.409,0.045,0,0
2001-04-04 12:00,0.063,0.037,0,0
2001-04-04 13:00,-0.162,0.036,0,0
2001-04-04 14:00,-0.231,0.042,0,0
2001-04-04 15:00,-0.101,0.031,0,0
2001-04-04 16:00,0.152,0.043,0,0
2001-04-04 17:00,0.520,0.036,0,0
2001-04-04 18:00,0.894,0.042,0,0
2001-04-04 19:00,1.174,0.040,0,0
2001-04-04 20:00,1.320,0.040,0,0
2001-04-04 21:00,1.325,0.048,0,0
2001-04-04 22:00,1.185,0.042,0,0
2001-04-04 23:00,0.954,0.043,0,0
2001-04-05 00:00,0.712,0.056,0,0
2001-04-05 01:00,0.520,0.044,0,0
2001-04-05 02:00,0.450,0.043,0,0
2001-04-05 03:00,0.530,0.040,0,0
2001-04-05 04:00,0.785,0.054,0,0
2001-04-05 05:00,1.059,0.061,0,0
2001-04-05 06:00,1.337,0.044,0,0
2001-04-05 07:00,1.553,0.047,0,0
2001-04-05 08:00,1.597,0.050,0,0
2001-04-05 09:00,1.457,0.053,0,0
2001-04-05 10:00,1.190,0.055,0,0
2001-04-05 11:00,0.801,0.059,0,0
2001-04-05 12:00,0.389,0.067,0,0
2001-04-05 13:00,0.039,0.042,0,0
2001-04-05 14:00,-0.160,0.053,0,0
2001-04-05 15:00,-0.193,0.045,0,0
2001-04-05 16:00,-0.028,0.040,0,0
2001-04-05 17:00,0.296,0.047,0,0
2001-04-05 18:00,0.716,0.067,0,0
2001-04-05 19:00,1.086,0.068,0,0
2001-04-05 20:00,1.364,0.064,0,0
2001-04-05 21:00,1.426,0.060,0,0
2001-04-05 22:00,1.340,0.065,0,0
2001-04-05 23:00,1.103,0.068,0,0
2001-04-06 00:00,0.791,0.067,0,0
2001-04-06 01:00,0.534,0.054,0,0
2001-04-06 02:00,0.319,0.057,0,0
2001-04-06 03:00,0.270,0.051,0,0
2001-04-06 04:00,0.391,0.051,0,0
2001-04-06 05:00,0.638,0.052,0,0
2001-04-06 06:00,0.983,0.073,0,0
2001-04-06 07:00,1.322,0.061,0,0
2001-04-06 08:00,1.558,0.074,0,0
2001-04-06 09:00,1.599,0.063,0,0
2001-04-06 10:00,1.426,0.050,0,0
2001-04-06 11:00,1.135,0.059,0,0
2001-04-06 12:00,0.783,0.060,0,0
2001-04-06 13:00,0.354,0.058,0,0
2001-04-06 14:00,0.049,0.046,0,0
2001-04-06 15:00,-0.089,0.036,0,0
2001-04-06 16:00,-0.038,0.030,0,0
2001-04-06 17:00,0.218,0.032,0,0
2001-04-06 18:00,0.574,0.059,0,0
2001-04-06 19:00,0.994,0.044,0,0
2001-04-06 20:00,1.366,0.053,0,0
2001-04-06 21:00,1.568,0.057,0,0
2001-04-06 22:00,1.577,0.067,0,0
2001-04-06 23:00,1.399,0.052,0,0
2001-04-07 00:00,1.082,0.054,0,0
2001-04-07 01:00,0.731,0.056,0,0
2001-04-07 02:00,0.400,0.045,0,0
2001-04-07 03:00,0.192,0.036,0,0
2001-04-07 04:00,0.176,0.045,0,0
2001-04-07 05:00,0.332,0.040,0,0
2001-04-07 06:00,0.628,0.046,0,0
2001-04-07 07:00,0.992,0.062,0,0
2001-04-07 08:00,1.332,0.069,0,0
2001-04-07 09:00,1.519,0.074,0,0
2001-04-07 10:00,1.569,0.067,0,0
2001-04-07 11:00,1.379,0.063,0,0
2001-04-07 12:00,1.048,0.067,0,0
2001-04-07 13:00,0.688,0.058,0,0
2001-04-07 14:00,0.330,0.061,0,0
2001-04-07 15:00,0.082,0.076,0,0
2001-04-07 16:00,0.040,0.067,0,0
2001-04-07 17:00,0.148,0.097,0,0
2001-04-07 18:00,0.400,0.082,0,0
2001-04-07 19:00,0.807,0.103,0,0
2001-04-07 20:00,1.216,0.096,0,0
2001-04-07 21:00,1.489,0.105,0,0
2001-04-07 22:00,1.602,0.125,0,0
2001-04-07 23:00,1.528,0.108,0,0
2001-04-08 00:00,1.240,0.098,0,0
2001-04-08 01:00,0.889,0.093,0,0
2001-04-08 02:00,0.493,0.107,0,0
2001-04-08 03:00,0.148,0.101,0,0
2001-04-08 04:00,-0.065,0.075,0,0
2001-04-08 05:00,-0.067,0.080,0,0
2001-04-08 06:00,0.161,0.131,0,0
2001-04-08 07:00,0.469,0.117,0,0
2001-04-08 08:00,0.857,0.117,0,0
2001-04-08 09:00,1.169,0.091,0,0
2001-04-08 10:00,1.377,0.106,0,0
2001-04-08 11:00,1.386,0.104,0,0
2001-04-08 12:00,1.188,0.116,0,0
2001-04-08 13:00,0.903,0.097,0,0
2001-04-08 14:00,0.561,0.084,0,0
2001-04-08 15:00,0.306,0.073,0,0
2001-04-08 16:00,0.138,0.065,0,0
2001-04-08 17:00,0.159,0.053,0,0
2001-04-08 18:00,0.351,0.049,0,0
2001-04-08 19:00,0.663,0.079,0,0
2001-04-08 20:00,1.042,0.078,0,0
2001-04-08 21:00,1.422,0.067,0,0
2001-04-08 22:00,1.632,0.068,0,0
2001-04-08 23:00,1.662,0.056,0,0
2001-04-09 00:00,1.511,0.064,0,0
2001-04-09 01:00,1.176,0.059,0,0
2001-04-09 02:00,0.784,0.051,0,0
2001-04-09 03:00,0.371,0.061,0,0
2001-04-09 04:00,0.073,0.052,0,0
2001-04-09 05:00,-0.082,0.046,0,0
2001-04-09 06:00,-0.047,0.037,0,0
2001-04-09 07:00,0.158,0.045,0,0
2001-04-09 08:00,0.510,0.051,0,0
2001-04-09 09:00,0.870,0.049,0,0
2001-04-09 10:00,1.152,0.072,0,0
2001-04-09 11:00,1.302,0.066,0,0
2001-04-09 12:00,1.302,0.094,0,0
2001-04-09 13:00,1.133,0.057,0,0
2001-04-09 14:00,0.928,0.062,0,0
2001-04-09 15:00,0.636,0.071,0,0
2001-04-09 16:00,0.427,0.081,0,0
2001-04-09 17:00,0.357,0.067,0,0
2001-04-09 18:00,0.407,0.063,0,0
2001-04-09 19:00,0.646,0.075,0,0
2001-04-09 20:00,0.948,0.067,0,0
2001-04-09 21:00,1.290,0.089,0,0
2001-04-09 22:00,1.548,,0,0
2001-04-09 23:00,1.661,,0,0
2001-04-10 00:00,1.663,0.093,0,0
2001-04-10 01:00,1.447,0.151,0,0
2001-04-10 02:00,1.055,0.120,0,0
2001-04-10 03:00,0.626,0.089,0,0
2001-04-10 04:00,0.268,0.080,0,0
2001-04-10 05:00,-0.003,0.071,0,0
2001-04-10 06:00,-0.107,0.064,0,0
2001-04-10 07:00,-0.079,0.070,0,0
2001-04-10 08:00,0.179,0.074,0,0
2001-04-10 09:00,0.486,0.069,0,0
2001-04-10 10:00,0.812,0.090,0,0
2001-04-10 11:00,1.078,0.104,0,0
2001-04-10 12:00,1.168,0.082,0,0
2001-04-10 13:00,1.170,0.075,0,0
2001-04-10 14:00,1.018,0.092,0,0
2001-04-10 15:00,0.819,0.097,0,0
2001-04-10 16:00,0.623,0.079,0,0
2001-04-10 17:00,0.489,0.077,0,0
2001-04-10 18:00,0.461,0.069,0,0
2001-04-10 19:00,0.569,0.080,0,0
2001-04-10 20:00,0.789,0.082,0,0
2001-04-10 21:00,1.061,0.097,0,0
2001-04-10 22:00,1.350,0.091,0,0
2001-04-10 23:00,1.535,0.085,0,0
2001-04-11 00:00,1.602,0.097,0,0
2001-04-11 01:00,1.465,0.088,0,0
2001-04-11 02:00,1.233,0.070,0,0
2001-04-11 03:00,0.879,0.067,0,0
2001-04-11 04:00,0.489,0.046,0,0
2001-04-11 05:00,0.147,0.050,0,0
2001-04-11 06:00,-0.095,0.037,0,0
2001-04-11 07:00,-0.141,0.032,0,0
2001-04-11 08:00,-0.065,0.047,0,0
2001-04-11 09:00,0.142,0.035,0,0
2001-04-11 10:00,0.432,0.034,0,0
2001-04-11 11:00,0.720,0.041,0,0
2001-04-11 12:00,0.944,0.047,0,0
2001-04-11 13:00,1.041,0.050,0,0
2001-04-11 14:00,1.055,0.044,0,0
2001-04-11 15:00,0.939,0.046,0,0
2001-04-11 16:00,0.819,0.039,0,0
2001-04-11 17:00,0.679,0.039,0,0
2001-04-11 18:00,0.632,0.040,0,0
2001-04-11 19:00,0.613,0.038,0,0
2001-04-11 20:00,0.754,0.043,0,0
2001-04-11 21:00,0.937,0.049,0,0
2001-04-11 22:00,1.181,0.046,0,0
2001-04-11 23:00,1.388,0.054,0,0
2001-04-12 00:00,1.489,0.055,0,0
2001-04-12 01:00,1.492,0.068,0,0
2001-04-12 02:00,1.364,0.067,0,0
2001-04-12 03:00,1.110,0.062,0,0
2001-04-12 04:00,0.766,0.061,0,0
2001-04-12 05:00,0.405,0.058,0,0
2001-04-12 06:00,0.107,0.057,0,0
2001-04-12 07:00,-0.047,0.048,0,0
2001-04-12 08:00,-0.122,0.052,0,0
2001-04-12 09:00,-0.038,0.047,0,0
2001-04-12 10:00,0.150,0.046,0,0
2001-04-12 11:00,0.381,0.049,0,0
2001-04-12 12:00,0.640,0.048,0,0
2001-04-12 13:00,0.822,0.052,0,0
2001-04-12 14:00,0.943,0.056,0,0
2001-04-12 15:00,0.955,0.055,0,0
2001-04-12 16:00,0.911,0.055,0,0
2001-04-12 17:00,0.826,0.064,0,0
2001-04-12 18:00,0.737,0.052,0,0
2001-04-12 19:00,0.730,0.055,0,0
2001-04-12 20:00,0.744,0.045,0,0
2001-04-12 21:00,0.867,0.051,0,0
2001-04-12 22:00,1.018,0.045,0,0
2001-04-12 23:00,1.177,0.043,0,0
2001-04-13 00:00,1.326,0.047,0,0
2001-04-13 01:00,1.393,0.048,0,0
2001-04-13 02:00,1.367,0.041,0,0
2001-04-13 03:00,1.235,0.045,0,0
2001-04-13 04:00,0.963,0.040,0,0
2001-04-13 05:00,0.676,0.043,0,0
2001-04-13 06:00,0.389,0.044,0,0
2001-04-13 07:00,0.154,0.033,0,0
2001-04-13 08:00,-0.021,0.032,0,0
2001-04-13 09:00,-0.062,0.032,0,0
2001-04-13 10:00,0.008,0.044,0,0
2001-04-13 11:00,0.170,0.035,0,0
2001-04-13 12:00,0.395,0.037,0,0
2001-04-13 13:00,0.617,0.045,0,0
2001-04-13 14:00,0.808,0.047,0,0
2001-04-13 15:00,0.929,0.061,0,0
2001-04-13 16:00,0.971,0.068,0,0
2001-04-13 17:00,0.964,0.067,0,0
2001-04-13 18:00,0.906,0.071,0,0
2001-04-13 19:00,0.857,0.068,0,0
2001-04-13 20:00,0.831,0.067,0,0
2001-04-13 21:00,0.881,0.075,0,0
2001-04-13 22:00,0.951,0.090,0,0
2001-04-13 23:00,1.049,0.079,0,0
2001-04-14 00:00,1.161,0.081,0,0
2001-04-14 01:00,1.280,0.076,0,0
2001-04-14 02:00,1.328,0.086,0,0
2001-04-14 03:00,1.273,0.092,0,0
2001-04-14 04:00,1.146,0.096,0,0
2001-04-14 05:00,0.947,0.071,0,0
2001-04-14 06:00,0.664,0.082,0,0
2001-04-14 07:00,0.396,0.092,0,0
2001-04-14 08:00,0.176,0.087,0,0
2001-04-14 09:00,0.041,0.082,0,0
2001-04-14 10:00,-0.037,0.064,0,0
2001-04-14 11:00,0.043,0.058,0,0
2001-04-14 12:00,0.198,0.064,0,0
2001-04-14 13:00,0.395,0.102,0,0
2001-04-14 14:00,0.601,0.077,0,0
2001-04-14 15:00,0.789,0.106,0,0
2001-04-14 16:00,0.903,0.071,0,0
2001-04-14 17:00,0.990,0.073,0,0
2001-04-14 18:00,1.003,0.087,0,0
2001-04-14 19:00,0.984,0.064,0,0
2001-04-14 20:00,0.932,0.063,0,0
2001-04-14 21:00,0.896,0.083,0,0
2001-04-14 22:00,0.892,0.069,0,0
2001-04-14 23:00,0.931,0.068,0,0
2001-04-15 00:00,1.004,0.071,0,0
2001-04-15 01:00,1.109,0.072,0,0
2001-04-15 02:00,1.186,0.083,0,0
2001-04-15 03:00,1.229,0.087,0,0
2001-04-15 04:00,1.201,0.066,0,0
2001-04-15 05:00,1.100,0.065,0,0
2001-04-15 06:00,0.907,0.062,0,0
2001-04-15 07:00,0.698,0.055,0,0
2001-04-15 08:00,0.441,0.054,0,0
2001-04-15 09:00,0.250,0.052,0,0
2001-04-15 10:00,0.065,0.046,0,0
2001-04-15 11:00,-0.002,0.042,0,0
2001-04-15 12:00,0.075,0.038,0,0
2001-04-15 13:00,0.183,0.044,0,0
2001-04-15 14:00,0.373,0.039,0,0
2001-04-15 15:00,0.615,0.047,0,0
2001-04-15 16:00,0.826,0.047,0,0
2001-04-15 17:00,0.948,0.038,0,0
2001-04-15 18:00,1.019,0.047,0,0
2001-04-15 19:00,1.049,0.049,0,0
2001-04-15 20:00,1.028,0.037,0,0
2001-04-15 21:00,0.942,0.042,0,0
2001-04-15 22:00,0.867,0.037,0,0
2001-04-15 23:00,0.846,0.040,0,0
2001-04-16 00:00,0.863,0.039,0,0
2001-04-16 01:00,0.940,0.038,0,0
2001-04-16 02:00,1.036,0.045,0,0
2001-04-16 03:00,1.113,0.037,0,0
2001-04-16 04:00,1.197,0.041,0,0
2001-04-16 05:00,1.195,0.043,0,0
2001-04-16 06:00,1.114,0.042,0,0
2001-04-16 07:00,0.924,0.042,0,0
2001-04-16 08:00,0.707,0.043,0,0
2001-04-16 09:00,0.464,0.039,0,0
2001-04-16 10:00,0.241,0.038,0,0
2001-04-16 11:00,0.065,0.032,0,0
2001-04-16 12:00,0.009,0.028,0,0
2001-04-16 13:00,0.066,0.031,0,0
2001-04-16 14:00,0.207,0.038,0,0
2001-04-16 15:00,0.431,0.040,0,0
2001-04-16 16:00,0.669,0.050,0,0
2001-04-16 17:00,0.876,0.047,0,0
2001-04-16 18:00,1.024,0.058,0,0
2001-04-16 19:00,1.114,0.060,0,0
2001-04-16 20:00,1.102,0.068,0,0
2001-04-16 21:00,1.035,0.061,0,0
2001-04-16 22:00,0.919,0.052,0,0
2001-04-16 23:00,0.810,0.056,0,0
2001-04-17 00:00,0.738,0.060,0,0
2001-04-17 01:00,0.758,0.068,0,0
2001-04-17 02:00,0.831,0.086,0,0
2001-04-17 03:00,0.955,0.070,0,0
2001-04-17 04:00,1.055,0.067,0,0
2001-04-17 05:00,1.142,0.065,0,0
2001-04-17 06:00,1.175,0.056,0,0
2001-04-17 07:00,1.094,0.077,0,0
2001-04-17 08:00,0.916,0.072,0,0
2001-04-17 09:00,0.694,0.060,0,0
2001-04-17 10:00,0.417,0.064,0,0
2001-04-17 11:00,0.203,0.063,0,0
2001-04-17 12:00,0.059,0.047,0,0
2001-04-17 13:00,0.010,0.062,0,0
2001-04-17 14:00,0.114,0.059,0,0
2001-04-17 15:00,0.292,0.051,0,0
2001-04-17 16:00,0.551,0.075,0,0
2001-04-17 17:00,0.776,0.057,0,0
2001-04-17 18:00,1.006,0.063,0,0
2001-04-17 19:00,1.144,0.075,0,0
2001-04-17 20:00,1.152,0.069,0,0
2001-04-17 21:00,1.110,0.056,0,0
2001-04-17 22:00,0.984,0.063,0,0
2001-04-17 23:00,0.829,0.064,0,0
2001-04-18 00:00,0.722,0.055,0,0
2001-04-18 01:00,0.671,0.061,0,0
2001-04-18 02:00,0.676,0.060,0,0
2001-04-18 03:00,0.826,0.057,0,0
2001-04-18 04:00,0.976,0.070,0,0
2001-04-18 05:00,1.110,0.080,0,0
2001-04-18 06:00,1.214,0.062,0,0
2001-04-18 07:00,1.237,0.072,0,0
2001-04-18 08:00,1.117,0.067,0,0
2001-04-18 09:00,0.953,0.075,0,0
2001-04-18 10:00,0.695,0.041,0,0
2001-04-18 11:00,0.412,0.052,0,0
2001-04-18 12:00,0.173,0.043,0,0
2001-04-18 13:00,0.086,0.035,0,0
2001-04-18 14:00,0.091,0.039,0,0
2001-04-18 15:00,0.215,0.039,0,0
2001-04-18 16:00,0.449,0.045,0,0
2001-04-18 17:00,0.738,0.062,0,0
2001-04-18 18:00,0.966,0.070,0,0
2001-04-18 19:00,1.198,0.059,0,0
2001-04-18 20:00,1.267,0.047,0,0
2001-04-18 21:00,1.199,0.054,0,0
2001-04-18 22:00,1.070,0.049,0,0
2001-04-18 23:00,0.887,0.044,0,0
2001-04-19 00:00,0.707,0.040,0,0
2001-04-19 01:00,0.595,0.039,0,0
2001-04-19 02:00,0.555,0.038,0,0
2001-04-19 03:00,0.613,0.043,0,0
2001-04-19 04:00,0.784,0.046,0,0
2001-04-19 05:00,0.971,0.050,0,0
2001-04-19 06:00,1.164,0.055,0,0
2001-04-19 07:00,1.269,0.043,0,0
2001-04-19 08:00,1.260,0.042,0,0
2001-04-19 09:00,1.139,0.055,0,0
2001-04-19 10:00,0.926,0.042,0,0
2001-04-19 11:00,0.649,0.034,0,0
2001-04-19 12:00,0.366,0.027,0,0
2001-04-19 13:00,0.191,0.031,0,0
2001-04-19 14:00,0.104,0.027,0,0
2001-04-19 15:00,0.183,0.030,0,0
2001-04-19 16:00,0.394,0.028,0,0
2001-04-19 17:00,0.658,0.031,0,0
2001-04-19 18:00,0.931,0.036,0,0
2001-04-19 19:00,1.173,0.039,0,0
2001-04-19 20:00,1.326,0.041,0,0
2001-04-19 21:00,1.334,0.044,0,0
2001-04-19 22:00,1.204,0.038,0,0
2001-04-19 23:00,0.999,0.037,0,0
2001-04-20 00:00,0.783,0.033,0,0
2001-04-20 01:00,0.585,0.031,0,0
2001-04-20 02:00,0.488,0.029,0,0
2001-04-20 03:00,0.497,0.026,0,0
2001-04-20 04:00,0.613,0.030,0,0
2001-04-20 05:00,0.823,0.035,0,0
2001-04-20 06:00,1.021,0.033,0,0
2001-04-20 07:00,1.227,0.041,0,0
2001-04-20 08:00,1.312,0.032,0,0
2001-04-20 09:00,1.287,0.039,0,0
2001-04-20 10:00,1.139,0.036,0,0
2001-04-20 11:00,0.892,0.040,0,0
2001-04-20 12:00,0.614,0.029,0,0
2001-04-20 13:00,0.394,0.022,0,0
2001-04-20 14:00,0.266,0.023,0,0
2001-04-20 15:00,0.263,0.021,0,0
2001-04-20 16:00,0.383,0.023,0,0
2001-04-20 17:00,0.646,0.027,0,0
2001-04-20 18:00,0.919,0.034,0,0
2001-04-20 19:00,1.209,0.035,0,0
2001-04-20 20:00,1.380,0.033,0,0
2001-04-20 21:00,1.466,0.032,0,0
2001-04-20 22:00,1.353,0.034,0,0
2001-04-20 23:00,1.176,0.028,0,0
2001-04-21 00:00,0.901,0.030,0,0
2001-04-21 01:00,0.605,0.033,0,0
2001-04-21 02:00,0.411,0.028,0,0
2001-04-21 03:00,0.333,0.030,0,0
2001-04-21 04:00,0.390,0.034,0,0
2001-04-21 05:00,0.551,0.049,0,0
2001-04-21 06:00,0.813,0.062,0,0
2001-04-21 07:00,1.021,0.067,0,0
2001-04-21 08:00,1.197,0.069,0,0
2001-04-21 09:00,1.259,0.060,0,0
2001-04-21 10:00,1.190,0.080,0,0
2001-04-21 11:00,1.005,0.067,0,0
2001-04-21 12:00,0.722,0.078,0,0
2001-04-21 13:00,0.440,0.057,0,0
2001-04-21 14:00,0.251,0.065,0,0
2001-04-21 15:00,0.208,0.051,0,0
2001-04-21 16:00,0.267,0.050,0,0
2001-04-21 17:00,0.455,0.075,0,0
2001-04-21 18:00,0.756,0.059,0,0
2001-04-21 19:00,1.065,0.096,0,0
2001-04-21 20:00,1.286,0.091,0,0
2001-04-21 21:00,1.402,0.090,0,0
2001-04-21 22:00,1.354,0.086,0,0
2001-04-21 23:00,1.164,0.072,0,0
2001-04-22 00:00,0.894,0.072,0,0
2001-04-22 01:00,0.577,0.061,0,0
2001-04-22 02:00,0.311,0.054,0,0
2001-04-22 03:00,0.128,0.062,0,0
2001-04-22 04:00,0.098,0.045,0,0
2001-04-22 05:00,0.228,0.046,0,0
2001-04-22 06:00,0.435,0.075,0,0
2001-04-22 07:00,0.706,0.055,0,0
2001-04-22 08:00,0.955,0.064,0,0
2001-04-22 09:00,1.107,0.066,0,0
2001-04-22 10:00,1.144,0.065,0,0
2001-04-22 11:00,1.029,0.065,0,0
2001-04-22 12:00,0.816,0.053,0,0
2001-04-22 13:00,0.544,0.049,0,0
2001-04-22 14:00,0.336,0.043,0,0
2001-04-22 15:00,0.207,0.046,0,0
2001-04-22 16:00,0.210,0.044,0,0
2001-04-22 17:00,0.353,0.053,0,0
2001-04-22 18:00,0.610,0.053,0,0
2001-04-22 19:00,0.939,0.055,0,0
2001-04-22 20:00,1.205,0.053,0,0
2001-04-22 21:00,1.401,0.058,0,0
2001-04-22 22:00,1.417,0.056,0,0
2001-04-22 23:00,1.259,0.045,0,0
2001-04-23 00:00,0.998,0.046,0,0
2001-04-23 01:00,0.665,0.043,0,0
2001-04-23 02:00,0.331,0.040,0,0
2001-04-23 03:00,0.079,,0,0
2001-04-23 04:00,-0.058,0.031,0,0
2001-04-23 05:00,-0.009,0.031,0,0
2001-04-23 06:00,0.152,0.033,0,0
2001-04-23 07:00,0.421,0.042,0,0
2001-04-23 08:00,0.721,0.035,0,0
2001-04-23 09:00,0.962,0.038,0,0
2001-04-23 10:00,1.088,0.043,0,0
2001-04-23 11:00,1.086,0.035,0,0
2001-04-23 12:00,0.963,0.039,0,0
2001-04-23 13:00,0.761,0.039,0,0
2001-04-23 14:00,0.543,0.034,0,0
2001-04-23 15:00,0.372,0.029,0,0
2001-04-23 16:00,0.311,0.032,0,0
2001-04-23 17:00,0.400,0.034,0,0
2001-04-23 18:00,0.610,0.033,0,0
2001-04-23 19:00,0.899,0.037,0,0
2001-04-23 20:00,1.219,0.040,0,0
2001-04-23 21:00,1.448,0.040,0,0
2001-04-23 22:00,1.544,0.040,0,0
2001-04-23 23:00,1.467,0.035,0,0
2001-04-24 00:00,1.249,0.034,0,0
2001-04-24 01:00,0.924,0.035,0,0
2001-04-24 02:00,0.541,0.037,0,0
2001-04-24 03:00,0.195,0.027,0,0
2001-04-24 04:00,-0.043,0.029,0,0
2001-04-24 05:00,-0.114,0.025,0,0
2001-04-24 06:00,-0.018,0.030,0,0
2001-04-24 07:00,0.204,0.034,0,0
2001-04-24 08:00,0.497,0.042,0,0
2001-04-24 09:00,0.793,0.043,0,0
2001-04-24 10:00,1.017,0.049,0,0
2001-04-24 11:00,1.126,0.048,0,0
2001-04-24 12:00,1.098,0.041,0,0
2001-04-24 13:00,0.978,0.051,0,0
2001-04-24 14:00,0.783,0.049,0,0
2001-04-24 15:00,0.597,0.052,0,0
2001-04-24 16:00,0.483,0.053,0,0
2001-04-24 17:00,0.501,0.047,0,0
2001-04-24 18:00,0.637,0.059,0,0
2001-04-24 19:00,0.906,,0,0
2001-04-24 20:00,1.183,0.068,0,0
2001-04-24 21:00,1.465,0.062,0,0
2001-04-24 22:00,1.614,0.063,0,0
2001-04-24 23:00,1.618,0.064,0,0
2001-04-25 00:00,1.468,0.064,0,0
2001-04-25 01:00,1.166,0.053,0,0
2001-04-25 02:00,0.768,0.053,0,0
2001-04-25 03:00,0.385,0.051,0,0
2001-04-25 04:00,0.088,0.043,0,0
2001-04-25 05:00,-0.089,0.037,0,0
2001-04-25 06:00,-0.118,0.041,0,0
2001-04-25 07:00,-0.003,0.037,0,0
2001-04-25 08:00,0.243,0.050,0,0
2001-04-25 09:00,0.570,0.049,0,0
2001-04-25 10:00,0.855,0.057,0,0
2001-04-25 11:00,1.037,0.052,0,0
2001-04-25 12:00,1.140,0.058,0,0
2001-04-25 13:00,1.101,0.050,0,0
2001-04-25 14:00,0.978,0.067,0,0
2001-04-25 15:00,0.834,0.058,0,0
2001-04-25 16:00,0.708,0.047,0,0
2001-04-25 17:00,0.651,0.061,0,0
2001-04-25 18:00,0.702,0.061,0,0
2001-04-25 19:00,0.861,0.057,0,0
2001-04-25 20:00,1.117,0.066,0,0
2001-04-25 21:00,1.389,0.081,0,0
2001-04-25 22:00,1.608,0.057,0,0
2001-04-25 23:00,1.680,0.064,0,0
2001-04-26 00:00,1.612,0.060,0,0
2001-04-26 01:00,1.392,0.072,0,0
2001-04-26 02:00,1.073,0.062,0,0
2001-04-26 03:00,0.698,0.064,0,0
2001-04-26 04:00,0.292,0.053,0,0
2001-04-26 05:00,0.005,0.045,0,0
2001-04-26 06:00,-0.134,0.034,0,0
2001-04-26 07:00,-0.161,0.036,0,0
2001-04-26 08:00,-0.006,0.035,0,0
2001-04-26 09:00,0.250,0.045,0,0
2001-04-26 10:00,0.553,0.064,0,0
2001-04-26 11:00,0.810,0.059,0,0
2001-04-26 12:00,0.997,0.062,0,0
2001-04-26 13:00,1.059,0.068,0,0
2001-04-26 14:00,1.051,0.081,0,0
2001-04-26 15:00,0.962,0.082,0,0
2001-04-26 16:00,0.853,0.062,0,0
2001-04-26 17:00,0.727,0.073,0,0
2001-04-26 18:00,0.724,0.065,0,0
2001-04-26 19:00,0.850,0.064,0,0
2001-04-26 20:00,1.027,0.067,0,0
2001-04-26 21:00,1.252,0.062,0,0
2001-04-26 22:00,1.451,0.062,0,0
2001-04-26 23:00,1.615,0.072,0,0
2001-04-27 00:00,1.657,0.072,0,0
2001-04-27 01:00,1.537,0.064,0,0
2001-04-27 02:00,1.311,0.055,0,0
2001-04-27 03:00,0.963,0.052,0,0
2001-04-27 04:00,0.568,0.054,0,0
2001-04-27 05:00,0.226,0.041,0,0
2001-04-27 06:00,-0.039,0.038,0,0
2001-04-27 07:00,-0.177,0.042,0,0
2001-04-27 08:00,-0.166,0.036,0,0
2001-04-27 09:00,-0.026,0.032,0,0
2001-04-27 10:00,0.234,0.061,0,0
2001-04-27 11:00,0.481,0.043,0,0
2001-04-27 12:00,0.753,0.043,0,0
2001-04-27 13:00,0.957,0.048,0,0
2001-04-27 14:00,1.027,0.055,0,0
2001-04-27 15:00,1.009,0.057,0,0
2001-04-27 16:00,0.938,0.052,0,0
2001-04-27 17:00,0.844,0.050,0,0
2001-04-27 18:00,0.791,0.057,0,0
2001-04-27 19:00,0.802,0.058,0,0
2001-04-27 20:00,0.901,0.057,0,0
2001-04-27 21:00,1.051,0.058,0,0
2001-04-27 22:00,1.265,0.049,0,0
2001-04-27 23:00,1.451,0.056,0,0
2001-04-28 00:00,1.574,0.048,0,0
2001-04-28 01:00,1.580,0.057,0,0
2001-04-28 02:00,1.465,0.061,0,0
2001-04-28 03:00,1.226,0.057,0,0
2001-04-28 04:00,0.870,0.053,0,0
2001-04-28 05:00,0.517,0.050,0,0
2001-04-28 06:00,0.176,0.043,0,0
2001-04-28 07:00,-0.058,0.037,0,0
2001-04-28 08:00,-0.178,0.041,0,0
2001-04-28 09:00,-0.175,0.045,0,0
2001-04-28 10:00,-0.025,0.039,0,0
2001-04-28 11:00,0.198,0.047,0,0
2001-04-28 12:00,0.471,0.052,0,0
2001-04-28 13:00,0.724,0.063,0,0
2001-04-28 14:00,0.894,0.051,0,0
2001-04-28 15:00,1.017,0.074,0,0
2001-04-28 16:00,1.015,0.079,0,0
2001-04-28 17:00,0.975,0.064,0,0
2001-04-28 18:00,0.916,0.068,0,0
