Date Time, Water Level, Sigma, I, L 
2005-03-28 07:00,0.163,0.035,0,0
2005-03-28 08:00,0.346,0.036,0,0
2005-03-28 09:00,0.636,0.044,0,0
2005-03-28 10:00,0.877,0.038,0,0
2005-03-28 11:00,1.087,0.060,0,0
2005-03-28 12:00,1.201,0.059,0,0
2005-03-28 13:00,1.154,0.065,0,0
2005-03-28 14:00,1.042,0.057,0,0
2005-03-28 15:00,0.875,0.063,0,0
2005-03-28 16:00,0.687,0.067,0,0
2005-03-28 17:00,0.605,0.054,0,0
2005-03-28 18:00,0.590,0.060,0,0
2005-03-28 19:00,0.730,0.059,0,0
2005-03-28 20:00,0.953,0.061,0,0
2005-03-28 21:00,1.220,0.086,0,0
2005-03-28 22:00,1.462,0.072,0,0
2005-03-28 23:00,1.637,0.082,0,0
2005-03-29 00:00,1.641,0.052,0,0
2005-03-29 01:00,1.542,0.059,0,0
2005-03-29 02:00,1.289,0.068,0,0
2005-03-29 03:00,0.948,0.046,0,0
2005-03-29 04:00,0.590,0.046,0,0
2005-03-29 05:00,0.294,0.035,0,0
2005-03-29 06:00,0.071,0.044,0,0
2005-03-29 07:00,-0.005,0.035,0,0
2005-03-29 08:00,0.080,0.039,0,0
2005-03-29 09:00,0.266,0.000,0,0
2005-03-29 10:00,0.526,0.053,0,0
2005-03-29 11:00,0.770,0.045,0,0
2005-03-29 12:00,0.945,0.054,0,0
2005-03-29 13:00,1.045,0.053,0,0
2005-03-29 14:00,1.018,0.055,0,0
2005-03-29 15:00,0.939,0.069,0,0
2005-03-29 16:00,0.806,0.052,0,0
2005-03-29 17:00,0.701,0.053,0,0
2005-03-29 18:00,0.682,0.050,0,0
2005-03-29 19:00,0.732,0.053,0,0
2005-03-29 20:00,0.868,0.066,0,0
2005-03-29 21:00,1.103,0.061,0,0
2005-03-29 22:00,1.332,0.060,0,0
2005-03-29 23:00,1.520,0.063,0,0
2005-03-30 00:00,1.613,0.054,0,0
2005-03-30 01:00,1.581,0.078,0,0
2005-03-30 02:00,1.428,0.057,0,0
2005-03-30 03:00,1.169,0.083,0,0
2005-03-30 04:00,0.801,0.053,0,0
2005-03-30 05:00,0.449,0.061,0,0
2005-03-30 06:00,0.150,0.055,0,0
2005-03-30 07:00,-0.038,0.063,0,0
2005-03-30 08:00,-0.117,0.075,0,0
2005-03-30 09:00,-0.071,0.060,0,0
2005-03-30 10:00,0.128,0.064,0,0
2005-03-30 11:00,0.350,0.055,0,0
2005-03-30 12:00,0.545,0.060,0,0
2005-03-30 13:00,0.754,0.083,0,0
2005-03-30 14:00,0.875,0.069,0,0
2005-03-30 15:00,0.904,0.070,0,0
2005-03-30 16:00,0.869,0.063,0,0
2005-03-30 17:00,0.814,0.079,0,0
2005-03-30 18:00,0.742,0.066,0,0
2005-03-30 19:00,0.776,0.066,0,0
2005-03-30 20:00,0.851,0.071,0,0
2005-03-30 21:00,0.974,0.077,0,0
2005-03-30 22:00,1.160,0.076,0,0
2005-03-30 23:00,1.338,0.075,0,0
2005-03-31 00:00,1.500,0.062,0,0
2005-03-31 01:00,1.583,0.070,0,0
2005-03-31 02:00,1.525,0.080,0,0
2005-03-31 03:00,1.350,0.076,0,0
2005-03-31 04:00,1.055,0.089,0,0
2005-03-31 05:00,0.724,0.090,0,0
2005-03-31 06:00,0.420,0.052,0,0
2005-03-31 07:00,0.142,0.077,0,0
2005-03-31 08:00,-0.046,0.058,0,0
2005-03-31 09:00,-0.121,0.065,0,0
2005-03-31 10:00,-0.101,0.064,0,0
2005-03-31 11:00,0.063,0.061,0,0
2005-03-31 12:00,0.271,0.067,0,0
2005-03-31 13:00,0.503,0.071,0,0
2005-03-31 14:00,0.688,0.074,0,0
2005-03-31 15:00,0.826,0.095,0,0
2005-03-31 16:00,0.879,0.077,0,0
2005-03-31 17:00,0.869,0.086,0,0
2005-03-31 18:00,0.878,0.067,0,0
2005-03-31 19:00,0.847,0.101,0,0
2005-03-31 20:00,0.873,0.074,0,0
2005-03-31 21:00,0.923,0.069,0,0
2005-03-31 22:00,1.049,0.063,0,0
2005-03-31 23:00,1.193,0.071,0,0
2005-04-01 00:00,1.363,0.064,0,0
2005-04-01 01:00,1.461,0.077,0,0
2005-04-01 02:00,1.536,0.085,0,0
2005-04-01 03:00,1.511,0.082,0,0
2005-04-01 04:00,1.368,0.058,0,0
2005-04-01 05:00,1.117,0.048,0,0
2005-04-01 06:00,0.798,0.070,0,0
2005-04-01 07:00,0.484,0.049,0,0
2005-04-01 08:00,0.197,0.038,0,0
2005-04-01 09:00,-0.027,0.043,0,0
2005-04-01 10:00,-0.123,0.043,0,0
2005-04-01 11:00,-0.118,0.038,0,0
2005-04-01 12:00,0.016,0.036,0,0
2005-04-01 13:00,0.234,0.038,0,0
2005-04-01 14:00,0.437,0.045,0,0
2005-04-01 15:00,0.651,0.065,0,0
2005-04-01 16:00,0.834,0.054,0,0
2005-04-01 17:00,0.962,0.065,0,0
2005-04-01 18:00,0.989,0.062,0,0
2005-04-01 19:00,0.980,0.072,0,0
2005-04-01 20:00,0.971,0.065,0,0
2005-04-01 21:00,0.988,0.068,0,0
2005-04-01 22:00,0.987,0.066,0,0
2005-04-01 23:00,1.089,0.049,0,0
2005-04-02 00:00,1.208,0.000,0,0
2005-04-02 01:00,1.330,0.066,0,0
2005-04-02 02:00,1.455,0.061,0,0
2005-04-02 03:00,1.526,0.076,0,0
2005-04-02 04:00,1.563,0.117,0,0
2005-04-02 05:00,1.429,0.093,0,0
2005-04-02 06:00,1.246,0.105,0,0
2005-04-02 07:00,0.932,0.076,0,0
2005-04-02 08:00,0.586,0.091,0,0
2005-04-02 09:00,0.311,0.060,0,0
2005-04-02 10:00,0.036,0.061,0,0
2005-04-02 11:00,-0.074,0.051,0,0
2005-04-02 12:00,-0.115,0.056,0,0
2005-04-02 13:00,0.010,0.060,0,0
2005-04-02 14:00,0.202,0.059,0,0
2005-04-02 15:00,0.474,0.085,0,0
2005-04-02 16:00,0.715,0.087,0,0
2005-04-02 17:00,0.949,0.087,0,0
2005-04-02 18:00,1.086,0.094,0,0
2005-04-02 19:00,1.129,0.068,0,0
2005-04-02 20:00,1.092,0.078,0,0
2005-04-02 21:00,1.058,0.113,0,0
2005-04-02 22:00,1.016,0.068,0,0
2005-04-02 23:00,0.992,0.084,0,0
2005-04-03 00:00,1.019,0.077,0,0
2005-04-03 01:00,1.093,0.102,0,0
2005-04-03 02:00,1.266,0.076,0,0
2005-04-03 03:00,1.407,0.070,0,0
2005-04-03 04:00,1.547,0.075,0,0
2005-04-03 05:00,1.598,0.112,0,0
2005-04-03 06:00,1.513,0.083,0,0
2005-04-03 07:00,1.305,0.088,0,0
2005-04-03 08:00,1.000,0.000,0,0
2005-04-03 09:00,0.657,0.065,0,0
2005-04-03 10:00,0.351,0.078,0,0
2005-04-03 11:00,0.043,0.060,0,0
2005-04-03 12:00,-0.100,0.058,0,0
2005-04-03 13:00,-0.113,0.056,0,0
2005-04-03 14:00,0.015,0.050,0,0
2005-04-03 15:00,0.271,0.055,0,0
2005-04-03 16:00,0.585,0.052,0,0
2005-04-03 17:00,0.919,0.066,0,0
2005-04-03 18:00,1.163,0.058,0,0
2005-04-03 19:00,1.265,0.068,0,0
2005-04-03 20:00,1.266,0.061,0,0
2005-04-03 21:00,1.187,0.065,0,0
2005-04-03 22:00,1.078,0.069,0,0
2005-04-03 23:00,0.939,0.046,0,0
2005-04-04 00:00,0.852,0.068,0,0
2005-04-04 01:00,0.833,0.060,0,0
2005-04-04 02:00,0.950,0.072,0,0
2005-04-04 03:00,1.122,0.070,0,0
2005-04-04 04:00,1.328,0.063,0,0
2005-04-04 05:00,1.491,0.074,0,0
2005-04-04 06:00,1.593,0.090,0,0
2005-04-04 07:00,1.539,0.061,0,0
2005-04-04 08:00,1.312,0.072,0,0
2005-04-04 09:00,1.042,0.071,0,0
2005-04-04 10:00,0.651,0.053,0,0
2005-04-04 11:00,0.245,0.055,0,0
2005-04-04 12:00,-0.057,0.063,0,0
2005-04-04 13:00,-0.224,0.051,0,0
2005-04-04 14:00,-0.200,0.089,0,0
2005-04-04 15:00,-0.003,0.067,0,0
2005-04-04 16:00,0.288,0.087,0,0
2005-04-04 17:00,0.633,0.113,0,0
2005-04-04 18:00,0.953,0.073,0,0
2005-04-04 19:00,1.169,0.093,0,0
2005-04-04 20:00,1.246,0.076,0,0
2005-04-04 21:00,1.240,0.093,0,0
2005-04-04 22:00,1.096,0.108,0,0
2005-04-04 23:00,0.891,0.068,0,0
2005-04-05 00:00,0.676,0.053,0,0
2005-04-05 01:00,0.589,0.048,0,0
2005-04-05 02:00,0.606,0.069,0,0
2005-04-05 03:00,0.740,0.070,0,0
2005-04-05 04:00,0.969,0.085,0,0
2005-04-05 05:00,1.221,0.080,0,0
2005-04-05 06:00,1.432,0.052,0,0
2005-04-05 07:00,1.559,0.074,0,0
2005-04-05 08:00,1.510,0.000,1,0
2005-04-05 09:00,1.305,0.000,1,0
2005-04-05 10:00,0.973,0.000,1,0
2005-04-05 11:00,0.576,0.059,0,0
2005-04-05 12:00,0.204,0.045,0,0
2005-04-05 13:00,-0.081,0.045,0,0
2005-04-05 14:00,-0.182,0.058,0,0
2005-04-05 15:00,-0.101,0.050,0,0
2005-04-05 16:00,0.135,0.000,0,0
2005-04-05 17:00,0.466,0.000,0,0
2005-04-05 18:00,0.871,0.046,0,0
2005-04-05 19:00,1.181,0.045,0,0
2005-04-05 20:00,1.371,0.054,0,0
2005-04-05 21:00,1.408,0.035,0,0
2005-04-05 22:00,1.287,0.040,0,0
2005-04-05 23:00,1.051,0.064,0,0
2005-04-06 00:00,0.769,0.045,0,0
2005-04-06 01:00,0.545,0.029,0,0
2005-04-06 02:00,0.402,0.031,0,0
2005-04-06 03:00,0.437,0.032,0,0
2005-04-06 04:00,0.621,0.038,0,0
2005-04-06 05:00,0.903,0.053,0,0
2005-04-06 06:00,1.228,0.051,0,0
2005-04-06 07:00,1.475,0.000,0,0
2005-04-06 08:00,1.600,1.169,1,0
2005-04-06 09:00,1.552,0.059,0,0
2005-04-06 10:00,1.324,0.000,0,0
2005-04-06 11:00,0.970,0.065,0,0
2005-04-06 12:00,0.567,0.050,0,0
2005-04-06 13:00,0.232,0.065,0,0
2005-04-06 14:00,0.005,0.070,0,0
2005-04-06 15:00,-0.032,0.057,0,0
2005-04-06 16:00,0.108,0.075,0,0
2005-04-06 17:00,0.409,0.069,0,0
2005-04-06 18:00,0.773,0.098,0,0
2005-04-06 19:00,1.168,0.081,0,0
2005-04-06 20:00,1.471,0.075,0,0
2005-04-06 21:00,1.595,0.091,0,0
2005-04-06 22:00,1.514,0.108,0,0
2005-04-06 23:00,1.310,0.090,0,0
2005-04-07 00:00,0.985,0.095,0,0
2005-04-07 01:00,0.675,0.104,0,0
2005-04-07 02:00,0.433,0.059,0,0
2005-04-07 03:00,0.304,0.064,0,0
2005-04-07 04:00,0.363,0.077,0,0
2005-04-07 05:00,0.589,0.084,0,0
2005-04-07 06:00,0.872,0.088,0,0
2005-04-07 07:00,1.188,0.000,0,0
2005-04-07 08:00,1.448,0.111,0,0
2005-04-07 09:00,1.595,0.098,0,0
2005-04-07 10:00,1.465,0.099,0,0
2005-04-07 11:00,1.222,0.077,0,0
2005-04-07 12:00,0.897,0.098,0,0
2005-04-07 13:00,0.568,0.066,0,0
2005-04-07 14:00,0.256,0.071,0,0
2005-04-07 15:00,0.094,0.079,0,0
2005-04-07 16:00,0.122,0.000,0,0
2005-04-07 17:00,0.307,0.079,0,0
2005-04-07 18:00,0.627,0.136,0,0
2005-04-07 19:00,1.039,0.088,0,0
2005-04-07 20:00,1.391,0.125,0,0
2005-04-07 21:00,1.608,0.098,0,0
2005-04-07 22:00,1.599,0.090,0,0
2005-04-07 23:00,1.454,0.082,0,0
2005-04-08 00:00,1.166,0.094,0,0
2005-04-08 01:00,0.772,0.085,0,0
2005-04-08 02:00,0.454,0.063,0,0
2005-04-08 03:00,0.221,0.052,0,0
2005-04-08 04:00,0.092,0.060,0,0
2005-04-08 05:00,0.232,0.054,0,0
2005-04-08 06:00,0.452,0.090,0,0
2005-04-08 07:00,0.789,0.081,0,0
2005-04-08 08:00,1.094,0.088,0,0
2005-04-08 09:00,1.353,0.072,0,0
2005-04-08 10:00,1.456,0.092,0,0
2005-04-08 11:00,1.389,0.123,0,0
2005-04-08 12:00,1.137,0.080,0,0
2005-04-08 13:00,0.829,0.073,0,0
2005-04-08 14:00,0.557,0.065,0,0
2005-04-08 15:00,0.320,0.066,0,0
2005-04-08 16:00,0.264,0.000,0,0
2005-04-08 17:00,0.384,0.071,0,0
2005-04-08 18:00,0.679,0.000,0,0
2005-04-08 19:00,1.016,0.077,0,0
2005-04-08 20:00,1.386,0.092,0,0
2005-04-08 21:00,1.631,0.099,0,0
2005-04-08 22:00,1.746,0.108,0,0
2005-04-08 23:00,1.666,0.106,0,0
2005-04-09 00:00,1.390,0.131,0,0
2005-04-09 01:00,1.031,0.165,0,0
2005-04-09 02:00,0.658,0.136,0,0
2005-04-09 03:00,0.278,0.101,0,0
2005-04-09 04:00,0.074,0.128,0,0
2005-04-09 05:00,0.017,0.121,0,0
2005-04-09 06:00,0.155,0.134,0,0
2005-04-09 07:00,0.431,0.209,0,0
2005-04-09 08:00,0.728,0.168,0,0
2005-04-09 09:00,1.059,0.162,0,0
2005-04-09 10:00,1.267,0.128,0,0
2005-04-09 11:00,1.316,0.110,0,0
2005-04-09 12:00,1.224,0.163,0,0
2005-04-09 13:00,1.019,0.118,0,0
2005-04-09 14:00,0.751,0.106,0,0
2005-04-09 15:00,0.578,0.121,0,0
2005-04-09 16:00,0.408,0.109,0,0
2005-04-09 17:00,0.409,0.126,0,0
2005-04-09 18:00,0.576,0.107,0,0
2005-04-09 19:00,0.866,0.096,0,0
2005-04-09 20:00,1.175,0.145,0,0
2005-04-09 21:00,1.513,0.151,0,0
2005-04-09 22:00,1.672,0.132,0,0
2005-04-09 23:00,1.680,0.000,0,0
2005-04-10 00:00,1.505,0.123,0,0
2005-04-10 01:00,1.182,0.083,0,0
2005-04-10 02:00,0.808,0.104,0,0
2005-04-10 03:00,0.407,0.113,0,0
2005-04-10 04:00,0.083,0.000,0,0
2005-04-10 05:00,-0.106,0.086,0,0
2005-04-10 06:00,-0.119,0.077,0,0
2005-04-10 07:00,0.042,0.079,0,0
2005-04-10 08:00,0.301,0.084,0,0
2005-04-10 09:00,0.634,0.080,0,0
2005-04-10 10:00,0.930,0.068,0,0
2005-04-10 11:00,1.096,0.098,0,0
2005-04-10 12:00,1.145,0.081,0,0
2005-04-10 13:00,1.082,0.094,0,0
2005-04-10 14:00,0.914,0.072,0,0
2005-04-10 15:00,0.711,0.075,0,0
2005-04-10 16:00,0.548,0.074,0,0
2005-04-10 17:00,0.526,0.081,0,0
2005-04-10 18:00,0.618,0.071,0,0
2005-04-10 19:00,0.794,0.074,0,0
2005-04-10 20:00,1.072,0.087,0,0
2005-04-10 21:00,1.383,0.082,0,0
2005-04-10 22:00,1.575,0.067,0,0
2005-04-10 23:00,1.657,0.066,0,0
2005-04-11 00:00,1.581,0.062,0,0
2005-04-11 01:00,1.384,0.071,0,0
2005-04-11 02:00,1.023,0.078,0,0
2005-04-11 03:00,0.612,0.056,0,0
2005-04-11 04:00,0.255,0.040,0,0
2005-04-11 05:00,-0.010,0.043,0,0
2005-04-11 06:00,-0.164,0.044,0,0
2005-04-11 07:00,-0.138,0.043,0,0
2005-04-11 08:00,0.055,0.041,0,0
2005-04-11 09:00,0.293,0.053,0,0
2005-04-11 10:00,0.587,0.052,0,0
2005-04-11 11:00,0.856,0.059,0,0
2005-04-11 12:00,1.025,0.057,0,0
2005-04-11 13:00,1.065,0.069,0,0
2005-04-11 14:00,1.018,0.059,0,0
2005-04-11 15:00,0.897,0.070,0,0
2005-04-11 16:00,0.802,0.079,0,0
2005-04-11 17:00,0.703,0.064,0,0
2005-04-11 18:00,0.716,0.060,0,0
2005-04-11 19:00,0.796,0.056,0,0
2005-04-11 20:00,0.994,0.058,0,0
2005-04-11 21:00,1.254,0.056,0,0
2005-04-11 22:00,1.478,0.070,0,0
2005-04-11 23:00,1.615,0.068,0,0
2005-04-12 00:00,1.633,0.059,0,0
2005-04-12 01:00,1.513,0.061,0,0
2005-04-12 02:00,1.282,0.064,0,0
2005-04-12 03:00,0.940,0.051,0,0
2005-04-12 04:00,0.544,0.000,0,0
2005-04-12 05:00,0.221,0.064,0,0
2005-04-12 06:00,-0.022,0.056,0,0
2005-04-12 07:00,-0.096,0.055,0,0
2005-04-12 08:00,-0.061,0.057,0,0
2005-04-12 09:00,0.091,0.051,0,0
2005-04-12 10:00,0.359,0.051,0,0
2005-04-12 11:00,0.616,0.058,0,0
2005-04-12 12:00,0.811,0.072,0,0
2005-04-12 13:00,0.961,0.068,0,0
2005-04-12 14:00,1.020,0.064,0,0
2005-04-12 15:00,1.007,0.063,0,0
2005-04-12 16:00,0.947,0.075,0,0
2005-04-12 17:00,0.876,0.079,0,0
2005-04-12 18:00,0.843,0.067,0,0
2005-04-12 19:00,0.884,0.058,0,0
2005-04-12 20:00,1.002,0.069,0,0
2005-04-12 21:00,1.172,0.070,0,0
2005-04-12 22:00,1.348,0.065,0,0
2005-04-12 23:00,1.512,0.076,0,0
2005-04-13 00:00,1.573,0.071,0,0
2005-04-13 01:00,1.534,0.082,0,0
2005-04-13 02:00,1.384,0.084,0,0
2005-04-13 03:00,1.139,0.065,0,0
2005-04-13 04:00,0.810,0.074,0,0
2005-04-13 05:00,0.442,0.087,0,0
2005-04-13 06:00,0.174,0.082,0,0
2005-04-13 07:00,0.000,0.078,0,0
2005-04-13 08:00,-0.091,0.063,0,0
2005-04-13 09:00,-0.033,0.000,0,0
2005-04-13 10:00,0.091,0.077,0,0
2005-04-13 11:00,0.341,0.065,0,0
2005-04-13 12:00,0.550,0.076,0,0
2005-04-13 13:00,0.763,0.080,0,0
2005-04-13 14:00,0.869,0.104,0,0
2005-04-13 15:00,0.932,0.092,0,0
2005-04-13 16:00,0.954,0.075,0,0
2005-04-13 17:00,0.926,0.094,0,0
2005-04-13 18:00,0.886,0.093,0,0
2005-04-13 19:00,0.894,0.082,0,0
2005-04-13 20:00,0.935,0.095,0,0
2005-04-13 21:00,1.023,0.079,0,0
2005-04-13 22:00,1.142,0.064,0,0
2005-04-13 23:00,1.263,0.078,0,0
2005-04-14 00:00,1.366,0.069,0,0
2005-04-14 01:00,1.409,0.101,0,0
2005-04-14 02:00,1.336,0.082,0,0
2005-04-14 03:00,1.226,0.068,0,0
2005-04-14 04:00,0.986,0.090,0,0
2005-04-14 05:00,0.706,0.077,0,0
2005-04-14 06:00,0.443,0.080,0,0
2005-04-14 07:00,0.179,0.062,0,0
2005-04-14 08:00,0.022,0.055,0,0
2005-04-14 09:00,-0.045,0.076,0,0
2005-04-14 10:00,0.010,0.067,0,0
2005-04-14 11:00,0.121,0.072,0,0
2005-04-14 12:00,0.311,0.061,0,0
2005-04-14 13:00,0.537,0.079,0,0
2005-04-14 14:00,0.728,0.075,0,0
2005-04-14 15:00,0.877,0.083,0,0
2005-04-14 16:00,0.983,0.085,0,0
2005-04-14 17:00,1.004,0.080,0,0
2005-04-14 18:00,0.995,0.096,0,0
2005-04-14 19:00,0.996,0.106,0,0
2005-04-14 20:00,0.993,0.000,0,0
2005-04-14 21:00,1.013,0.074,0,0
2005-04-14 22:00,1.060,0.096,0,0
2005-04-14 23:00,1.155,0.081,0,0
2005-04-15 00:00,1.251,0.077,0,0
2005-04-15 01:00,1.323,0.097,0,0
2005-04-15 02:00,1.363,0.103,0,0
2005-04-15 03:00,1.305,0.091,0,0
2005-04-15 04:00,1.181,0.095,0,0
2005-04-15 05:00,0.986,0.076,0,0
2005-04-15 06:00,0.724,0.062,0,0
2005-04-15 07:00,0.476,0.070,0,0
2005-04-15 08:00,0.278,0.000,0,0
2005-04-15 09:00,0.111,0.000,0,0
2005-04-15 10:00,0.036,0.043,0,0
2005-04-15 11:00,0.070,0.050,0,0
2005-04-15 12:00,0.190,0.057,0,0
2005-04-15 13:00,0.375,0.059,0,0
2005-04-15 14:00,0.571,0.073,0,0
2005-04-15 15:00,0.757,0.061,0,0
2005-04-15 16:00,0.934,0.000,0,0
2005-04-15 17:00,1.027,0.000,0,0
2005-04-15 18:00,1.089,0.054,0,0
2005-04-15 19:00,1.081,0.067,0,0
2005-04-15 20:00,1.073,0.062,0,0
2005-04-15 21:00,1.070,0.056,0,0
2005-04-15 22:00,1.032,0.053,0,0
2005-04-15 23:00,1.061,0.050,0,0
2005-04-16 00:00,1.123,0.047,0,0
2005-04-16 01:00,1.202,0.000,0,0
2005-04-16 02:00,1.287,0.047,0,0
2005-04-16 03:00,1.321,0.052,0,0
2005-04-16 04:00,1.280,0.059,0,0
2005-04-16 05:00,1.182,0.049,0,0
2005-04-16 06:00,1.022,0.052,0,0
2005-04-16 07:00,0.815,0.042,0,0
2005-04-16 08:00,0.568,0.000,0,0
2005-04-16 09:00,0.348,0.000,0,0
2005-04-16 10:00,0.194,0.028,0,0
2005-04-16 11:00,0.118,0.037,0,0
2005-04-16 12:00,0.137,0.000,0,0
2005-04-16 13:00,0.259,0.044,0,0
2005-04-16 14:00,0.440,0.041,0,0
2005-04-16 15:00,0.637,0.035,0,0
2005-04-16 16:00,0.862,0.047,0,0
2005-04-16 17:00,1.030,0.050,0,0
2005-04-16 18:00,1.139,0.053,0,0
2005-04-16 19:00,1.192,0.056,0,0
2005-04-16 20:00,1.167,0.062,0,0
2005-04-16 21:00,1.145,0.054,0,0
2005-04-16 22:00,1.053,0.046,0,0
2005-04-16 23:00,1.004,0.040,0,0
2005-04-17 00:00,1.018,0.043,0,0
2005-04-17 01:00,1.064,0.043,0,0
2005-04-17 02:00,1.144,0.041,0,0
2005-04-17 03:00,1.233,0.000,0,0
2005-04-17 04:00,1.280,0.043,0,0
2005-04-17 05:00,1.294,0.050,0,0
2005-04-17 06:00,1.190,0.046,0,0
2005-04-17 07:00,1.027,0.045,0,0
2005-04-17 08:00,0.822,0.044,0,0
2005-04-17 09:00,0.557,0.000,0,0
2005-04-17 10:00,0.350,0.000,0,0
2005-04-17 11:00,0.171,0.045,0,0
2005-04-17 12:00,0.126,0.043,0,0
2005-04-17 13:00,0.165,0.049,0,0
2005-04-17 14:00,0.298,0.051,0,0
2005-04-17 15:00,0.521,0.000,0,0
2005-04-17 16:00,0.763,0.057,0,0
2005-04-17 17:00,0.982,0.072,0,0
2005-04-17 18:00,1.149,0.087,0,0
2005-04-17 19:00,1.230,0.088,0,0
2005-04-17 20:00,1.249,0.097,0,0
2005-04-17 21:00,1.171,0.079,0,0
2005-04-17 22:00,1.075,0.081,0,0
2005-04-17 23:00,0.974,0.081,0,0
2005-04-18 00:00,0.882,0.089,0,0
2005-04-18 01:00,0.913,0.095,0,0
2005-04-18 02:00,0.970,0.083,0,0
2005-04-18 03:00,1.055,0.091,0,0
2005-04-18 04:00,1.200,0.099,0,0
2005-04-18 05:00,1.276,0.102,0,0
2005-04-18 06:00,1.261,0.000,0,0
2005-04-18 07:00,1.211,0.159,0,0
2005-04-18 08:00,1.025,0.138,0,0
2005-04-18 09:00,0.799,0.113,0,0
2005-04-18 10:00,0.526,0.112,0,0
2005-04-18 11:00,0.315,0.088,0,0
2005-04-18 12:00,0.171,0.092,0,0
2005-04-18 13:00,0.104,0.082,0,0
2005-04-18 14:00,0.178,0.103,0,0
2005-04-18 15:00,0.373,0.000,0,0
2005-04-18 16:00,0.612,0.112,0,0
2005-04-18 17:00,0.884,0.000,0,0
2005-04-18 18:00,1.100,0.107,0,0
2005-04-18 19:00,1.236,0.119,0,0
2005-04-18 20:00,1.279,0.132,0,0
2005-04-18 21:00,1.232,0.122,0,0
2005-04-18 22:00,1.083,0.127,0,0
2005-04-18 23:00,0.950,0.145,0,0
2005-04-19 00:00,0.816,0.108,0,0
2005-04-19 01:00,0.755,0.100,0,0
2005-04-19 02:00,0.788,0.087,0,0
2005-04-19 03:00,0.873,0.111,0,0
2005-04-19 04:00,1.012,0.111,0,0
2005-04-19 05:00,1.172,0.103,0,0
2005-04-19 06:00,1.283,0.120,0,0
2005-04-19 07:00,1.297,0.122,0,0
2005-04-19 08:00,1.175,0.123,0,0
2005-04-19 09:00,0.995,0.094,0,0
2005-04-19 10:00,0.748,0.092,0,0
2005-04-19 11:00,0.484,0.088,0,0
2005-04-19 12:00,0.269,0.076,0,0
2005-04-19 13:00,0.161,0.069,0,0
2005-04-19 14:00,0.149,0.071,0,0
2005-04-19 15:00,0.298,0.100,0,0
2005-04-19 16:00,0.514,0.073,0,0
2005-04-19 17:00,0.796,0.070,0,0
2005-04-19 18:00,1.034,0.080,0,0
2005-04-19 19:00,1.246,0.076,0,0
2005-04-19 20:00,1.321,0.070,0,0
2005-04-19 21:00,1.281,0.084,0,0
2005-04-19 22:00,1.153,0.082,0,0
2005-04-19 23:00,0.932,0.077,0,0
2005-04-20 00:00,0.769,0.078,0,0
2005-04-20 01:00,0.611,0.070,0,0
2005-04-20 02:00,0.568,0.060,0,0
2005-04-20 03:00,0.652,0.060,0,0
2005-04-20 04:00,0.799,0.073,0,0
2005-04-20 05:00,0.994,0.090,0,0
2005-04-20 06:00,1.180,0.069,0,0
2005-04-20 07:00,1.279,0.083,0,0
2005-04-20 08:00,1.279,0.082,0,0
2005-04-20 09:00,1.155,0.089,0,0
2005-04-20 10:00,0.929,0.066,0,0
2005-04-20 11:00,0.647,0.070,0,0
2005-04-20 12:00,0.409,0.058,0,0
2005-04-20 13:00,0.204,0.049,0,0
2005-04-20 14:00,0.154,0.053,0,0
2005-04-20 15:00,0.245,0.057,0,0
2005-04-20 16:00,0.434,0.064,0,0
2005-04-20 17:00,0.690,0.055,0,0
2005-04-20 18:00,0.975,0.071,0,0
2005-04-20 19:00,1.213,0.055,0,0
2005-04-20 20:00,1.362,0.071,0,0
2005-04-20 21:00,1.353,0.074,0,0
2005-04-20 22:00,1.227,0.066,0,0
2005-04-20 23:00,1.013,0.000,0,0
2005-04-21 00:00,0.774,0.064,0,0
2005-04-21 01:00,0.551,0.056,0,0
2005-04-21 02:00,0.430,0.056,0,0
2005-04-21 03:00,0.448,0.051,0,0
2005-04-21 04:00,0.523,0.056,0,0
2005-04-21 05:00,0.746,0.093,0,0
2005-04-21 06:00,0.991,0.063,0,0
2005-04-21 07:00,1.204,0.068,0,0
2005-04-21 08:00,1.274,0.070,0,0
2005-04-21 09:00,1.275,0.065,0,0
2005-04-21 10:00,1.116,0.000,0,0
2005-04-21 11:00,0.884,0.060,0,0
2005-04-21 12:00,0.642,0.054,0,0
2005-04-21 13:00,0.395,0.051,0,0
2005-04-21 14:00,0.266,0.058,0,0
2005-04-21 15:00,0.281,0.042,0,0
2005-04-21 16:00,0.440,0.042,0,0
2005-04-21 17:00,0.709,0.000,0,0
2005-04-21 18:00,0.990,0.067,0,0
2005-04-21 19:00,1.302,0.088,0,0
2005-04-21 20:00,1.493,0.067,0,0
2005-04-21 21:00,1.534,0.082,0,0
2005-04-21 22:00,1.434,0.063,0,0
2005-04-21 23:00,1.206,0.070,0,0
2005-04-22 00:00,0.883,0.067,0,0
2005-04-22 01:00,0.588,0.058,0,0
2005-04-22 02:00,0.402,0.050,0,0
2005-04-22 03:00,0.333,0.051,0,0
2005-04-22 04:00,0.384,0.045,0,0
2005-04-22 05:00,0.552,0.050,0,0
2005-04-22 06:00,0.872,0.055,0,0
2005-04-22 07:00,1.118,0.070,0,0
2005-04-22 08:00,1.315,0.070,0,0
2005-04-22 09:00,1.408,0.071,0,0
2005-04-22 10:00,1.326,0.070,0,0
2005-04-22 11:00,1.165,0.068,0,0
2005-04-22 12:00,0.949,0.057,0,0
